ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
8c543d57-9590-440f-a0a7-ce64a2294b00,TABS2025024173,DNT & W Frontier Pkwy FSU,2025-07-23T10:59:12.317,3008,Chick-fil-A,1408,2061,9001,4500000.0,900001,2025-11-10T00:00:00,2026-03-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024173
f104cfc6-86e8-4df1-9fee-4a2dba3198f8,TABS2025024172,DAL-597 New Fuel Center,2025-07-23T10:42:27.473,3008,DAL-597 Fuel Center,1000,2061,9001,1100000.0,900001,2025-11-10T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024172
c53c0eb7-8768-4c34-8f7f-bc286e520c2b,TABS2025024165,Highmeadow Park,2025-07-23T09:38:02.897,3008,Highmeadow Park,75,2061,9001,400000.0,900001,2025-12-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024165
199a85f1-0dd7-45fc-9343-142ab0a6d6a7,TABS2025024148,"HIGHLANDS AT PANTHERCREEK MT 2 - FRISCO, TX",2025-07-22T16:32:24.74,3008,"HIGHLANDS AT PANTHERCREEK MT 2 - FRISCO, TX",623,2061,9001,1072350.0,900001,2025-11-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024148
f34b839a-f5fc-4a16-8955-71fd9baa08d0,TABS2025024142,"HIGHLANDS AT PANTHERCREEK MT 1 - FRISCO, TX",2025-07-22T16:26:57.91,3008,"HIGHLANDS AT PANTHERCREEK MT 1 - FRISCO, TX",623,2061,9001,990500.0,900001,2025-11-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024142
348be83e-ade8-47cf-a3a2-93971e17cde3,TABS2025024125,"SANDBOX SCHOLARS PRESCHOOL - FTW, TX",2025-07-22T15:08:55.957,3008,"SANDBOX SCHOLARS PRESCHOOL - FTW, TX",606,2061,9001,1200000.0,900001,2025-10-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024125
b50502e4-9cf3-4a60-a3a0-24d31b2e035c,TABS2025024073,"RIVERS EDGE MT 2 - FTW, TX",2025-07-22T11:02:28.73,3008,"RIVERS EDGE MT 2 - FTW, TX",606,2061,9001,900000.0,900001,2025-10-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024073
dba80d20-2785-448d-9080-04a3f0dda4ec,TABS2025024071,"RIVERS EDGE MT 1 - FTW, TX",2025-07-22T10:57:02.337,3008,"RIVERS EDGE MT 1 - FTW, TX",606,2061,9001,900000.0,900001,2025-10-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024071
51e7b7b1-7377-48bd-ac67-de16a3566ef2,TABS2025024041,Furst Ranch Phase I Infrastructure,2025-07-22T08:47:53.917,3008,Furst Ranch Phase I Infrastructure,587,2061,9001,28650102.0,900001,2025-10-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024041
2495c767-3ede-4f7e-b6ba-e3fc24b1fdca,TABS2025023983,Basketball court and training rooms,2025-07-21T13:12:26.193,3008,International Technology Center,269,2061,9002,700000.0,900001,2025-08-19T00:00:00,2025-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023983
328f63fc-12d3-4442-a2aa-ad3f69ceb355,TABS2025023978,TOYOTA PLANO TX - SECURITY UPGRADES - INTERIOR,2025-07-21T12:37:21.48,3008,6 EXISTING LOBBIES ALTERATIONS (Main / E1 / E2 / W1/ W2 / W4 Lobbies),1362,2061,9002,5893818.0,900001,2025-09-22T00:00:00,2026-09-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023978
