ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
cbe4e004-2123-4999-b7d6-191cc3fd9d0b,TABS2025012913,277-Mountain Movers Expansion,2025-02-27T11:07:24,3008,Flower Mound DC 6,586,2061,9002,200000.0,900001,2025-04-01T00:00:00,2025-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012913
5424acab-ddb8-428f-8718-b3e78a66df1b,TABS2025012906,"MCD 377 & SPRING HILL - AUBREY, TX",2025-02-27T10:34:10.273,3008,"MCD 377 & SPRING HILL - AUBREY, TX",75,2061,9001,1500000.0,900001,2025-04-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012906
7df9f2f0-6587-41cc-ae5c-433ad2ba30d4,TABS2025012845,Wayback Burgers,2025-02-26T15:25:28.837,3008,Victory Shops at Hickory Creek,756,2061,9001,300000.0,900001,2025-02-10T00:00:00,2025-06-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012845
f50a504c-cbb8-4405-aa4c-9793101bd95d,TABS2025012791,THDN Levels 2&3 Data Closet Renovation,2025-02-26T10:38:44.573,3008,Texas Health Presbyterian Hospital Denton,445,2061,9002,500000.0,900001,2025-04-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012791
e4a2f851-fa51-4f4f-baf1-d3b41c6fad12,TABS2025012748,Phase 14B Street Reconstruction,2025-02-25T15:54:37.833,3008,Bogard Dr/Dunn Dr; Larner Street; Kean Circle,1727,2061,9002,4452376.0,900001,2025-02-15T00:00:00,2026-03-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012748
c488b423-621a-4675-95b6-f9dff253cd1a,TABS2025012660,Denton Fire Station #6,2025-02-25T09:27:47.973,3008,Fire Station 6,445,2061,9001,9687431.0,900001,2025-05-20T00:00:00,2026-11-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012660
b9cb01ee-ba53-4b64-92c4-0e2551f91682,TABS2025012657,Denton Fire Station #5,2025-02-25T09:10:58.133,3008,Fire Station 5,445,2061,9001,10190178.0,900001,2025-05-20T00:00:00,2026-07-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012657
fc6495d0-a7df-4ed8-8f30-69d3f9e68e27,TABS2025012628,"PHD24033 Frisco, TX",2025-02-24T16:17:27.903,3008,Portillo's Hot Dogs,623,2061,9001,6000000.0,900001,2025-05-22T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012628
ccd0a7e8-92b9-441f-a596-7b16f5640461,TABS2025012613,Bendt Tasting Room,2025-02-24T15:22:09.453,3008,306 W Main,985,2061,9002,208000.0,900001,2025-02-24T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012613
0d5d5a3c-edc2-488e-9660-03c87e276900,TABS2025012611,Build Replacement C Dock,2025-02-24T15:02:30.507,3009,SHM Pier 121,985,2061,9001,2000000.0,900001,2025-03-15T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012611
b1467db7-9bf9-4f16-882b-869013401214,TABS2025012605,Valley Ridge - Building 2,2025-02-24T14:29:17.297,3008,Valley Ridge,985,2061,9001,7500000.0,900001,2025-04-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012605
edcde673-5ea8-4c0b-86e2-b56d2e6fefb1,TABS2025012600,Valley Ridge - Building 1,2025-02-24T14:18:35.173,3008,Valley Ridge,985,2061,9001,14500000.0,900001,2025-04-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012600
01773b59-4a0e-44b8-9722-0d2471cc2388,TABS2025012554,Walmart Store 4627-1007,2025-02-24T10:27:39.087,3009,Walmart Store 4627,445,2061,9002,1500000.0,900001,2025-06-24T00:00:00,2025-10-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012554
5743ddd3-6981-4946-b13e-10eed5413c81,TABS2025012539,Dan's Bagels TI,2025-02-23T22:30:47.797,3008,377 Retail Building,61,2061,9002,300000.0,900001,2025-03-10T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012539
