ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
ed06a3f8-dc55-43a3-96bd-601841270837,TABS2025005494,Paris Baguette,2024-11-13T13:25:20.053,3008,Paris Baguette,587,2061,9002,500000.0,900001,2025-01-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005494
b0a9ec89-6141-4359-8355-601a98abb2cc,TABS2025005481,Glen Coe Flex Space,2024-11-13T12:02:29.977,3008,Glen Coe Flex Space,852,2061,9001,2400000.0,900001,2025-01-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005481
4cfc9e9d-d34a-4086-996e-090a83157180,TABS2025005429,Curry Up Now,2024-11-12T17:24:59.337,3008,Flower Mound Towne Center,586,2061,9002,307000.0,900001,2024-12-02T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005429
79b8815f-2638-4d1d-9b03-c4bd725bedf4,TABS2025005411,SHINWARI KITCHEN,2024-11-12T15:12:01.097,3008,SHINWARI KITCHEN,985,2061,9002,100000.0,900001,2025-02-01T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005411
d59c769a-1494-4f89-bfdb-377ef64717c1,TABS2025005404,Uptown Cheapskate Little Em,2024-11-12T14:32:07.013,3008,The District in Little Elm,1000,2061,9001,433000.0,900001,2024-11-18T00:00:00,2025-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005404
e1d74420-d5f6-4588-b596-86ea2752527d,TABS2025005399,Gatti's Pizza - Hickory Creek (Dallas),2024-11-12T14:07:43.23,3008,Wal-Mart,756,2061,9002,150000.0,900001,2025-01-06T00:00:00,2025-03-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005399
9c9ee124-ddf2-4e03-afa1-7867de7223b6,TABS2025005363,Avenue A Multifamily,2024-11-12T10:39:52.657,3008,Avenue A Multifamily,445,2061,9001,6000000.0,900001,2025-07-28T00:00:00,2027-05-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005363
350359c7-2a17-4e0f-8205-6441e523a17f,TABS2025005329,EMMAS LAUNDROMAT,2024-11-12T07:07:32.763,3008,EMMAS LAUNDROMAT,985,2061,9002,300000.0,900001,2025-02-01T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005329
8a4de25a-c3a6-4c25-95f3-4a4738dd1aa8,TABS2025005326,SABAIDEE LAO & THAI STREET FOOD,2024-11-12T01:03:26.59,3008,THE MARKET @ HEBRON,269,2061,9002,158000.0,900001,2024-11-15T00:00:00,2025-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005326
d890316c-1d2b-47dd-87b3-00205ab14659,TABS2025005301,WISDOM ACADEMY STORM SHELTER,2024-11-11T15:26:35.58,3008,WISDOM ACADEMY,269,2061,9001,2100000.0,900001,2025-02-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005301
bde104fd-ac9e-4c73-b6df-bb1182862135,TABS2025005236,Roanoke Village One,2024-11-11T11:01:25.62,3008,Roanoke Village,1472,2061,9001,1000000.0,900001,2025-01-06T00:00:00,2025-11-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005236
63c3170b-472c-4fae-a6d2-578955f5c8f1,TABS2025005224,Supreme Boil,2024-11-11T10:34:48.727,3008,Supreme Boil,586,2061,9002,250000.0,900001,2024-11-30T00:00:00,2025-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005224
