ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
aca5c99b-7f3b-4c5b-9942-703216e680e3,TABS2024026480,BRINKLEY SARGENT WIGINTON,2024-08-28T11:54:04.867,3009,4851 LYNDON B JOHNSON,415,2061,9002,730590.0,900001,2024-10-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026480
4533dfd5-c433-4e0e-af23-4880be47b35b,TABS2024026456,Denton Planet Fitness Takeover,2024-08-28T10:46:51.81,3008,Planet Fitness-Denton,445,2061,9002,815000.0,900001,2024-11-01T00:00:00,2025-05-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026456
97fc474d-e118-4951-9277-e628474b4540,TABS2024026397,Apollo B Dental,2024-08-27T14:48:00.217,3008,Apollo B Dental,623,2061,9002,333000.0,900001,2024-09-09T00:00:00,2024-12-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026397
3090beb6-e704-4625-86af-bfc2d415d329,TABS2024026388,U.S. Dermatology Partners- Carrollton,2024-08-27T14:01:55.153,3008,French Quarter,269,2061,9002,125000.0,900001,2024-10-01T00:00:00,2025-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026388
c0bc2218-89b3-4841-b089-49b925faf1ae,TABS2024026359,Apollo B Dental,2024-08-27T11:00:07.893,3008,Apollo B Dental,623,2061,9002,354941.0,900001,2024-09-09T00:00:00,2024-12-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026359
b336e9e3-5df8-4289-8ce7-97a49958c21a,TABS2024026349,Sam's Club #6381 Fuel Expansion,2024-08-27T10:20:50.01,3009,Sam's Club #6381,985,2061,9003,630979.0,900001,2024-11-25T00:00:00,2025-02-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026349
7657f5e5-a45f-4a82-a8d2-bcb677ad43eb,TABS2024026345,United Vein Frisco,2024-08-27T10:01:34.237,3008,BPP AT 5858 Main St,623,2061,9002,450000.0,900001,2024-10-01T00:00:00,2024-12-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026345
1e7a562c-651e-40ec-8138-973dbe1d4be4,TABS2024026332,HHSC Denton SSLC Bathroom and Toilet Renovations,2024-08-27T07:48:12.913,3008,HHSC Denton SSLC Bldg 504,445,2061,9002,207075.0,900001,2025-01-02T00:00:00,2027-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026332
b83c378c-06d3-4990-ad8b-e9438193aa39,TABS2024026329,Towneplace Suites Hotel,2024-08-26T22:46:47.72,3008,Towneplace Suites Hotel Denton,445,2061,9001,7000000.0,900001,2024-10-07T00:00:00,2025-07-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026329
3b054b57-9d11-41c1-96ee-eef0fc560ce2,TABS2024026300,Kava Culture,2024-08-26T16:12:03.86,3008,Deck on Main,985,2061,9002,225000.0,900001,2024-11-04T00:00:00,2025-04-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026300
f263ea3d-a95f-459b-82f5-48b7f9c70a62,TABS2024026271,Fast Lane Car Wash,2024-08-26T13:35:20.31,3008,Fast Lane CW,61,2061,9001,1700000.0,900001,2024-10-21T00:00:00,2025-05-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026271
943e00b4-6f3d-4476-9e57-4ca70d755e1c,TABS2024026255,The Offices at Stonebrook Crossing Suite 1104,2024-08-26T12:14:29.693,3008,Suite 1104,623,2061,9001,95000.0,900001,2024-09-15T00:00:00,2025-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026255
13f9443d-fd32-4764-abd2-e8c5f6ca7cb3,TABS2024026232,365 Custom Courts - Lone Star Ranch Pickleball Courts (3 Total),2024-08-26T10:44:18.603,3008,Lone Star Ranch HOA,623,2061,9001,185000.0,900001,2024-09-06T00:00:00,2024-11-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026232
