ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
576a47bb-1d2a-48c5-ae70-6bcdd47f3f9c,TABS2025012219,ESME NAIL SPA,2025-02-18T18:59:34.223,3008,RAYZOR RANCH TOWN CENTER,445,2061,9002,200000.0,900001,2025-03-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012219
935eb701-7683-4e46-96f8-3698d3b4f60f,TABS2025012218,Viewpoint Vision Clinic,2025-02-18T18:49:03.18,3008,Viewpoint Vision Clinic,269,2061,9001,93000.0,900001,2025-04-01T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012218
4340783a-ac49-4e1e-ba41-45ee271b1d93,TABS2025012213,RECONSTRUCTION OF WALTON DR,2025-02-18T17:44:45.103,3008,CITY OF CORINTH,372,2061,9002,4921290.0,900001,2025-04-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012213
4039ac94-02b9-4fa6-aa6a-8615271cff57,TABS2025012186,DISD Transportation Facility,2025-02-18T14:41:05.23,3008,DISD Transportation Facility,445,2061,9001,13000000.0,900001,2025-03-03T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012186
486d98a5-4f21-4f0e-93c3-bc67a9dc7892,TABS2025012156,Oak St Upper Level,2025-02-18T12:05:07.153,3008,Oak St Upper Level,445,2061,9002,100000.0,900001,2025-03-01T00:00:00,2025-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012156
ae91b8d9-f692-4842-8635-0880d86995a6,TABS2025012152,Lewisville ISD- Castle Hills ES MRL,2025-02-18T11:13:08.897,3008,Lewisville ISD- Castle Hills ES MRL,985,2061,9002,12000000.0,900001,2025-05-20T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012152
e8146978-8ae1-4c6f-9f6a-53b1b14b1ab8,TABS2025012134,Lewisville ISD- Liberty ES MRL,2025-02-18T09:54:25.687,3008,Lewisville ISD- Liberty ES MRL,586,2061,9002,12000000.0,900001,2025-05-20T00:00:00,2026-04-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012134
7f52af67-6260-477f-bbea-309088ec0ef2,TABS2025012123,Lewisville ISD-Lewisville Central ES MRL,2025-02-18T08:36:36.813,3008,Lewisville ISD-Lewisville Central ES MRL,985,2061,9002,17850000.0,900001,2025-05-20T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012123
4bad207d-e729-4f01-b4b1-aa683ef81514,TABS2025012117,Swig Drinks TX 1024,2025-02-17T19:17:51.843,3008,Swig,269,2061,9002,258000.0,900001,2025-04-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012117
62828eee-9696-4d84-b964-ca19cb6cd791,TABS2025012096,Swig Drinks TX 1020,2025-02-17T15:48:14.173,3008,Swig,445,2061,9002,250000.0,900001,2025-04-15T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012096
70348020-9eff-48f2-ad30-a0e3cdd09cf4,TABS2025012084,Lewisville ISD-Lewisville Learning Center MRL,2025-02-17T14:26:24.84,3008,Lewisville ISD-Lewisville Learning Center MRL,985,2061,9002,8500000.0,900001,2025-04-11T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012084
e48e1d6d-3507-4c7d-9d3c-214e6bdb6ccd,TABS2025012043,SHM Pier 121 Retail,2025-02-17T09:25:51.963,3009,Pier 121,985,2061,9002,200000.0,900001,2025-02-18T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012043
