ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
2c1b9650-0171-454a-baae-d39bf8eb8303,TABS2026020261,Mosaic Treehouse,2026-05-14T09:41:13.097,3008,N/A,286,2061,9001,868000.0,900001,2026-04-11T00:00:00,2026-10-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020261
90c002bc-7a1a-4836-93db-70a990f2f42b,TABS2026020193,Brake Masters Prosper,2026-05-13T13:41:51.08,3008,Brake Masters,1408,2061,9001,1500000.0,900001,2026-07-17T00:00:00,2026-12-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020193
efc80f16-4eba-49d4-a1a9-d99fa0912e0d,TABS2026020146,Kennel,2026-05-13T09:46:43.767,3008,Kennel,445,2061,9001,100000.0,900001,2026-06-15T00:00:00,2026-08-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020146
e10fa502-92ff-4e64-8f24-565939891749,TABS2026020109,stonebrook & legacy office,2026-05-12T18:31:14.04,3008,stonebrook & legacy office,623,2061,9001,1750000.0,900001,2026-06-15T00:00:00,2027-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020109
43c4989b-9996-4665-9ac9-1440626ebbcd,TABS2026020076,Wheeler B,2026-05-12T15:14:40.403,3009,Mini Squire Hall,445,2061,9001,1200000.0,900001,2026-06-19T00:00:00,2027-02-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020076
c7830c37-b845-4b27-a07c-7f529be36861,TABS2026020073,Building J-1 Shell,2026-05-12T14:56:15.753,3008,Mustang Park II,75,2061,9001,2925000.0,900001,2026-06-15T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020073
f161baab-0cd6-43a5-8fac-adfdffd054d3,TABS2026020070,Building H-2 Shell,2026-05-12T14:47:17.7,3008,Mustang Park II,75,2061,9001,700000.0,900001,2026-06-15T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020070
08116b49-956c-4301-9872-5820c9bbdb4d,TABS2026020069,Building H-1 Shell,2026-05-12T14:39:12.507,3008,Mustang Park II,75,2061,9001,700000.0,900001,2026-06-15T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020069
52d8864a-9c87-463f-91e4-c13f551adf43,TABS2026020067,Building G-1 Shell,2026-05-12T14:30:14.647,3008,Mustang Park II,75,2061,9001,1500000.0,900001,2026-06-15T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020067
7c9bf905-7650-4377-84f0-0f7c21721a0f,TABS2026020063,14994 Renovate Music Building 1007 Mixing Space,2026-05-12T14:24:31.327,3008,Music Building,445,2061,9002,200000.0,900001,2026-06-29T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020063
ecfaa3de-3030-4b90-b0b6-d5edc05a6cd7,TABS2026020062,Building F-2 Shell,2026-05-12T14:21:04.66,3008,Mustang Park II,75,2061,9001,1000000.0,900001,2026-06-15T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020062
9b5ff4ae-f382-45b8-9468-061b0be27cf8,TABS2026020057,Building F-1 Shell,2026-05-12T14:10:01.723,3008,Mustang Park II,75,2061,9001,1000000.0,900001,2026-06-15T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020057
d731ed53-f01c-4ac8-920c-6229a8da1c40,TABS2026020050,Rysa Plaza Building 3,2026-05-12T13:44:05.05,3008,Rysa Plaza Building 3,286,2061,9001,1400000.0,900001,2026-06-15T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020050
d80defd4-de66-4564-9240-d254bf62accb,TABS2026020049,Rysa Plaza Building 2,2026-05-12T13:38:18.877,3008,Rysa Plaza Building 2,286,2061,9001,1400000.0,900001,2026-06-15T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020049
831fcf1d-be40-40d3-9ae3-3b201d4d4bfc,TABS2026019998,Lakeside Crossing Apartments,2026-05-12T10:20:20.46,3008,Lakeside Crossing Apartments,985,2061,9001,2000000.0,900001,2026-08-19T00:00:00,2028-08-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019998
83e4e3e2-f1ed-4b7d-b5da-9fc014e16645,TABS2026019985,Grace Foot and Ankle Renovation,2026-05-12T09:10:57.243,3008,The Commons @ Argyle Town Square,61,2061,9002,125000.0,900001,2026-05-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019985
8028fcf2-3d6b-4eb4-bbe0-738abddcce46,TABS2026019984,Legacy Park at Vista Ridge,2026-05-12T08:43:23.553,3008,Legacy Park at Vista Ridge,985,2061,9001,12864925.0,900001,2026-06-30T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019984
12ce0a28-fe9f-496b-86ae-54a1d0189233,TABS2026019965,High Plains PH1 Open Space,2026-05-11T17:42:56.383,3008,Open Space,61,2061,9001,267500.0,900001,2026-03-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019965
5a49acca-4310-48d9-b17f-110fa91986c0,TABS2026019950,Rysa Plaza Building 1,2026-05-11T16:31:46.59,3008,Rysa Plaza Building 1,286,2061,9001,1400000.0,900001,2026-06-15T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019950
1f5b75b3-4789-4c57-a8d4-ea0b54f5c223,TABS2026019866,Hudson House,2026-05-11T09:40:09.723,3008,The Shops at Highland Village,763,2061,9002,945850.0,900001,2026-07-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019866
496fc3ae-ef69-4f7a-ab1e-c936f9d9c8ed,TABS2026019855,Roy's Wash N Dry Commercial Laundry,2026-05-10T20:38:21.83,3008,Roy's Wash N Dry Commercial Laundry,445,2061,9002,225000.0,900001,2026-06-15T00:00:00,2026-08-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019855
