project_name,project_number,facility_name,location_address,location_county,start_date,completion_date,est_cost,work_type,fund_type,scope,sq_ft,own_name,own_address,own_phone,project_url,tenant_name,design_name,design_address,design_phone
Alliance Ironhead Logistics Center Building 4 Office Renovation,TABS2026018944,Alliance Ironhead Logistics Center Building 4,"120001 Harmonson Road, Justin, TX 76247",Denton,6/1/2026,10/1/2026,"$950,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","Interior office renovations to an existing warehouse/shell building - Total SF of renovation areas is 8,053 sf","8,053 ft 2",Ironhead Owner LP,"820 Gessner Road Suite 1000, Houston, Texas 77024",(713) 599-0280,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018944,,C3 Design Consulting LLC,"330 S Montclair Ave, Dallas, Texas 75028",(214) 207-2971
Retail Shell Building,TABS2026018934,"CH Realty X-RCP R Dallas Oak Point, LP","Lot 5, Block A, Oak Point, TX 75068",Denton,6/1/2026,1/8/2027,"$2,900,000",New Construction,"This project is privately funded, on private land for private use.",13513 retail shell building and site work ,"13,513 ft 2","CH REALTY X-RCP R DALLAS OAK POINT, L.P.","5830 Granite Parkway Suite 100-372, Plano, Texas 75024",(214) 998-4678,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018934,,Legacy ADPR,"1245 Southridge Ct. Suite 102, Hurst, Texas 76053",(817) 914-2409
Rock Creek Church - Renovation Children's Ministry,TABS2026018894,Rock Creek Church,"2860 W. 1st Street, Prosper, TX 75078",Denton,5/11/2026,8/30/2026,"$800,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","A 5,700 sqft interior renovation to the bible study classrooms, restrooms and office area of the church.","5,700 ft 2",Rock Creek Church,"2860 W. 1st Street 7178 Yellowstone Drive, Prosper, Texas 75078",(469) 815-5253,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018894,,NuPlan Group,"7178 Yellowstone Drive Fisco, Texas 75033, Frisco, Texas 75033",(469) 222-8240
Creekview Meadows Ph 3 Amenity Center,TABS2026018882,Creekview Meadows Ph 3 Amenity Center,"Martens Drive, Pilot Point, TX 76258",Denton,9/1/2026,12/1/2026,"$1,200,000",New Construction,"This project is privately funded, on private land for private use.","Restroom building, pool, pergola, playground, parking lot","46,014 ft 2",MM Creekview 1027 LLC,"1800 Valley View Lane, Suite 300, Farmers Branch, Texas 75234",(469) 892-7200,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018882,,"Studio 13 Design Group, PLLC.","386 W Main St, Lewisville, Texas 75057",(469) 635-1900
TeaCupFuls Boba Tea Shop,TABS2026018832,TeaCupFuls Boba Tea Shop,"8595 US-377 Suite #1F, Argyle, TX 76226",Denton,7/30/2026,10/30/2027,"$75,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Interior finish-out for a boba tea shop. 1300 SF.,"1,300 ft 2",Argyle Develpment LLC,"2464 Manana Dr #A, Dallas, Texas 75220",(214) 918-0002,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018832,Mazhar,D1 Architect & Associates Inc.,"1601 Preston Road Suite 820W, Dallas, Texas 75240",(972) 978-5379
"Costa Vida - Little Elm, TX",TABS2026018794,Bates Towne Crossing,"26564 E. Eniversity Drive, Suite 300, Aubrey, TX 76227",Denton,6/1/2026,9/1/2026,"$300,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Tenant Improvement for Costa Vida franchise,"2,899 ft 2",Bates Towne Crossing LLC,"16000 Dallas Parkway, Suite 300, Dallas, Texas 75248",(214) 395-2363,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018794,Sean Collins,JZW Architects,"45 East Center Street, North Salt Lake, Utah 84054",(801) 936-1343
Denton Enterprise Logistics Park Building 3 Spec Office,TABS2026018772,Building 3,"North side of Springside Dr. b/w Underwood Rd. & Corbin Rd., Denton, TX 76207",Denton,7/1/2026,9/1/2027,"$350,000",New Construction,"This project is privately funded, on private land for private use.","Speculative office suite, including office areas, break room, conference room, and restrooms.","2,335 ft 2","Denton Enterprise Owner, LLC","5960 Berkshire Ln. Suite 600, Dallas, Texas 75225",(214) 543-5249,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018772,,"Alliance Architects, Inc.","1600 N. Collins Blvd. Suite 1000, Richardson, Texas 75080",(972) 233-0400
Denton Enterprise Logistics Park Building 2 Spec Office,TABS2026018771,Building 2,"NEC Westcourt Rd. & Springside Dr., Denton, TX 76207",Denton,7/1/2026,9/1/2027,"$625,000",New Construction,"This project is privately funded, on private land for private use.","Speculative office suite, including office areas, break room, conference room, and restrooms.","4,178 ft 2","Denton Enterprise Owner, LLC","5960 Berkshire Ln. Suite 600, Dallas, Texas 75225",(214) 543-5249,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018771,,"Alliance Architects, Inc.","1600 N. Collins Blvd. Suite 1000, Richardson, Texas 75080",(972) 233-0400
Denton Enterprise Logistics Park Building 1 Spec Office,TABS2026018770,Building 1,"East side of Westcourt Rd. b/w Airport Rd. & Springside Dr., Denton, TX 76207",Denton,7/1/2026,9/1/2027,"$475,000",New Construction,"This project is privately funded, on private land for private use.","Speculative office suite, including office areas, break room, conference room, and restrooms.","3,177 ft 2","Denton Enterprise Owner, LLC","5960 Berkshire Ln. Suite 600, Dallas, Texas 75225",(214) 543-5249,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018770,,"Alliance Architects, Inc.","1600 N. Collins Blvd. Suite 1000, Richardson, Texas 75080",(972) 233-0400
Denton Enterprise Logistics Park Building 3,TABS2026018768,Building 3,"North side of Springside Dr. b/w Underwood Rd. & Corbin Rd., Denton, TX 76207",Denton,7/1/2026,9/1/2027,"$9,550,000",New Construction,"This project is privately funded, on private land for private use.","140,000 SF shell industrial building, incl. site work (mass grading, excavation, utilities, paving, landscaping & irrigation).","139,068 ft 2","Denton Enterprise Owner, LLC","5960 Berkshire Ln. Suite 600, Dallas, Texas 75225",(214) 543-5249,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018768,,"Alliance Architects, Inc.","1600 N. Collins Blvd. Suite 1000, Richardson, Texas 75080",(972) 233-0400
Denton Enterprise Logistics Park Building 2,TABS2026018766,Building 2,"NEC Westcourt Rd. & Springside Dr., Denton, TX 76207",Denton,7/1/2026,9/1/2027,"$47,900,000",New Construction,"This project is privately funded, on private land for private use.","1,000,000 SF shell industrial building, incl. site work (mass grading, excavation, utilities, paving, landscaping & irrigation).","1,005,309 ft 2","Denton Enterprise Owner, LLC","5960 Berkshire Ln. Suite 600, Dallas, Texas 75225",(214) 543-5249,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018766,,"Alliance Architects, Inc.","1600 N. Collins Blvd. Suite 1000, Richardson, Texas 75080",(972) 233-0400
Denton Enterprise Logistics Park Building 1,TABS2026018763,Building 1,"East side of Westcourt Rd. b/w Airport Rd. & Springside Dr., Denton, TX 76207",Denton,7/1/2026,9/1/2027,"$6,825,000",New Construction,"This project is privately funded, on private land for private use.","96,000 SF shell industrial building, incl. site work (mass grading, excavation, utilities, paving, landscaping & irrigation).","95,892 ft 2","Denton Enterprise Owner, LLC","5960 Berkshire Ln. Suite 600, Dallas, Texas 75225",(214) 543-5249,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018763,,"Alliance Architects, Inc.","1600 N. Collins Blvd. Suite 1000, Richardson, Texas 75080",(972) 233-0400
High School Connector Addition,TABS2026018734,Argyle ISD High School Connector Addition,"6601 CANYON FALLAS DR,, Flower Mound, TX 76226",Denton,5/15/2026,9/15/2026,"$6,200,000",Additions to Existing Building,"This project involves public funds, public land, or is a Federally funded roadway project.","Renovations include a full interior remodel of the concession building into modern restrooms and a concession facility, softball dugout expansions, and various site improvements across both fields. 9325 sq ft","9,325 ft 2",Argyle ISD,"6701Canyon Falls Dr,, Roanoke, Texas 67262",817-819-2249,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018734,,Corgan Associates Inc.,"401 N. Houston St, Dallas, Texas 75202",(214)-757-1626
"PROSPER CENTER A - PROSPER, TX",TABS2026018676,"PROSPER CENTER A - PROSPER, TX","NWC OF PRAIRIE DR & LEGACY DR, Prosper, TX 75078",Denton,8/1/2026,3/31/2027,"$2,287,000",New Construction,"This project is privately funded, on private land for private use.",New Construction Shell,"11,435 ft 2",LEGACY PRAIRIE SE LLC,"2720 WOOD VALE DR, PROSPER, Texas 75078",(972) 310-2265,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018676,,"JAW ARCHITECTS, INC","6115 CAMP BOWIE BLVD STE 200, FORT WORTH, Texas 76116",(817) 705-3387
"PROSPER CENTER B - PROSPER, TX",TABS2026018664,"PROSPER CENTER B - PROSPER, TX","NWC OF PRAIRIE DR & LEGACY DR, Prosper, TX 75078",Denton,8/1/2026,3/31/2027,"$2,074,200",New Construction,"This project is privately funded, on private land for private use.",New Construction Shell,"10,372 ft 2",LEGACY PRAIRIE SE LLC,"2720 WOOD VALE DR, PROSPER, Texas 75078",(972) 310-2265,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018664,,"JAW ARCHITECTS, INC","6115 CAMP BOWIE BLVD STE 200, FORT WORTH, Texas 76116",(817) 705-3387
26025 - Sunbelt TI,TABS2026018653,Champions Crossing,"3352 Highway 114 Suite 150, Fort Worth, TX 76177",Denton,5/15/2026,8/30/2026,"$656,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Interior finish out of existing spec office,"3,608 ft 2",Champions Circle Property Owners LP,"600 Las Colinas Blvd E Suite 2100, Irving, Texas 75039",(817) 360-3756,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018653,,RGA Architects,"301 S Oak St #100, Roanoke, Texas 76262",(817) 430-3382
