ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
4302e15c-4f9f-4ae1-bff2-db595a16c37b,TABS2026025280,Stretch Zone,2026-07-14T21:09:44.547,3008,Castle Hills Retail,985,2061,9001,125000.0,900001,2026-08-01T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025280
ef94ab3f-921e-4c1e-8568-8f78b0eb7abe,TABS2026025264,PT Solutions - Flower Mound,2026-07-14T16:08:39.973,3008,2840 Flower Mound,586,2061,9002,330000.0,900001,2026-08-03T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025264
01765f27-1651-4340-ba6a-bc2af3e76c19,TABS2026025209,Wells Fargo - Highland Village - Refurb 2026,2026-07-14T11:35:16.143,3008,Wells Fargo,763,2061,9002,220500.0,900001,2027-02-08T00:00:00,2027-03-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025209
80403bcb-4487-4244-b9ef-57a956c23340,TABS2026025189,Primrose Schools - Oak Point TX,2026-07-14T10:12:13.08,3008,Primrose School,1254,2061,9001,2800000.0,900001,2026-08-31T00:00:00,2027-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025189
6986f176-f03b-4f4a-87b2-7fec3ee061f6,TABS2026025186,Retail Shell Development,2026-07-14T10:06:49.497,3008,Retail Shell Development,1254,2061,9001,1200000.0,900001,2026-10-01T00:00:00,2027-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025186
0e99823b-2938-4a2f-a111-0c6bd6f5cc8b,TABS2026025173,BANK OZK - Denton Golden Triangle,2026-07-14T08:51:29.03,3008,BANK OZK,445,2061,9002,1500000.0,900001,2026-12-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025173
53a17406-84a0-4e5c-9f76-54236bca2eb0,TABS2026025138,"Vector Automation Technologies, Inc.",2026-07-13T16:16:10.37,3008,"Vector Automation Technologies, Inc.",902,2061,9001,120000.0,900001,2026-09-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025138
ba54bbb0-1310-4d6c-83e9-10445571cc30,TABS2026025104,Cachet Salons + Spa,2026-07-13T12:46:28.83,3008,520 Northwood Drive,586,2061,9001,2300000.0,900001,2026-09-07T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025104
41cc01d9-167d-4dd5-88c5-5f85fa5fb5de,TABS2026025099,MP10X,2026-07-13T12:21:47.013,3008,MP10X Central Utility Building (CUB),1246,2061,9001,6278618.0,900001,2026-06-01T00:00:00,2028-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025099
93428509-f42c-41d7-b207-8c2e5b15592c,TABS2026025096,MP10X,2026-07-13T11:53:47.513,3008,MP10X Omni Building,1246,2061,9001,263674863.0,900001,2026-06-01T00:00:00,2028-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025096
