ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
6460bcda-5f66-4a58-88db-f4b9a435bfff,TABS2025020562,GOLF SIMULATOR,2025-06-04T17:13:34.89,3008,PACE GOLF LOUNGE,1760,2061,9002,300000.0,900001,2025-09-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020562
26e6e3e3-efe8-4f01-bf28-9daa4f2f1b4a,TABS2025020555,Mayday Manufacturing Addition,2025-06-04T16:33:17.383,3008,Mayday Manufacturing,445,2061,9001,8000000.0,900001,2025-07-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020555
50109fb3-480f-4e60-9b2b-1ec83b7b6eb4,TABS2025020513,Stoneridge Hospitality Office,2025-06-04T13:12:38.793,3008,Stoneridge Hospitality,372,2061,9001,900000.0,900001,2025-07-01T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020513
36da068b-dca3-4306-a5f9-2bedb3b78c9a,TABS2025020511,Office Building Remodel,2025-06-04T12:55:56.397,3008,Office Building,985,2061,9002,200000.0,900001,2025-07-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020511
cb988cb4-6e3a-49f5-9221-f8fcfb711cd8,TABS2025020483,AF Ventures Office Build Out,2025-06-04T11:08:20.65,3008,Suite 190,61,2061,9003,130000.0,900001,2025-06-13T00:00:00,2025-07-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020483
096ba6f9-3e2e-4c02-bfb5-0f4cfc85318a,TABS2025020472,QuikTrip #1884,2025-06-04T10:03:24.9,3008,QuikTrip #1884,606,2061,9001,750000.0,900001,2025-10-13T00:00:00,2026-04-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020472
81a9fd14-3315-4ece-8350-9095374e52f2,TABS2025020470,Incora VCL,2025-06-04T09:48:49.013,3008,Northport Business Center - Bldg A,1246,2061,9002,400000.0,900001,2025-06-16T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020470
05b5bb00-d643-4f02-b113-ecc6283643ec,TABS2025020466,CityVet - Providence Village,2025-06-04T09:32:22.387,3008,Providence Village Retail Shops,1409,2061,9002,500000.0,900001,2025-08-26T00:00:00,2025-12-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020466
5f3b3d43-8c3f-4075-8955-f8eaa2c31859,TABS2025020440,Pilot Point Dairy Queen Remodel,2025-06-03T18:25:40.75,3008,Dairy Queen,1352,2061,9002,200000.0,900001,2025-07-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020440
acc1a27e-c036-4dba-976c-c472e8117d2e,TABS2025020435,Sanger High School Turf Practice Field,2025-06-03T17:19:59.903,3008,Sanger High School Turf Practice Field,1557,2061,9003,2000000.0,900001,2025-08-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020435
224390ef-03b1-4573-a148-eefdd13d8c88,TABS2025020433,Bread Zeppelin 1009 - Park West,2025-06-03T17:17:37.23,3008,Park West,623,2061,9002,300000.0,900001,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020433
f85800cf-c6f0-4a4e-b518-1b9881aad173,TABS2025020432,Cold Stone & Wetzel's Pretzels,2025-06-03T16:54:22.467,3008,IBP Retail,269,2061,9002,250000.0,900001,2025-07-14T00:00:00,2025-11-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020432
8bfd039d-ea91-4f2a-9c5e-e37bdc1768a8,TABS2025020342,Ribbonwood Phase 1,2025-06-03T07:26:09.69,3008,Ribbonwood,75,2061,9001,120000.0,900001,2025-03-03T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020342
53f53891-163b-47c3-b225-54f4ca253c72,TABS2025020339,K9 Kind Resort,2025-06-02T23:26:10.647,3008,K9 Kind Resort,852,2061,9001,564929.0,900001,2025-06-16T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020339
1ac95cb2-7007-4126-9ac9-d5ca60fd5a3b,TABS2025020318,15949 -FTC12- Ratcliff,2025-06-02T16:04:19.007,3008,Frankford trade Center - FTC 12,269,2061,9002,1200000.0,900001,2025-06-16T00:00:00,2025-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020318
6efd96f6-7b83-429b-b7d9-ff5d621e64a9,TABS2025020313,suite 110,2025-06-02T15:40:37.38,3008,golden point industrial,445,2061,9001,280000.0,900001,2025-06-30T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020313
77b250f1-14a9-4395-b8c4-433deb0c0276,TABS2025020283,CLXV Denton - Spec Office 2 Building 1,2025-06-02T13:47:50.093,3008,Building 1,445,2061,9002,380185.0,900001,2025-06-03T00:00:00,2027-06-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020283
088f7153-2a4b-4130-b228-543aa83d1555,TABS2025020265,"O'Reilly Auto Parts #OAP0001 Krum, TX",2025-06-02T12:21:19.313,3008,O'Reilly Auto Parts,902,2061,9001,1430515.0,900001,2025-08-04T00:00:00,2026-01-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020265
625d92de-1cb9-4a6b-9c4e-0af231edf569,TABS2025020252,Bodybar,2025-06-02T11:33:32.527,3008,Olivian at the Realm,985,2061,9002,300000.0,900001,2025-07-30T00:00:00,2025-10-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020252
c66e96a2-d1d6-43d8-bc46-163ff58bcbb8,TABS2025020230,BENDT DISTILLERY,2025-06-02T09:48:12.203,3008,BENDT DISTILLERY,985,2061,9002,81000.0,900001,2025-06-09T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020230
b1db4301-6d78-44a7-bc61-5dfbfc9dccd4,TABS2025020220,"Westgate Drive Reconstruction, Phase 1",2025-06-02T08:33:47.93,3008,Westgate Drive Phase 1,445,2061,9002,338196.0,900001,2025-06-09T00:00:00,2026-06-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020220
