ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
1427e284-e702-4d7d-b818-243e444fc14e,TABS2024020772,Spec Suite,2024-06-13T12:31:33.787,3008,1007 Prosperity Way,901,2061,9001,7000000.0,900001,2024-06-17T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020772
79df31e1-e898-4880-bc38-9a7dc8d67aac,TABS2024020769,Spec Suite,2024-06-13T12:25:59.567,3008,1005 Prosperity Way,901,2061,9001,7000000.0,900001,2024-06-17T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020769
787d1925-f1cd-48f2-a853-c40575875f20,TABS2024020766,Spec Suite,2024-06-13T12:13:16.223,3008,1003 Prosperity Way,901,2061,9001,7000000.0,900001,2024-06-17T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020766
6552ad1b-101b-40a7-939c-b7234f479f71,TABS2024020749,Amazon DFW5 RME Room Tenant Improvement,2024-06-13T10:34:17.4,3008,"Amazon DFW5 / Woot, Inc",269,2061,9002,100000.0,900001,2024-07-15T00:00:00,2024-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020749
fcaa95e8-89d5-49f4-85cf-b9030642b997,TABS2024020747,Shops at Teasley Lane,2024-06-13T10:29:41.367,3008,Shops at Teasley Lane LLC,445,2061,9001,4020800.0,900001,2024-11-04T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020747
b82830c3-a496-4491-9e58-f90ee0bd7aef,TABS2024020744,"SHOPS AT HIGHMEADOW B - AUBREY, TX",2024-06-13T09:54:07.003,3008,"SHOPS AT HIGHMEADOW B - AUBREY, TX",75,2061,9001,1037500.0,900001,2024-09-01T00:00:00,2025-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020744
f5f54111-1984-4873-be62-ef14db7602d8,TABS2024020738,"SHOPS AT HIGHMEADOW A - AUBREY, TX",2024-06-13T09:35:46.237,3008,"SHOPS AT HIGHMEADOW A - AUBREY, TX",75,2061,9001,1037500.0,900001,2024-09-01T00:00:00,2025-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020738
36ca0b7d-aabd-4a55-8ab2-598bd06a1b08,TABS2024020729,Fitness Trails Pavilion,2024-06-13T08:32:34.9,3008,Fitness Trails Pavilion,445,2061,9001,12000000.0,900001,2024-08-01T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020729
4d95f4f1-2717-482d-8e12-736f39a076e4,TABS2024020727,"Hibbett #1622 Denton, TX",2024-06-13T08:19:57.493,3008,Denton Crossing,445,2061,9002,503280.0,900001,2024-09-02T00:00:00,2024-10-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020727
399cddd9-6a6d-476d-8e1a-ebcebbde24ba,TABS2024020675,NFM Photo Studio Renovation,2024-06-12T14:17:18.733,3008,Nebraska Furniture Mart,1727,2061,9002,400000.0,900001,2024-06-20T00:00:00,2024-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020675
adc12fa2-6cc5-4e78-9122-539e86e46eb8,TABS2024020664,Texas Trophy Garages,2024-06-12T13:32:15.57,3008,Texas Trophy Garages,75,2061,9001,4500000.0,900001,2024-08-01T00:00:00,2025-08-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020664
63d07cde-f5e2-486e-87f1-d1761f2188c8,TABS2024020627,Link Logistics Live Oak - Building D - ELM Warehouse Office TI,2024-06-12T10:15:02.64,3008,Link Logistics Live Oak - Building D,1727,2061,9002,362000.0,900001,2024-06-25T00:00:00,2024-08-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020627
15045511-398b-41fe-8a86-371f010ea5b2,TABS2024020601,Neighborhood Liquor & Smoke,2024-06-12T02:12:34.443,3008,Justin Shopping Center,985,2061,9002,178000.0,900001,2024-08-01T00:00:00,2024-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020601
00346976-2bd1-4ba5-8c63-d77965c3d87f,TABS2024020576,The Colony Retail,2024-06-11T15:21:50.987,3008,The Colony Retail,1727,2061,9001,1600000.0,900001,2024-08-05T00:00:00,2025-02-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020576
fad0f957-71b0-4300-9fad-abf4528212a6,TABS2024020569,Chevrolet Service Building,2024-06-11T14:52:32.043,3008,Huffines Chevrolet,985,2061,9002,6000000.0,900001,2024-07-01T00:00:00,2025-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020569
6f69b07b-6c2a-4172-9719-14f9f3675b43,TABS2024020556,NTC OFFICE,2024-06-11T13:20:35.643,3008,BARN/SHOP BUILDING,1374,2061,9001,1000000.0,900001,2024-06-16T00:00:00,2024-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020556
4469a546-ed90-4457-b44b-64f4b24a6052,TABS2024020545,Denton County Horn Building Clerk Renovation,2024-06-11T12:16:58.353,3008,Horn Building County Clerk Renovation,445,2061,9002,1000000.0,900001,2024-08-01T00:00:00,2024-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020545
fcbe26e8-af3d-4689-8061-b1e667cb3376,TABS2024020524,Planet Fitness Tenant Finish - The Colony,2024-06-11T09:52:42.587,3008,Planet Fitness,1727,2061,9002,1800000.0,900001,2024-08-30T00:00:00,2024-12-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020524
0744eb61-b111-49f9-a876-f677eeb0a640,TABS2024020508,SRI KRISHNA VILAS,2024-06-10T23:04:34.413,3008,SRI KRISHNA VILAS,623,2061,9002,400000.0,900001,2024-08-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020508
f7e06e04-0535-41c2-b41f-7ac26d762dd3,TABS2024020464,Yorlum Warehouse & Office,2024-06-10T14:17:35.533,3008,Yorlum Warehouse and Office,445,2061,9001,1746000.0,900001,2024-07-15T00:00:00,2025-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020464
50d132a6-d836-4e66-b3ca-e0985132511d,TABS2024020455,Ponder Apartments,2024-06-10T13:40:15.857,3008,Ponder Apartments,1374,2061,9001,2500000.0,900001,2024-07-15T00:00:00,2025-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020455
28b97301-56eb-4115-b472-4ccf3b10c6a3,TABS2024020454,ILC 5 Spec Office,2024-06-10T13:39:07.167,3008,ILC 5 Spec Office,606,2061,9003,420000.0,900001,2024-07-16T00:00:00,2024-12-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020454
5aa54253-f7e2-46cd-bb2d-9809a7f0d449,TABS2024020453,Auto Park Dallas,2024-06-10T13:36:39.45,3008,Auto Park Dallas,985,2061,9001,8000000.0,900001,2024-08-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020453
68ac3beb-41c8-4853-9293-1480f320a808,TABS2024020443,Hotchkiss Insurance,2024-06-10T12:20:32.58,3008,4120 International Parkway,269,2061,9002,80000.0,900001,2024-07-01T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020443
49dcf8d0-d00d-4daf-b727-09ec3bef35df,TABS2024020439,Hotchkiss Insurance,2024-06-10T12:09:55.407,3008,4120 International Parkway,269,2061,9002,70000.0,900001,2024-07-01T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020439
