ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
2220b39c-f26d-4ce6-8736-c2d2b477d761,TABS2024022766,Waffle House #20541,2024-07-11T11:39:40.907,3008,Waffle House,75,2061,9001,300000.0,900001,2025-06-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022766
40cc5d66-d6ba-4012-b696-a9f0007a48d1,TABS2024022760,Northlake Building 5,2024-07-11T10:59:12.68,3008,Northlake Building 5,1246,2061,9001,6910000.0,900001,2024-09-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022760
e5629d0a-00a5-4529-a3bd-c69ba0954a6c,TABS2024022740,Panther Creek Admin Bldg Expansion,2024-07-11T09:16:15.73,3008,Panther Creek WWTP,623,2061,9001,1200000.0,900001,2024-12-01T00:00:00,2027-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022740
bba953c0-ba1c-4c7e-84c1-a4e1cc1775a9,TABS2024022732,Northlake Stars Sports Center,2024-07-11T07:44:23.953,3008,StarCenter Multisport Northlake,1246,2061,9001,55000000.0,900001,2024-08-01T00:00:00,2025-11-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022732
1552cec5-afa3-48fc-9d5c-6dff06640993,TABS2024022712,Prestige Nail Salon of Argyle,2024-07-10T15:23:10.04,3008,Neighborhood Shops,61,2061,9001,480000.0,900001,2024-08-01T00:00:00,2024-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022712
eeb62548-6827-44f2-b8dd-319f06055852,TABS2024022704,Biolife Plasma Services,2024-07-10T14:24:10.017,3008,Biolife Plasma Services,445,2061,9002,4500000.0,900001,2024-09-02T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022704
3c939e7a-134c-4ec3-9874-7ba6d260d44b,TABS2024022700,"IH 35E (CSJ: 0196-02-126, etc.)",2024-07-10T14:01:04.047,3008,"CSJ: 0196-02-126, etc.",985,2061,9001,216361794.0,900001,2025-04-01T00:00:00,2028-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022700
026c1b00-644c-449b-b7e4-86f7de5e337a,TABS2024022691,Texas Paint,2024-07-10T12:54:59.397,3008,Timber Prairie Plaza,586,2061,9002,150000.0,900001,2024-07-29T00:00:00,2024-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022691
269dd374-a82a-4cfd-9fa8-b9618f177afc,TABS2024022624,Box 121 & Edmonds Spec Office,2024-07-09T15:27:35.803,3008,Box 121 & Edmonds,985,2061,9001,375000.0,900001,2024-07-22T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022624
4bc51e3a-c6b9-4f87-bb76-8c3f5d8e306f,TABS2024022587,824 W UNIVERSITY,2024-07-09T11:11:58.57,3008,DENTON SHOPPING CENTER,445,2061,9002,300000.0,900001,2024-09-02T00:00:00,2024-11-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022587
535686e2-5332-48ea-9a81-83de36c68947,TABS2024022582,Tom Thumb 0012 Argyle Harvest,2024-07-09T10:25:35.11,3008,Tom Thumb,61,2061,9001,10000000.0,900001,2024-08-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022582
645f2934-2f1b-435d-bbf3-199a4b4d4b12,TABS2024022563,Mochinut,2024-07-08T18:47:48.397,3008,Teasley Commons,445,2061,9002,100000.0,900001,2024-07-29T00:00:00,2024-09-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022563
8a7d5856-0d5a-4aa9-b39a-3b1275d53e1f,TABS2024022532,Oxford at The Boulevard,2024-07-08T15:01:34.327,3008,Oxford at The Boulevard,372,2061,9001,32500000.0,900001,2024-12-18T00:00:00,2025-06-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022532
600003e5-2be1-4834-af3a-1cd18250815e,TABS2024022499,Altera Rayzor Ranch,2024-07-08T10:51:12.343,3008,Altera Rayzor Ranch,445,2061,9001,1500000.0,900001,2024-08-15T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022499
9aa3c594-46c2-4f61-b045-3f3616366bf5,TABS2024022485,1515 N Elm,2024-07-08T09:22:33.24,3008,1515 N Elm,445,2061,9002,145000.0,900001,2024-07-08T00:00:00,2024-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022485
