ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
b31d7765-9e5d-42a5-bc93-513fd2064949,TABS2024013767,THDN 3rd Floor Finish Refresh,2024-03-13T21:02:05.693,3008,Texas Health Presbyterian Hospital Denton,445,2061,9002,1450000.0,900001,2024-04-15T00:00:00,2024-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013767
0afcc13e-c448-4a6a-ba1e-636ec1147b34,TABS2024013748,Cook Children's Prosper Laydown Yard,2024-03-13T16:10:52.633,3008,Cook Children's Medical Center,1408,2061,9001,175000.0,900001,2024-04-15T00:00:00,2024-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013748
4a0e5619-b764-4050-93c5-70a3568fcb6f,TABS2024013717,Highland Village Park Improvements,2024-03-13T12:58:31.28,3008,"Unity Park, Brazos Park and Highland Village Tennis Center",763,2061,9002,1500000.0,900001,2024-04-22T00:00:00,2024-10-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013717
af4d37d6-875d-41f7-bc16-39a5a7caf3eb,TABS2024013694,Denton Solid Waste Fleet Shop,2024-03-13T10:37:51.89,3008,Denton Solid Waste Fleet Shop,445,2061,9001,10500000.0,900001,2024-05-24T00:00:00,2024-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013694
ad02c8d2-7d28-4efc-b429-4161e5a2ce81,TABS2024013658,HOUNDSTOWN USA,2024-03-12T17:44:18.08,3008,-,1000,2061,9002,318000.0,900001,2024-05-30T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013658
ceb041d8-b852-4a09-a05b-c5c8a49904c6,TABS2024013629,Link - Live Oak Building G - Pacific Best Finish Out,2024-03-12T15:09:30.197,3008,Live Oak Building G,1727,2061,9002,584835.0,900001,2024-03-01T00:00:00,2024-05-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013629
b1e1ff5b-6384-4ad7-ad64-3064b3d92aae,TABS2024013624,Link - Live Oak Building G - US E Logistics Finish Out,2024-03-12T14:57:17.727,3008,Live Oak Building G,1727,2061,9002,328541.0,900001,2024-03-01T00:00:00,2024-04-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013624
df1c807f-3079-470e-b6af-8d104da13d66,TABS2024013584,VIO MED SPA,2024-03-12T11:13:32.153,3008,FLOWER MOUND TOWN CENTER,586,2061,9002,180000.0,900001,2024-04-15T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013584
141650fe-2c9a-4e0e-9c00-fa73fc34582c,TABS2024013579,DAL 573 Blenders and Bowls,2024-03-12T10:47:30.01,3008,Kroger Grocery Store,1408,2061,9002,100000.0,900001,2024-05-01T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013579
c1e7ba08-35fc-42a5-9d15-7e074b4d2df5,TABS2024013554,Construction Plans for Neighborhood 2 & 6 Improvements,2024-03-11T19:53:14.003,3008,Roadway neighborhood improvements,445,2061,9002,365000.0,900001,2024-02-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013554
c0382047-0ae4-494b-a5cc-27c171550b02,TABS2024013553,The Academy: Timberbrook,2024-03-11T19:38:58.69,3008,The Academy Educational Child Care Center,852,2061,9001,1500000.0,900001,2024-05-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013553
e9d6757c-f42d-4c60-b224-929cee1c9e4e,TABS2024013545,Little Joe's,2024-03-11T16:39:56,3008,N/A,61,2061,9002,275000.0,900001,2024-03-15T00:00:00,2024-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013545
9be5d4a9-0993-4ccc-bd45-c91bf13c0c76,TABS2024013483,Walmart 5092 - Remodel Set,2024-03-11T10:03:34.933,3009,Walmart,985,2061,9002,250000.0,900001,2024-06-05T00:00:00,2024-08-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013483
