ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
311cc8be-f461-4475-ad80-b994320c974b,TABS2024013188,22-274.101 Park Bldg 4 - Subaru SW Office Tenant,2024-03-06T10:30:52.563,3008,101 Park Bldg 4,368,2061,9002,200000.0,900001,2024-06-10T00:00:00,2024-09-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013188
ee438071-a5c6-49e7-a1e3-45a7b4c53c41,TABS2024013178,Voodoo Brewing Co.,2024-03-06T09:27:39.947,3008,The Realm at Castle Hills,985,2061,9002,625000.0,900001,2024-04-01T00:00:00,2024-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013178
5c50bc53-4d85-4482-91d0-b9e419fcd77d,TABS2024013150,Lazy Cow Tea,2024-03-05T17:03:06.027,3008,Eldorado Bldg. C,623,2061,9002,75000.0,900001,2024-04-01T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013150
8644eaaf-d8eb-4b38-93ba-d0e460e977d3,TABS2024013073,RT Bakery & Cafe,2024-03-05T11:05:54.24,3008,3964 SH 121 LLC,985,2061,9001,350000.0,900001,2024-03-18T00:00:00,2024-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013073
3906888b-6820-47d7-bf03-75785b8c82ec,TABS2024013052,T-Mobile TX-289 & US 380,2024-03-05T09:54:39.107,3008,T-Mobile,1408,2061,9002,125000.0,900001,2024-07-01T00:00:00,2024-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013052
753ccc3c-09f2-4b9a-8c5f-82d10489c5c5,TABS2024012976,AfroJam Market & Cafe LLC,2024-03-04T13:51:16.853,3008,King Plaza,1000,2061,9002,200000.0,900001,2024-03-01T00:00:00,2024-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012976
f0ea9bc3-2b5c-4ba3-b17a-a09774018548,TABS2024012944,Ryan HS Multi-Purpose Building,2024-03-04T10:50:48.8,3008,Ryan HS Multi-Purpose Building,445,2061,9001,33900000.0,900001,2024-05-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012944
53fbbfb1-069d-4420-bdc4-c9d0eaf72044,TABS2024012942,Popeyes - 2124 Model,2024-03-04T10:45:00.457,3008,Popeyes - 2124 Model,445,2061,9001,1000000.0,900001,2024-07-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012942
f809c4bc-8f4e-4422-9aa6-3d3b16a2ad4a,TABS2024012939,Guyer HS Multi-Purpose Building,2024-03-04T10:36:49.597,3008,Guyer HS Multi-Purpose Building,445,2061,9001,19900000.0,900001,2024-05-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012939
c98d0dd4-bfbd-4cbb-adcd-a7410fb16e6a,TABS2024012938,Omni PGA Frisco - Ice House Smoker Addition,2024-03-04T10:34:36.173,3008,Omni PGA Frisco - Ice House,623,2061,9003,350000.0,900001,2024-04-15T00:00:00,2024-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012938
