ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
57d83d6f-14f9-4a3b-860f-a78671671e67,TABS2026016520,EOS Fitness The Colony,2026-04-01T10:30:30.297,3008,EOS Fitness,1727,2061,9002,3914175.0,900001,2026-05-09T00:00:00,2027-05-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016520
6f110b3b-7c28-4ad9-9ff3-f87cf599c1d6,TABS2026016472,Compounding Center Expansion,2026-03-31T17:42:56.117,3008,Exxon Garden Ridge Addn Blk A Lot 5R-1,985,2061,9002,300000.0,900001,2026-04-20T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016472
6fa4f568-2ec1-4ea4-b2c8-1c3b8f9861b1,TABS2026016441,"T&J Travel Center Pilot Point, TX",2026-03-31T16:05:36.85,3008,T&J Travel Center,1352,2061,9001,10000000.0,900001,2026-06-01T00:00:00,2027-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016441
b3198d5d-0e25-4f18-b810-e99ed68e6a0b,TABS2026016436,Project Moonshot TI,2026-03-31T15:59:45.09,3008,L121 Business Park Building 3,985,2061,9001,9224587.0,900001,2026-05-18T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016436
5e09116c-40aa-482e-8671-acaa97739868,TABS2026016428,Quest Diagnostics - CHEM/HEM,2026-03-31T15:34:59.567,3008,Quest Diagnostics,985,2061,9002,300000.0,900001,2026-04-20T00:00:00,2026-08-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016428
39ace563-61e2-44c1-9b46-6e01e8d5ff7f,TABS2026016426,Timberbrook Crossing Phase 1 Building 3,2026-03-31T15:24:05.177,3008,The Hive,852,2061,9001,1100000.0,900001,2026-05-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016426
449f1540-4c53-4eeb-979d-a15cd99e9353,TABS2026016414,Metal Towns Krum,2026-03-31T14:54:43.357,3008,Metal Towns Krum,445,2061,9001,1200000.0,900001,2026-02-27T00:00:00,2027-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016414
277ed356-2258-4bed-856f-33c96dfe41e1,TABS2026016343,Shops at Sanger,2026-03-31T10:41:44.05,3008,Shops at Sanger,1557,2061,9001,3700000.0,900001,2026-04-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016343
f88aecf3-12b0-4d33-8887-8f5bd8e150e0,TABS2026016329,Conference and Amenity Center,2026-03-31T09:56:43.513,3008,1001 Cross Timbers,586,2061,9002,500000.0,900001,2026-05-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016329
93e6b3bd-e124-4f61-92bc-4b349f60a2ed,TABS2026016327,Suite 125 Remodel,2026-03-31T09:47:39.693,3008,Golden Point,445,2061,9002,150000.0,900001,2026-04-15T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016327
9f8f02f6-1389-41f6-aaa8-435c333c7017,TABS2026016316,Wells Fargo Denton North,2026-03-31T08:44:34.283,3008,Wells Fargo,445,2061,9002,169485.0,900001,2026-05-26T00:00:00,2026-06-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016316
314c2e3a-4bd1-4dbc-b492-fe4cbe096137,TABS2026016311,Saucy by KFC,2026-03-30T23:36:20.157,3008,Saucy by KFC,623,2061,9001,4000000.0,900001,2026-06-17T00:00:00,2026-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016311
30969f03-1e15-4157-b4c1-84a7cedf5a26,TABS2026016244,Christian Community Action,2026-03-30T14:12:47.23,3008,"200 South Mill Street, Lewisville, TX 75057",985,2061,9002,600000.0,900001,2026-04-15T00:00:00,2027-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016244
4dfdb9dd-073d-4fe7-be94-72fe520a6272,TABS2026016238,SUITE CARE,2026-03-30T13:55:20.947,3008,SUITE CARE,985,2061,9002,170000.0,900001,2026-04-30T00:00:00,2026-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016238
a0d5bfb6-811e-4c57-ac21-f055aa9c60de,TABS2026016219,Roanoke Hotel & Convention Center,2026-03-30T11:57:49.62,3008,Roanoke Hotel,1472,2061,9001,99700000.0,900001,2026-07-01T00:00:00,2028-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016219
