ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
dbf1360c-7107-4523-9e6e-833fc6427d5a,TABS2025023590,Lonestar at Liberty Trails Amenity Center,2025-07-15T16:24:52.867,3008,Lonestar at Liberty Trails Amenity Center,606,2061,9001,5000000.0,900001,2025-10-25T00:00:00,2026-10-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023590
074a09db-9b05-4180-86ab-e2b87bafabcd,TABS2025023517,Behr Process Corporation Warehouse Addition,2025-07-15T10:50:31.817,3008,Behr Process Corporation,1472,2061,9003,9000000.0,900001,2025-08-15T00:00:00,2026-03-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023517
86cde216-9113-48a2-b332-1ac671c16a71,TABS2025023496,Stulz Pallet Racking,2025-07-15T09:20:00.587,3008,Stulz,445,2061,9002,200000.0,900001,2025-07-29T00:00:00,2025-09-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023496
58e9be87-ede4-4e2e-ba5a-be72a30bf51c,TABS2025023495,T-Mobile Remodel:  #8654- Fm 407 & Fm 2499,2025-07-15T08:55:45.537,3008,Marketplace at Highland Village,985,2061,9002,400000.0,900001,2025-09-22T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023495
84e8c6f9-e067-47e3-81da-463b1a69d387,TABS2025023467,Spec Suite 340,2025-07-14T17:03:16.97,3008,Baylor Frisco POB II,623,2061,9002,205800.0,900001,2025-08-04T00:00:00,2025-11-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023467
ce5bdfbc-6102-4929-991d-f46dd0e02990,TABS2025023460,Dane Street Improvements and City Hall Parking Improvements,2025-07-14T16:18:47.823,3008,"Dane street, Aubrey",75,2061,9002,59522.0,900001,2025-07-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023460
9844052f-3b3b-4ffe-a7b9-e85b30351792,TABS2025023454,Providence Village Dental Office,2025-07-14T15:51:57.167,3008,N/A,75,2061,9002,247000.0,900001,2026-03-16T00:00:00,2026-07-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023454
15cb9d04-646b-4ee2-96fc-227a12d10158,TABS2025023452,Railhead Retail,2025-07-14T15:48:14.807,3008,Building 2,623,2061,9001,4500000.0,900001,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023452
4c8e5c38-f98b-4671-8d5c-c2bdd2109763,TABS2025023447,Railhead Retail,2025-07-14T15:35:36.28,3008,Building 1,623,2061,9001,6000000.0,900001,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023447
395f7c9d-5c5e-43e1-9956-60de0654ed23,TABS2025023429,Optimus Storage Ventures Krum Development,2025-07-14T13:52:29.77,3008,Storage Plus Krum,902,2061,9001,2900550.0,900001,2025-10-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023429
7e98fcd1-625d-4180-910e-cebb60c7294a,TABS2025023417,Spec Suite 306,2025-07-14T12:49:36.197,3008,Baylor Frisco POB I,623,2061,9002,145400.0,900001,2025-08-04T00:00:00,2025-11-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023417
f7d21a50-d3e7-46e2-a213-f172c2262832,TABS2025023408,Duffs Jewelry,2025-07-14T11:56:58.63,3008,Duffs Jewelry,586,2061,9002,55000.0,900001,2025-07-25T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023408
a6167c7b-56e6-48e1-bcbb-d9bda4c5b715,TABS2025023404,KidStrong,2025-07-14T11:29:36.21,3008,Denton Towne Crossing,445,2061,9002,225000.0,900001,2025-08-04T00:00:00,2025-10-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023404
d1b9bcc6-1a78-4a8e-bc29-3c76cd137daf,TABS2025023399,Black Sheep Coffee - Little Elm,2025-07-14T11:15:26.09,3008,Parkwood ll Retail,75,2061,9002,200000.0,900001,2025-07-25T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023399
80ca47e3-0237-4f06-b183-3f44555c9cfe,TABS2025023393,HUNGRY COW,2025-07-14T10:59:54.603,3009,HUNGRY COW,269,2061,9002,900000.0,900001,2025-09-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023393
2b7f6be0-2def-462c-9a12-f60986fdd0c8,TABS2025023372,St Peter Expansion,2025-07-14T09:35:37.307,3008,St Peter Church,1246,2061,9001,5500000.0,900001,2025-09-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023372
