ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
e96c5890-3d43-41d1-82cc-8561da065961,TABS2026018944,Alliance Ironhead Logistics Center Building 4 Office Renovation,2026-04-29T14:47:00.373,3008,Alliance Ironhead Logistics Center Building 4,852,2061,9002,950000.0,900001,2026-06-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018944
e3219f0f-b963-4aeb-b941-9658f8e58588,TABS2026018934,Retail Shell Building,2026-04-29T13:27:52.197,3008,"CH Realty X-RCP R Dallas Oak Point, LP",1254,2061,9001,2900000.0,900001,2026-06-01T00:00:00,2027-01-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018934
f3e8c1d5-752f-4f0f-8e6d-ee53d60b1416,TABS2026018894,Rock Creek Church - Renovation Children's Ministry,2026-04-29T09:43:43.613,3008,Rock Creek Church,1408,2061,9002,800000.0,900001,2026-05-11T00:00:00,2026-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018894
08072756-26aa-4493-94ce-6ed08a1d65cb,TABS2026018882,Creekview Meadows Ph 3 Amenity Center,2026-04-29T08:33:28.913,3008,Creekview Meadows Ph 3 Amenity Center,1352,2061,9001,1200000.0,900001,2026-09-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018882
1c05d9cf-49d1-4559-ba20-aa4403e68639,TABS2026018832,TeaCupFuls Boba Tea Shop,2026-04-28T14:38:05.213,3008,TeaCupFuls Boba Tea Shop,61,2061,9002,75000.0,900001,2026-07-30T00:00:00,2027-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018832
f74e015a-6dbb-48e1-9187-42d3a355e406,TABS2026018794,"Costa Vida - Little Elm, TX",2026-04-28T10:50:58.203,3008,Bates Towne Crossing,75,2061,9002,300000.0,900001,2026-06-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018794
8154becd-f320-4c4d-a1bf-df492258a868,TABS2026018772,Denton Enterprise Logistics Park Building 3 Spec Office,2026-04-28T08:47:57.997,3008,Building 3,445,2061,9001,350000.0,900001,2026-07-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018772
90cc335d-bb68-4079-96d2-cc1b2ce4042c,TABS2026018771,Denton Enterprise Logistics Park Building 2 Spec Office,2026-04-28T08:41:20.527,3008,Building 2,445,2061,9001,625000.0,900001,2026-07-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018771
b455e6c7-8915-4b8c-a1e0-d9ab1597658e,TABS2026018770,Denton Enterprise Logistics Park Building 1 Spec Office,2026-04-28T08:35:59.063,3008,Building 1,445,2061,9001,475000.0,900001,2026-07-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018770
bbc114d7-eb71-4a52-a873-332314349457,TABS2026018768,Denton Enterprise Logistics Park Building 3,2026-04-28T08:28:13.15,3008,Building 3,445,2061,9001,9550000.0,900001,2026-07-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018768
dfa92f6d-08c0-4b0a-805a-617559a02bc6,TABS2026018766,Denton Enterprise Logistics Park Building 2,2026-04-28T08:21:52.27,3008,Building 2,445,2061,9001,47900000.0,900001,2026-07-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018766
55be059e-d915-447f-9e32-271d0a82a7d7,TABS2026018763,Denton Enterprise Logistics Park Building 1,2026-04-28T08:12:14.22,3008,Building 1,445,2061,9001,6825000.0,900001,2026-07-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018763
14e0f452-0149-434b-8e8c-4f13ca1dd0e8,TABS2026018734,High School Connector Addition,2026-04-27T16:14:04.76,3008,Argyle ISD High School Connector Addition,586,2061,9003,6200000.0,900001,2026-05-15T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018734
661b7cfb-52d9-4f3f-bbdc-0eb35fff1200,TABS2026018676,"PROSPER CENTER A - PROSPER, TX",2026-04-27T12:11:35.98,3008,"PROSPER CENTER A - PROSPER, TX",1408,2061,9001,2287000.0,900001,2026-08-01T00:00:00,2027-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018676
faca3ab2-aaf7-4ccf-9d4a-cc4054fcc832,TABS2026018664,"PROSPER CENTER B - PROSPER, TX",2026-04-27T10:55:03.197,3008,"PROSPER CENTER B - PROSPER, TX",1408,2061,9001,2074200.0,900001,2026-08-01T00:00:00,2027-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018664
c8cff72f-1f70-4caa-946c-b60a8a142e04,TABS2026018653,26025 - Sunbelt TI,2026-04-27T09:43:30.27,3008,Champions Crossing,606,2061,9002,656000.0,900001,2026-05-15T00:00:00,2026-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018653
