ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
258ed1a5-9455-478b-bcfa-35c811949b55,TABS2024015307,GH Warehouse,2024-04-03T09:29:59.63,3008,GH Warehouse,985,2061,9001,1225000.0,900001,2024-06-10T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015307
8678c8d9-298f-4eb9-ad10-dec56f5941bc,TABS2024015301,Albert Retail Shell Building,2024-04-03T08:49:50.343,3008,Albert Retail Shell Building,1246,2061,9001,2500000.0,900001,2024-06-13T00:00:00,2025-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015301
e9e0793e-2449-4c51-b2c0-f489cb3bf3e9,TABS2024015272,RAMEN STOP,2024-04-02T16:23:32.473,3008,RAMEN STOP,445,2061,9002,100000.0,900001,2024-08-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015272
0c96dce6-09a3-4c6f-aca1-c65c01a883e1,TABS2024015271,JUSTIN NAIL LOUNGE,2024-04-02T16:21:33.567,3008,JUSTIN NAIL LOUNGE,852,2061,9002,150000.0,900001,2024-04-22T00:00:00,2024-08-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015271
18b1dbcf-6a8f-45be-8cea-ac6706eb1495,TABS2024015268,FESTIVOGUE,2024-04-02T16:12:24.527,3008,FESTIVOGUE,985,2061,9002,300000.0,900001,2024-08-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015268
1baf54f6-b8d1-49a6-a9da-f9eb61f9b7b4,TABS2024015259,Ladera Timberbrook PH1,2024-04-02T15:27:53.99,3008,Ladera Timberbrook,852,2061,9001,6000000.0,900001,2024-04-02T00:00:00,2025-05-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015259
83e24068-c61d-4a99-b045-5722c8c85bbe,TABS2024015213,"Scooter's - Corinth, TX #2362",2024-04-02T11:52:53.557,3008,Scooters' Coffee,372,2061,9001,350000.0,900001,2024-06-17T00:00:00,2024-10-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015213
53b370ce-1e71-4118-bf3c-756c9f44fa3d,TABS2024015197,Ladera Little Elm PH1,2024-04-02T10:45:53.987,3008,Ladera Little Elm,1000,2061,9001,7300000.0,900001,2024-04-01T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015197
a49c46c2-272c-45c7-8df5-f5a196b360e7,TABS2024015195,Nob Hill Section 1,2024-04-02T10:40:38.377,3008,Nob Hill Subdivision,269,2061,9002,4779864.0,900001,2023-04-28T00:00:00,2024-05-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015195
f8544768-aa36-438b-a7ea-e3136835f6c2,TABS2024015177,Gong Cha Flower Mound,2024-04-02T09:58:46.543,3009,Gong Cha,586,2061,9002,80000.0,900001,2024-04-22T00:00:00,2024-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015177
89fa26c2-1198-4a8c-a398-7f860ef1ddc6,TABS2024015149,UNT Mean Green Village Building H Office Area Renovation,2024-04-02T00:54:01.993,3008,Mean Green Office Complex and Gym,445,2061,9002,2343691.0,900001,2024-04-05T00:00:00,2024-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015149
39c5be59-e0b3-4866-acf6-37f9fd79cd09,TABS2024015122,Prime Office Warehouses Finish Out,2024-04-01T16:12:30.45,3008,Prime Office Warehouses,985,2061,9002,100000.0,900001,2024-04-15T00:00:00,2024-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015122
d5b524d9-40f5-41dc-ba44-2cc121c49dc5,TABS2024015118,Robson Denton Golf Course Restroom,2024-04-01T15:47:35.603,3008,Robson Denton Golf Course Restroom,445,2061,9001,100000.0,900001,2024-06-01T00:00:00,2024-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015118
3ba691ad-3dd1-4e46-bb96-6b35d7162e57,TABS2024015117,Results Physiotherapy,2024-04-01T15:46:52.43,3008,Results Physiotherapy,586,2061,9002,138146.0,900001,2024-03-29T00:00:00,2024-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015117
a4ecd486-cec7-4b7f-80fa-79261db1ecb1,TABS2024015099,Medical City Denton Phase 2,2024-04-01T14:37:06.97,3009,Medical City Denton,445,2061,9002,1174000.0,900001,2024-05-20T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015099
9a97fe09-5c16-4cb7-84ee-a0cf2eebdbb2,TABS2024015056,PRN - Lewisville Elm St Vista PT Suite 100,2024-04-01T10:03:37.827,3008,Elm Street MOB,985,2061,9002,270000.0,900001,2024-04-24T00:00:00,2024-07-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015056
88e46069-4f20-4c93-963d-7e0e954c81cb,TABS2024015053,USAAG Hangar H1 Remodel,2024-04-01T09:42:41.26,3008,Hangar H1,445,2061,9002,900000.0,900001,2024-06-01T00:00:00,2024-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015053
462b3102-d53d-4b41-bd2d-ef8c440f4443,TABS2024015044,Lakeshore Plaza,2024-03-31T22:10:16.367,3008,Lakeshore Plaza Condos,1000,2061,9001,3000000.0,900001,2024-07-15T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015044
