ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
df37f60c-03cc-4b22-a60b-589dc7604d01,TABS2026012415,Boys and Girls Club Lewisville,2026-02-12T10:06:26.753,3008,Boys and Girls Club of Greater Tarrant County,985,2061,9002,2476307.0,900001,2026-03-24T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012415
9e462520-e51d-46d6-a0bf-e646a845ab4e,TABS2026012388,"HTeaO - Little Elm, TX",2026-02-11T17:36:52.827,3008,HTeaO,1000,2061,9001,1154400.0,900001,2026-05-04T00:00:00,2026-11-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012388
4c6488a2-b79f-4a05-afd0-e92998167623,TABS2026012282,High Point Packaging,2026-02-11T09:48:35.27,3008,Dakota III,985,2061,9002,165000.0,900001,2026-03-18T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012282
23e490bf-c373-4fd8-80c5-2be7b55718f9,TABS2026012260,SWEETIE PLANET,2026-02-10T19:07:14.613,3008,SWEETIE PLANET,623,2061,9002,300000.0,900001,2026-03-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012260
c325f875-2e75-45a0-a95c-8500cad2ce50,TABS2026012256,Board Bites,2026-02-10T18:08:20.377,3008,Board Bites,1000,2061,9002,1200000.0,900001,2026-04-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012256
6d51e21d-6a1e-4f71-8d59-d6e6d4f9c248,TABS2026012208,Edward Jones #69095,2026-02-10T14:28:09.657,3009,Edward Jones,445,2061,9002,469350.0,900001,2026-05-15T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012208
d2e4542c-8fc1-4f06-8818-d39e047008eb,TABS2026012205,"POPEYE'S GROUND-UP - SANGER, TX",2026-02-10T14:10:34.663,3008,"POPEYE'S GROUND-UP - SANGER, TX",1557,2061,9001,1500000.0,900001,2026-04-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012205
08eea169-d5f7-43ae-9f2f-85598814dcdf,TABS2026012117,WHISK THEORY,2026-02-09T20:43:01.587,3009,WHISK THEORY,623,2061,9002,120000.0,900001,2026-03-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012117
65a48c83-1eed-42a3-897e-5030dd5ef752,TABS2026012116,ZAMINDAAR,2026-02-09T20:39:06.427,3008,ZAMINDAAR,623,2061,9002,285000.0,900001,2026-06-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012116
b459d78f-d55a-4492-baaf-916607d2aefd,TABS2026012066,COSMETIC PACKAGING NOW,2026-02-09T13:46:44.083,3008,WINDHAVEN INDUSTRIAL,1727,2061,9002,755000.0,900001,2026-02-10T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012066
9d6922a1-9662-4f80-90df-bd6c92b74962,TABS2026012011,DENTON COUNTY IT ROOM,2026-02-09T09:37:27.26,3009,DENTON COUNTY COURTHOUSE,445,2061,9002,100000.0,900001,2026-02-10T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012011
d584502c-6208-4366-b352-bebb11992e73,TABS2026012002,ABC Senior Services,2026-02-09T08:52:36.24,3008,ABC Senior Services,586,2061,9001,1800000.0,900001,2026-03-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012002
