ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
c40290b7-92df-4c08-a8aa-19ee83ff186b,TABS2025004480,Office Finish Out For A Speculative Space - 3411-1 Mingo,2024-10-30T14:21:20.79,3008,3411 Mingo Building 1,445,2061,9002,399250.0,900001,2024-12-02T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004480
2656c0c0-e88c-460a-9471-2801cac6d8c0,TABS2025004469,Mission St Bldg 8,2024-10-30T13:34:18.223,3008,Building 8,445,2061,9001,500000.0,900001,2024-12-02T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004469
7d65da2a-5092-43c5-aa78-3aede5ff1950,TABS2025004424,Mission St. Bldg 7,2024-10-30T00:18:06.747,3008,Mission St. Bldg 7,445,2061,9002,200000.0,900001,2024-11-29T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004424
69918b38-f3b2-4a04-b58e-4c6ee3dc831e,TABS2025004405,Boujee Bloom,2024-10-29T17:02:52.277,3008,Boujee Bloom,75,2061,9001,100000.0,900001,2024-12-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004405
74a1fdd2-b807-4dac-8877-2a29acc846ad,TABS2025004357,Loop 288 & E McKinney St,2024-10-29T12:40:59.957,3008,Starbucks,445,2061,9002,250000.0,900001,2025-06-02T00:00:00,2025-08-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004357
1103cf07-de38-48f5-ac47-33e259f51f59,TABS2025004339,Behavioral Health O.P. Remodel,2024-10-29T11:20:26.483,3008,Behavioral Health,445,2061,9002,875000.0,900001,2024-12-15T00:00:00,2025-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004339
44e6172a-0a9c-4ed5-a883-aa0f2159e88f,TABS2025004251,Veritex Frisco Bank Branch,2024-10-28T13:37:01.77,3008,Veritex Frisco Bank Branch & Spec Office,623,2061,9001,950000.0,900001,2025-06-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004251
58ac5fc3-6798-4f3c-8823-596b3a5fca87,TABS2025004247,Veritex Frisco Executive Office,2024-10-28T13:33:00.003,3008,Veritex Frisco Bank Branch & Spec Office,623,2061,9001,950000.0,900001,2025-06-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004247
ddd88540-f3a4-42de-a48f-06fa773f63f7,TABS2025004244,Veritex Frisco Bank Branch & Spec Office - Interior Amenities,2024-10-28T13:20:53.643,3008,Veritex Frisco Bank Branch & Spec Office,623,2061,9001,1850000.0,900001,2025-01-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004244
9ad927a3-a9a5-4491-b3d1-e4eb852f1407,TABS2025004238,Mercedes Benz EV Charging Station,2024-10-28T12:44:39.49,3008,Buc-ees,445,2061,9001,100000.0,900001,2024-11-04T00:00:00,2025-01-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004238
79df8f79-00b9-4254-85bd-647830b962a1,TABS2025004206,Building D Suite 300 Spec Suite,2024-10-28T10:28:43.163,3008,The Colony Plaza,1727,2061,9001,100000.0,900001,2024-12-02T00:00:00,2025-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004206
c964b076-a3e7-4fe7-9156-510ba372d8aa,TABS2025004203,Loveless & Loveless Attorneys at Law,2024-10-28T10:22:08.357,3008,Loveless & Loveless Attorneys at Law,445,2061,9002,60000.0,900001,2024-11-01T00:00:00,2025-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004203
3e21bd5d-50ab-462e-97f6-125963674a9b,TABS2025004186,Hampton Inn and Suites,2024-10-28T09:26:32.807,3008,Hampton Inn & Suites,586,2061,9001,6000000.0,900001,2024-12-02T00:00:00,2026-04-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004186
