ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
0be2ffb3-243d-4626-b22c-45ca55bf3a22,TABS2025021475,"CVS #11609 Northlake, TX",2025-06-17T13:36:16.257,3008,CVS Pharmacy,1246,2061,9001,4000000.0,900001,2025-11-03T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021475
ae9038e1-d412-4b97-8d42-248a152fd24d,TABS2025021471,Eden Village Amenity Center,2025-06-17T13:08:28.977,3008,Eden Village Amenity Center,445,2061,9001,2000000.0,900001,2025-10-17T00:00:00,2026-06-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021471
1b5066bc-9547-418c-8579-d3051892309e,TABS2025021464,Timberbrook Crossing Phase 1 Building 1,2025-06-17T12:07:32.343,3008,Building 1 Phase 1 TImberbrook Crossing,852,2061,9001,494000.0,900001,2025-08-01T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021464
10bd02ce-1d93-448a-b8d9-c3eafd3882ae,TABS2025021427,Fast Photonics Cleanroom,2025-06-17T08:25:25.873,3008,Red River Business Pakr,985,2061,9002,8000000.0,900001,2025-07-24T00:00:00,2025-11-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021427
4a0bcee2-a9c4-44f9-b64e-a9af56ee73ce,TABS2025021425,Swig TX1017 Little Elm TX (Denton),2025-06-17T08:06:08.787,3008,Swig TX1017 Little Elm TX (Denton),1000,2061,9001,880000.0,900001,2025-07-28T00:00:00,2026-11-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021425
15ff77ea-c71a-46fb-b3da-0592277479e1,TABS2025021411,Passion Dance Center,2025-06-16T18:09:36.737,3008,Mustang Park Bldg A-2,75,2061,9001,750000.0,900001,2025-09-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021411
19286bdc-d6b8-42e5-bb3c-e1fcd1f20eaf,TABS2025021388,FM 1171 (CSJ: 1311-01-055),2025-06-16T15:39:06.143,3008,CSJ: 1311-01-055,1246,2061,9001,1358425.0,900001,2028-09-01T00:00:00,2030-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021388
e1063f63-f3c5-41f4-a83e-07dd1cd61d67,TABS2025021380,FM 1385 (CSJ: 1315-01-036),2025-06-16T14:34:41.383,3008,CSJ: 1315-01-036,75,2061,9001,7696697.0,900001,2030-03-01T00:00:00,2032-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021380
066b2659-1e48-4339-960f-7a66ca44c06b,TABS2025021363,Lifepoint Inpatient Rehabilitation Hospital - Denton,2025-06-16T13:52:25.74,3008,Lifepoint Inpatient Rehabilitation Hospital - Denton,445,2061,9001,33000000.0,900001,2025-09-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021363
b1b8bddd-eed7-4395-afdf-1e449c610e9f,TABS2025021314,"Walmart #426 - Colony, TX",2025-06-16T09:35:19.02,3008,"Wal-Mart Stores, INC",1727,2061,9002,50000.0,900001,2026-01-25T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021314
