ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
4e95f35a-566d-4523-aa26-28a1f1ab5922,TABS2026022026,900001,39032 7-Eleven Rev1,3008,2026-06-04T11:34:47.373,39032 7-Eleven,27,2043,9002,425000.0,2026-08-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022026
25750835-dd2b-49ef-99b1-a470fc136f2f,TABS2026022024,900001,37930 7-Eleven Rev1,3008,2026-06-04T11:30:51.547,37930 7-Eleven,1362,2043,9002,425000.0,2026-08-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022024
ab3d9253-c578-449b-8e42-444fb5f29b1f,TABS2026022022,900001,25576 7-Eleven Rev1,3008,2026-06-04T11:25:22.003,25576 7-Eleven,1362,2043,9002,425000.0,2026-08-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022022
d9594219-605f-44d7-97e7-f061ce520bf4,TABS2026022020,900001,36801 7-Eleven Rev1,3008,2026-06-04T11:18:38.993,36801 7-Eleven,1362,2043,9002,567000.0,2026-08-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022020
1cddcd92-40f5-4776-8192-3fdac458082f,TABS2026022010,900001,"LEE, ILRO",3008,2026-06-04T10:41:40.993,"ILRO LEE, DMD, PLLC",1107,2043,9001,321150.0,2026-06-30T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022010
4e39bdd4-2a90-4666-8083-1f0b7ad68f6c,TABS2026021995,900001,State Farm CL4 - Level 07,3008,2026-06-04T09:17:30.357,State Farm Cityline 4,1453,2043,9002,100000.0,2026-08-01T00:00:00,2026-11-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021995
295b6662-c1ce-436c-b3e4-6d1adb183e6e,TABS2026021975,900001,Gravy & More,3008,2026-06-03T20:54:16.097,380 MARKETPLACE,1107,2043,9002,120000.0,2026-06-08T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021975
26bdf6ad-b5d1-4274-9ac7-77d3287749f7,TABS2026021961,900001,Shops E,3008,2026-06-03T16:29:12.337,Rosamond Town Center,49,2043,9001,1692335.0,2026-11-27T00:00:00,2027-05-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021961
fffbffa8-4630-4019-b163-520fdbbd51aa,TABS2026021958,900001,Shops D,3008,2026-06-03T16:23:30.18,Rosamond Town Center,49,2043,9001,1829358.0,2026-11-27T00:00:00,2027-05-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021958
7b96933e-e5d0-45d0-942c-def563115820,TABS2026021956,900001,Shops C,3008,2026-06-03T16:18:38.36,Rosamond Town Center,49,2043,9001,1417359.0,2026-11-27T00:00:00,2027-05-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021956
3d4a18aa-5c27-4feb-abbb-023c415eb640,TABS2026021955,900001,Shops B,3008,2026-06-03T16:15:45.327,Rosamond Town Center,49,2043,9001,1417359.0,2026-11-27T00:00:00,2027-05-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021955
30d9feaa-3160-4e27-822a-aaa9de0c8337,TABS2026021954,900001,Shops A,3008,2026-06-03T16:12:33.57,Rosamond Town Center,49,2043,9001,1829357.0,2026-11-27T00:00:00,2027-05-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021954
f2693f2d-554a-4124-b5cc-8e3ba425765b,TABS2026021939,900001,HomeGoods,3008,2026-06-03T15:01:16.463,Rosamond Town Center,49,2043,9001,2110442.0,2026-10-02T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021939
3dc71e32-cca1-48c6-ad6c-004f55eb6430,TABS2026021938,900001,TJMaxx,3008,2026-06-03T14:56:39.75,Rosamond Town Center,49,2043,9001,1900975.0,2026-10-02T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021938
6088fbc3-d7a1-4281-9db5-1e3d4fe9661c,TABS2026021929,900001,Burlington,3008,2026-06-03T14:35:00.423,Rosamond Town Center,49,2043,9001,1619821.0,2026-10-02T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021929
59432c1e-78a5-45cc-b21c-92b3e45b8b47,TABS2026021924,900001,Academy,3008,2026-06-03T14:30:21.52,Rosamond Town Center,49,2043,9001,2124440.0,2026-10-02T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021924
5d77a6f3-df0b-4a52-8272-5d4d8d305e59,TABS2026021921,900001,"WANG, RAVEN",3008,2026-06-03T14:20:44.593,LAKE FOREST ENDODONTICS,1107,2043,9001,251110.0,2026-06-25T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021921
180285ce-d380-4bb0-8c8c-e0fdb5aaeac2,TABS2026021920,900001,PetSmart (Shell),3008,2026-06-03T14:13:31.647,Rosamond Town Center,49,2043,9001,1412630.0,2026-10-02T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021920
901b6a92-4684-4c88-ab86-b11d2c92942b,TABS2026021900,900001,Sol fuel,3008,2026-06-03T12:39:22.737,Sol fuel,1408,2043,9002,74000.0,2026-07-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021900
d06f260a-bc1f-4540-9f53-a85c3544cc2c,TABS2026021874,900001,CITYVET (MELISSA),3008,2026-06-03T09:15:16.42,CITYVET,1117,2043,9001,667544.0,2026-06-25T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021874
6a5372fe-fa99-42d1-a7ca-b334a69d7d17,TABS2026021805,900001,Xpress Wellness McKinney Tenant Improvement Project,3008,2026-06-02T14:45:20.753,Sunrise Center,1107,2043,9002,250000.0,2026-07-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021805
8fd96d07-2197-4927-bebe-fbc440802be2,TABS2026021752,900001,CUMC Plano Phase B - lobby extension and canopy addition,3008,2026-06-02T11:13:27.85,Christ United Methodist Church,1362,2043,9003,2250000.0,2026-07-15T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021752
3e3f2506-5006-4169-a6ae-18db36ffb5b2,TABS2026021735,900001,1Finity Level 1,3008,2026-06-02T10:04:57.907,Maple Tree,1453,2043,9002,500000.0,2026-07-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021735
0d88f073-74c2-4259-af6b-533013ecbaec,TABS2026021729,900001,1Finity Level 3,3008,2026-06-02T09:42:59.45,Maple Tree,1453,2043,9002,8000000.0,2026-07-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021729
3727eedc-9be1-4718-b3b0-96a5c0487e41,TABS2026021727,900001,NT Suites,3008,2026-06-02T09:34:18.813,NT Suites,27,2043,9001,10000000.0,2026-08-01T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021727
1ed910b2-cd79-45e7-8fea-96d514f9ee07,TABS2026021697,900001,JUPITER /OAK HILL WATER AND SEWER REPLACEMENT,3008,2026-06-01T19:08:13.22,JUPITER RD AND OAK HILL SUBDIVISION,27,2043,9002,4900000.0,2026-05-15T00:00:00,2027-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021697
61a14471-a093-4445-8e04-e4c5d0b6dfd7,TABS2026021695,900001,WOODBRIDGE PARKWAY RECON,3008,2026-06-01T19:00:22.63,WOODBRIDGE PARKWAY,1522,2043,9002,1635000.0,2026-06-15T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021695
1707247e-db13-41e7-ba62-4140dee23474,TABS2026021660,900001,5700 Democracy Bodyshop,3008,2026-06-01T15:47:51.02,5700 Democracy,1362,2043,9002,3500000.0,2026-08-01T00:00:00,2027-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021660
2215728a-7914-4a08-bc54-b3836607f989,TABS2026021656,900001,MARKETPLACE AT MONTICELLO,3008,2026-06-01T15:41:05.28,MARKETPLACE AT MONTICELLO,1405,2043,9001,2125734.0,2026-09-01T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021656
d2e8846d-234d-42e9-8f0a-a219f554ee0a,TABS2026021640,900001,107 Gideon Math and Reading Center,3008,2026-06-01T14:41:46.27,Oak Point Plaza,1362,2043,9001,178958.0,2026-06-30T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021640
cf11d23f-045d-46cd-9202-654a202ce1f8,TABS2026021630,900001,301 HWK,3008,2026-06-01T13:51:57.083,Oak Point Plaza,1362,2043,9001,107731.0,2026-06-30T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021630
2ef606e2-ce0b-4e3f-b44f-9400da58629b,TABS2026021609,900001,PLUTO 500,3008,2026-06-01T11:57:17.15,Building 500,1107,2043,9002,1800000.0,2026-06-30T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021609
d201ebcb-20cc-4ea5-835f-47a462772c6b,TABS2026021606,900001,MARS 400,3008,2026-06-01T11:45:00.29,Building 400,1107,2043,9002,9000000.0,2026-07-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021606
00777f53-52e1-468d-a4c1-17929f21bdcc,TABS2026021591,900001,Mission Critical Group,3008,2026-06-01T10:36:23.883,The Tower - Hall Park,623,2043,9001,1800000.0,2026-06-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021591
1bdc481a-e9cb-48f9-abfd-3e405e5f0082,TABS2026021590,900001,East End Lumberyard Restoration,3008,2026-06-01T10:35:54.037,East End Lumberyard,1107,2043,9001,1700000.0,2026-08-01T00:00:00,2027-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021590
e70eab0d-b50d-44e6-bb00-b9b853688c4a,TABS2026021575,900001,JD Sports,3008,2026-05-31T22:04:58.443,Stonebriar Mall,623,2043,9002,2000000.0,2026-08-03T00:00:00,2026-11-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021575
