ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
5d61c278-cbb0-4116-a5dc-e06e2f0ce304,TABS2025012935,Medilaser - Medical Office Building,2025-02-27T14:21:08.057,3008,Medilaser,623,2043,9001,3500000.0,900001,2025-06-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012935
29b5fc99-3c3d-4db9-bf4f-02fb5c0ddfe7,TABS2025012932,PISD -Henry Rownlinson  Community Natatorium,2025-02-27T14:04:12.97,3008,Henry Rownlinson Community Natatorium - Williams HS,1362,2043,9002,2750000.0,900001,2025-03-15T00:00:00,2025-08-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012932
5650b715-8844-4b10-88f5-a170aafc703e,TABS2025012930,Jamba/ Auntie Anne's,2025-02-27T13:41:24.737,3008,Walmart #2973,1194,2043,9002,200000.0,900001,2025-03-24T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012930
e9ac2b61-78fc-4c63-859b-f4f0e5b0fec1,TABS2025012914,AAA Self Storage,2025-02-27T11:08:52.813,3008,AAA Self Storage,1362,2043,9001,1200000.0,900001,2025-04-07T00:00:00,2026-01-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012914
31d63177-d112-4dec-abdc-8286506fb29a,TABS2025012902,Bojangles New Build,2025-02-27T10:18:30.363,3008,Bojangles,1362,2043,9001,1200000.0,900001,2025-07-31T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012902
f6f86b79-c656-4856-a985-61ede0ff7033,TABS2025012899,NORTH STAR IMAGING PROSPER,2025-02-27T09:52:43.577,3008,203 S PRESTON RD,1408,2043,9001,250000.0,900001,2025-03-10T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012899
44f31027-a85f-4889-ada3-f8626f21457d,TABS2025012868,SAGE RETAIL ADDITION,2025-02-26T17:43:16.367,3008,DESI DISTRICT,1408,2043,9002,250000.0,900001,2025-07-15T00:00:00,2025-11-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012868
f7f44576-1576-4c64-baa4-c7f0736f3d89,TABS2025012857,Five Guys,2025-02-26T16:21:34.513,3008,Five Guys,286,2043,9002,550000.0,900001,2025-10-20T00:00:00,2026-01-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012857
79f15a03-666f-47bc-b4a1-5a6f8a13f3a5,TABS2025012854,THA RR MOB1,2025-02-26T15:58:18.633,3008,THA MOB 1,27,2043,9002,185000.0,900001,2025-03-17T00:00:00,2025-05-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012854
ad41848f-f005-4e62-b466-f0c6e9c5ca5a,TABS2025012831,Allen Police Building,2025-02-26T14:28:33.877,3008,TBD,27,2043,9001,86609779.0,900001,2025-02-26T00:00:00,2027-03-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012831
8497fb68-62b7-4ef3-921d-1e1d97ac2081,TABS2025012795,1801 N Central Expy,2025-02-26T11:02:03.73,3008,Enterprise Rent a Car,1362,2043,9002,1200000.0,900001,2024-09-25T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012795
b49fb2e9-5b9f-47da-a503-6c6aaf514b14,TABS2025012774,Pro. Office Finish Out,2025-02-26T05:44:23.857,3008,Pro. Office Finish Out Building 100 Suite 100,623,2043,9001,100000.0,900001,2025-04-07T00:00:00,2025-07-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012774
023ab373-0b3a-4102-866d-0b4346439f0d,TABS2025012771,ARTERIAL CONCRETE REPAIR COIT-SH190 & PARKER RD,2025-02-25T22:43:37.51,3008,CITY OF PLANO,1362,2043,9002,200000.0,900001,2025-06-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012771
af9f64d4-4f2f-4175-9bc4-7237a2514c66,TABS2025012761,Star Business Park Bldg. 8B Spec,2025-02-25T17:38:47.57,3008,Star Business Park Bldg. 8B,623,2043,9001,8700000.0,900001,2025-04-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012761
907d910a-5334-4b61-9343-2a1c599a1b1d,TABS2025012760,Star Business Park Bldg. 8A Spec,2025-02-25T17:33:15.857,3008,Star Business Park Bldg. 8A,623,2043,9001,8775000.0,900001,2025-04-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012760
5b3d9e3a-eb16-4255-8e2c-e764bf50e2e2,TABS2025012755,OSANT - Prosper,2025-02-25T16:45:27.36,3008,The Sage Retail Addition,1408,2043,9001,1300000.0,900001,2025-04-01T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012755
aa75b186-1af3-4afc-af3d-57e8f19ea47f,TABS2025012754,"Life Time Allen, TX Cold Spa",2025-02-25T16:40:48.867,3008,Life Time,27,2043,9002,160000.0,900001,2025-02-10T00:00:00,2025-03-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012754
6318f1f8-aec2-45c3-a724-95d34463b9ab,TABS2025012753,"Life Time Allen, TX Club Lounge",2025-02-25T16:27:47.123,3008,Life Time,27,2043,9002,280000.0,900001,2025-02-10T00:00:00,2025-03-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012753
887dea5f-d384-4c8e-afbf-95dd0e8fed8e,TABS2025012739,Lelo's Coffee Co. - Plano,2025-02-25T14:32:14.08,3008,The Shops at Legacy North,1362,2043,9002,162000.0,900001,2025-05-01T00:00:00,2025-07-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012739
5b2427ff-6eb4-4627-936c-cd91c97dbf68,TABS2025012711,SS 399 (CSJ: 0047-10-005),2025-02-25T12:16:54.533,3008,CSJ: 0047-10-005,1107,2043,9001,221350134.0,900001,2026-01-01T00:00:00,2028-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012711
ccdc6232-6e62-409c-bd5c-6e3718ddbb60,TABS2025012686,Kumon Princeton,2025-02-25T11:06:12.177,3008,Kumon Princeton,1405,2043,9002,119000.0,900001,2025-03-10T00:00:00,2025-08-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012686
3ac86285-a1cc-4dd3-9e83-f0a618f1ff88,TABS2025012654,Hyundai Motor America,2025-02-25T09:01:01.013,3009,BILLINGSLEY OFFICE BUILDING (CPL),1362,2043,9003,80000.0,900001,2025-06-17T00:00:00,2025-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012654
3083a471-1a8f-495c-8c1f-357c7741779a,TABS2025012637,RESTAURANT - BAR,2025-02-24T17:26:50.423,3008,SHOPS AT WILLOW BAY - RETAIL 1,623,2043,9003,240000.0,900001,2025-03-15T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012637
48ed51bc-84ea-44dc-9070-a7fc1edf6a4e,TABS2025012636,SMOKE SHOP,2025-02-24T17:24:50.477,3008,SHOPS AT WILLOW BAY - RETAIL 1,623,2043,9003,120000.0,900001,2025-03-15T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012636
5c638a3e-8561-4e48-9511-08510a33c900,TABS2025012624,Harmon Melissa,2025-02-24T16:01:20.153,3008,Pool Amenity Building,1117,2043,9001,190000.0,900001,2024-12-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012624
e5c43e3d-5090-4a6b-84a0-fdd912fcd7a2,TABS2025012619,Harmon Melissa,2025-02-24T15:52:06.17,3008,Mail Kiosk,1117,2043,9001,50000.0,900001,2024-12-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012619
bcd7836f-281b-4225-9cec-d8e683dd0370,TABS2025012604,Baskin Robbins,2025-02-24T14:28:32.687,3009,Baskin Robbins,623,2043,9002,200000.0,900001,2025-04-01T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012604
e8ad6231-5eda-4b30-bbae-7cfba2d91162,TABS2025012572,INDIA METRO HYPERMARKET,2025-02-24T11:41:13.3,3008,ATS GROCERY STORE - DBA - INDIA METRO HYPERMARKET,27,2043,9002,650000.0,900001,2025-04-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012572
