ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
2784bd46-6c46-44ae-a2e4-01a635b22348,TABS2025017995,900001,Derby Park Clubhouse Addition,3008,2025-05-01T15:00:28.62,Derby Park Clubhouse,686,2057,9001,850000.0,2025-06-09T00:00:00,2026-06-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017995
74521702-03fb-4711-a0c8-5ded6b6275a4,TABS2025017994,900001,CFBS ISD - Title IX Concessions Buildings at Kelly Field,3008,2025-05-01T14:59:17.47,Kelly Softball Fields,269,2057,9001,2150000.0,2025-06-06T00:00:00,2025-12-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017994
c9045c50-0b75-4b28-b499-c0e1e2194c30,TABS2025017985,900001,Camp Wisdom Apartments,3008,2025-05-01T14:15:50.63,Camp Wisdom Apartments,415,2057,9001,1182500.0,2025-12-01T00:00:00,2028-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017985
caba7bfd-9e4e-4aa6-a14d-5d8d5ebafe37,TABS2025017974,900001,MDMC ICU/Burn Unit Upgrade,3008,2025-05-01T13:06:01.667,Methodist Dallas Medical Center,415,2057,9002,2300000.0,2025-05-15T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017974
a418c226-2485-4878-8823-d28a29b05e61,TABS2025017969,900001,MDMC OR Buildout,3008,2025-05-01T12:28:41.667,Methodist Dallas Medical Center,415,2057,9002,2000000.0,2025-05-15T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017969
c4345611-aa75-43ba-b84c-0e8067c87710,TABS2025017958,900001,"FNF Lawyers Title of Texas, Inc.",3008,2025-05-01T11:01:18.073,Premier Place,415,2057,9002,250000.0,2025-05-15T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017958
27f53658-6257-400e-b1b7-3d1eeaa211fb,TABS2025017949,900001,Valley View Ln.,3008,2025-05-01T09:40:59.243,Valley View Ln.,569,2057,9002,150000.0,2025-06-16T00:00:00,2025-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017949
b11926cc-b6f6-4801-8bb5-4c3d21609b4a,TABS2025017941,900001,SGS,3008,2025-05-01T09:05:50.593,500 Bethany,27,2057,9002,250000.0,2025-06-04T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017941
77e816d9-2055-4f1d-a35e-885e4b7ca9eb,TABS2025017928,900001,GREENVILLE TERRACE,3008,2025-04-30T20:11:14.49,GREENVILLE TERRACE,1453,2057,9002,500000.0,2025-08-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017928
1d7331ed-c376-4db4-a252-23ef3877aae9,TABS2025017924,900001,ACE 3 West - Phase 3,3008,2025-04-30T17:51:00.337,Alliance Center East Bldg 3,606,2057,9001,1833099.0,2025-05-05T00:00:00,2025-11-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017924
ccaa0f30-93bc-49e1-836f-adebb1bbe689,TABS2025017895,900001,BECN Garland,3008,2025-04-30T15:09:59.733,BECN Garland,641,2057,9002,300000.0,2025-06-02T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017895
6b75d8ea-18be-4324-96e6-06078dd4d61d,TABS2025017888,900001,UTSW CUH OR RENOVATIONS - OR32,3008,2025-04-30T14:32:26.533,UT SOUTHWESTERN CLEMENTS UNIVERSITY (CUH) HOSPITAL,415,2057,9002,1600000.0,2025-04-28T00:00:00,2025-09-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017888
0c93947f-1bd7-4faa-93aa-0cb45ff113b1,TABS2025017885,900001,Polished,3009,2025-04-30T13:53:23.253,Edison Station,415,2057,9002,82500.0,2025-05-15T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017885
5527681d-c64e-4a23-8872-bbaf67a92f5a,TABS2025017880,900001,DeZavala Middle School Secure Vestibules at Various Campuses,3008,2025-04-30T13:13:46.163,DeZavala Middle School,821,2057,9002,765242.0,2025-06-16T00:00:00,2025-09-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017880
caaebb66-e504-4387-9a1f-5315620a324b,TABS2025017875,900001,Bowie Middle School - Secure Vestibules at Various Campuses,3008,2025-04-30T12:50:02.63,Bowie Middle School,821,2057,9002,880108.0,2025-06-16T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017875
a7c6d3c9-f4af-48a5-8d20-b17d81fd4a6d,TABS2025017872,900001,Adam Seidel,3008,2025-04-30T12:46:02.69,The Gild South,415,2057,9002,89000.0,2025-04-30T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017872
e3eec4a2-288e-4c3e-95e4-2842ef4d23e0,TABS2025017870,900001,21 Turtle Creek Parking Garage Repair,3008,2025-04-30T12:23:08.22,21 Turtle Creek Condominiums,415,2057,9002,5400000.0,2025-05-05T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017870
25cbcf7f-2a00-4721-887b-1f34e36241b0,TABS2025017867,900001,Irving ISD Administration Building Secure Vestibules at Various Campuses,3008,2025-04-30T12:16:36.517,Irving ISD Administration Building,821,2057,9002,715405.0,2025-06-16T00:00:00,2025-09-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017867
6fd6177e-7f45-4448-ad9b-eb56234b194e,TABS2025017848,900001,QTS-DFW23 - Hawk Fit-Out,3008,2025-04-30T10:16:26.55,HAWK DFW23,821,2057,9002,147000000.0,2025-08-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017848
5fb4a210-468d-4c92-90cf-7ab02d018d85,TABS2025017840,900001,Mockingbird Station East Phase 2 Multifamily,3008,2025-04-30T09:45:29.23,Mockingbird Station East Phase 2 Multifamily,415,2057,9001,80000000.0,2025-09-22T00:00:00,2027-07-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017840
b62b69fb-5b1b-4791-aa8d-bb494729c96e,TABS2025017834,900001,Plano Gateway - Core/Shell Building 4,3008,2025-04-30T09:11:51.1,Plano Gateway MOB,1362,2057,9001,1800000.0,2025-06-02T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017834
2cd3ec93-fd74-4550-92d5-903ac8267048,TABS2025017828,900001,1540 Selene Dr. 100 Demo/ Make ready,3008,2025-04-30T08:34:47.397,1540 Selene Dr.,269,2057,9002,236000.0,2025-05-08T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017828
e67877a3-5909-421f-b158-fb5c3a5505cb,TABS2025017827,900001,Children's Health SCD-EVP 3rd Floor,3009,2025-04-30T08:29:32.367,Children's Health Specialty Center - Dallas,415,2057,9002,370000.0,2025-05-26T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017827
79b6687b-a22a-4a52-a218-a5d15349106b,TABS2025017823,900001,Kimley Horn Dallas - 12th Floor Galleria (39-24167-00),3008,2025-04-30T08:02:27.97,Two Galleria Office Tower,415,2057,9002,1300000.0,2025-06-16T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017823
49a1877a-907e-43a3-86f5-49f9fff147f1,TABS2025017818,900001,Fidelity National Financial,3008,2025-04-29T20:17:49.29,Browning Place,569,2057,9002,363500.0,2025-04-30T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017818
bfc0cef8-f5c9-489a-89bc-f2a1d80e12c7,TABS2025017812,900001,The Hills Church Dallas,3008,2025-04-29T17:21:51.817,The Hills Church Dallas,415,2057,9002,2000000.0,2025-06-16T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017812
4e82c8c3-26ea-429b-bc23-35c798c96ebe,TABS2025017804,900001,Edd Road Reconstruction,3008,2025-04-29T16:35:36.333,Edd Road,415,2057,9002,4500000.0,2026-01-01T00:00:00,2027-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017804
6237843a-8c2e-477d-9c45-b8172a83a340,TABS2025017793,900001,Tree Shadow/ Meandering Way- Storm Drain Relief,3008,2025-04-29T15:57:50.337,Tree Shadow Trail/ Meandering Way,415,2057,9001,4937223.0,2025-08-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017793
a3e9debb-9a01-46f7-bcea-2bf39f8e19f4,TABS2025017759,900001,Bell Nunnally - Level 18 Expansion,3008,2025-04-29T12:46:31.537,Hall Arts Tower,415,2057,9002,1800000.0,2025-06-09T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017759
1850160f-7cb8-4931-af26-1f62f3a04990,TABS2025017751,900001,FXG Network 2.0 Addison TX,3008,2025-04-29T11:55:00.05,FedEx Ground,8,2057,9002,1387623.0,2025-06-17T00:00:00,2025-09-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017751
d7ff1548-4773-45b7-ae07-97f3fcc59f09,TABS2025017730,900001,"BARNETT, ANDREW",3009,2025-04-29T10:30:43.657,BARNETT DALLAS PERIODONTICS,415,2057,9002,413485.0,2025-05-28T00:00:00,2025-08-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017730
0369c1b7-6be1-4fb4-b3c3-92f43b93df27,TABS2025017718,900001,LAKEPOINTE CHURCH - SUNNYVALE,3008,2025-04-29T09:58:49.187,LAKEPOINTE CHURCH,1688,2057,9002,75000.0,2025-06-02T00:00:00,2025-07-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017718
76a11aea-f23d-470b-b48d-419c503a037e,TABS2025017717,900001,"FXE Network 2.0 Lancaster, TX",3008,2025-04-29T09:58:05.61,FedEx Ship Center,948,2057,9002,1651779.0,2025-06-30T00:00:00,2025-08-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017717
b4bf5fd2-93df-4c01-ac0d-8a6a07cb46c1,TABS2025017682,900001,VCA Metroplex Animal Hospital,3008,2025-04-28T18:30:01.18,VCA Metroplex Animal Hospital & Pet Lodge,821,2057,9002,225000.0,2025-05-12T00:00:00,2025-06-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017682
f307b9c0-9911-4bc5-ae7e-51f2e285c39a,TABS2025017674,900001,Cadillac of Dallas Renovation,3008,2025-04-28T17:02:17.297,Cadillac of Dallas,415,2057,9003,8000000.0,2025-08-01T00:00:00,2027-01-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017674
4c9d296a-b356-4255-8d8e-86a8b2cd2b2f,TABS2025017618,900001,"Circle-K Wilmer, TX ( I-45 & Pleasant Run)",3008,2025-04-28T10:22:59.437,"Circle-K Wilmer, TX ( I-45 & Pleasant Run)",1887,2057,9001,1500000.0,2026-01-05T00:00:00,2026-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017618
5673e177-0a1a-4145-8e00-c3633eee0c2a,TABS2025017615,900001,"2nd Floor Corridor, Restrooms & 2nd Floor Prospect",3008,2025-04-28T09:56:51.757,Arapaho Gardens,1453,2057,9002,455000.0,2025-05-15T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017615
3d546bdc-f1d1-41d1-b4a4-fce678f2d3d8,TABS2025017611,900001,1st Floor Corridor & Restrooms,3008,2025-04-28T09:49:42.74,Arapaho Gardens,1453,2057,9002,116000.0,2025-05-15T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017611
b7378862-3d8a-4b63-be12-9bacf376a9c2,TABS2025017606,900001,UTSW NC5 Clinic to Office,3009,2025-04-28T09:37:08.44,UTSW NC Building,415,2057,9002,411822.0,2025-01-01T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017606
