ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
0339ffc9-989b-4c4f-9769-76696c7c9a71,TABS2025010745,900001,Frontier Crew Space Renovation,3008,2025-01-30T15:09:06.077,Terminal E,415,2057,9002,150000.0,2025-03-03T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010745
707a1eec-475c-4910-aacf-0f6c4d9ab1d6,TABS2025010735,900001,SL 12 (CSJ: 0581-01-182),3008,2025-01-30T14:11:24.25,CSJ: 0581-01-182,415,2057,9001,506200.0,2025-08-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010735
3faad9c4-93e0-45c3-abac-214cbc29b104,TABS2025010726,900001,Arzell Ball Cntr Lobby Reno,3008,2025-01-30T13:23:12.857,Arzell Ball Center,1453,2057,9002,200000.0,2025-02-21T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010726
d98f7907-7107-4410-8651-0589a8397c2b,TABS2025010720,900001,Texas Breast Specialists,3008,2025-01-30T12:41:27.247,Medical City Dallas - Building C,415,2057,9002,320000.0,2025-01-30T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010720
8336139e-686d-48b5-8430-c6dc714570f0,TABS2025010687,900001,OHM NW Hwy,3008,2025-01-30T10:41:39.583,OHM Fitness,415,2057,9002,200000.0,2025-02-05T00:00:00,2025-04-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010687
45c5e622-8efb-4e00-9258-a57b7eadeb45,TABS2025010674,900001,Denton Drive Roadway Improvements,3008,2025-01-30T09:41:18.96,Denton Drive,415,2057,9002,3700000.0,2025-02-20T00:00:00,2025-11-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010674
8ff5cc94-d5dc-4a87-b069-6ff933824740,TABS2025010673,900001,12th Floor Corridor & Restroom,3008,2025-01-30T09:34:18.757,Lincoln Centre 1,415,2057,9002,317000.0,2025-02-10T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010673
cc77c0ae-7d12-4cc9-8d20-974fbe90de1d,TABS2025010652,900001,Brinker - Level 04 Renovations,3008,2025-01-29T17:09:21.437,Brinker International,415,2057,9002,8282000.0,2025-03-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010652
000fe139-3e94-46c3-b573-f663e27fcafc,TABS2025010642,900001,T.G. terry Elementary School,3008,2025-01-29T15:55:52.273,T.G. Terry Elementary School,415,2057,9002,2500000.0,2025-05-15T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010642
f441a592-1c82-42bc-8130-ffe97b317a06,TABS2025010641,900001,Dr. Frederick Douglass Todd Sr. Middle School Locker Room and Concessions Building,3008,2025-01-29T15:48:13.363,Dr. Frederick Douglass Todd Sr. Middle School,415,2057,9002,1995299.0,2025-05-15T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010641
0402f916-b696-4112-baee-9fb00fb4998f,TABS2025010639,900001,DISD - Dr. Frederick Douglass Todd Sr. Middle School Administrative Offices Renovation,3008,2025-01-29T15:42:03.68,Dr. Fredercik Douglass Todd Sr. Middle School,415,2057,9002,500000.0,2025-01-22T00:00:00,2025-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010639
22285c23-95a3-40ef-95fb-c9edc20a2841,TABS2025010636,900001,Hallmark Financial 12th Floor,3008,2025-01-29T15:09:54.503,Lincoln Centre 1,415,2057,9002,660000.0,2025-02-10T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010636
83df629b-f154-43be-a096-c5994d6e4528,TABS2025010634,900001,Hallmark Financial 4th Floor,3008,2025-01-29T14:54:05.52,Lincoln Centre 1,415,2057,9002,1980000.0,2025-02-10T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010634
9e8c8903-8362-4248-ab48-f7080c62c060,TABS2025010632,900001,Midway Hollow Pet Clinic,3008,2025-01-29T14:40:25.9,Midway Hollow Pet Clinic,415,2057,9002,1250000.0,2025-03-01T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010632
5c147464-ff13-4599-88aa-4774f35fbd6e,TABS2025010631,900001,The Furniture People,3008,2025-01-29T14:40:22.697,Gateway 161 - Logistics Center,821,2057,9001,450000.0,2025-01-25T00:00:00,2025-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010631
b0ef0824-e847-499b-a478-ecab2398b802,TABS2025010618,900001,7926 - NB10.208 Tissue Culture Room Renovation,3008,2025-01-29T13:29:16.59,Simmons Biomedical Research Building,415,2057,9002,150000.0,2025-03-27T00:00:00,2027-03-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010618
27442a7c-c0cc-4289-94c9-135febd57f3e,TABS2025010614,900001,Ford Bergner,3008,2025-01-29T13:15:06.653,Bank of America Plaza,415,2057,9002,366000.0,2025-01-29T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010614
85a1b577-5f55-49ca-868b-05d8c31f5a61,TABS2025010602,900001,Make Ready Renovation,3008,2025-01-29T11:33:09.827,Mesquite Medical Office Building,1131,2057,9002,150000.0,2025-02-07T00:00:00,2025-05-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010602
f8538e90-fbb7-4ef5-aedc-edfac544b257,TABS2025010592,900001,Duncanville Warehouse,3008,2025-01-29T10:36:49.4,Duncanville Warehouse,489,2057,9002,300000.0,2025-02-10T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010592
31084aae-b3e8-49c2-9877-54798fff3156,TABS2025010589,900001,Downtown Carrollton Renovation,3008,2025-01-29T10:18:03.75,The Art Table,269,2057,9002,90000.0,2025-02-24T00:00:00,2025-04-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010589
1b55776d-7253-449c-b774-b465df7c5e1d,TABS2025010582,900001,Highgate - Level 14,3008,2025-01-29T09:55:30.153,The Summit at Las Colinas,821,2057,9002,1700000.0,2025-02-01T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010582
0cc2ceea-5cae-4a88-a355-b1385ce6b3f3,TABS2025010578,900001,10th Floor Commons,3008,2025-01-29T09:15:49.03,Galleria Tower Three,415,2057,9002,291900.0,2025-01-29T00:00:00,2025-06-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010578
1780a850-a8a6-4a2b-8841-04ff1e41c254,TABS2025010561,900001,Michael's Model Store,3008,2025-01-28T17:09:10.893,COPPELL BUSINESS CENTER II,368,2057,9002,800000.0,2025-02-14T00:00:00,2025-05-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010561
7f7276ca-8b60-4884-818c-ad9d9ebc7bd3,TABS2025010560,900001,Western Union @ Beltline,3008,2025-01-28T17:08:08.01,Grande Center,821,2057,9002,109621.0,2025-02-26T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010560
572966aa-a4b6-4108-8d86-37cfd8550db8,TABS2025010551,900001,RETAIL SHELL BUILDING,3008,2025-01-28T16:27:12.2,RETAIL BUILDING,821,2057,9001,2000000.0,2025-04-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010551
f131527c-4140-49da-a554-5d7622b86add,TABS2025010541,900001,TAG HEUER AT NORTHPARK,3008,2025-01-28T15:46:44.167,Northpark Center,415,2057,9002,1200000.0,2025-04-14T00:00:00,2025-08-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010541
828c6ca4-6d7d-451c-ba76-ad178cd96354,TABS2025010534,900001,Tenant Finish Out,3008,2025-01-28T15:24:59.883,Cafe Drift,415,2057,9002,123000.0,2025-03-01T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010534
c68eac30-98e7-435e-873d-ea9ec9d5c0b6,TABS2025010517,900001,Chipotle Dalrock,3008,2025-01-28T12:25:33.203,Chipotle,1509,2057,9001,1500000.0,2025-06-02T00:00:00,2025-11-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010517
6a50b8d2-962e-47af-8766-041ada670569,TABS2025010516,900001,JSI,3008,2025-01-28T12:10:53.697,Preston Financial Center,415,2057,9002,1100000.0,2025-03-01T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010516
92895784-1f4c-4cf2-973c-bad25b2654af,TABS2025010515,900001,Gardian Holdings Boiler Room,3008,2025-01-28T12:09:56.14,3951 Corporate Dr.,948,2057,9002,500000.0,2025-03-06T00:00:00,2025-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010515
26a1de1f-b1b6-4c27-9cef-ff8c962b2996,TABS2025010504,900001,Navistar,3008,2025-01-28T11:25:50.21,4038 Rock Quarry,415,2057,9002,500000.0,2025-03-06T00:00:00,2025-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010504
a3212e5e-0979-49f7-b3d8-46c60818bfdb,TABS2025010491,900001,Best Law Center #2,3008,2025-01-28T10:21:44.9,Best Law Center #2,1131,2057,9001,1560000.0,2025-01-31T00:00:00,2025-12-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010491
b1d0c272-1e1e-4593-b5b0-5724e9ee8eb0,TABS2025010485,900001,24345 - Lovett Industrial _ Addison Spec Office,3008,2025-01-28T10:04:17.57,Lovett Industrial - Addison Bldg 2,8,2057,9001,500000.0,2025-03-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010485
44f6cd33-a2ab-498f-a7f2-cfb7bab4b368,TABS2025010468,900001,FUMC Green Space Improvements,3008,2025-01-28T08:10:36.953,FUMC Dallas,415,2057,9001,650000.0,2025-06-30T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010468
4f469438-93e8-4b9f-942f-eeb7d023c7ea,TABS2025010462,900001,Spec Office B.2,3008,2025-01-27T20:25:08.267,"Core Logistics, Building 2",415,2057,9002,750000.0,2025-05-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010462
6598c614-4043-438d-8c36-84f1f739a5fb,TABS2025010461,900001,Spec Office B.1,3008,2025-01-27T20:15:52.29,"Core Logistics, Building 2",415,2057,9002,750000.0,2025-05-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010461
b21a6354-c110-4fff-9d99-0f22cc20b7f5,TABS2025010460,900001,Cafe,3008,2025-01-27T20:14:46.793,Dallas Arts Tower,415,2057,9002,1500000.0,2025-03-03T00:00:00,2025-11-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010460
1a7ac3bb-1148-4de8-b40d-c2b4f5cfb6c8,TABS2025010459,900001,Spec Office A.2,3008,2025-01-27T20:09:59.863,"Core Logistics, Building 1",415,2057,9002,750000.0,2025-05-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010459
d72eeccb-ebdb-48b0-bd33-e9836edad693,TABS2025010458,900001,Spec Office A.1,3008,2025-01-27T20:03:15.453,"Core Logistics, Building 1",415,2057,9002,750000.0,2025-05-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010458
9265c896-b1f1-448e-b4dc-73dafc29c14d,TABS2025010452,900001,Iron Point Partners,3008,2025-01-27T17:11:03.8,8333 Douglas,415,2057,9002,350000.0,2025-01-31T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010452
5eb80037-d3a5-42ae-a1e0-80dd236c6182,TABS2025010445,900001,Skybox - Lancaster 1 Initial Improvements,3008,2025-01-27T16:25:33.547,Building 1,948,2057,9001,214295000.0,2025-03-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010445
ad8e2b3b-60dd-45fc-824c-d3372c79a24c,TABS2025010440,900001,Smoothie King & Peach Cobbler Factory,3008,2025-01-27T16:00:05.587,DFW International Airport Terminal D,606,2057,9002,65000.0,2025-03-24T00:00:00,2025-08-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010440
99c0f962-1737-4533-9ce0-f81a61a56f37,TABS2025010430,900001,Elevate Downsize,3008,2025-01-27T15:06:11.323,Spectrum Center,8,2057,9002,115000.0,2025-01-31T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010430
a7ab04dd-46ce-4aad-9a4d-c8b0d6823c17,TABS2025010416,900001,Sonic Healthcare,3008,2025-01-27T14:18:39.137,Cushman & Wakefield,415,2057,9002,1000000.0,2025-01-27T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010416
7890e197-4661-4a5e-a8f6-86099556f6e0,TABS2025010394,900001,Presbyterian Hospital of Dallas Garage 10 Overbuild,3008,2025-01-27T12:21:04.433,Presbyterian Hospital of Dallas,415,2057,9003,18500000.0,2025-02-28T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010394
fcb4e1c3-9b1f-4547-b6c5-5701109a62b2,TABS2025010391,900001,Tenant Improvement Chick-Fil_A #03904 Love Field,3008,2025-01-27T12:03:35.517,Chick-Fil-A,415,2057,9002,1825000.0,2025-03-10T00:00:00,2025-06-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010391
591f705c-99eb-4310-afcd-cc4c369e7686,TABS2025010389,900001,Presbyterian Hospital of Dallas ED Refresh,3008,2025-01-27T11:55:03.787,Presbyterian Hospital of Dallas,415,2057,9002,1000000.0,2025-03-28T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010389
88b26ce7-f8f4-4463-9517-f9d3c73ad4ae,TABS2025010383,900001,KAI Office Renovation,3008,2025-01-27T11:21:55.633,"Riverside Commons, Building #4",821,2057,9002,250000.0,2025-02-03T00:00:00,2025-04-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010383
d4217d96-089c-4d9b-88ba-8c759d482bc2,TABS2025010379,900001,4th Floor Speculative Suites,3008,2025-01-27T11:16:23.517,Bluffview Tower West,415,2057,9002,1300000.0,2025-01-27T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010379
e46cf047-54ed-440d-96e5-778fb8677894,TABS2025010378,900001,Site Development and Addition,3008,2025-01-27T11:06:20.293,Main Building Addition,641,2057,9003,250000.0,2025-02-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010378
e9b943d4-abbd-44b4-8bf2-d0e537c29d32,TABS2025010373,900001,University Hills Single-Family Development,3008,2025-01-27T10:50:44.19,University Hills Single-Family Development,415,2057,9001,1781750.0,2024-12-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010373
d8addcfd-0562-4ad2-bb2c-480affa084f9,TABS2025010366,900001,Western Linens,3009,2025-01-27T09:57:37.303,Western Linens,415,2057,9001,1000000.0,2025-02-15T00:00:00,2025-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010366
7e5a58d4-38f9-46b1-a3cb-a0ea83397f51,TABS2025010362,900001,Compass Data,3008,2025-01-27T08:42:58.367,Fourteen555,415,2057,9002,788003.0,2025-01-27T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010362
fe44f4ba-e7b3-437c-9bc9-a62bd4a51791,TABS2025010361,900001,Compass Data,3008,2025-01-27T08:37:48.05,Fourteen555,415,2057,9002,311997.0,2025-01-27T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010361
