ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
5ab25948-c559-47e5-b585-b7180ee9c1fc,TABS2025016926,900001,LA QUINTA / HAWTHORN BALCH SPRINGS,3008,2025-04-17T14:00:42.5,LA QUINTA / HAWTHORN BALCH SPRINGS,90,2057,9001,5500000.0,2025-05-15T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016926
46b5b025-f7e6-41ea-9391-17de2ea1ed17,TABS2025016925,900001,Saint Gobain,3008,2025-04-17T13:52:46.78,Park Central 8,415,2057,9002,750000.0,2025-04-21T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016925
1e273ca3-5298-472a-94f3-52ce5577ff5c,TABS2025016924,900001,Vacheron Constantin - Highland Park,3008,2025-04-17T13:50:31.95,Highland Park,762,2057,9002,1000000.0,2025-06-01T00:00:00,2025-11-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016924
482e0aa1-32ac-4922-87ba-11d7dbff8296,TABS2025016902,900001,INW Probiotic Processing,3008,2025-04-17T11:52:14.65,INW Dallas One Solutions,269,2057,9002,300000.0,2025-06-02T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016902
86a845c3-1c2d-4e24-9280-c8ca3662ab96,TABS2025016888,900001,FTC 17 #126 make-ready,3008,2025-04-17T10:12:14.403,Frankford 17,269,2057,9002,250000.0,2025-05-31T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016888
a4273d32-a224-4c73-b50b-7d2ba614f4a5,TABS2025016883,900001,Western Securities,3008,2025-04-17T09:59:44.007,2811 Mckinney,415,2057,9002,277000.0,2025-04-24T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016883
ed84b32f-89df-4152-a6e1-e4ab7a7cc512,TABS2025016877,900001,Seyfarth Shaw Dallas Office Expansion (392513900),3008,2025-04-17T09:39:09.93,KMPG Plaza,415,2057,9002,1460000.0,2025-05-01T00:00:00,2025-10-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016877
aa6554cc-f5e8-47ee-99fe-16726195bc08,TABS2025016861,900001,Trader Joe's #403,3008,2025-04-16T18:29:42.057,Trader Joe's #403,415,2057,9002,500000.0,2025-06-20T00:00:00,2025-10-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016861
1d172340-cd4e-4275-924e-92a5c6832f83,TABS2025016858,900001,"9th Floor Public Corridor, Restrooms, & Shared Conference",3008,2025-04-16T18:02:57.623,Uptown Center,415,2057,9002,250000.0,2025-04-24T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016858
516b139e-74a4-41e3-96fe-b4ffdfc38428,TABS2025016857,900001,Trader Joe's #400,3008,2025-04-16T17:57:50.537,Trader Joe's #400,415,2057,9002,500000.0,2025-06-20T00:00:00,2025-10-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016857
a731ba6e-d72e-40b3-bb84-76d7d12b74d0,TABS2025016856,900001,Merit Energy - Lincoln Centre Two,3008,2025-04-16T17:53:45.93,Lincoln Centre Two,415,2057,9002,23000000.0,2025-07-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016856
0e91e5e9-04c3-4ef4-b982-52acff4eeb0c,TABS2025016855,900001,8th Floor Public Corridor & Restrooms,3008,2025-04-16T17:17:09.647,Uptown Center,415,2057,9002,200000.0,2025-04-24T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016855
94551675-42b9-448d-ba47-442f79673eb2,TABS2025016840,900001,HDA8 Lobby Remodel,3008,2025-04-16T16:17:47.593,N/A,415,2057,9002,95000.0,2025-05-30T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016840
dfafbcc4-37d5-4c0a-af33-b2e48d7e7911,TABS2025016824,900001,14th Floor Common Areas,3008,2025-04-16T15:14:32.75,One Mckinney,415,2057,9002,175000.0,2025-04-16T00:00:00,2025-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016824
9432a1fc-3d51-4d6d-af81-300da0d2b187,TABS2025016816,900001,The Place Building 20 Reconstruction,3008,2025-04-16T14:38:24.273,The Place,1131,2057,9001,3000000.0,2025-05-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016816
7341349b-0500-421d-91a3-9399a0db88c7,TABS2025016760,900001,URI Dallas,3009,2025-04-16T09:55:34.16,URI Dallas,415,2057,9001,480000.0,2025-06-02T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016760
0c413a26-aa77-481a-8814-cbe61a075052,TABS2025016750,900001,Bafang Yunji Central Kitchen Texas,3008,2025-04-16T08:37:00.053,Bafang Yunji Central Kitchen Texas,569,2057,9002,500000.0,2025-05-15T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016750
6a2c819c-2bac-403b-be2a-5884c723a086,TABS2025016748,900001,Soul Shack Cedar Hill,3008,2025-04-16T08:00:10.233,Hillside Village Shopping Center,281,2057,9002,1700000.0,2025-10-01T00:00:00,2026-02-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016748
43269fd5-be8f-48ee-a6d2-85e268f71513,TABS2025016739,900001,Park Lane Block D,3008,2025-04-15T20:17:13.73,Block D,415,2057,9002,1500000.0,2025-05-21T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016739
aaef1c86-8ca3-46ae-ac5a-1ed1df948912,TABS2025016737,900001,QuikTrip #977 Fryer Project,3008,2025-04-15T19:39:17.553,QuikTrip #977,415,2057,9002,125000.0,2025-07-06T00:00:00,2025-07-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016737
b3ed5b9b-3ce0-473c-bb7d-ebb3f6048ec7,TABS2025016736,900001,BAKRI AUTOMOTIVE DEALERSHIP,3008,2025-04-15T19:17:00.597,BAKRI AUTOMOTIVE DEALERSHIP,948,2057,9002,500000.0,2025-12-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016736
b07e3b00-54b7-4a14-811a-044f478b80bd,TABS2025016716,900001,the dallas auto den,3008,2025-04-15T15:55:10.983,the dallas auto den,415,2057,9002,125000.0,2025-05-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016716
e0fe5ffe-0f23-4aec-a379-037c1811e88b,TABS2025016713,900001,Palladium Buckner Station,3008,2025-04-15T15:44:30.29,Palladium Buckner Station,415,2057,9001,64679485.0,2025-07-28T00:00:00,2027-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016713
a7ff142c-c46e-47f3-90b9-9f68cd965279,TABS2025016692,900001,Houk Air Conditioning 2024 Relocation,3008,2025-04-15T13:47:53.55,G-Industrial,686,2057,9002,2390000.0,2025-06-02T00:00:00,2026-01-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016692
b976cb18-3b82-4a0a-9756-8afa41a3ed3f,TABS2025016663,900001,Iola Gross Forbes - King & Bollinger,3008,2025-04-15T11:33:30.687,Lee Park (3141),415,2057,9002,95000.0,2025-05-01T00:00:00,2025-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016663
94f41db3-816a-4bbe-8115-16466ed7f239,TABS2025016661,900001,Future Foam Expansion,3008,2025-04-15T11:27:12.877,Future Foam Inc,415,2057,9001,2400000.0,2025-05-01T00:00:00,2026-03-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016661
b2261388-541a-4370-83e0-d9de81ecc9cb,TABS2025016660,900001,Mack & Co.,3008,2025-04-15T11:18:45.763,Old Parkland,415,2057,9002,550000.0,2025-04-15T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016660
1b998060-f554-4de6-be1e-5dfeb9cf35af,TABS2025016656,900001,Preston Hollow Expansion 2024,3008,2025-04-15T11:06:05.347,One Glen Lakes,415,2057,9002,60000.0,2025-04-30T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016656
17b9ff81-cfca-4d90-9664-8a3e2cc86602,TABS2025016649,900001,FedEx #Mesquite - Office Area,3008,2025-04-15T10:29:29.01,FedEx Ground,1131,2057,9002,219600.0,2025-08-05T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016649
f6bb489d-fdfb-4612-b44d-cad24c27e47c,TABS2025016645,900001,MCD Emergency Department Offices Renovation,3009,2025-04-15T10:05:49.463,Medical City Dallas Hospital,415,2057,9002,140000.0,2025-01-22T00:00:00,2025-04-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016645
99d53f95-201f-42a9-b14a-d73ff41a3c0a,TABS2025016583,900001,Mueller Family Law,3008,2025-04-14T15:04:10.373,4311 Oak Lawn,415,2057,9002,660760.0,2025-04-14T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016583
ab7ddd62-f3a5-4090-b629-234974f42a76,TABS2025016566,900001,MGM,3008,2025-04-14T12:17:57.92,Santander Tower,415,2057,9002,119446.0,2025-04-21T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016566
