ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
b9bc3b95-5599-4df8-a545-9de9b553afd6,TABS2026028886,900001,19091 7-Eleven Rev1,3008,2026-08-26T13:42:54.583,7-Eleven,821,2057,9002,100000.0,2026-12-17T00:00:00,2027-01-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028886
cb8cc6e3-1bb3-4a50-8445-28e684479aa6,TABS2026028885,900001,21446 7-Eleven Rev1,3008,2026-08-26T13:33:27.7,7-Eleven,821,2057,9002,100000.0,2026-12-06T00:00:00,2026-12-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028885
01fb6c0e-475c-41e0-b2d9-a219d0e9f5ff,TABS2026028874,900001,8th Floor Spec Suites,3008,2026-08-26T12:59:03.433,Pinnacle Tower,569,2057,9001,393266.0,2026-09-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028874
20c6d4b5-24d9-4c0d-b884-32cd4414d92c,TABS2026028871,900001,Vermillion Law,3008,2026-08-26T12:46:46.503,8080 NCX,415,2057,9002,99800.0,2026-09-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028871
05561c11-5bdc-476f-86dc-37e163647cf1,TABS2026028860,900001,Simple Veda Studio,3008,2026-08-26T11:57:59.35,Twilight plaza,1453,2057,9002,220000.0,2026-09-15T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028860
54ad3db2-28be-4bd6-b191-25e732b0ed91,TABS2026028837,900001,Tangram Showroom,3008,2026-08-26T10:21:35.507,Park West Building 1,368,2057,9002,1000000.0,2026-08-07T00:00:00,2027-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028837
730fb45f-ed89-41c5-9306-a6d5f3af532f,TABS2026028836,900001,Sweet Spot Golf Club,3008,2026-08-26T10:12:33.78,Northhavencentral,415,2057,9003,88000.0,2026-04-01T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028836
289d72a1-aecf-4c20-8512-9c417e77505e,TABS2026028831,900001,Genesis Women Thrift Store,3008,2026-08-26T09:59:13.673,St. Philips Retail & Community Center,415,2057,9002,350000.0,2026-08-31T00:00:00,2026-12-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028831
cdf0debb-2274-49cf-b163-f0f9b847e91b,TABS2026028817,900001,La-Z-Boy Furniture Galleries Renovation,3008,2026-08-26T07:05:12.59,*,569,2057,9002,600000.0,2026-09-15T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028817
47d0a83d-45bf-418a-9c5f-c9014a5bcee3,TABS2026028780,900001,38550 7-Eleven Rev1,3008,2026-08-25T15:22:23.757,7-Eleven,641,2057,9002,100000.0,2026-12-13T00:00:00,2027-01-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028780
f66506bd-1c34-40ce-8f5f-42693a76ba63,TABS2026028778,900001,FISH & RICHARDSON DALLAS,3008,2026-08-25T15:01:44.43,1900 PEARL,415,2057,9002,2373318.0,2026-10-13T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028778
d491ebec-677f-4610-964e-913463f4c490,TABS2026028772,900001,Phine Vietnamese Coffee,3008,2026-08-25T14:38:10.49,Phine Vietnamese Coffee,415,2057,9002,185609.0,2026-09-01T00:00:00,2027-01-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028772
571aef77-41e3-4386-a9c2-725445919e42,TABS2026028771,900001,The Heights at UNT Station,3008,2026-08-25T14:33:53.79,The Heights at UNT Station,415,2057,9001,19000000.0,2027-01-01T00:00:00,2028-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028771
4793f8c6-76df-48f4-b084-67aa3363fa73,TABS2026028763,900001,"One MacArthur Phase 1 - Lobby, Cafe, Tenant Lounge, and Training Room Renovations",3008,2026-08-25T14:21:55.67,One MacArthur,821,2057,9002,770000.0,2026-09-14T00:00:00,2027-01-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028763
10bb8e37-f623-490c-9f80-83e7ba683aef,TABS2026028753,900001,Coppell City Council Chambers Remodel,3008,2026-08-25T13:53:23.557,Coppell City Hall,368,2057,9002,1800000.0,2026-10-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028753
9586dcef-c7f2-483f-8993-a7bda476eaab,TABS2026028741,900001,Pye Barker,3008,2026-08-25T12:50:40.197,Skyway Corporate Center,821,2057,9002,400000.0,2026-10-01T00:00:00,2027-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028741
7ae15e59-3600-4222-b02a-5c2738a973bd,TABS2026028730,900001,Jos. A. Bank,3008,2026-08-25T11:40:02.74,Preston Center,415,2057,9002,635555.0,2026-11-02T00:00:00,2027-01-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028730
c0ec56d4-f8d2-45f7-9ded-04e44dd52e03,TABS2026028699,900001,38466 7-Eleven Rev1,3008,2026-08-25T08:34:38.403,7-Eleven,1522,2057,9002,425000.0,2026-11-29T00:00:00,2026-12-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028699
888b5cd1-c09f-4391-a9f2-edf8020a52ab,TABS2026028690,900001,THE BROADWAY BARBER ELEVATION REMODEL,3008,2026-08-24T20:39:56.097,BROADWAY BARBER,269,2057,9002,105000.0,2026-09-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028690
8912b939-60e5-478c-ada9-1af62f3c2a90,TABS2026028689,900001,Lobby Renovation,3008,2026-08-24T19:15:07.16,8070 Park Lane,415,2057,9002,440000.0,2026-09-11T00:00:00,2027-01-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028689
8198400a-7d72-4bd4-a911-7472782c53f7,TABS2026028665,900001,Project Meridian PH1,3008,2026-08-24T16:01:05.423,River Edge,415,2057,9002,200000.0,2026-09-29T00:00:00,2027-01-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028665
a7caf2ec-bbc7-49b4-991a-74ecf7f05b24,TABS2026028661,900001,Mao Lao Restaurant,3008,2026-08-24T15:53:25.933,T K ENG RETAIL CENTER.,415,2057,9002,300000.0,2026-10-31T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028661
e1778fa4-a34c-46e7-b654-94156bd6f798,TABS2026028638,900001,Irving Hospital Authority MOB 2nd Floor Spec Suite,3008,2026-08-24T14:21:02.033,Baylor Scott & White Irving MOB 111,821,2057,9002,100000.0,2026-11-02T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028638
d93732d3-afff-4de8-a021-16ec9d29cb68,TABS2026028597,900001,Hutchins Denton Woodcrest Streets Reconstruction,3008,2026-08-24T11:31:40.647,Hutchins Denton Woodcrest Streets Reconstruction,803,2057,9002,1250000.0,2026-09-01T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028597
0c4dc90f-30e5-4406-ac1e-a26037d8fa94,TABS2026028594,900001,Neighborly,3008,2026-08-24T11:09:08.32,500 E John Carpenter Fwy,821,2057,9002,904000.0,2026-11-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028594
0e474f64-5f99-425f-b227-b8546cd1ad58,TABS2026028591,900001,Neighborly,3008,2026-08-24T10:50:56.637,500 E John Carpenter Fwy,821,2057,9002,824000.0,2026-11-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028591
b2b97514-cdf0-4316-84ff-8af3333b04f0,TABS2026028584,900001,Project Stone  (Phase 1 PKG 2),3008,2026-08-24T10:27:08.86,Walnut Hill,821,2057,9002,16000000.0,2026-08-25T00:00:00,2027-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028584
eeeb8130-771f-4e1d-815e-7859b934e6dc,TABS2026028580,900001,21444 7-Eleven Rev1,3008,2026-08-24T10:12:25.717,7-Eleven,1131,2057,9002,100000.0,2026-11-21T00:00:00,2026-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028580
c0ca8cb6-3dcb-47b2-abdc-d0246d592562,TABS2026028574,900001,Ryan Transportation,3008,2026-08-24T09:45:58.843,Tollway Plaza South,415,2057,9002,490000.0,2026-09-28T00:00:00,2026-12-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028574
47b95f63-d8f0-430c-803f-9fd802605337,TABS2026028569,900001,Retail & Multi-tenant Building,3008,2026-08-24T09:14:42.783,76 Main Street,345,2057,9001,2800000.0,2026-08-24T00:00:00,2027-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028569
