ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
1db79678-3050-4b95-8068-58426fbe644b,TABS2026005891,900001,Neighborhood Sushi,3008,2025-11-14T09:54:50.407,Highland Park Shops,415,2057,9002,400000.0,2026-01-05T00:00:00,2026-08-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005891
c5adc6cc-8b70-43c3-b1d1-6ada9a53c6ef,TABS2026005884,900001,DARKTRACE,3008,2025-11-14T08:48:49.477,WILLIAMS SQUARE - CENTRAL TOWER,821,2057,9002,1200000.0,2025-12-08T00:00:00,2026-04-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005884
bbfbeeaf-d2f8-467f-863a-01d0d444cd7d,TABS2026005883,900001,Goodwill Store and Donation Center-Remodel/Addition,3008,2025-11-14T08:22:10.513,Goodwill Store and Donation Center,641,2057,9002,700000.0,2025-12-01T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005883
25a2c98b-e5d4-4931-a6b2-c2fd87cf08f8,TABS2026005855,900001,The POT Baked Potato Bar Renovation,3008,2025-11-13T15:26:41.043,The POT Baked Potato Bar,415,2057,9002,350000.0,2025-12-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005855
91909985-74c0-46f8-87ca-b520370fe89e,TABS2026005845,900001,Spec Suite,3008,2025-11-13T14:47:47.973,Springlake II,569,2057,9002,79393.0,2025-10-20T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005845
9488b09e-bdd3-4ab4-aad5-856757a404f9,TABS2026005837,900001,"WALMART #3224-1027 GARLAND, TX",3008,2025-11-13T13:59:12.367,WALMART SUPERCENTER #3224,641,2057,9002,3000000.0,2026-01-04T00:00:00,2026-05-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005837
629c580c-40ce-43bb-a1f0-c5206f360098,TABS2026005816,900001,Denton Drive Trail Connector,3008,2025-11-13T11:26:53.407,Denton Drive,445,2057,9002,910000.0,2026-07-17T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005816
ed15f830-5e47-404e-9d9b-07c8ccdb6cac,TABS2026005803,900001,Torchy's Tacos,3008,2025-11-13T10:37:09.987,23 Springs,415,2057,9002,850000.0,2026-01-19T00:00:00,2026-06-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005803
e200036a-635a-41c6-84f7-aecfa0f07c5a,TABS2026005800,900001,7th Floor Corr. & Elevator Lobby,3008,2025-11-13T10:31:26.407,The Quad,415,2057,9002,380000.0,2026-01-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005800
ccef1f8c-31de-48f4-a1ed-5c274125a84a,TABS2026005780,900001,Duncanville ISD Brandenburg Renovations,3008,2025-11-13T08:48:18.27,Duncanville ISD Grace R. Brandenburg Intermediate School,489,2057,9002,6000000.0,2025-12-22T00:00:00,2026-08-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005780
d0d1b1e2-ff80-4997-b20a-998d459bbc63,TABS2026005774,900001,PRIME INTERNAL MEDICINE ASSOCIATES RENOVATION,3008,2025-11-12T21:50:16.467,PRIME INTERNAL MEDICINE ASSOCIATES,415,2057,9002,250000.0,2025-12-15T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005774
ac009399-e714-4b9d-af6f-a98b17d51aad,TABS2026005770,900001,Laundry Well Remodeling,3008,2025-11-12T18:15:49.75,Lancaster Plaza Shopping Center,415,2057,9002,450000.0,2025-12-09T00:00:00,2026-04-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005770
5419f628-51e5-44a6-a972-a4d94538330b,TABS2026005748,900001,Tidel,3008,2025-11-12T15:35:53.153,2025 W Beltline,269,2057,9002,450000.0,2025-11-21T00:00:00,2026-03-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005748
9d93cc7e-bd7f-41ed-b5f3-5353d1903740,TABS2026005741,900001,NEW TECH AT COPPELL HIGH SCHOOL,3008,2025-11-12T15:00:14.107,Coppell High  School,368,2057,9002,3000000.0,2026-04-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005741
378c4435-7736-4acb-90e0-7a6c0649ee91,TABS2026005738,900001,MIDDLE SCHOOL NORTH RENOVATION PHASE II,3008,2025-11-12T14:47:32.493,MIDDLE SCHOOL NORTH,368,2057,9002,6000000.0,2026-06-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005738
33689534-3f98-4199-8769-d05e3a186bf4,TABS2026005737,900001,LAKESIDE ELEMENTARY SCHOOL ADDITIONS AND RENOVATIONS,3008,2025-11-12T14:36:51.04,LAKESIDE ELEMENTARY SCHOOL,368,2057,9002,32000000.0,2026-06-01T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005737
81c14976-b856-41cc-9d43-bf07d3a2587c,TABS2026005731,900001,COPPELL HIGH SCHOOL CTE RENOVATION,3008,2025-11-12T14:17:07.193,Coppell High  School,368,2057,9002,12000000.0,2026-04-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005731
1108694f-399f-40b5-a0f2-dcb67ae45705,TABS2026005724,900001,CHS9 - AUDITORIUM RENOVATION,3008,2025-11-12T14:02:57.103,COPPELL NINTH GRADE CENTER,368,2057,9002,4500000.0,2026-04-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005724
1677bd05-aec9-4e13-8dd3-0d221775a132,TABS2026005697,900001,HTPN - ENT,3008,2025-11-12T11:33:39.23,Baylor Medical Pavilion,415,2057,9002,409406.0,2025-11-12T00:00:00,2026-02-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005697
80433464-b113-4747-88dd-6ee5734853df,TABS2026005681,900001,7 Brew Coffee - Rowlett,3008,2025-11-12T09:48:58.013,7 Brew Coffee,1509,2057,9001,1250000.0,2026-01-26T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005681
5fc7bcbf-b0a1-49c5-a2fd-1197eb16b725,TABS2026005670,900001,KELLY SCHULTZ,3009,2025-11-12T08:30:57.84,KELLY SCHULTZ MD  PLASTIC SURGERY & AESTHETICS,415,2057,9001,605350.0,2025-12-16T00:00:00,2026-03-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005670
67103a19-b018-40f6-9d45-4577247a6a00,TABS2026005663,900001,MARK MILLER SUITE 330,3008,2025-11-12T01:53:31.537,Tarpley,415,2057,9002,55000.0,2025-11-17T00:00:00,2026-01-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005663
3aa15799-f940-4007-98a5-9c598144fd35,TABS2026005662,900001,JP GLASS SUITE 320,3008,2025-11-12T01:33:07.307,Tarpley,415,2057,9002,84000.0,2025-11-17T00:00:00,2025-12-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005662
f0228898-be37-4320-acbc-be3a9e63108a,TABS2026005661,900001,ROMA CONSTRUCTION SUITE 300,3008,2025-11-12T01:21:37.47,Tarpley,269,2057,9002,190000.0,2025-11-17T00:00:00,2026-01-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005661
36dfa678-0ac5-4ad8-86a8-b5e66d1b5b03,TABS2026005660,900001,Stoic Suite 200,3008,2025-11-12T01:05:13.9,Tarpley,269,2057,9002,185000.0,2025-11-17T00:00:00,2027-01-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005660
b15c1641-e4c3-4daf-960e-c2ea3ea31efc,TABS2026005659,900001,Signature Auto Spa Suite 220,3008,2025-11-12T00:48:25.61,Tarpley,269,2057,9002,92000.0,2025-11-17T00:00:00,2025-12-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005659
a20f972a-d710-4108-9a45-e6a9e54a9c07,TABS2026005658,900001,Signature Auto Spa Suite 110,3008,2025-11-12T00:03:24.587,Tarpley,269,2057,9002,52000.0,2025-11-17T00:00:00,2025-12-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005658
a3232988-fd25-40a7-8e31-8a2d3db617e8,TABS2026005649,900001,Cafe Otto,3008,2025-11-11T17:12:47.11,Cafe Otto,415,2057,9002,325000.0,2025-12-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005649
1c30c997-0a4c-4a40-ba30-d33ffbc8dc44,TABS2026005648,900001,Rock Island Spec Office,3008,2025-11-11T17:03:29.063,Constellation - Rock Island,686,2057,9002,600000.0,2025-11-28T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005648
025f2b86-9545-442e-94c6-69fa5aa09c8c,TABS2026005643,900001,Escondido,3008,2025-11-11T16:35:28.557,Escondido,415,2057,9002,325000.0,2025-12-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005643
8c468a21-2f34-4690-ab78-8c931bc6b4da,TABS2026005641,900001,Beverly Drive Reconstruction,3008,2025-11-11T16:25:24.077,Beverly Drive,762,2057,9001,871366.0,2025-10-06T00:00:00,2026-02-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005641
93e628d8-092b-43aa-a76a-5f9de1cbc862,TABS2026005640,900001,Sandman Hotel & Suites,3008,2025-11-11T16:23:22.573,Sandman Hotel & Suites,821,2057,9001,34000000.0,2025-12-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005640
a2876ceb-893a-49ac-b44c-e87b0fc80dfb,TABS2026005639,900001,"City of Mesquite, City Building 823",3008,2025-11-11T16:13:33.67,City Building 823,1131,2057,9002,4000000.0,2025-01-05T00:00:00,2026-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005639
54acb955-6a42-4fd8-aa80-35660b424f23,TABS2026005635,900001,Hermes - Highland Park Village,3008,2025-11-11T16:09:40.753,Highland Park Village,762,2057,9002,3000000.0,2025-12-05T00:00:00,2026-02-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005635
fcf9f911-ff86-4143-b13f-a5dc86aac6f3,TABS2026005628,900001,Pronto Pilates (Preston & Belt Line Rd),3008,2025-11-11T15:31:14.14,Pronto Pilates,415,2057,9002,125000.0,2025-12-08T00:00:00,2026-01-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005628
edb7a10c-0fc9-4271-9eaa-b76b9263e533,TABS2026005624,900001,SWBC Relocation,3008,2025-11-11T15:20:19.793,The Sterling,415,2057,9002,350000.0,2025-11-17T00:00:00,2026-03-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005624
8784f1f1-a7b1-415c-9a21-860219cce650,TABS2026005610,900001,Speculative Suite 600,3008,2025-11-11T14:09:54.973,East Quarter - Three Hundred Pearl,415,2057,9002,990640.0,2026-01-05T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005610
b21072e0-51b4-4547-9d70-f9018b6ae5d5,TABS2026005594,900001,Speculative Suite 350,3008,2025-11-11T12:58:19.623,East Quarter - Three Hundred Pearl,415,2057,9002,728840.0,2026-01-05T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005594
0a96663a-cbab-4ba5-ac05-0c71d574351a,TABS2026005591,900001,Taco Bell,3008,2025-11-11T12:41:47.477,Taco Bell,415,2057,9001,1100000.0,2026-02-23T00:00:00,2026-05-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005591
f03c0ee3-e1b5-49fb-b2fb-cbb3fa983d62,TABS2026005588,900001,Oak Lawn Plaza Vanilla Box - Suite 625,3008,2025-11-11T12:23:30.433,"Oak Lawn Plaza, Building 6, Suite 625",415,2057,9002,120000.0,2025-12-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005588
61d6a2ed-c57b-4338-b800-a3b84a57b06a,TABS2026005584,900001,Oak Lawn Plaza Vanilla Box - Suite 140,3008,2025-11-11T12:15:21.357,"Oak Lawn Plaza, Building 1, Suite 140",415,2057,9002,150000.0,2025-12-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005584
9cdab8b4-555b-4489-9ffb-a456f850314a,TABS2026005569,900001,10X10,3008,2025-11-11T11:01:46.743,10X10,269,2057,9002,80000.0,2025-12-31T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005569
a2d27706-c7f2-4aef-8fcd-8870db4dd56b,TABS2026005543,900001,Everon Irving Partial Office Renovation,3008,2025-11-11T07:58:21.08,Everon Irving,821,2057,9002,300000.0,2026-01-27T00:00:00,2026-05-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005543
cc851782-dbf5-4753-988a-0aa0d7956c1d,TABS2026005481,900001,StrideCare Clinic - Garland,3008,2025-11-10T12:37:35.957,Strip Center - StrideCare,641,2057,9002,1100000.0,2025-12-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005481
f9fbc786-5efb-43cb-8ab9-1001118a3a02,TABS2026005475,900001,Cafe Momentum - Dallas,3008,2025-11-10T11:51:17.07,Cafe Momentum,415,2057,9001,7000000.0,2026-01-12T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005475
88bfd1af-534e-48bf-a8ae-140be2b4a6e7,TABS2026005471,900001,Verizon UPS Install- Richardson TX,3008,2025-11-10T11:26:29.733,Verizon,1453,2057,9002,1090102.0,2025-11-17T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005471
98d5a9b4-4c35-4aa2-bee0-23abed749e6c,TABS2026005454,900001,Pervez Bhojani,3008,2025-11-10T09:35:40.617,Pervez Bhojani,1131,2057,9001,375000.0,2026-02-02T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005454
65af342b-83ac-4756-b335-631dd054ac5a,TABS2026005447,900001,Herb & Ember,3008,2025-11-10T09:04:27.423,N/A,641,2057,9002,200000.0,2025-12-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005447
e3e4ee44-c20b-40ba-acdd-db4f0c629a9c,TABS2026005442,900001,5 Gallon Warehouse Building Canopy Extension,3008,2025-11-10T08:44:06.457,Primo Brands Dallas Mountain Creek,415,2057,9003,1110000.0,2026-01-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005442
5dfb46ad-a431-4a2b-9855-9d425ea70b38,TABS2026005437,900001,"BARNETT, MARIYA",3009,2025-11-10T07:29:51.237,"MARIYA BARNETT,DDS  FAMILY & COSMETIC DENTISTRY",415,2057,9002,377190.0,2025-12-08T00:00:00,2026-03-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005437
