ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
0030ab6d-0cbe-40da-b073-76371baece9b,TABS2025025937,900001,Crunch Fitness Mesquite,3008,2025-08-14T21:17:09.257,Crunch Fitness,1131,2057,9002,1500000.0,2025-12-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025937
3b2c9044-f15c-4e1c-ac2e-dc24a22a0230,TABS2025025935,900001,Juliette Fowler - Ebby House,3008,2025-08-14T19:15:18.793,Ebby House,415,2057,9001,1450000.0,2025-10-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025935
2f51d1c7-bcd7-4404-9597-3fa1216a0a4e,TABS2025025913,900001,LBJ Engineering,3008,2025-08-14T16:57:50.517,Tower 2600,1453,2057,9002,220000.0,2025-08-18T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025913
27c2fd12-bb19-48d4-84ca-9e2f1446174e,TABS2025025909,900001,Taylor Farms West End Office Build Out,3008,2025-08-14T16:44:07.507,Taylor Farms,415,2057,9003,1000000.0,2025-09-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025909
a6b9c34f-7aa0-4d5e-bec7-bba8e1feaafd,TABS2025025901,900001,18th Floor Commons,3008,2025-08-14T16:01:48.75,Galleria Tower Three,415,2057,9002,339000.0,2025-08-15T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025901
f06019c9-0f66-4c5e-a47e-c44b5489512a,TABS2025025893,900001,Navigator,3008,2025-08-14T15:11:24.64,Hall Street,415,2057,9002,383000.0,2025-08-22T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025893
464e7eae-075f-4c2f-9b91-7b86b9a9d986,TABS2025025878,900001,QuikTrip # 0998 Fryer Project,3008,2025-08-14T13:29:45.393,QuikTrip # 0998,821,2057,9002,125000.0,2025-10-26T00:00:00,2025-11-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025878
671067e9-0bca-4076-be71-3182a10283d7,TABS2025025867,900001,Magnolia,3008,2025-08-14T12:54:08.887,Magnolia Building,415,2057,9002,90000000.0,2026-07-06T00:00:00,2028-03-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025867
3267c610-b316-41b0-bac8-4a20548c307f,TABS2025025855,900001,Platinum Dermatology Partners,3008,2025-08-14T11:04:22.78,Parkway Business Center,8,2057,9002,469560.0,2025-08-18T00:00:00,2025-11-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025855
21227e73-5688-4cd6-b87b-b831664c6fda,TABS2025025850,900001,Park South GSW,3008,2025-08-14T10:34:58.76,Industrial Building A,686,2057,9002,1000000.0,2025-08-25T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025850
07332bcf-cfe3-4856-8964-77504abf0108,TABS2025025844,900001,Duncanville ISD | Smith ES Reno,3008,2025-08-14T10:16:58.453,Smith Elementary School,489,2057,9002,13752975.0,2025-08-25T00:00:00,2026-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025844
e225bf29-1356-4f03-88da-737f344e63bb,TABS2025025833,900001,DAIRY QUEEN,3008,2025-08-14T04:09:19.5,DAIRY QUEEN #72533,1453,2057,9002,190000.0,2025-08-20T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025833
c7604bf2-5f53-48d9-b39e-d61f4e5d7aaa,TABS2025025816,900001,Tous Les Jours,3008,2025-08-13T17:21:42.047,Richland Shopping Center,1453,2057,9002,450000.0,2025-09-01T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025816
ef52d961-e12c-4b87-a68d-49737d1d5276,TABS2025025813,900001,Pearl Energy Investements Relocation,3008,2025-08-13T17:07:20.347,Providence Hall,415,2057,9001,1700000.0,2025-09-02T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025813
5bdb574b-7d1b-48cf-912c-9a0d0249c747,TABS2025025810,900001,Randol Mill Apartments,3008,2025-08-13T17:00:37.13,Randol Mill Apartments,62,2057,9001,36500000.0,2025-11-01T00:00:00,2027-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025810
45d93b77-5455-45d4-96dd-12c59394dee6,TABS2025025802,900001,"M Crowd Test Kitchen - Carrollton, TX",3008,2025-08-13T15:33:54.027,"M Crowd Test Kitchen - Carrollton, TX",269,2057,9002,175000.0,2025-10-27T00:00:00,2025-12-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025802
ac4de995-e736-456e-a58d-dbe5028b94da,TABS2025025801,900001,Companion Data Services,3008,2025-08-13T15:26:41.967,Lakeside Square,415,2057,9002,229000.0,2025-09-29T00:00:00,2025-12-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025801
5eb7a362-c55e-4494-ac99-413d753dd5e3,TABS2025025790,900001,Fitness Courts City Wide - Charley Taylor Rec Center,3008,2025-08-13T14:15:24.46,Charley Taylor Rec Center,686,2057,9001,285000.0,2024-04-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025790
a2fe57be-233a-4d0e-891e-ecf4bde1d2d4,TABS2025025785,900001,Fitness Courts City Wide - Fish Creek Linear Park,3008,2025-08-13T14:06:09.923,Fish Creek Linear Park,415,2057,9001,210000.0,2024-04-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025785
18f8ce0a-089f-4955-88cf-c25641611500,TABS2025025781,900001,Fitness Courts City Wide - Freedom Park,3008,2025-08-13T13:56:17.033,Freedom Park,686,2057,9001,210000.0,2024-04-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025781
babadfe4-2f85-413c-8027-e16a558d24e2,TABS2025025778,900001,Fitness Courts City Wide - Epic Central,3008,2025-08-13T13:46:03.473,Epic Central,686,2057,9001,295000.0,2024-04-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025778
c1f10663-a213-420f-9d8f-dcd931c555b2,TABS2025025772,900001,Fitness Courts City Wide - Mi Familia Park,3008,2025-08-13T13:33:55.08,Mi Familia Park,686,2057,9001,315000.0,2024-04-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025772
f119e95c-b84f-4005-baf5-96a724e10ff2,TABS2025025768,900001,RaceTrac#2337 Community,3008,2025-08-13T13:26:19.323,RaceTrac #2337 Community,415,2057,9002,835000.0,2026-01-15T00:00:00,2027-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025768
a47c511f-7f2c-4178-90a2-51f68d235b5f,TABS2025025766,900001,RaceTrac #2336 Shiloh,3008,2025-08-13T13:18:47.08,RaceTrac #2336 Shiloh,415,2057,9002,835000.0,2026-01-15T00:00:00,2027-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025766
71a718e8-57ee-4271-9129-2d311a6770a2,TABS2025025739,900001,Dock & Demo TI Remodel,3008,2025-08-13T09:56:19.9,Freeport CC #3,821,2057,9002,1900000.0,2025-08-25T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025739
12963cf3-a4f3-4cec-a1dd-086c3940c029,TABS2025025711,900001,Traffic Signal Installation Dalrock Rd at Schrade Rd/Lakeview Dr,3008,2025-08-12T16:16:39.627,Intersection of Dalrock Rd and Schrade Rd,1509,2057,9001,50000.0,2025-10-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025711
3cd43803-e298-452c-9112-95e6063a6a13,TABS2025025703,900001,WALKER PRE-FAB BUILDING,3008,2025-08-12T15:32:20.387,WALKER ENGINEERING,821,2057,9001,7500000.0,2025-09-01T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025703
22b2a68d-838f-428a-8c09-fca026fd92e0,TABS2025025670,900001,4th Floor Spec Suites,3008,2025-08-12T12:06:49.913,Dominion Plaza West,415,2057,9002,123910.0,2025-08-15T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025670
b8b553e5-a348-4ac1-abcc-95f8b7607a09,TABS2025025668,900001,QuikTrip # 964 Fryer Project,3008,2025-08-12T12:02:37.81,QuikTrip # 964,686,2057,9002,125000.0,2025-11-02T00:00:00,2025-11-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025668
8bd1ff24-914f-4ef7-9a9a-dcccfd937b43,TABS2025025664,900001,4th Floor Spec Suites,3008,2025-08-12T11:50:25.883,Dominion Plaza West,415,2057,9002,114652.0,2025-08-15T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025664
41ce453c-6b00-4880-bebb-ad93bcccc93e,TABS2025025658,900001,4th Floor Spec Suites,3008,2025-08-12T11:10:31.783,Dominion Plaza West,415,2057,9002,112714.0,2025-08-15T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025658
3144bc89-2272-4d70-84c6-d92a1c87c3d8,TABS2025025650,900001,4th Floor Spec Suites,3008,2025-08-12T10:35:33.41,Dominion Plaza West,415,2057,9002,126789.0,2025-08-15T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025650
e783dff7-8625-41a4-9ffe-5148094919d5,TABS2025025647,900001,4th Floor Spec Suites,3008,2025-08-12T10:16:45.553,Dominion Plaza West,415,2057,9002,99415.0,2025-08-15T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025647
f3538756-5ab0-4a9c-a3e2-9ebd1b401ad5,TABS2025025636,900001,4th Floor Spec Suites,3008,2025-08-12T09:22:42.73,Dominion Plaza West,415,2057,9002,154275.0,2025-08-15T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025636
316aac91-53b5-4a32-b1ab-6c4fa53ab663,TABS2025025613,900001,EQT Jupiter Rd TI,3008,2025-08-11T16:24:28.463,2333 S Jupiter,641,2057,9002,7000000.0,2025-08-25T00:00:00,2026-02-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025613
b9bdae38-dc53-4fb3-8215-74a965698275,TABS2025025605,900001,Cowles & Thompson,3008,2025-08-11T15:45:19.563,Bank of America Plaza,415,2057,9002,587615.0,2025-08-11T00:00:00,2026-02-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025605
ebfd4a89-fef8-404b-8fb0-ab96816ad202,TABS2025025602,900001,Ashton Gray,3008,2025-08-11T15:28:49.163,3102 Maple,415,2057,9002,100000.0,2025-08-18T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025602
34bf6531-fab5-426f-aca1-409611d66661,TABS2025025601,900001,Park Place Volvo - Shop Addition,3008,2025-08-11T15:28:00.217,Park Place Volvo,415,2057,9003,10822191.0,2025-11-15T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025601
c13d6e87-f53d-4cd0-a990-66b8c6930ab2,TABS2025025598,900001,Flight Club,3008,2025-08-11T15:19:28.66,Flight Club,415,2057,9002,2075000.0,2025-10-08T00:00:00,2026-02-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025598
90a81250-b547-44fa-a9e3-bb5396dc8f5d,TABS2025025596,900001,2991 Ladybird Lane (White Box),3008,2025-08-11T14:57:36.377,Industrial Building 2991 Ladybird Lane,415,2057,9002,51000.0,2025-09-08T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025596
7726050b-477c-463a-a770-41f804bff1d6,TABS2025025594,900001,2951 Ladybird Lane (White Box),3008,2025-08-11T14:54:44.723,Industrial Building 2951 Ladybird Lane,415,2057,9002,51000.0,2025-09-08T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025594
38c0927b-a7c1-442e-a792-20f7e871400a,TABS2025025590,900001,2943 Ladybird Lane (White Box),3008,2025-08-11T14:50:37.263,Industrial Building 2943 Ladybird Lane,415,2057,9002,51000.0,2025-09-08T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025590
0b5f0876-bfe6-4011-a331-79ab038ed740,TABS2025025586,900001,2903 Ladybird Lane White Box,3008,2025-08-11T14:39:42.913,Industrial Building 2903 Ladybird Lane,415,2057,9002,51000.0,2025-09-08T00:00:00,2025-11-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025586
0929bb0f-da82-417e-a955-e18d31717da6,TABS2025025574,900001,RaceTrac #504 Harry Hines,3008,2025-08-11T13:37:14.11,RaceTrac #504 Harry Hines,415,2057,9002,835000.0,2026-01-01T00:00:00,2026-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025574
a05b11e7-79f1-4f15-b76c-8971eac47c5e,TABS2025025573,900001,RaceTrac #370 Hebron,3008,2025-08-11T13:31:28.537,RaceTrac #370 Hebron,269,2057,9002,835000.0,2026-01-01T00:00:00,2026-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025573
f4318eb7-ea28-42ba-bfd7-9dd5de2776b6,TABS2025025569,900001,Cool Schools Neighborhood Park at Longfellow Academy,3008,2025-08-11T13:02:51.99,Henry W. Longfellow Career Exploration Academy,415,2057,9001,250000.0,2025-10-15T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025569
677dc177-c545-4bf8-bce1-89938146ca5d,TABS2025025566,900001,Parkland Irving COPC Eye Lane and Specialty Clinic Renovation,3008,2025-08-11T12:39:57.843,Irving Health Center,821,2057,9002,950000.0,2025-09-02T00:00:00,2026-01-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025566
bdae03e2-a168-4256-9cfc-3bb3207adaa1,TABS2025025531,900001,Kiln Preston Hollow,3008,2025-08-11T10:30:17.83,The Hill,415,2057,9002,2500000.0,2025-11-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025531
c4be797b-6ac6-4afb-8a61-8a5ea0d83554,TABS2025025529,900001,Blankenship Concrete Sidewalk Installation,3008,2025-08-11T10:27:45.087,Blankenship,415,2057,9002,500000.0,2025-09-15T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025529
79fbd29b-4ec8-4820-aa48-78317bf5d415,TABS2025025528,900001,Foundry,3008,2025-08-11T10:26:56.763,8080 NCX,415,2057,9002,120000.0,2025-08-08T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025528
db1a8602-188a-48e3-9651-9872d8b7c170,TABS2025025518,900001,Forge,3008,2025-08-11T09:24:57.377,8080 NCX,415,2057,9002,232000.0,2025-08-08T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025518
03545765-d5dc-412a-b9b1-7d2cb3ae1d17,TABS2025025514,900001,Military Parkway Trail,3008,2025-08-11T09:06:17.71,Military Parkway Trail,1131,2057,9001,2280000.0,2025-08-18T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025514
8822f299-f866-452a-a478-3cb5d25cf5bf,TABS2025025511,900001,8th Floor Corridor and Restrooms,3008,2025-08-11T08:53:25.863,8080 NCX,415,2057,9002,159000.0,2025-08-08T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025511
64322b47-b1b1-41c9-bf90-93cdeccb0811,TABS2025025509,900001,Carrie's Pilates Las Colinas,3008,2025-08-11T08:26:57.487,Las Colinas Village,821,2057,9002,310000.0,2025-08-18T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025509
