ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
338ab284-b47c-4dce-a4ae-5c9a166f93bc,TABS2026004720,900001,Hopewell Rowlett TI Spec Suite,3008,2025-10-31T08:53:51.81,Rowlett Enterprise Building #1,1509,2057,9001,375000.0,2025-11-18T00:00:00,2026-03-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004720
71dbbcae-7edb-4596-8d41-c27b1483e493,TABS2026004699,900001,Alo - NorthPark Relocation,3008,2025-10-30T16:27:01.02,NorthPark Center,415,2057,9002,900000.0,2026-02-16T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004699
8ba92c28-c7d9-4a45-8c8e-0779f9bcadf5,TABS2026004685,900001,The Learning Experience Early Childhood,3008,2025-10-30T15:03:37.843,The Learning Experience,1509,2057,9001,1690942.0,2025-11-12T00:00:00,2026-04-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004685
cee62f92-d900-4376-84f4-f0ef4e6ceae8,TABS2026004684,900001,Kuluntu Bakery Renovation,3008,2025-10-30T14:53:29.807,Kuluntu Bakery,415,2057,9002,327000.0,2025-12-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004684
49b3c01d-a795-472b-b7d3-c40e828c64ea,TABS2026004675,900001,FBD Rehabilitation,3008,2025-10-30T14:03:30.613,First Baptist Dallas,415,2057,9002,71181433.0,2025-02-13T00:00:00,2028-03-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004675
c7684202-b91d-4618-a82b-4725e3157f1d,TABS2026004661,900001,RETAIL BULDING AND LIQUOR STORE,3008,2025-10-30T13:08:27.65,RETAIL BUILDING AND LIQUOR STORE,641,2057,9001,700000.0,2027-10-01T00:00:00,2028-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004661
7a758a09-8ef6-428d-b3aa-0a54bb610328,TABS2026004617,900001,SKYLINE CABINETRY INC,3008,2025-10-29T19:47:51.523,SKYLINE CABINETRY INC,569,2057,9002,90000.0,2025-10-15T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004617
8905b402-62c4-40c7-962f-3b856fdec980,TABS2026004615,900001,Project Mustang - Phase 1B,3008,2025-10-29T19:26:47.52,Project Mustang,821,2057,9002,4339240.0,2025-12-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004615
5fb093bd-a927-4823-96ff-993bae171095,TABS2026004606,900001,Asian Grocery,3008,2025-10-29T17:00:15.183,126 Cimarron Plaza LLC,821,2057,9002,350000.0,2025-11-15T00:00:00,2026-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004606
8f79bd5e-f4b3-4edb-b557-376b2edf1dbb,TABS2026004599,900001,Life Science Logistics Interior Concrete Repairs,3008,2025-10-29T16:06:28.45,DFW Park 161 - Building 9,821,2057,9002,600000.0,2025-11-30T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004599
1f42a6ed-cb13-4648-84d0-af6a4c6cedde,TABS2026004595,900001,Life Science Logistics North Exterior Concrete Repairs,3008,2025-10-29T15:34:22.13,DFW Park 161 - Building 9,821,2057,9002,600000.0,2026-02-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004595
570802b3-429a-4f4b-8251-886649a752f0,TABS2026004580,900001,VIP MD Dallas,3008,2025-10-29T13:45:05.467,Pyramids at Park Lane North Tower,415,2057,9002,250000.0,2025-11-14T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004580
fff86860-3077-44a1-8774-d7687259b3a4,TABS2026004573,900001,HW Capital,3008,2025-10-29T12:15:47.897,23 Springs,415,2057,9002,373450.0,2025-10-29T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004573
be864b87-35fd-450b-90df-b5c5f59e4185,TABS2026004571,900001,Ryder Dallas Rack Installatoin,3008,2025-10-29T12:15:13.493,Ryder Truck Rental Inc,415,2057,9001,77000.0,2025-10-31T00:00:00,2025-11-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004571
93ca2169-192c-4404-adb9-657a19a34abe,TABS2026004553,900001,QuikTrip # 985 Fryer Project,3008,2025-10-29T10:41:54.897,QuikTrip # 985,1131,2057,9002,125000.0,2026-02-01T00:00:00,2026-02-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004553
585d4534-f21b-4579-af34-6678f6afe3a3,TABS2026004533,900001,QuikTrip # 960 Fryer Project,3008,2025-10-29T09:26:46.823,QuikTrip # 960,1453,2057,9002,125000.0,2026-02-01T00:00:00,2026-02-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004533
638286a8-4dc9-4e7a-a25e-787e71b16f1e,TABS2026004515,900001,Key Group Holdings,3008,2025-10-28T18:09:13.417,23 Springs,415,2057,9002,420000.0,2025-10-28T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004515
704b1f15-e352-4a05-8373-46d30fd00e63,TABS2026004510,900001,Elle Medicine of Dallas,3008,2025-10-28T17:10:39.987,The Pyramids at Park Lane,415,2057,9002,800000.0,2025-11-03T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004510
b9752646-47a5-47c4-bf6f-def32d0eabf4,TABS2026004508,900001,Mesquite Convention Center - Facility Improvements,3008,2025-10-28T17:05:05.81,Mesquite Convention Center,1131,2057,9002,4500000.0,2025-11-19T00:00:00,2026-04-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004508
177d5c21-b2aa-44b6-a8b2-d8638561c251,TABS2026004507,900001,FOREFRONT LIVING,3008,2025-10-28T16:54:06.437,FOREFRONT LIVING,415,2057,9002,607000.0,2025-11-03T00:00:00,2026-03-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004507
f1dc3c13-66f2-4c96-8ff5-1e7d20b1a89d,TABS2026004494,900001,GS Dallas Temp Space - TCC LEVELS 29 & 42,3008,2025-10-28T16:13:59.873,Trammell Crow Center,415,2057,9002,200000.0,2025-12-01T00:00:00,2025-12-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004494
eb591d29-4b91-44c7-b1f4-e7bdccabf751,TABS2026004489,900001,"COMPOUND GARLAND BLDG 10 - GARLAND, TX",3008,2025-10-28T15:56:24.01,"COMPOUND GARLAND BLDG 10 - GARLAND, TX",641,2057,9001,1056627.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004489
2c38e57f-63f6-4c4f-8e69-40a06f59bec2,TABS2026004486,900001,"COMPOUND GARLAND BLDG 9 - GARLAND, TX",3008,2025-10-28T15:45:09.857,"COMPOUND GARLAND BLDG 9 - GARLAND, TX",641,2057,9001,1276565.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004486
88b307eb-14d0-448d-acc9-f18096ceef90,TABS2026004483,900001,"COMPOUND GARLAND BLDG 8 - GARLAND, TX",3008,2025-10-28T15:39:17.69,"COMPOUND GARLAND BLDG 8 - GARLAND, TX",641,2057,9001,1276565.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004483
aed85460-6e70-4a05-ac75-2e7966f29263,TABS2026004480,900001,"COMPOUND GARLAND BLDG 7 - GARLAND, TX",3008,2025-10-28T15:32:56.28,"COMPOUND GARLAND BLDG 7 - GARLAND, TX",641,2057,9001,1056627.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004480
19f5dbc4-d60f-49fd-9846-e9b805b66aaa,TABS2026004477,900001,FNB IRVING,3008,2025-10-28T15:06:25.867,FIRST NATIONAL BANK,821,2057,9002,1800000.0,2025-12-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004477
776c7236-a326-45c8-b06d-d7d921ef8640,TABS2026004472,900001,"COMPOUND GARLAND BLDG 6 - GARLAND, TX",3008,2025-10-28T14:51:49.577,"COMPOUND GARLAND BLDG 6 - GARLAND, TX",641,2057,9001,1056627.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004472
e3e0d385-e454-4802-b4a3-b7f858406d40,TABS2026004468,900001,"COMPOUND GARLAND BLDG 5 - GARLAND, TX",3008,2025-10-28T14:44:11.57,"COMPOUND GARLAND BLDG 5 - GARLAND, TX",641,2057,9001,1056627.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004468
b5b44c92-9f96-4dc8-87eb-a33806617338,TABS2026004461,900001,"COMPOUND GARLAND BLDG 4 - GARLAND, TX",3008,2025-10-28T14:28:48.007,"COMPOUND GARLAND BLDG 4 - GARLAND, TX",641,2057,9001,1056627.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004461
85fea8b2-4336-490a-8bb0-f749753139d8,TABS2026004453,900001,"COMPOUND GARLAND BLDG 3 - GARLAND, TX",3008,2025-10-28T13:54:42.757,"COMPOUND GARLAND BLDG 3 - GARLAND, TX",641,2057,9001,1056627.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004453
465a912b-071f-4bfc-90fc-4b4f46faa226,TABS2026004451,900001,KC Construction T.I.,3008,2025-10-28T13:50:37.567,KC Construction,821,2057,9001,1100000.0,2025-12-25T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004451
b600d6ed-568b-49dc-9f50-c3e1a3b8e831,TABS2026004450,900001,"COMPOUND GARLAND BLDG 2 - GARLAND, TX",3008,2025-10-28T13:47:20.783,"COMPOUND GARLAND BLDG 2 - GARLAND, TX",641,2057,9001,1056627.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004450
7814082e-2264-400a-bf61-77897d48210c,TABS2026004446,900001,"COMPOUND GARLAND BLDG 1 - GARLAND, TX",3008,2025-10-28T13:23:40.49,"COMPOUND GARLAND BLDG 1 - GARLAND, TX",641,2057,9001,1276565.0,2026-01-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004446
f129ec0f-4442-4725-a818-e6d34b0a554f,TABS2026004422,900001,ABM Irving,3008,2025-10-28T10:42:50.913,Cantex Westridge LLC,821,2057,9002,150000.0,2025-11-03T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004422
58af1347-f4e6-4e97-9c43-a65f2436fce1,TABS2026004412,900001,Duncan Perry Industrial Park,3008,2025-10-28T10:05:22.977,Duncan Perry Industrial Park,686,2057,9001,4890866.0,2026-02-04T00:00:00,2027-01-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004412
fd20fbcd-826d-4f9e-8a2b-bcbddc51d2fa,TABS2026004360,900001,Lantern,3008,2025-10-27T16:45:10.903,2100 Ross,415,2057,9002,1700000.0,2025-10-27T00:00:00,2026-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004360
f0a5bc5f-c6d4-4372-8e52-c2bc8304216a,TABS2026004359,900001,Dallas Pickleball,3008,2025-10-27T16:41:12.287,100 Payne Street,415,2057,9001,1500000.0,2026-01-19T00:00:00,2026-07-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004359
9447c8cf-ca7f-4edb-a6f7-bdd40fc692c6,TABS2026004352,900001,AMC Mesquite IMAX Auditorium 15 Remodel,3008,2025-10-27T15:48:13.063,AMC Mesquite 30,1131,2057,9002,650000.0,2026-02-02T00:00:00,2026-05-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004352
b6859966-1ee4-49b7-aafc-5a519db8261c,TABS2026004333,900001,The Bubble Laundromat,3008,2025-10-27T14:41:11.893,The Bubble Laundromat,415,2057,9002,135000.0,2025-11-15T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004333
9e0423dc-baf6-4a61-a048-445df38deaac,TABS2026004330,900001,PEROT JAIN,3008,2025-10-27T14:11:01.8,OLD PARKLAND,415,2057,9001,415000.0,2025-10-15T00:00:00,2026-01-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004330
86dfc4ef-eb98-4502-b11d-cd1caacf5546,TABS2026004328,900001,INTIMISSIMI,3008,2025-10-27T14:02:19.037,Galleria Dallas,415,2057,9002,300000.0,2025-12-01T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004328
0b24e778-1874-4eb6-9a21-6d7e5e54c68f,TABS2026004298,900001,CROCS - GALLERIA DALLAS,3008,2025-10-27T11:19:33.913,GALLERIA,415,2057,9002,250000.0,2026-02-02T00:00:00,2026-04-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004298
bea1d6db-4129-4be7-9171-e1fa4ded9231,TABS2026004288,900001,Regus Center,3008,2025-10-27T10:32:13.767,1600 N Collins Blvd,1453,2057,9002,620000.0,2025-11-17T00:00:00,2026-04-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004288
95143ee1-8763-4fd5-b2e3-215ee9808d99,TABS2026004286,900001,Tabor Village,3008,2025-10-27T10:12:14.217,Clubhouse and Leasing,415,2057,9001,835000.0,2026-01-26T00:00:00,2028-01-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004286
8a674243-1a9c-4b70-9f68-64772827a7f3,TABS2026004283,900001,Spec Suite 950,3008,2025-10-27T10:09:30.217,Park Place on Turtle Creek,415,2057,9002,380000.0,2025-11-02T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004283
c3b91058-d97f-4fc3-bf18-e1afd9f0033f,TABS2026004279,900001,Spec Suite 900,3008,2025-10-27T09:48:45.72,Park Place on Turtle Creek,415,2057,9002,380000.0,2025-11-02T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004279
24096151-f519-4602-964f-14da1cfcfa35,TABS2026004276,900001,Penske Logistics Reno,3008,2025-10-27T09:20:52.52,Duke Freeport,368,2057,9002,350000.0,2025-12-02T00:00:00,2026-04-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004276
8159f81e-95bd-4a79-9408-b17538e1586d,TABS2026004271,900001,Duncanville ISD Transportation Complex Renovations,3008,2025-10-27T09:00:24.08,Duncanville ISD Transportation Complex,489,2057,9002,3034538.0,2025-11-03T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004271
361be8c5-43c8-4e47-9b4b-3dd6ca5f9ee0,TABS2026004270,900001,Duncanville ISD Education Plaza Renovations,3008,2025-10-27T08:53:50.463,Duncanville ISD Education Plaza,489,2057,9002,220928.0,2025-11-03T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004270
484f3891-924e-42a3-829b-75aa346b8092,TABS2026004266,900001,Summit Education Center Renovations,3009,2025-10-27T07:51:57.93,Summit Education Center,489,2057,9002,149758.0,2025-11-03T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004266
22986b6a-a2bb-4871-92a4-402cc3dbd599,TABS2026004265,900001,Idea Hub Renovations,3009,2025-10-27T07:35:33.197,Idea Hub,489,2057,9002,155582.0,2025-11-03T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004265
