ProjectNumber,FacilityName,City,County,TypeOfWork,EstimatedCost,ProjectStatus,ProjectId,DataVersionId,ProjectName,ProjectCreatedOn,EstimatedStartDate,EstimatedEndDate,URL
TABS2026022524,Garage Renovation/ Alteration along Haskell and Weldon,415,2057,9002,5012356.0,3008,168c83e3-1e0f-49f8-b25b-695b9460176c,900001,Cityplace Apron - Garage,2026-06-10T13:16:02.907,2026-12-01T00:00:00,2029-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022524
TABS2026022510,Mavis Tire - 3900 Frankford Rd,415,2057,9001,1200000.0,3008,a0151882-199e-48a0-ac1b-0a1e993bb61c,900001,Mavis Tire - 3900 Frankford Rd,2026-06-10T12:05:00.113,2026-10-26T00:00:00,2027-04-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022510
TABS2026022507,CyrusOne's Richardson Data Center (DFW 6),1453,2057,9002,150000.0,3008,dfcb7b29-f524-4972-98e1-4f198449572c,900001,CoreWeave in CyrusOne DFW 6,2026-06-10T11:52:51.633,2026-05-17T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022507
TABS2026022497,Harwood No. 3,415,2057,9002,884000.0,3008,072af79c-4447-4d03-8565-f4977286be5f,900001,"Stout - Dallas, TX",2026-06-10T10:48:58.517,2026-09-11T00:00:00,2027-02-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022497
TABS2026022492,The Centrum,415,2057,9002,125000.0,3008,be0ac33c-deb5-4851-a209-af5d771cdda8,900001,Mailroom / Janitor Closet Relocation,2026-06-10T10:27:42.807,2026-06-15T00:00:00,2026-08-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022492
TABS2026022476,Irving Banquet Hall,821,2057,9001,1000000.0,3008,381faf88-0270-4acc-a55b-7d7b56986b9b,900001,Irving Banquet Hall,2026-06-10T08:44:24.92,2026-10-01T00:00:00,2028-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022476
TABS2026022466,Shops at Bishop Arts,415,2057,9002,500000.0,3008,d55a2517-835e-4727-a1f1-131b7584a86e,900001,CityVet - Bishop Arts,2026-06-10T06:47:48.393,2026-08-24T00:00:00,2026-11-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022466
TABS2026022427,DFW37 (Digital Garland Building A),641,2057,9002,5410000.0,3008,c723804d-ecc5-42e7-9bfa-929af4ca92bf,900001,Tenant Office Space,2026-06-09T15:44:50.493,2026-05-15T00:00:00,2026-09-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022427
TABS2026022423,Aaron Family Jewish Community Center,415,2057,9002,200000.0,3008,1dfa9d46-dcb8-4e16-bc19-b5aac69cd407,900001,Cafe J,2026-06-09T15:24:17.923,2026-06-29T00:00:00,2026-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022423
TABS2026022380,Federal Express Corporation,948,2057,9002,750000.0,3008,702c42c2-dbeb-4f20-afe5-f31f29cafa90,900001,Federal Express Corporation Lancaster,2026-06-09T11:43:31.783,2026-07-13T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022380
TABS2026022379,Bank of America,90,2057,9002,130000.0,3008,d6521a14-28fd-4f73-b8e0-1e752f691cf2,900001,Bank of America_TX2-588_Balch Springs Back of House Reno,2026-06-09T11:42:33.603,2026-08-12T00:00:00,2026-09-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022379
TABS2026022377,Urban Park STEAM Academy,415,2057,9001,300000.0,3008,3441effb-41ac-45f6-8419-b1d7795b8faa,900001,Cool Schools Neighborhood Park at Urban Park Elementary School,2026-06-09T11:15:28.917,2026-06-15T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022377
TABS2026022365,Merit Tower,415,2057,9002,130000.0,3008,c2f7a935-0c6d-4fa9-85bb-12cc6e390ec5,900001,KB Law,2026-06-09T09:49:09.14,2026-06-30T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022365
TABS2026022338,The Knox Luxury Hotel and Residences,415,2057,9002,275000.0,3008,e81b296e-8370-497d-be9d-4041e615b768,900001,The Knox Retail,2026-06-08T18:54:20.277,2026-09-14T00:00:00,2027-01-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022338
TABS2026022334,Tesla,415,2057,9002,100640.0,3008,fc30dc83-bbb1-43b9-b593-6b005e75df31,900001,Tesla - TRT#480952 - D2600084,2026-06-08T18:02:42.86,2026-08-15T00:00:00,2027-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022334
TABS2026022333,CORE OFFICE BUILDING,1453,2057,9002,180000.0,3008,b2cd8d23-f898-464a-ad4c-2c497a9e1c3c,900001,1418 COFFEE RICHARDSON,2026-06-08T17:42:47.357,2026-07-01T00:00:00,2026-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022333
TABS2026022331,The Central Park Pavillions Bldg C,415,2057,9002,785250.0,3008,8b7815ac-c61a-4876-96e4-35154fa3b91b,900001,EBESU Sushi & Bar,2026-06-08T17:38:50.17,2026-08-03T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022331
TABS2026022317,"Building #112, Shop, Storage, Office",948,2057,9001,200000.0,3008,96c8d0bc-1959-4c0c-a465-afe0507199fe,900001,"North Jefferson Industrial Park Building #112, Shop, Storage, Office=",2026-06-08T16:07:02.973,2026-06-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022317
TABS2026022314,North Jefferson Industrial Park Building #113,948,2057,9001,200000.0,3008,dd7cb867-4d8d-4c26-b773-e25d9f9352c6,900001,"North Jefferson Industrial Park Building #113, Ice Storage Manufacturing",2026-06-08T16:01:08.493,2026-06-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022314
TABS2026022308,Two Lincoln Centre,415,2057,9002,210000.0,3008,b7595b57-354a-433a-a3b1-a7170b4964ff,900001,Conference Center,2026-06-08T15:36:39.487,2026-07-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022308
TABS2026022306,One Hanover Park,8,2057,9002,130000.0,3008,8257a9aa-d8e5-4e71-80af-2ff2aca039bd,900001,Rolfson Oil - Suite 725,2026-06-08T15:33:46.803,2026-06-08T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022306
TABS2026022305,Tesla,821,2057,9001,225000.0,3008,2641d77c-24ef-451c-aa26-9ab9a29e9187,900001,"Irving, TX - Market Place Blvd",2026-06-08T15:33:04.593,2026-07-06T00:00:00,2027-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022305
TABS2026022298,One Hanover Park,8,2057,9002,1100000.0,3008,66b477b0-54af-4024-bc7c-fafa79c08f23,900001,Rolfson Oil - Suite 700,2026-06-08T15:03:15.763,2026-06-08T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022298
TABS2026022282,Jackson Pottery Warehosue,415,2057,9001,500000.0,3008,59714f9c-a13a-4b7d-b6a5-508331a272d2,900001,Jackson Pottery Warehosue,2026-06-08T12:52:31.44,2026-07-15T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022282
TABS2026022275,The Lora,415,2057,9001,9000000.0,3008,2bf0e89f-2c11-43e3-b9e0-fdf289b0b35d,900001,Sant Ambroeus Restaurant,2026-06-08T12:26:20.517,2026-07-15T00:00:00,2027-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022275
TABS2026022257,Turtle Creek Village,415,2057,9002,490000.0,3008,86d70dc9-5278-42ab-a91c-bf025b232e36,900001,Fitness Lounge,2026-06-08T11:21:26.687,2026-06-08T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022257
TABS2026022234,Multifamily Project along Weldon,415,2057,9001,34426385.0,3008,432840ab-e8fe-4148-be29-78914eec53ad,900001,Cityplace Apron - Weldon,2026-06-08T08:12:58.633,2026-12-01T00:00:00,2029-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022234
TABS2026022233,Multifamily Project along Haskell,415,2057,9001,64426385.0,3008,38f3ac96-8afc-4954-b9de-e1dd0f8260c7,900001,Cityplace Apron - Haskell,2026-06-08T07:57:59.53,2026-12-01T00:00:00,2029-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022233
TABS2026022228,American Honda Finance Corporation,821,2057,9002,520000.0,3008,f0b57545-e492-4108-9c46-0b84de610baa,900001,AHFC CSC Expansion Suite 225,2026-06-07T21:12:35.887,2026-06-30T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022228
