ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
a60d3a9e-52aa-46fc-8240-5bf6e1bc3a0a,TABS2026022003,900001,Baylor Nursing School,3008,2026-06-04T09:50:42.6,Baylor Nursing School,415,2057,9002,3629851.0,2026-04-27T00:00:00,2027-01-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022003
c3ce92ce-4760-4454-877f-649a788c50a6,TABS2026022002,900001,Form Factor Office Renovation,3008,2026-06-04T09:49:25.087,Form Factor,569,2057,9002,123000.0,2026-06-29T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022002
a46d71fc-2eb0-4b3e-9cd0-48132da8f32d,TABS2026021994,900001,2800 Market Street Improvements,3009,2026-06-04T09:02:56.16,Gateway Logistics,821,2057,9002,400000.0,2026-07-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021994
cbbefb78-56cb-4f05-be5f-16a45fc0cd21,TABS2026021992,900001,LC12RR and Whse Lights,3009,2026-06-04T08:45:45.683,Logistics Center 12,455,2057,9002,350000.0,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021992
e320e9f3-5934-479b-9f8b-1eaa3ca686a2,TABS2026021990,900001,Spec Suite 1200,3008,2026-06-04T08:21:00.7,Greenhill Towers,8,2057,9002,190000.0,2026-06-04T00:00:00,2026-12-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021990
9b0450f4-7731-45bd-b5ae-1b30b745deeb,TABS2026021989,900001,"Semicharger - Bonnie View Rd, Dallas, TX",3008,2026-06-04T08:14:52.127,Tesla Semichargers Bonnie View,415,2057,9001,100000.0,2026-07-06T00:00:00,2027-07-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021989
b0a77d41-93c3-421f-9934-2db11b0383a6,TABS2026021987,900001,IVX (PARK CITIES),3008,2026-06-04T08:10:15.197,IVX HEALTH,415,2057,9002,308232.0,2026-06-30T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021987
effc2284-2a53-43c1-9087-972cc1e093a3,TABS2026021979,900001,AutoZone #11324,3008,2026-06-03T23:04:04.797,"AutoZone Parts, Inc.",90,2057,9001,945817.0,2027-02-25T00:00:00,2027-08-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021979
db02200d-9627-4f99-a885-28d525e364a3,TABS2026021973,900001,Nigerian Muslim Association of Dallas Parking Improvements,3008,2026-06-03T20:05:58.337,N/A,821,2057,9002,90000.0,2026-06-15T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021973
97fa930f-5607-4f70-a94c-e44fce100252,TABS2026021963,900001,#104149 - HP & HQ 1ST AND 2ND FLOOR COMMON AREA REFRESH/GRAB AND GO,3008,2026-06-03T16:42:51.743,UTSW HP & HQ (POB1 & 2),415,2057,9002,2800000.0,2026-08-03T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021963
77bbf7b9-fb70-424a-b791-0e0245d51261,TABS2026021962,900001,"The UPS Store - Dallas, TX #8345",3008,2026-06-03T16:32:29.293,The UPS Store,415,2057,9002,60560.0,2026-09-18T00:00:00,2026-10-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021962
7aa9537e-b327-4856-9aac-612846dd56e7,TABS2026021959,900001,Cold Stone creamery & Wetzel's Pretzels,3008,2026-06-03T16:26:36.08,Market East Shopping Center,1131,2057,9002,180000.0,2026-07-13T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021959
26ad225e-d28a-41e1-8c57-31cef73b26b3,TABS2026021957,900001,Malin Sales/Finance,3008,2026-06-03T16:21:32.837,2304 Tarpley,269,2057,9002,1200000.0,2026-06-05T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021957
f2894a67-d1b6-4981-81cc-b97f2eccfb45,TABS2026021953,900001,Citi - Trammel Crow,3008,2026-06-03T16:02:42.013,Trammell Crow Center,415,2057,9002,2500000.0,2026-06-15T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021953
c875294a-00b9-4b72-a71d-604db1e2e104,TABS2026021946,900001,Bojangles Remodel,3008,2026-06-03T15:14:36.56,Bojangles,948,2057,9002,110000.0,2026-07-13T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021946
00985a4d-8d1f-4b6c-b382-7b583b09dfcf,TABS2026021918,900001,Nuetera,3008,2026-06-03T14:09:55.837,8333 Douglas,415,2057,9002,100000.0,2026-06-08T00:00:00,2026-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021918
2e1555a6-4b9b-44b9-b5f6-5354042b11ff,TABS2026021916,900001,PNC E599 MacArthur Office Renovation,3008,2026-06-03T14:07:09.39,PNC Bank,821,2057,9002,65000.0,2026-06-29T00:00:00,2026-07-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021916
2d62a529-f9bb-4bdf-baf5-e863b4396333,TABS2026021913,900001,Spec Suite 420,3008,2026-06-03T13:58:57.173,One Glen Lakes,415,2057,9002,100000.0,2026-06-03T00:00:00,2026-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021913
cf748768-5ada-4b6f-968b-1458b6ad9c9e,TABS2026021905,900001,Temporary Warehouse Office,3008,2026-06-03T13:15:09.103,Baylor Scott & White,415,2057,9002,50000.0,2026-06-08T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021905
89129967-8235-471c-872d-75e9fa518f8a,TABS2026021890,900001,25097 SanMar TI - Phase 8 Autosore,3008,2026-06-03T11:26:51.847,SanMar Walnut Hill,415,2057,9002,49572260.0,2026-07-27T00:00:00,2027-07-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021890
dc800cb5-a02e-4db2-99fe-eb47caad2f2e,TABS2026021889,900001,Pioneer Realty Capital,3008,2026-06-03T11:17:19.993,Waterway Tower,821,2057,9002,460000.0,2026-06-05T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021889
57c65c87-19aa-4e7e-8d4e-2de377057fc9,TABS2026021883,900001,"Planet Fitness Duncanville, TX",3008,2026-06-03T10:26:13.927,Plane,489,2057,9002,1000000.0,2026-07-01T00:00:00,2026-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021883
2e13c659-e420-4bbd-b25e-b4cecf3bf079,TABS2026021868,900001,Sonic Remodel,3008,2026-06-03T05:09:51.75,HAFIZ INVESTMENTS LLC,821,2057,9002,80000.0,2026-06-08T00:00:00,2026-07-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021868
ba57d923-60d3-4d5c-9302-54f965eb6f16,TABS2026021861,900001,BROOKS BROTHERS STORE NO. 3861 - THE PLAZA AT PRESTON CENTER,3008,2026-06-02T21:19:58.613,Building D,415,2057,9002,550000.0,2026-08-04T00:00:00,2026-11-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021861
bc4e8d27-fa46-4f2b-8d28-151bbb4c8432,TABS2026021857,900001,Venture X,3008,2026-06-02T19:18:34.457,Village on Green,415,2057,9002,376830.0,2026-06-05T00:00:00,2026-07-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021857
f6d4b986-6618-4423-8a93-5a3291994811,TABS2026021855,900001,"C1S Group, Inc. Corporate Office",3008,2026-06-02T18:43:22.227,Parkway Office Center,415,2057,9002,600000.0,2026-04-27T00:00:00,2026-07-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021855
fec65f5f-e019-472f-bdd6-912b9de78e58,TABS2026021853,900001,OTX7 (AMZ TI),3008,2026-06-02T17:34:31.803,PASSPORT PARKWAY BUILDING 6,455,2057,9001,65000000.0,2026-06-28T00:00:00,2026-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021853
bfe8340c-3894-40e1-81dc-d3b9dd5548a0,TABS2026021821,900001,Suvida - Irving,3008,2026-06-02T16:07:20.537,Shady Grove Shopping Center,821,2057,9002,1905000.0,2026-07-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021821
34dbc5f7-5c95-42fe-84df-bddcba07a574,TABS2026021811,900001,North Dallas Muslim Cemetery,3008,2026-06-02T15:14:14.977,North Dallas Muslim Cemetary,415,2057,9001,352928.0,2026-07-01T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021811
185ec27c-0dfe-4f7a-b81f-e4a272688c94,TABS2026021806,900001,SWS SOUTHWESTERN CAMPUS,3008,2026-06-02T14:51:54.157,SPANISH WORLD SCHOOL,415,2057,9003,2000000.0,2026-07-01T00:00:00,2027-02-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021806
f2d1e661-7e79-4946-99f4-acf64c15f8fa,TABS2026021801,900001,Interior Finish Out for Kid-N-Play Club,3008,2026-06-02T14:29:02.213,Kid-N-Play Club,1453,2057,9002,250000.0,2026-07-15T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021801
d8290fe9-c61c-419d-8f34-af3867c1c609,TABS2026021795,900001,JetSet Pilates,3008,2026-06-02T14:10:12.097,JetSet Pilates,415,2057,9002,385000.0,2026-07-06T00:00:00,2026-07-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021795
880c14e6-3873-4387-8fbe-7c937dfe6b47,TABS2026021793,900001,JD Sports #15,3008,2026-06-02T14:03:47.13,Firewheel Town Center,641,2057,9002,650000.0,2026-08-03T00:00:00,2026-11-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021793
a73e7c87-2f13-4e3a-80bb-9080de53099b,TABS2026021765,900001,Knanaya Church - Childrens Bathroom,3008,2026-06-02T11:56:38.023,Christ The King Knanaya Catholic Church,569,2057,9002,85000.0,2026-06-22T00:00:00,2026-08-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021765
133d8ff9-915c-46ad-8bb2-9244f1c9200b,TABS2026021754,900001,Birch Medical and Wellness,3008,2026-06-02T11:23:40.97,Whitestone Las Colinas,821,2057,9002,193000.0,2026-06-01T00:00:00,2026-08-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021754
78a24f42-6f74-4edd-bd4e-c1df49c479d6,TABS2026021746,900001,Tom Thumb Foodstore Remodel,3008,2026-06-02T11:02:59.897,Tom Thumb #3621,821,2057,9002,1500000.0,2026-06-22T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021746
3efafc29-a760-44f3-b307-7b827d50ba0b,TABS2026021744,900001,ALTO Alcott Station,3008,2026-06-02T10:59:48.167,ALTO Alcott Station,1131,2057,9001,12000000.0,2026-07-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021744
de147ab2-f49d-4f9b-82ad-a02574cb2d18,TABS2026021731,900001,Camp Wisdom Senior Living,3008,2026-06-02T09:51:01.617,Camp Wisdom Senior Living,415,2057,9001,35000000.0,2026-10-16T00:00:00,2028-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021731
4cf7b542-8c9d-4d6b-8553-beed311897c7,TABS2026021712,900001,11th Floor Corridor,3008,2026-06-02T08:27:38.73,Towers at Williams Square,821,2057,9002,125000.0,2026-06-15T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021712
540559d1-2267-4f25-97bf-839bbcb0091d,TABS2026021703,900001,Agave Warehouse & Office Building,3008,2026-06-01T21:40:44.483,Agave Warehouse & Office Building,415,2057,9001,2900000.0,2026-06-15T00:00:00,2027-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021703
128704e6-064e-4676-b945-b946f0bbcbe3,TABS2026021696,900001,WEST CREEK LANE RECONSTRUCTION,3008,2026-06-01T19:04:21.117,W CREEK LANE,1522,2057,9002,1400000.0,2026-06-11T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021696
a5be2ac4-087a-41d3-a52d-790a4f24ce9e,TABS2026021694,900001,KREA INDUSTRIAL,3009,2026-06-01T18:53:16.227,KREA INDUSTRIAL,1131,2057,9001,295000.0,2026-06-15T00:00:00,2026-12-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021694
60da2c15-993b-482a-8769-22d66d811682,TABS2026021692,900001,CMC 6th Floor,3008,2026-06-01T18:36:21.013,6565 MacArthur,415,2057,9002,1140000.0,2026-05-20T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021692
9f1642cb-f887-4d21-9b8a-037bc22b4fe2,TABS2026021670,900001,Capella Cottages,3008,2026-06-01T16:19:07.983,Marigold Cottages,415,2057,9001,565000.0,2026-11-15T00:00:00,2028-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021670
5839e839-5ad4-4533-8aa9-0a1f097edc18,TABS2026021650,900001,Project Samurai - Phase II,3008,2026-06-01T15:13:03.937,ALTO Pinto 45,1887,2057,9002,950000.0,2026-06-08T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021650
2cca2878-88c1-4edf-81b1-a4e3a9d3dfb0,TABS2026021646,900001,Installation of Traffic Signals (CSJ: 0918-00-440),3009,2026-06-01T15:00:04.2,CSJ: 0918-00-440,415,2057,9001,316750.0,2027-09-01T00:00:00,2030-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021646
7a4113cf-2ece-4552-aaa9-429164b3324f,TABS2026021636,900001,"The UPS Store - Addison, TX",3008,2026-06-01T14:20:22.823,The UPS Store,8,2057,9002,67000.0,2026-07-01T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021636
84aa050b-9697-45f9-8595-3da6b18fd745,TABS2026021627,900001,Snarf's MacArthur Irving,3008,2026-06-01T13:29:52.08,Snarf's Sandwiches,821,2057,9002,350000.0,2026-06-18T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021627
2d241db2-0d02-4311-8fe3-0397f2087b52,TABS2026021626,900001,Prologis,3008,2026-06-01T13:27:47.907,23 Springs,415,2057,9002,2200000.0,2026-05-11T00:00:00,2026-11-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021626
2b47fa26-e970-496a-8def-1a3a781437d9,TABS2026021617,900001,"Garland, TX",3008,2026-06-01T12:32:51.51,Tesla,641,2057,9001,150000.0,2026-07-01T00:00:00,2027-07-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021617
7ca38335-62c8-4e84-9652-af37391c9ef8,TABS2026021610,900001,Clinic / Spa (Clinica tu Salud),3008,2026-06-01T12:00:22.1,Clinica tu Salud,569,2057,9002,300000.0,2026-07-15T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021610
aca702d3-dc3c-4b2e-9e93-7dd06f1df1f9,TABS2026021602,900001,Roots Chicken Shak Irving,3008,2026-06-01T11:32:17.523,Roots Chicken Shak Irving,821,2057,9002,160000.0,2026-06-15T00:00:00,2026-09-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021602
fe48bc58-e0e0-4751-b132-d1d2ca5d25ba,TABS2026021583,900001,Jack Coleman Tennis Center | RR-Reno,3008,2026-06-01T09:03:57.307,Jack Coleman Tennis Center,641,2057,9002,99975.0,2026-06-30T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021583
9dd7bb10-190d-4db6-97e9-e1a0f8fa1ef4,TABS2026021576,900001,Amatus Health,3008,2026-05-31T23:25:34.44,2010 Valley View,569,2057,9002,100000.0,2026-06-08T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021576
799e453d-16a5-4cf1-aba1-dac965b5b0d5,TABS2026021574,900001,Catbird,3008,2026-05-31T19:37:09.507,Henderson Ave,415,2057,9002,300000.0,2026-07-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021574
