ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
679b6660-f313-47dd-a3af-6d28bd3602ed,TABS2025006050,900001,Abbott - Parking Lot Project - LC2,3008,2024-11-20T16:45:52.51,Abbott - LC2,821,2057,9002,773599.0,2024-10-22T00:00:00,2025-04-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006050
7d38eb89-47b8-426f-8ce4-a1f61911a97d,TABS2025006030,900001,Renovations to Pepsico Office,3008,2024-11-20T13:40:51.827,Pepsico Office,686,2057,9002,642000.0,2024-12-16T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006030
f49dccc4-f425-40c2-b8be-6bbeb2978865,TABS2025006029,900001,Wash Masters Dallas Northwest Highway Remodel,3008,2024-11-20T13:36:31.38,Wash Masters Dallas Northwest Highway,415,2057,9002,450000.0,2024-12-16T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006029
e6ad6174-f2bb-4a54-8e23-60e4743d4c1a,TABS2025006028,900001,Mooyah -Rockwall,3008,2024-11-20T13:35:42.873,Mooyah,1486,2057,9002,400000.0,2025-02-06T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006028
2b4b04c0-6652-4559-a43d-b0321a7e9fa7,TABS2025006009,900001,Associa HQ,3008,2024-11-20T11:00:51.69,Creekview II,1453,2057,9002,2320000.0,2024-12-02T00:00:00,2025-05-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006009
0bf5e2b7-6e5a-469e-97da-273f119e1222,TABS2025006006,900001,Associa HQ,3008,2024-11-20T10:50:56.333,Creekview I,1453,2057,9002,8180000.0,2024-12-02T00:00:00,2025-05-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006006
ed4f2690-94ae-4fb4-ba9e-a4c730b0012c,TABS2025006005,900001,Roberts Tower Renovation,3008,2024-11-20T10:32:05.007,Baylor University Medical Center,415,2057,9002,106680650.0,2025-01-06T00:00:00,2029-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006005
e3e422a8-f637-4ed0-8239-f3eba767e3b3,TABS2025006004,900001,Karahi point,3008,2024-11-20T10:25:58.84,Karahi Point,1362,2057,9002,150000.0,2024-12-10T00:00:00,2025-04-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006004
ea8cbbc6-d1ae-4b9a-b555-f1b554158882,TABS2025005996,900001,Roaring Fork Energy,3008,2024-11-20T09:55:52.98,Turtle Creek Village,415,2057,9002,350000.0,2024-12-01T00:00:00,2025-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005996
9a29d244-0b70-4b48-abff-66ddee0a0919,TABS2025005972,900001,Janie Stark Elementary School - Package 9 - Phase II,3008,2024-11-19T17:43:41.613,Janie Stark Elementary School,569,2057,9002,1060076.0,2025-03-01T00:00:00,2025-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005972
b5a173a8-91ed-442d-88c3-416df83e7ce5,TABS2025005971,900001,McLaughlin-Strickland Elementary School - Package 9 - Phase II,3008,2024-11-19T17:34:43.49,McLaughlin-Strickland Elementary School,569,2057,9002,867182.0,2025-03-01T00:00:00,2025-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005971
a1eac0cd-ae4b-4b21-9276-c4bbdbb9d508,TABS2025005970,900001,Vivian Field Middle School - Package 9 - Phase II,3008,2024-11-19T17:25:32.423,Vivian Field Middle School,569,2057,9002,737899.0,2025-03-01T00:00:00,2025-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005970
9c5f7421-2b05-4153-9921-0dac8168e992,TABS2025005961,900001,FLOOR 3 CORRIDOR & LOBBY,3008,2024-11-19T16:44:34.147,THE PYRAMIDS AT PARK LANE,415,2057,9002,204260.0,2024-12-01T00:00:00,2025-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005961
b988bc3c-5e36-402e-a641-578a27734c39,TABS2025005959,900001,Suite 140,3008,2024-11-19T16:35:41.39,Crestview Tower,821,2057,9002,102943.0,2024-12-01T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005959
7655e423-2d90-4ffc-9be4-36f4c84fe26a,TABS2025005880,900001,LumaCorp,3008,2024-11-19T10:57:28.463,Prestonwood Tower,415,2057,9002,85000.0,2025-01-25T00:00:00,2025-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005880
52e00711-411a-460f-8d02-77ba4fe398cc,TABS2025005848,900001,MUFG LEASE RENEWAL,3008,2024-11-19T05:51:36.94,VARISPACE - LAS COLINAS,821,2057,9002,500000.0,2024-12-06T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005848
c8d32b2f-368e-412f-9dbe-b95c775fafad,TABS2025005846,900001,The Private Suite DFW,3008,2024-11-18T21:34:48.153,DFW International Airport,415,2057,9002,4000000.0,2025-01-06T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005846
5009f0bb-b573-4e47-80d0-8d9fa1ae3504,TABS2025005844,900001,General Office,3008,2024-11-18T20:42:27.237,General Office,1453,2057,9001,175000.0,2024-12-15T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005844
533a99ae-eff4-44e1-a0b6-5bd44398ea42,TABS2025005834,900001,Org 273 DISD Pleasant Grove Elementary,3008,2024-11-18T18:08:01.003,Pleasant Grove Elementary School,415,2057,9002,2180000.0,2025-05-12T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005834
31c3a23a-7e9f-4aac-bd4b-f3468003beeb,TABS2025005826,900001,Little Caesars Pizza,3008,2024-11-18T16:40:55.517,Little Caesars Pizza,415,2057,9002,250000.0,2024-11-18T00:00:00,2025-04-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005826
55d25c9d-05fc-4237-86d5-cc8f763879da,TABS2025005821,900001,7700 Bent Branch Ste 130 Warehouse,3008,2024-11-18T15:58:15.707,Royal  Tech 13,821,2057,9002,80000.0,2024-12-09T00:00:00,2025-02-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005821
989ed8bc-6a49-4a6c-9a2b-b80f50a2cb4f,TABS2025005820,900001,Cao Dai Tay Ninh Temples of Texas,3008,2024-11-18T15:45:12.523,Cao Dai Tay Ninh Temples of Texas,415,2057,9001,700000.0,2025-01-20T00:00:00,2026-01-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005820
733c6a45-2488-46eb-962e-b44e54d843d0,TABS2025005818,900001,Dart,3008,2024-11-18T15:30:24.637,Old Parkland,415,2057,9002,900000.0,2024-11-19T00:00:00,2025-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005818
92fdbd20-72b4-4923-9998-89c6a9e2360b,TABS2025005790,900001,600 West Avenue D,3008,2024-11-18T13:31:24.967,600 West Avenue D,641,2057,9001,7000000.0,2025-02-03T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005790
a44e45bc-171e-4540-a38f-9ad492d5031f,TABS2025005789,900001,Trinity Strand Hi-Line Span Pedestrian Bridge,3008,2024-11-18T13:29:56.42,Trinity Strand Hi-Line Span Pedestrian Bridge,415,2057,9001,7314493.0,2024-11-18T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005789
ae3c096a-67fc-4200-ba79-5409f41b7bba,TABS2025005788,900001,At Home Farmers Branch Remodel,3008,2024-11-18T13:24:35.557,At Home,569,2057,9002,1200000.0,2025-01-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005788
92d6a03c-6dd2-4be3-938a-22a40bc16bf8,TABS2025005772,900001,Legacy Knight,3008,2024-11-18T11:26:27.063,Maple Terrace,415,2057,9002,655000.0,2024-11-20T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005772
204f4d4e-81d2-4308-afd6-615293d4dced,TABS2025005765,900001,Cafe De Selda,3008,2024-11-18T10:37:34.697,Cafe De Selda,1453,2057,9002,400000.0,2024-12-20T00:00:00,2025-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005765
9592d8b1-2793-481a-ad51-a00543035b0a,TABS2025005763,900001,Gyro Expresses,3008,2024-11-18T10:33:19.613,Gyro Expresses,1453,2057,9002,200000.0,2024-12-10T00:00:00,2025-02-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005763
d8324f01-f2ed-4f8b-b9fc-91cf8c5eb47b,TABS2025005757,900001,Children’s C3 Room Update,3008,2024-11-18T10:06:51.963,Children's Medical Center - Dallas,415,2057,9002,150000.0,2024-11-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005757
aad8fc8d-fa10-487d-b71b-d80c98203f56,TABS2025005752,900001,Murphy's Deli,3008,2024-11-18T09:40:17.837,Murphy's Deli - Signature Exchange,415,2057,9002,110000.0,2024-12-02T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005752
06e08447-79cd-4211-b762-706f585566ae,TABS2025005739,900001,Harmony Public Schools - Garland Gymnasium,3008,2024-11-18T06:58:15.753,Garland Gymnasium,641,2057,9001,4500000.0,2025-03-03T00:00:00,2025-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005739
