ProjectNumber,FacilityName,City,County,TypeOfWork,EstimatedCost,ProjectStatus,ProjectId,DataVersionId,ProjectName,ProjectCreatedOn,EstimatedStartDate,EstimatedEndDate,URL
TABS2026019654,Planet Fitness,415,2057,9002,400000.0,3008,801e33a5-36a4-4211-9490-07a78412d27d,900001,Dallas (S Buckner) TX Planet Fitness,2026-05-07T10:41:33.437,2026-07-24T00:00:00,2026-10-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019654
TABS2026019646,Braum's Ice Cream & Dairy,821,2057,9002,150000.0,3008,4392ed8c-801f-453c-9a65-c473a58166dd,900001,"Braum's - Irving, TX (25093)",2026-05-07T10:11:27.907,2026-07-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019646
TABS2026019642,Mansfield Funeral Home & Cremation Center at Oak Cliff,415,2057,9002,2000000.0,3008,5ebd2647-4f3f-485f-a52a-4621cd2ce1b5,900001,Mansfield Funeral Home & Cremation Center at Oak Cliff,2026-05-07T09:40:22.063,2026-04-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019642
TABS2026019640,Parkside Tower,415,2057,9002,782211.0,3008,70c2e0c4-d65e-4690-89b5-7ea69c3d9707,900001,Ellipsis,2026-05-07T09:26:19.48,2026-05-25T00:00:00,2026-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019640
TABS2026019635,UT Southwestern Medical Center Radiation Oncology,415,2057,9002,214000.0,3008,6fdb755e-0441-461a-82ba-99ce6eb14536,900001,UTSW RADIOLOGY ONCOLOGY EF2 410A CT REPLACEMENT,2026-05-07T09:10:57.987,2026-04-14T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019635
TABS2026019633,23 Springs,415,2057,9001,2580000.0,3008,ada9a5dd-1d47-4974-b12e-1895a821fbe4,900001,The Prudential Insurance Company of America,2026-05-07T08:55:44.3,2026-06-15T00:00:00,2027-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019633
TABS2026019631,3811 Turtle Creek,415,2057,9002,115000.0,3008,35c6df5f-6099-4a22-8c3b-52f6ae125306,900001,Velocis Expansion,2026-05-07T07:49:35.33,2026-08-15T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019631
TABS2026019624,Pegasus Park,415,2057,9002,208705.0,3008,ffba7aa3-8e90-4fe5-978b-68114bdcbad2,900001,UTSW Pegasus Level 4 Training Room,2026-05-06T19:12:45.767,2026-07-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019624
TABS2026019621,"Lakeside Business District, Building 4",1509,2057,9002,3000000.0,3008,8ccaf182-5f1c-4597-ba35-520d8325b29c,900001,Crown Equipment,2026-05-06T18:01:44.483,2026-05-15T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019621
TABS2026019617,freeport distribution center 7,821,2057,9002,450000.0,3008,01736093-4874-4f91-904e-8f8a93a4a023,900001,mkae ready,2026-05-06T17:21:03.887,2026-06-05T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019617
TABS2026019596,Bobtown Crossing,641,2057,9002,249777.0,3008,701c0885-6928-48cc-a12d-e05ede9e6ffd,900001,Bobtown Laundry,2026-05-06T15:41:59.273,2026-05-11T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019596
TABS2026019591,Dallas Regional Medical Center,1131,2057,9002,650000.0,3009,62434c87-fc88-4455-bf05-78660ab7d0f8,900001,DRTX Cath Lab Renovation,2026-05-06T15:34:48.987,2026-06-30T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019591
TABS2026019580,Bahar Holding II,415,2057,9002,200000.0,3008,5b0daa95-43ff-4eee-87a1-2dcb54a0ff57,900001,8201 N Stemmons Alteration,2026-05-06T14:26:22.63,2026-07-01T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019580
TABS2026019571,Leche & Miel Cafe,1131,2057,9002,300000.0,3008,4f48647a-6460-47c5-bb21-12216af6f9ed,900001,Leche & Miel Cafe,2026-05-06T14:02:57.823,2026-01-05T00:00:00,2026-05-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019571
TABS2026019566,Urban Towers,821,2057,9002,169566.0,3008,ab70a109-15a9-41f1-bd07-cb8c399e5ca0,900001,Shott Beverage,2026-05-06T13:29:16.44,2026-05-31T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019566
TABS2026019563,"Quorum Office Park, LLC",415,2057,9002,520000.0,3008,5e370d0c-de08-4c52-b6c8-b0540235e5b1,900001,Grace Studios Suite 600 Office Renovation 2026,2026-05-06T13:17:30.273,2026-06-29T00:00:00,2026-10-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019563
TABS2026019549,Kleberg Trail Phase 1,415,2057,9001,1438777.0,3008,8ba8879f-4e91-43e3-ba42-16a9f45bc560,900001,Kleberg Trail Phase 1- From DART Buckner Station to Crawford Memorial,2026-05-06T12:02:36.193,2026-02-11T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019549
TABS2026019530,N/A,762,2057,9002,52000.0,3008,4f5e1307-67ff-4030-b2dd-fd327c7e7d5b,900001,Oak Lawn Avenue At Herschel Avenue Interim Intersection Improvements,2026-05-06T10:57:37.24,2026-03-16T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019530
TABS2026019521,HANRYU CULTURE,269,2057,9002,500000.0,3008,18a7a229-05a6-43ac-bf52-f5f3a55935e9,900001,HANRYU CULTURE,2026-05-06T10:10:18.133,2026-06-08T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019521
TABS2026019505,Pilot Travel Center #433,415,2057,9002,5800000.0,3008,a50d6c49-eeb4-4899-ae92-4dfe8097c970,900001,Pilot Travel Center #433,2026-05-06T08:54:51.083,2026-07-06T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019505
TABS2026019499,Tarpley Building 3,269,2057,9002,75000.0,3008,09b6d8a9-b365-4627-ab6e-462dcde7e9d8,900001,LeadsOnline,2026-05-06T01:09:19.13,2026-05-11T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019499
TABS2026019494,Dunkin’ Donuts,1131,2057,9002,875000.0,3008,4e6d7e54-c92b-405e-b472-76a83f427022,900001,Dunkin’ Donuts - Mesquite,2026-05-05T20:12:41.617,2026-06-08T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019494
TABS2026019483,TESLA GRAND PRAIRIE SSD,686,2057,9001,10000000.0,3008,c9be0a54-a801-4186-a83c-fd1db72dab5a,900001,TESLA GRAND PRAIRIE SSD,2026-05-05T16:52:01.867,2026-04-01T00:00:00,2027-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019483
TABS2026019475,England Parkway Mixed Use,686,2057,9001,3000000.0,3008,da171c64-5cb8-469f-a97f-64b9b1822994,900001,Grand Prairie Mixed Use,2026-05-05T16:18:32.027,2026-06-15T00:00:00,2027-02-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019475
TABS2026019466,Park Place,415,2057,9002,1072262.0,3008,3287f564-1f7b-4c6f-83f4-c1361e7786c6,900001,Vandelay Hospitality,2026-05-05T15:54:25.467,2026-05-06T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019466
TABS2026019458,NOBLE DENTISTRY,415,2057,9002,314915.0,3008,fcc1f21c-0688-4c64-aa0c-b4fbf69c8817,900001,NOBLE,2026-05-05T15:31:09.667,2026-05-26T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019458
TABS2026019455,161 Corporate Center,821,2057,9002,140000.0,3008,0dbeb355-f524-4997-a86c-5aa8d3d22a88,900001,Spec Suite 325,2026-05-05T15:17:58.34,2026-05-08T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019455
TABS2026019451,Carl Road Shell,821,2057,9001,2200000.0,3008,5cfbce51-7b9d-4c0a-8ac4-e6b0c4d6714c,900001,Simontel Construction,2026-05-05T15:09:31.647,2026-07-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019451
TABS2026019430,iCode,368,2057,9002,150000.0,3008,5826d57b-589e-43d7-944b-9ce2fae7708d,900001,iCode Coppell TX,2026-05-05T13:57:29.263,2026-06-01T00:00:00,2026-07-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019430
TABS2026019426,Lakeview Business District Building 5,1509,2057,9002,4300000.0,3008,3a926462-d6c1-4a73-9128-b83abd79b5c0,900001,Tongrun,2026-05-05T13:44:25.76,2026-05-15T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019426
TABS2026019417,3100 Monticello,415,2057,9002,127000.0,3008,260e5d1f-6a1c-417b-9839-6197a30d7331,900001,Hanover - Suite 450,2026-05-05T12:44:10.137,2026-05-15T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019417
TABS2026019415,Joey Georgusis Park Auxiliary Building,415,2057,9001,52000000.0,3008,c0ad8472-b70d-4198-a2c9-76022affaa83,900001,Dallas Wings Training Facility,2026-05-05T12:39:20.067,2026-05-01T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019415
TABS2026019411,3100 Monticello,415,2057,9002,364000.0,3008,02f72d44-edbe-43b1-b20c-89695ec5640b,900001,Spec Suite 450,2026-05-05T12:22:58.027,2026-05-15T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019411
TABS2026019394,3100 Monticello,415,2057,9002,225000.0,3008,bf81c591-3307-4e1a-b427-75a2587ab535,900001,Spec Suite 210,2026-05-05T11:05:17.143,2026-05-15T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019394
TABS2026019390,3100 Monticello,415,2057,9002,258000.0,3008,4c774802-41e8-4757-badf-fb72d8489cf9,900001,Spec Suite 205,2026-05-05T10:55:12.983,2026-05-15T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019390
TABS2026019366,3100 Monticello,415,2057,9002,260000.0,3008,49099187-fb92-407d-8238-80e03111af2b,900001,Spec Suite 200,2026-05-05T09:18:50.84,2026-05-15T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019366
TABS2026019334,600 ELC,821,2057,9002,560000.0,3008,386d9bfd-ee22-4b15-991e-65c1466f6ba8,900001,Rapid Sign Now,2026-05-04T20:33:41.29,2026-05-11T00:00:00,2026-10-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019334
TABS2026019325,Summit Industrial Park,430,2057,9002,200000.0,3008,5cdefed8-02c1-4c31-a0a3-da2a54580e7d,900001,MRI Office,2026-05-04T17:43:42.947,2026-06-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019325
TABS2026019318,Tempo By Hilton,368,2057,9001,14000000.0,3008,3f053a2e-bea1-4c73-9bca-e66ff6e14135,900001,Tempo Hotel by Hilton - Coppell,2026-05-04T16:45:49.847,2026-07-01T00:00:00,2027-12-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019318
TABS2026019307,Agape Baptist Church,1522,2057,9001,6600000.0,3008,7462a9af-188e-4d8d-88d9-40e3b9c1dd49,900001,Agape Baptist Church,2026-05-04T16:00:15.79,2026-10-01T00:00:00,2027-08-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019307
TABS2026019299,11488 Luna Road,415,2057,9002,125000.0,3008,ce82d30f-1b6f-4a41-9f0b-1777d700f73a,900001,Luna Office,2026-05-04T15:42:47.133,2026-06-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019299
TABS2026019292,3300 Olympus,415,2057,9002,550000.0,3008,62d7a837-594c-45b1-9b0e-85b73012a3b2,900001,Mastech,2026-05-04T15:00:42.4,2026-05-04T00:00:00,2026-11-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019292
TABS2026019291,Galleria Dallas,415,2057,9002,545000.0,3008,f01c8a56-a19a-4c55-a4fb-c8ad1f021221,900001,Apple Galleria Dallas Forum Modernization,2026-05-04T15:00:31.103,2026-07-15T00:00:00,2026-08-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019291
TABS2026019276,KNOX PARK VILLAGE,415,2057,9002,100000.0,3008,92843134-c677-4967-a645-3985f420d5c3,900001,KNOX SAPPHIRE NAIL LOUNGE,2026-05-04T13:35:59.92,2026-05-25T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019276
TABS2026019274,Northpark Center,415,2057,9002,300000.0,3008,9e873433-2485-4e00-9473-b34c7707e408,900001,MFK Northpark Boutique,2026-05-04T13:19:09.74,2026-06-15T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019274
TABS2026019244,12001 NCX,415,2057,9002,325000.0,3008,e95d167b-b3d1-4a54-a87e-102a0e1c3a65,900001,Advantis,2026-05-04T10:50:38.593,2026-05-18T00:00:00,2026-08-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019244
TABS2026019240,Wingstop,449,2057,9002,350000.0,3008,41cdfec7-c9b1-4110-a96a-3702e504536a,900001,Wingstop 0920,2026-05-04T10:30:43.47,2026-06-15T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019240
TABS2026019238,Trammel Crow Center,415,2057,9002,4180000.0,3008,62286515-a1ef-4265-b114-435360cf0320,900001,The Prudential Insurance Company of America,2026-05-04T10:27:11.777,2026-06-15T00:00:00,2027-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019238
