ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
20be6ccc-86bb-41f0-8f29-692f4735f664,TABS2026013506,900001,Hockaday Maintenance Building,3008,2026-02-25T12:59:11.31,Hockaday Maintenance Building,415,2057,9001,950000.0,2026-04-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013506
55f9e4e7-316f-4279-9f66-9c9c722aecd4,TABS2026013503,900001,BSW THH Dallas EP1 Renovation,3008,2026-02-25T12:51:22.887,BSW The Heart Hospital Dallas,415,2057,9002,1343641.0,2026-03-23T00:00:00,2026-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013503
0d6f5953-cc26-4081-a644-74e6a227ac94,TABS2026013496,900001,"IH 30, etc. (CSJ: 1068-04-181, etc.)",3008,2026-02-25T11:30:55.3,"CSJ: 1068-04-181, etc.",415,2057,9001,342601.0,2026-11-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013496
4f2795b2-3b4c-4836-8887-79078d91e758,TABS2026013490,900001,New UPS Store Location,3008,2026-02-25T11:05:45.837,The UPS Store,641,2057,9002,80000.0,2026-05-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013490
c74390fe-f9fa-457a-b176-e0859d29882b,TABS2026013483,900001,Org 226 Martin Weiss Elementary School,3008,2026-02-25T10:40:58.203,Martin Weiss Elementary School,415,2057,9003,8268282.0,2026-06-01T00:00:00,2027-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013483
39aa4bf6-3291-4911-a1cc-81fae35b5c43,TABS2026013472,900001,109348 - H9.106 & H9.124 Office Renovation,3008,2026-02-25T09:56:38.643,Dan Danciger Research Building,415,2057,9002,230000.0,2026-05-25T00:00:00,2028-08-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013472
de429af3-e4f3-4dba-b573-ccbc698959a0,TABS2026013471,900001,Bank of America MacArthur RATM,3008,2026-02-25T09:53:10.953,Bank of America ATM,821,2057,9001,175000.0,2026-01-26T00:00:00,2026-04-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013471
8f3a2f1e-bb1d-451c-bf99-386296b51a64,TABS2026013470,900001,100357 - Y6.324 Freezer Galley Renovation,3008,2026-02-25T09:46:36.393,Cecil H and Ida Green Science Building,415,2057,9002,230000.0,2026-05-25T00:00:00,2028-08-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013470
f69482a7-a0b7-492b-84db-41ccb0b61726,TABS2026013468,900001,Nash Industries Expansion,3008,2026-02-25T09:43:35.923,5100 N OConnor,821,2057,9002,230000.0,2026-03-02T00:00:00,2026-05-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013468
a18bec08-3428-423c-928f-80c4ade0af36,TABS2026013450,900001,Learfield,3008,2026-02-24T21:28:33.707,Lincoln Centre One,415,2057,9002,150000.0,2026-03-02T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013450
f37b41cb-56c9-4344-9ff5-3e538e6ab81f,TABS2026013449,900001,Atmos Energy 17th & 18th Lobby,3008,2026-02-24T21:05:25.03,Lincoln Centre Two,415,2057,9002,591750.0,2026-03-02T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013449
81f8fdfd-155a-41bc-99d8-7d60dd103616,TABS2026013446,900001,ECI Interior Remodel,3008,2026-02-24T19:07:55.91,Metrocare,415,2057,9002,500000.0,2026-04-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013446
3f48fcbc-6255-42b7-bb59-a7e4ef0a1c82,TABS2026013433,900001,Salas O'Brien Expansion,3008,2026-02-24T16:27:12.783,Cascade II,821,2057,9002,130000.0,2026-03-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013433
8b58e815-5014-4092-b8b2-275134ee01f1,TABS2026013411,900001,Safe Harbor Tenant Improvements,3008,2026-02-24T15:37:04.85,Signature Exchange,415,2057,9002,1100000.0,2026-04-01T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013411
83626e24-358c-4f83-9912-9f6d571b2056,TABS2026013383,900001,New Pediatric Campus,3008,2026-02-24T14:11:10.86,Faculty & Clinical Support Building (FCSB),415,2057,9001,165323938.0,2025-12-01T00:00:00,2029-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013383
547c877c-f378-48e7-87fa-1419a740c017,TABS2026013373,900001,Enclave Midtown,3008,2026-02-24T13:41:45.647,Leasing Center,686,2057,9001,500000.0,2026-08-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013373
ca3fe180-d795-42ae-b700-6ca208a37d78,TABS2026013363,900001,At Home,3008,2026-02-24T13:00:09.573,9000 Cypress,415,2057,9002,169000.0,2026-02-24T00:00:00,2026-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013363
2814675e-2302-4fb1-a921-c206eb8d29a3,TABS2026013361,900001,Vail Park,3008,2026-02-24T12:57:33.37,Meadow Park Tower,415,2057,9002,220000.0,2026-03-02T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013361
a79a9a99-4bd0-41ed-bb12-c9fdfa2ce10d,TABS2026013360,900001,Halifax Office Warehouse Remodel,3008,2026-02-24T12:56:02.167,Halifax Street Warehouse,415,2057,9002,500000.0,2026-03-16T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013360
bd1f2043-133e-4cb0-bc7b-5e7b6a1c4525,TABS2026013336,900001,Prosperity Bank - Renovation,3008,2026-02-24T10:41:15.5,The Sterling,415,2057,9002,1134000.0,2026-03-02T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013336
f91b3a31-ffa4-4d77-9c21-2c0067eab3fb,TABS2026013333,900001,Competitive Cameras,3008,2026-02-24T10:36:02.323,13614 Midway,569,2057,9002,1800000.0,2026-03-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013333
dbca7815-7d46-4e09-957a-8f6e98442b0b,TABS2026013307,900001,"LEVANT COFFEE, ROASTER, SWEET & ICECREAM",3008,2026-02-23T18:36:57.243,LEVANT HOSPITALITY GROUP,1453,2057,9002,200000.0,2026-03-31T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013307
755ca7eb-bfbb-4284-9123-368109a6382b,TABS2026013297,900001,5th Floor Spec Suites,3008,2026-02-23T17:18:53.54,3300 Olympus,415,2057,9002,1200000.0,2026-03-02T00:00:00,2026-09-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013297
9580a668-fde9-45fe-b618-511b09145483,TABS2026013282,900001,Campbell Recovery Services,3008,2026-02-23T15:30:32.757,4809 Cole,415,2057,9002,150000.0,2026-02-25T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013282
08502a69-35e6-42ae-bab9-59735ca06208,TABS2026013276,900001,TAMU HSC COD - 2nd Floor Student Study,3008,2026-02-23T14:55:54.643,Texas A&M School of Dentistry,415,2057,9002,1200000.0,2026-03-02T00:00:00,2026-09-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013276
acee21e8-4c34-45c6-b540-40a23ec6cd5e,TABS2026013270,900001,DN Tanks,3008,2026-02-23T14:38:51.067,Interlink I,821,2057,9002,1300000.0,2026-03-02T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013270
a959daf5-6d20-4835-9e0a-6aac945e3ea9,TABS2026013262,900001,26005 - 101 Wrangler Remodel TI,3008,2026-02-23T13:59:21.657,26005 - 101 Wrangler Remodel TI,368,2057,9001,392000.0,2026-03-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013262
f966e3d4-ad96-4df1-aca6-da46c12d3fb3,TABS2026013261,900001,RISD Parkhill JH,3008,2026-02-23T13:59:12.733,Parkhill Junior High School,415,2057,9001,119000000.0,2026-05-11T00:00:00,2028-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013261
e7425dfb-1ef4-4220-9c85-dc3dcbe67869,TABS2026013257,900001,"2nd Floor Elevator Lobby, Corridor, and Restrooms",3008,2026-02-23T13:33:15.66,Interlink I,821,2057,9002,282000.0,2026-03-02T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013257
5223fad5-4396-4124-afd6-7ec36a47e2b4,TABS2026013251,900001,Cork and Pig Tavern Expansion,3008,2026-02-23T12:52:08.457,Water Street,821,2057,9002,385000.0,2026-03-16T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013251
5667f626-51c9-46b0-b1c9-4baf0f906303,TABS2026013241,900001,"Tannery & Company, Inc",3008,2026-02-23T12:13:09.003,Eastside Centre,1453,2057,9002,75000.0,2026-04-15T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013241
01681bc2-4bf1-4953-8baf-f3be2f64112c,TABS2026013208,900001,CFA 06177 Sachse,3008,2026-02-23T09:58:42.59,Chick-fil-A,1522,2057,9001,4500000.0,2026-05-11T00:00:00,2026-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013208
14be8165-10f9-44e4-886c-18c0e689ab35,TABS2026013207,900001,Stemmons 21 - Insulation Add,3008,2026-02-23T09:36:36.513,Stemmons Industrial Center 21,415,2057,9002,300000.0,2026-02-11T00:00:00,2026-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013207
19fa660e-6992-4aca-af17-1ee6c794a8ff,TABS2026013205,900001,Irving KinderCare,3009,2026-02-23T09:28:56.813,KinderCare,821,2057,9002,200000.0,2026-03-14T00:00:00,2026-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013205
dde02fd8-9c59-41b6-9c0c-bc1398a73952,TABS2026013200,900001,Texas Roadhouse #272 Garland Dining Room Addition,3008,2026-02-23T09:07:37.257,Texas Roadhouse,641,2057,9003,125000.0,2026-04-13T00:00:00,2026-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013200
