ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
a26ad4e7-a964-479a-8b9f-c9ff93b59e8f,TABS2025026951,900001,Parker Circle Sidewalk Improvements,3008,2025-08-28T14:15:25.373,N/A,641,2057,9002,79804.0,2025-09-02T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026951
b9fcb88c-cee5-4a35-aeb1-5f18ec8fd228,TABS2025026945,900001,"Chipotle Shell Building - Dallas, TX",3009,2025-08-28T13:41:40.833,Chipotle Shell Building,415,2057,9001,1100000.0,2025-11-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026945
bb2ff99b-3ff3-4fc3-957c-e9616495a00c,TABS2025026924,900001,RaceTrac #630 The Park @ Garland (HFR#25.759),3008,2025-08-28T12:32:13.503,RaceTrac #630 The Park @ Garland (HFR#25.759),641,2057,9002,835000.0,2026-02-02T00:00:00,2027-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026924
0db5750e-8bbe-407a-9538-de2145d8167f,TABS2025026922,900001,RaceTrac #437 Garland (HFR#25.758),3008,2025-08-28T12:14:47.297,RaceTrac #437 Garland (HFR#25.758),641,2057,9002,835000.0,2026-02-02T00:00:00,2027-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026922
a4ebd380-c908-43bd-82bb-f53a2700b6fc,TABS2025026916,900001,Candy & Schonwalk CPA - Exterior Remodel,3008,2025-08-28T11:40:35.183,3116 Live Oak,415,2057,9002,182849.0,2025-11-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026916
22617f53-47ba-4b75-a303-d5576ef67744,TABS2025026914,900001,McWhorter Elementary School Renovation,3008,2025-08-28T11:29:26.78,McWhorter Elementary School,415,2057,9002,3129770.0,2026-06-02T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026914
0e6d19e4-e19b-4102-8d3c-c9a973b93dc7,TABS2025026912,900001,McKamy Elementary School Renovation,3008,2025-08-28T11:19:30.417,McKamy Elementary School,415,2057,9002,8928118.0,2026-06-02T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026912
65bd9518-2eec-46e4-8e5a-497f777f7422,TABS2025026910,900001,Mutabak Karak,3008,2025-08-28T11:16:53.583,Spring Valley Business Center,1453,2057,9002,250000.0,2025-09-15T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026910
37bc0fdb-90cd-4cb0-ab36-e4bf3f498657,TABS2025026904,900001,3918 Harry Hines - Lower Level Tenant Finish Out,3008,2025-08-28T11:02:55.163,3918 Harry Hines,415,2057,9002,182849.0,2025-10-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026904
704074c5-f489-4d9c-b701-7f8a74a43d1d,TABS2025026902,900001,Richard Lagow Elementary School - Org 170,3008,2025-08-28T10:42:49.24,Richard Lagow Elementary School,415,2057,9003,10397457.0,2026-05-30T00:00:00,2027-06-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026902
d048dcfb-8953-4d07-9e51-0cdf94526bad,TABS2025026884,900001,215 Hall Retail Building,3008,2025-08-27T21:51:17.01,215 Hall Retail Building,1582,2057,9001,750000.0,2025-10-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026884
ee1646a6-4377-42b7-8cd6-9fe9054fd678,TABS2025026877,900001,New Leaf Custom Homes Offices,3008,2025-08-27T17:18:40.977,The Hill,415,2057,9002,170000.0,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026877
c59b3434-1337-4ba8-9ead-74a8e6367224,TABS2025026843,900001,Lola's Tapas Cafe & Wine,3008,2025-08-27T13:36:09.247,Lola's Tapas Cafe & Wine,641,2057,9002,155800.0,2025-09-15T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026843
d48877cb-b045-4bb7-8ce8-043e46ddbe24,TABS2025026835,900001,New Pediatric Campus,3008,2025-08-27T12:07:12.42,Hospital & Outpatient Building,415,2057,9001,2305049405.0,2025-10-01T00:00:00,2031-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026835
05863486-1433-4630-885d-d3db73eebf31,TABS2025026823,900001,Hotworx,3008,2025-08-27T11:31:15.827,Hotworx,641,2057,9002,179700.0,2025-09-29T00:00:00,2025-12-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026823
3bcf9856-7620-4be7-b3b7-5c3a7033755b,TABS2025026814,900001,RHYANN,3008,2025-08-27T10:42:26.567,Old Parkland,415,2057,9002,500700.0,2025-08-27T00:00:00,2025-12-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026814
a78b447e-02c9-411f-bf4f-c7351f3cac0e,TABS2025026812,900001,TWO USA,3008,2025-08-27T10:36:01.65,Century Park,821,2057,9002,200000.0,2025-09-30T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026812
58e522f6-b4b9-4faa-874e-3e2f82080e2c,TABS2025026810,900001,"3232 Mckinney Avenue, Suite 800 Demising Wall",3009,2025-08-27T10:28:36.347,One McKinney,415,2057,9002,85000.0,2025-08-26T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026810
46b05ce3-9dc0-4e7d-b334-98456adca9c9,TABS2025026795,900001,QuikTrip # 974 Fryer Project,3008,2025-08-27T08:05:14.843,QuikTrip # 974,449,2057,9002,125000.0,2025-11-30T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026795
b3d5fc84-f5e2-4ef0-9843-0b597ae96a75,TABS2025026783,900001,"Infectious Diseases (HQ3), Prostate Clinic (WC9)",3008,2025-08-26T20:57:52.7,UT Southwestern Medical Center,415,2057,9002,1800000.0,2025-01-05T00:00:00,2026-09-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026783
92575748-b403-4faf-a835-fa9cf67534a0,TABS2025026781,900001,DEVILED EGG COMPANY,3008,2025-08-26T19:26:48.407,THE SOUND,415,2057,9001,315000.0,2025-09-08T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026781
4dbd84c6-3503-4c36-bf93-c3dad6ae77d2,TABS2025026775,900001,Korbyt,3008,2025-08-26T17:04:29.867,Colonnade I,8,2057,9002,251974.0,2025-09-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026775
86e52145-56d9-48b9-90e9-58525c885eec,TABS2025026728,900001,CRC Dallas Lakeside,3008,2025-08-26T13:06:01.123,Lakeside Square,415,2057,9002,2975000.0,2025-10-15T00:00:00,2026-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026728
d44c46a0-89e8-45d5-9418-2f4b81b75932,TABS2025026718,900001,Terry Stone,3008,2025-08-26T11:38:38.463,Terry Stone,415,2057,9002,543310.0,2025-09-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026718
7a7385a1-2925-47c8-9eb9-c6dbed6de66d,TABS2025026715,900001,Ryder Office TI,3008,2025-08-26T11:14:38.81,Ryder Warehouse,415,2057,9002,200000.0,2025-09-29T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026715
c5159c1d-b1cc-445d-97d1-4184b96f67a0,TABS2025026700,900001,HTPN - Critical Care,3008,2025-08-26T09:30:14.63,Worth Street Tower,415,2057,9002,181462.0,2025-08-26T00:00:00,2025-11-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026700
04cb48b0-0803-4f06-ba86-2592577622f2,TABS2025026694,900001,Royal Roastery,3008,2025-08-26T08:37:20.617,Spring Valley Business Park,1453,2057,9002,250000.0,2025-08-30T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026694
80a7c045-833e-4a15-bdff-81c0504abc07,TABS2025026678,900001,Polk St Multifamily,3008,2025-08-25T16:33:18.117,Polk St Multifamily,1453,2057,9001,64000000.0,2025-12-01T00:00:00,2027-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026678
b082a946-ba77-4c06-b7cd-85399cd27edf,TABS2025026672,900001,Preferred Health Partners,3008,2025-08-25T15:58:43.177,5944 Luther,415,2057,9002,750000.0,2025-09-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026672
de7fc082-119b-423e-b6e8-c651b22d409f,TABS2025026651,900001,Walmart Store 2649-1016 Special Project Remodel,3009,2025-08-25T14:53:48.697,Walmart Store 2649,821,2057,9002,1694757.0,2025-09-08T00:00:00,2026-02-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026651
62316fe2-dac9-4a51-b3ae-40aa5277be11,TABS2025026649,900001,Corvel,3008,2025-08-25T14:51:22.08,Lake Highlands Tower,415,2057,9002,798648.0,2025-09-25T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026649
6768a71c-9771-4a23-92d9-a782544c1b01,TABS2025026640,900001,Elm Grove Office Building,3008,2025-08-25T14:19:16.917,Elm Grove Office Building,641,2057,9001,2500000.0,2025-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026640
6cd1dbd5-3ed7-468f-8cb2-7f85a38e15c4,TABS2025026638,900001,Methodist Health System-Charlton Servery/Dining Renovation,3008,2025-08-25T14:16:02.25,Main Building,415,2057,9002,700000.0,2025-10-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026638
a10fe14d-87f7-4014-8bde-52f725e19683,TABS2025026633,900001,Envoy SOC,3008,2025-08-25T13:28:14.773,Envoy,821,2057,9002,440000.0,2025-09-08T00:00:00,2025-11-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026633
6c04ca6f-99e6-4200-a447-82b96fd5e618,TABS2025026624,900001,Jubran Retail Shop,3008,2025-08-25T12:25:47.027,Jubran Roastery & Market,1453,2057,9002,70000.0,2025-09-01T00:00:00,2025-09-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026624
7992aedf-8fcb-48ee-9357-037b0536cac5,TABS2025026618,900001,Cedar Hill ISD | High Pointe Elementary School Renovation,3008,2025-08-25T11:46:29.9,High Pointe ES Reno,281,2057,9002,10000000.0,2025-09-25T00:00:00,2026-07-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026618
b061f581-4a06-4103-a168-a5ee4584bef6,TABS2025026607,900001,Chipotle Mexican Grill,3008,2025-08-25T10:30:41.07,Chipotle Mexican Grill,415,2057,9002,625000.0,2026-01-09T00:00:00,2026-06-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026607
152bade1-3570-44c2-9d4a-1153651bdd72,TABS2025026583,900001,DORADO NAIL BAR,3008,2025-08-24T21:09:33.47,GATEWAY PARK SHOPPING CENTER,1688,2057,9001,200000.0,2025-09-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026583
