ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
214db39a-2320-470f-a84d-035b713cca24,TABS2026004976,900001,Metrocare Pharmacy,3008,2025-11-04T09:48:02.83,Metrocare,415,2057,9002,400000.0,2026-01-05T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004976
5def7884-72db-4d5e-bb1f-6c32a1565b6d,TABS2026004957,900001,DBU Carter School of Business,3008,2025-11-04T08:24:51.083,Dallas Baptist University,415,2057,9001,42000000.0,2026-03-02T00:00:00,2027-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004957
67720233-fefa-4da5-bffc-fec6f37fdf73,TABS2026004900,900001,Coppell Veterans Memorial Plaza,3008,2025-11-03T13:37:26.947,Town Center Park,368,2057,9002,1800000.0,2025-05-15T00:00:00,2025-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004900
0d0dd5aa-6643-41a7-8887-1963915ab8de,TABS2026004896,900001,Jimmy Choo at NorthPark Center,3008,2025-11-03T13:24:31.77,NorthPark Center,415,2057,9002,150000.0,2026-02-09T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004896
b1d6d695-2be6-403b-98fb-b4fe77c0901e,TABS2026004889,900001,Joybird,3008,2025-11-03T13:04:42.003,4438 Mckinney Ave,415,2057,9002,600000.0,2026-04-06T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004889
17535755-52b3-4eda-9215-49d9b8035a11,TABS2026004883,900001,Hydromax,3008,2025-11-03T12:51:47.017,750 Canyon,368,2057,9002,250000.0,2025-10-20T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004883
92432c0a-0146-4b42-bc4a-c1d59ffd9ebf,TABS2026004877,900001,Midway Road Animal Clinic,3008,2025-11-03T11:52:32.617,W. W. Willingham Family No. 2,415,2057,9002,200000.0,2025-11-30T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004877
41923185-4e29-4eeb-939f-e4b308feb50e,TABS2026004855,900001,Aspen Midstream,3008,2025-11-03T10:14:48.357,3811 Turtle Creek,415,2057,9002,225000.0,2025-11-03T00:00:00,2026-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004855
e031b769-f9a2-4a18-9504-7676ccd3d873,TABS2026004853,900001,ISMERELY warehouse,3008,2025-11-03T10:07:50.243,Royal Tech 15,821,2057,9002,125530.0,2025-11-05T00:00:00,2025-11-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004853
d2754eda-fe23-443e-b907-06a95eeeac6c,TABS2026004842,900001,QUIKTRIP # 992 FRYER PROJECT,3008,2025-11-03T08:26:27.473,QUIKTRIP # 992,821,2057,9002,125000.0,2026-02-01T00:00:00,2026-02-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004842
81b12c43-9983-494e-ab7d-e3aa68185f05,TABS2026004841,900001,NW Mutual - Cruse Financial,3008,2025-11-03T08:17:42.213,The Madision,8,2057,9002,345000.0,2025-11-07T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004841
4d01a091-7cb5-4851-9d47-185c1aa36337,TABS2026004838,900001,Dr. Haverland,3008,2025-11-03T07:14:16.37,One Glen Lakes,415,2057,9002,80700.0,2025-11-01T00:00:00,2026-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004838
