ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
884ac650-ad78-4373-ba58-906a936de60b,TABS2025023237,900001,Taco Bell,3008,2025-07-10T16:56:49.967,Taco Bell,368,2057,9002,65000.0,2025-09-08T00:00:00,2026-02-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023237
5122fafb-5358-4815-ab9f-015b851eb4b6,TABS2025023226,900001,38th Floor Demolition & Restroooms,3008,2025-07-10T16:19:10.577,Ross Tower,415,2057,9002,325000.0,2025-08-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023226
964a4eb5-e0ad-48e0-ac7c-bf51e8b8baf6,TABS2025023225,900001,Wood Partners,3008,2025-07-10T16:15:02.82,The Crossings I,415,2057,9002,316323.0,2025-07-15T00:00:00,2025-10-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023225
952dc7df-13df-46a8-9eef-44f958d0f137,TABS2025023221,900001,DFW_5E_New DAS Headend location,3008,2025-07-10T15:55:29.357,DFW_5E Building,415,2057,9002,2888500.0,2025-09-01T00:00:00,2026-08-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023221
c3c15553-bfcc-414c-ad71-4b5fd598094a,TABS2025023218,900001,Unity Partners,3008,2025-07-10T15:39:08.49,Thirteen Thirty Three,415,2057,9002,820000.0,2025-07-28T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023218
43b239a8-5a68-40ab-a0e2-1ac830e643a2,TABS2025023184,900001,Lotte Global,3008,2025-07-10T12:39:39.063,Plaza One61,821,2057,9002,401400.0,2025-07-14T00:00:00,2025-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023184
f6bad595-2e4a-468f-8249-5b06c656c40b,TABS2025023182,900001,Starbucks Conversion,3008,2025-07-10T12:32:10.943,Starbucks,569,2057,9002,750000.0,2025-10-27T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023182
cfb8eec7-b3c4-422d-9df5-fd40ff2fbfbf,TABS2025023174,900001,Brand Road - SH 190 to Muirfield Road,3008,2025-07-10T11:56:18.99,N/A,641,2057,9001,1007000.0,2025-10-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023174
9038b28b-1ecc-4195-b903-d2aca6ed9a00,TABS2025023169,900001,OXXO,3008,2025-07-10T11:30:53.003,Heritage Two,569,2057,9002,340000.0,2025-07-14T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023169
03da1515-f694-4a7e-9ea1-2c253ce58de5,TABS2025023167,900001,Wade College,3008,2025-07-10T11:16:06.1,North Lofts @ The Gild,415,2057,9002,650000.0,2025-07-14T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023167
bb30f05a-07ce-40c0-94b9-4b03474ae5ce,TABS2025023162,900001,"10th Floor Corridor, Lobby, and Restrooms",3008,2025-07-10T10:40:01.413,Thirteen Thirty Three,415,2057,9002,180000.0,2025-07-28T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023162
967d9d08-9fa2-4290-80a0-ebe6adb04277,TABS2025023128,900001,CT & S Metal Works Office and Workshop,3008,2025-07-09T18:55:01.447,CT & S Metal Works Office and Workshop,281,2057,9001,3336760.0,2025-08-26T00:00:00,2026-08-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023128
f88cc725-7b5b-4cb2-a22b-7ba5ce052696,TABS2025023114,900001,Walmart Mesquite Neighborhood Market,3008,2025-07-09T16:36:25.33,Fueling Station Store,1131,2057,9001,3000000.0,2025-10-20T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023114
00c63761-5222-460a-b1af-5b2395c75687,TABS2025023112,900001,Centennial Park- PH2 Creekside Terrace,3008,2025-07-09T16:27:45.72,Centennial Park,415,2057,9002,610000.0,2025-07-24T00:00:00,2025-10-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023112
04a29774-d404-4084-80b4-dc428665b8e1,TABS2025023110,900001,Walmart 5621 Mesquite Neighborhood Market,3008,2025-07-09T16:25:55.07,Walmart Neighborhood Market,1131,2057,9001,14100000.0,2025-10-20T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023110
c11cefca-fb22-4748-9179-cc58ed6cfae8,TABS2025023099,900001,Westwood Office Finish-out,3008,2025-07-09T15:31:08.947,Three Hickory,569,2057,9002,75000.0,2025-08-20T00:00:00,2025-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023099
073507e4-920d-43cf-8eaa-2ea0e185d0e0,TABS2025023096,900001,Good Samaritans of Garland,3008,2025-07-09T15:25:49.52,Walnut Creek Library,641,2057,9002,1000000.0,2025-08-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023096
2becfac7-6417-48ec-9d04-263c5946fe8c,TABS2025023094,900001,St. Alphonsa Gym Building Ph1 Restroom Remodel,3008,2025-07-09T15:19:02.463,St. Alphonsa Gym Building,368,2057,9002,125000.0,2025-08-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023094
7167e931-5fd5-4e39-8974-d4b7581b49d6,TABS2025023091,900001,Oasis Office Finish-out,3008,2025-07-09T15:13:06.01,Three Hickory,569,2057,9002,75000.0,2025-08-20T00:00:00,2025-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023091
91382922-ef72-4335-beef-377605f5598a,TABS2025023089,900001,NOVO Door,3008,2025-07-09T15:07:21.283,NOVO Building Products,415,2057,9002,250000.0,2025-07-21T00:00:00,2025-09-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023089
218baa8f-5092-4a0a-ad6d-e787401bb1c3,TABS2025023060,900001,"REGENERATIVE ORTHOPEDICS, LLC",3008,2025-07-09T11:38:58.217,3310 Live Oak Street,415,2057,9002,235000.0,2025-07-30T00:00:00,2025-09-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023060
2c959c1e-7483-41e2-9b42-d630f7a1dee9,TABS2025023053,900001,Pecan Deluxe 5,3008,2025-07-09T10:48:46.967,Pecan Deluxe Candy Company,415,2057,9001,18000000.0,2025-08-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023053
e625ffc8-d9b0-443a-afac-8f09ce1d3798,TABS2025023049,900001,"MCD BONNIE VIEW & SIMPSON STUART - DALLAS, TX",3008,2025-07-09T10:23:02.637,"MCD BONNIE VIEW & SIMPSON STUART - DALLAS, TX",415,2057,9001,1500000.0,2025-10-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023049
74b173e8-9ce7-4697-990c-eb0134fb331f,TABS2025023041,900001,"Richland Park Drive Paving, Water & Sewer Improvements",3008,2025-07-09T10:02:43.417,Richland Park Drive,1453,2057,9002,2440524.0,2025-10-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023041
20dbea9e-5a20-45db-adec-a3364a6c3edd,TABS2025023004,900001,Harmony Salon Suites,3008,2025-07-08T17:24:44.507,230 S Hardin,1107,2057,9002,250000.0,2025-08-15T00:00:00,2026-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023004
62d13efe-cd8a-41ed-9a0c-751e5bb1823e,TABS2025022989,900001,"Walmart 3406.1007 Dallas, TX - NEXT",3009,2025-07-08T15:51:30.757,Walmart Supercenter #3406,415,2057,9002,85000.0,2025-10-12T00:00:00,2025-11-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022989
0fbfe3db-9420-4307-8dac-9f470858e54a,TABS2025022980,900001,Stories by Citizen,3008,2025-07-08T15:34:45.297,1330 Dragon St.,415,2057,9002,2100000.0,2025-10-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022980
71333bd9-e3ba-49b2-a4d5-e990fb1487fc,TABS2025022926,900001,USA Tires Interior Remodel,3008,2025-07-08T13:22:17.893,USA Wheel & Tire Outlet,1887,2057,9002,155000.0,2025-08-01T00:00:00,2026-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022926
f1b68a31-d0cc-4147-a93d-2dbe00e6b28f,TABS2025022921,900001,Farje Perfumes,3008,2025-07-08T13:01:38.973,Richardson Heights Shopping Center,1453,2057,9002,50000.0,2025-07-20T00:00:00,2025-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022921
83f3072c-7d63-4979-9769-0d2447a7ddd4,TABS2025022893,900001,Speculative Suite 2150,3008,2025-07-08T10:23:32.69,Galleria Tower Two,415,2057,9002,304000.0,2025-07-14T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022893
57407946-b773-4a08-ad76-886703619a15,TABS2025022884,900001,Chipotle #5837 Shiloh & Arapaho TI,3008,2025-07-08T09:42:03.927,Chipotle Mexican Grill,641,2057,9001,650000.0,2026-01-12T00:00:00,2026-05-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022884
0506fe32-b024-4f37-8c31-13ba9b0aa1aa,TABS2025022878,900001,Rogers-O'Brien Office,3008,2025-07-08T07:21:50.307,Rogers-O'Brien Office,415,2057,9002,5000000.0,2025-09-08T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022878
f612ca5e-202c-43fd-a35a-67d5216c915d,TABS2025022846,900001,ARCO / Murray Expansion,3008,2025-07-07T16:26:15.807,Energy Square One,415,2057,9002,125000.0,2025-07-15T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022846
0a406f02-b207-4111-be87-cd71c8eb85d0,TABS2025022840,900001,Schneider Electric,3009,2025-07-07T16:06:02.543,1650 Wesrtr Crosby,269,2057,9002,469000.0,2025-08-01T00:00:00,2025-10-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022840
ae983abc-9c4e-4933-b694-2ccb791de4dc,TABS2025022839,900001,Murphy # 7136,3008,2025-07-07T16:05:06.217,Murphy # 7136,415,2057,9001,3000000.0,2026-06-30T00:00:00,2027-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022839
c624313b-f3e7-49ac-a4dd-881c347eac4d,TABS2025022827,900001,T-Mobile: Macarthur & Kinwest Pkwy,3008,2025-07-07T14:55:50.64,T-Mobile Retail Store,821,2057,9002,360000.0,2025-09-08T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022827
ab9f9149-7e16-4360-8886-a04226b1812a,TABS2025022812,900001,Glass Melamed,3008,2025-07-07T13:53:57.26,Hillcrest Oaks,415,2057,9002,164000.0,2025-07-07T00:00:00,2025-10-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022812
bd44165e-d493-460a-b9f8-d35d7f022882,TABS2025022806,900001,HARP3 DFW - Gate E7 Restroom Renovations,3008,2025-07-07T13:33:36.32,Terminal E-DFW Airport,455,2057,9002,4000000.0,2025-08-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022806
4de90146-f558-42ec-b569-f14027e6c926,TABS2025022800,900001,EARTH COFFEE,3008,2025-07-07T13:03:32.93,EMAMI BUILDING,821,2057,9002,60000.0,2025-06-30T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022800
a5781b4f-ba6d-4446-8646-84e76ac68f4b,TABS2025022790,900001,Guapitos,3008,2025-07-07T11:41:42.643,Guapitos,641,2057,9002,140000.0,2025-08-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022790
56c75c42-12f8-4016-9293-bd4b0ff13ec8,TABS2025022789,900001,North Texas Heart Center,3008,2025-07-07T11:40:54.007,Doctor's POB Plano I,1362,2057,9002,615000.0,2025-07-28T00:00:00,2025-10-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022789
1ee1ccf6-244d-4559-88f1-1a153d25be4a,TABS2025022779,900001,Stockdale Preston & Forest,3008,2025-07-07T10:10:45.503,Preston & Forest,415,2057,9002,9000000.0,2025-08-01T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022779
0a093593-eef5-4cd7-b881-048e67893236,TABS2025022768,900001,WELLSCENT USA TEXAS PLANT REMODELING,3008,2025-07-06T21:57:21.053,WELLSCENT USA TEXAS PLANT,686,2057,9002,500000.0,2025-08-30T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022768
