ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
d4876c8c-4b4b-42d2-b2d7-0a6d1af783e5,TABS2024025047,900001,Feel Great Carwash,3008,2024-08-08T14:49:44.673,Express self-service carwash,269,2057,9001,900000.0,2024-09-02T00:00:00,2025-05-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025047
fade042b-cad9-4b45-adce-2d77702df583,TABS2024025039,900001,Hilltop Securities,3008,2024-08-08T14:17:04.407,Preston Sherry Plaza,415,2057,9002,450000.0,2024-08-19T00:00:00,2025-01-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025039
194567ef-48dc-4a81-9dea-4168fd2a5b0c,TABS2024025025,900001,Azzurro Living,3008,2024-08-08T12:34:17.427,Azzurro Living,415,2057,9002,4000000.0,2024-10-08T00:00:00,2025-07-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025025
df365e9a-b3f4-4e88-98b9-678a1127b88c,TABS2024025021,900001,Southwest Kia of Mesquite Remodel,3008,2024-08-08T12:16:45.143,Southwest Kia of Mesquite,1131,2057,9002,8100000.0,2024-10-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025021
1fc42cc8-19a3-4b9f-9c8a-81a8b9e35d15,TABS2024025007,900001,Western Pacific Dock Improvements,3008,2024-08-08T10:46:56.787,"Freeport Distribution Center, Building 1",821,2057,9002,161218.0,2024-08-16T00:00:00,2024-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025007
fc0ecd6e-5dde-4561-9a89-6ca4128a4d9e,TABS2024024992,900001,Crossroads Community Services,3008,2024-08-08T09:04:59.373,The Shops at Redbird,415,2057,9002,1000000.0,2024-10-07T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024992
811f9297-7e3e-4885-9a6f-c33ab8d2acce,TABS2024024991,900001,2nd Floor Spec Suites,3008,2024-08-08T08:56:28.357,Las Colinas Corporate Center II,821,2057,9002,939000.0,2024-08-12T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024991
1847b7ed-50f0-44b0-8ab9-82ae899e6aa7,TABS2024024988,900001,Spec Suite 360,3008,2024-08-08T08:36:23.87,Las Colinas Corporate Center II,821,2057,9002,436000.0,2024-08-12T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024988
75bea7c2-f62f-4104-b82e-7130e050f5bb,TABS2024024987,900001,Joe V's Irving DFWSS 3,3008,2024-08-08T06:20:58.037,Joe V's Irving #815,821,2057,9002,10481983.0,2025-03-24T00:00:00,2025-11-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024987
db5eb5b7-b6b5-444f-b1ea-3c043de1fafc,TABS2024024978,900001,WINFREY POINT RENOVATION,3008,2024-08-07T17:44:47.873,WINFREY POINT,415,2057,9002,300000.0,2024-10-31T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024978
02f987b6-97c8-41cf-ad67-ad972374c907,TABS2024024966,900001,Irving Animal Care Campus Extension,3008,2024-08-07T16:42:09.803,Irving Animal Care Campus,821,2057,9003,5500000.0,2024-10-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024966
5781843c-4c6c-46bd-aec0-5cad472c9fc4,TABS2024024959,900001,Ionna Charging Hub N. Hall. Dallas,3008,2024-08-07T16:03:27.963,Ionna Charging Hub N. Hall. Dallas,415,2057,9001,1000000.0,2024-09-23T00:00:00,2024-11-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024959
9c5e2142-05af-424c-9d36-4cf7fc1e2410,TABS2024024952,900001,Ionna Charging Hub 12th St. Dallas,3008,2024-08-07T15:12:24.98,Ionna Charging Hub 12th St. Dallas,415,2057,9001,1000000.0,2024-09-23T00:00:00,2024-11-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024952
95a3c830-7ddf-4f9f-af00-4efaa8dab329,TABS2024024914,900001,1708 MLK,3008,2024-08-07T12:07:43.54,Scottie Smith & Associates,415,2057,9001,900000.0,2024-11-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024914
c2c8320e-a1dc-4754-b419-2790a75b8ec4,TABS2024024905,900001,Arwa Coffee,3008,2024-08-07T11:34:32.75,MacArthur Park LP,821,2057,9002,200000.0,2024-09-01T00:00:00,2025-01-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024905
cad26b94-0edd-4d03-b591-b4c103837a1d,TABS2024024843,900001,Sena Technologies,3008,2024-08-06T15:35:21.513,9155 Sterling,821,2057,9002,150000.0,2024-10-01T00:00:00,2025-03-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024843
c66ccc6b-df63-44e5-9540-09ccc4c462f4,TABS2024024832,900001,TSW HP4.420 Office Suite Renovation,3008,2024-08-06T14:43:25.09,Physicians Office Building 1,415,2057,9002,95063.0,2024-07-09T00:00:00,2024-09-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024832
87967481-f877-4221-a12f-b42e7c004002,TABS2024024830,900001,Irving ISD New Farine Elementary School,3008,2024-08-06T14:36:00.613,Albert Farine Elementary School,821,2057,9001,55000000.0,2024-10-23T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024830
e1baefb4-d8fc-4081-8259-9a2674c2fc2b,TABS2024024804,900001,384-RR Addition,3008,2024-08-06T11:40:09.8,Freeport CC 25,368,2057,9002,100000.0,2024-09-09T00:00:00,2024-11-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024804
58905541-b914-48bb-b06b-692928131c2e,TABS2024024803,900001,RISD Springridge ES Daycare,3008,2024-08-06T11:30:35.243,RISD Springridge ES Daycare,1453,2057,9002,4000000.0,2024-09-30T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024803
773721a0-6ce6-4793-aacd-873729c41f27,TABS2024024802,900001,Watermark South Dallas - Phase II,3008,2024-08-06T11:20:36.067,Watermark South Dallas,415,2057,9002,1050000.0,2024-09-16T00:00:00,2024-12-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024802
b291ce65-bbd1-4cd1-b91a-1136d06e67e8,TABS2024024778,900001,Spec Suite M2010,3008,2024-08-06T08:49:56.487,The Gild South Lofts,415,2057,9002,250000.0,2024-08-15T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024778
f3ec3ea8-1fae-46a8-9775-0843ae17cee9,TABS2024024776,900001,"Spec Suites M2120, M2140, M2150 and M2160",3008,2024-08-06T08:42:39.153,The Gild South Lofts,415,2057,9002,150000.0,2024-08-15T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024776
62bad9e5-0b4a-4de8-8312-1b04cbcce871,TABS2024024773,900001,"Spec Suites M2040, M2050, M2051, M2052, M2053, and M2054",3008,2024-08-06T08:21:53.977,The Gild,415,2057,9002,250000.0,2024-08-15T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024773
1172374d-7b5d-45b0-abb8-02d5f6a04bbb,TABS2024024757,900001,Future Search Trials,3008,2024-08-05T16:58:59.593,Hidden Grove at 12404 Park Central,415,2057,9002,277260.0,2024-08-12T00:00:00,2024-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024757
2f363b4a-8422-4ad1-8950-1dbd2430140a,TABS2024024754,900001,Lucchese - NorthPark Center,3008,2024-08-05T16:44:43.3,NorthPark Center,415,2057,9002,2000000.0,2024-09-02T00:00:00,2024-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024754
03a58e81-204f-4b16-a4a4-d9382e30fdd5,TABS2024024751,900001,ASI Gymnastics,3008,2024-08-05T16:19:19.35,Shops at Park Lane,415,2057,9002,1900000.0,2024-09-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024751
99e0de4e-91be-4b61-b827-f18816ed833d,TABS2024024743,900001,Greystar,3008,2024-08-05T15:48:43.05,8840 cypress waters,415,2057,9002,900000.0,2024-08-12T00:00:00,2024-12-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024743
6992c84e-e213-472a-97bc-733aa7996aab,TABS2024024733,900001,BOA - Casa View RATM,3009,2024-08-05T15:15:48.12,Casa View Village,415,2057,9001,150000.0,2024-08-22T00:00:00,2024-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024733
ed8cb76b-842a-4443-afec-0c7d316c496e,TABS2024024724,900001,DISD - Leslie A. Stemmons ES Renovations,3008,2024-08-05T14:27:45.85,Leslie A. Stemmons Elementary School,415,2057,9002,5700000.0,2025-01-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024724
4950d5e8-28ef-41c8-a933-c61b5b457427,TABS2024024707,900001,Broadway Whitebox Finish out,3008,2024-08-05T13:07:48.603,Broadway White box finish out,641,2057,9002,150000.0,2024-09-02T00:00:00,2024-11-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024707
24f03d01-6614-470d-a34f-68ae2fa62051,TABS2024024689,900001,"Shell Building - Balch Springs, TX",3009,2024-08-05T11:20:56.657,Shell Building,90,2057,9001,500000.0,2024-09-01T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024689
a2be24ae-118a-43be-a769-f1f385272155,TABS2024024681,900001,EBSCO,3008,2024-08-05T10:47:51.603,Highland Park Place,415,2057,9002,103000.0,2024-08-05T00:00:00,2024-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024681
0595dbbc-b24e-40b7-a2b2-2344cf4099d8,TABS2024024677,900001,Riverchase Animal Hospital,3008,2024-08-05T10:30:21.85,Riverchase Animal Hospital,368,2057,9002,105000.0,2024-08-27T00:00:00,2024-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024677
cf510eec-4c0b-4a4d-9bf5-f22cd2c6ecfb,TABS2024024663,900001,STATE FARM,3009,2024-08-04T22:51:01.367,-,1453,2057,9002,150000.0,2024-09-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024663
b671e33b-0fa7-45be-a72d-b07ca93bb40e,TABS2024024650,900001,COLD ROOM AND DOCK EXPANSION,3008,2024-08-04T01:43:03.577,LIPMAN FAMILY FARMS,415,2057,9002,2000000.0,2024-08-15T00:00:00,2024-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024650
