ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
f450ab55-792d-4b3c-8748-e1c1f734743b,TABS2025009648,900001,2001 WestGate Dr. #120 Demo/ Make Ready,3008,2025-01-15T16:40:26.263,2001 Westgate,269,2057,9002,634500.0,2025-01-30T00:00:00,2025-04-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009648
9e0409e9-b257-4a92-88ba-54ed61e468c3,TABS2025009640,900001,Einstein Bros Bagels -Garland tx,3008,2025-01-15T16:10:18.307,Einstein Bros Bagels,641,2057,9002,350000.0,2025-03-06T00:00:00,2025-07-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009640
36a6359e-b638-485f-b3dc-98c4095bd5ee,TABS2025009621,900001,ROSSINI NAIL BAR,3008,2025-01-15T14:18:05.91,Rockwall Town Center,1486,2057,9002,150000.0,2025-01-31T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009621
a21e196a-a3bf-4281-9370-9830289679d6,TABS2025009600,900001,Medical Massage Rx Frisco Expansion,3008,2025-01-15T12:26:01.81,Medical Massage Rx Frisco Expansion,623,2057,9001,184660.0,2025-02-10T00:00:00,2025-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009600
74786514-bccf-4fc6-890d-9f8478aba922,TABS2025009595,900001,LivSmart Studio,3008,2025-01-15T11:55:20.083,LivSmart Studio Hotel,686,2057,9001,12000000.0,2025-04-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009595
e85063ac-c5f1-439f-af5c-c84c2d7e4af1,TABS2025009584,900001,Quick Quack Car Wash -Abrams Rd,3008,2025-01-15T10:23:46.347,Quick Quack Car wash,415,2057,9001,1000000.0,2025-06-07T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009584
5a6069ac-f00c-426d-809c-490dba199681,TABS2025009572,900001,Family Fuel Gas Station and Convenience Store,3009,2025-01-15T07:40:32.793,Family Fuel,415,2057,9001,3000000.0,2025-04-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009572
6ad2b086-2f6a-4717-bcd0-626e9a923577,TABS2025009570,900001,BRADFORD HEALTH - TRINITY RIVER RENOVATIONS - PHASE 2,3008,2025-01-15T06:22:51.107,BRADFORD HEALTH - TRINITY RIVER,415,2057,9002,942377.0,2025-04-25T00:00:00,2025-08-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009570
35bdc9fd-73c8-4047-af70-e965ecfa9bd4,TABS2025009569,900001,BRADFORD HEALTH - TRINITY RIVER RENOVATIONS - PHASE 1B,3008,2025-01-15T05:36:16.097,BRADFORD HEALTH - TRINITY RIVER,415,2057,9002,295693.0,2025-02-24T00:00:00,2025-06-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009569
b842bd97-36ee-47c6-a268-8062ceee9b31,TABS2025009567,900001,BRADFORD HEALTH - TRINITY RIVER RENOVATIONS - PHASE 1A,3008,2025-01-15T05:03:10.013,BRADFORD HEALTH TRINITY RIVER,415,2057,9002,195788.0,2025-02-24T00:00:00,2025-06-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009567
4ff06e2c-1366-4ce5-aac8-31e3c8be06c0,TABS2025009566,900001,BRADFORD HEALTH - TRINITY RIVER RENOVATIONS - PHASE 1,3008,2025-01-15T04:35:23.24,BRADFORD HEALTH TRINITY RIVER,415,2057,9002,966142.0,2025-02-03T00:00:00,2025-05-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009566
29b20b47-675b-4a0f-b23a-8712dbc43405,TABS2025009553,900001,Seksun Texas,3008,2025-01-14T19:04:02.963,Seksun Texas,821,2057,9002,100000.0,2025-01-31T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009553
ccf79def-5dab-4b9b-96fd-c04804c12907,TABS2025009550,900001,LOOP 12 CAR WASH,3009,2025-01-14T18:12:59.52,LOOP 12 CAR WASH,415,2057,9002,1500000.0,2025-06-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009550
afd862b7-3471-4507-87fd-a384b9de115d,TABS2025009548,900001,Ballun Dor,3008,2025-01-14T18:07:12.16,Ballun Dor,415,2057,9001,12000000.0,2025-06-14T00:00:00,2026-05-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009548
046c809c-07d4-4ee3-9e3d-cb928506bf6f,TABS2025009508,900001,Military Parkway Spec Suite,3008,2025-01-14T14:05:39.857,Mesquite Distribution Center,1131,2057,9002,150000.0,2025-01-25T00:00:00,2025-04-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009508
e3a2dec5-bb06-4219-93e5-dc3139786918,TABS2025009486,900001,Thomas D. Powers Standing Chapter 13,3008,2025-01-14T12:20:10.76,Plaza 5601,821,2057,9002,111880.0,2025-01-31T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009486
b66f308c-6f31-48ff-8b71-ea9eb9d0bea0,TABS2025009482,900001,Corelogic - 2nd Level Multi-Tenant Renovations,3008,2025-01-14T12:08:25.963,Corelogic,821,2057,9002,400000.0,2025-01-03T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009482
9bfdc167-8540-4517-8cbe-3193a3a3d8b9,TABS2025009479,900001,Bullitt Training Facility PH 2,3008,2025-01-14T12:02:48.827,Bullitt Training Facility PH 2,1509,2057,9001,500000.0,2025-01-15T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009479
11d34509-3b42-4d1c-a8af-415a0b8c25e5,TABS2025009458,900001,Audacy,3008,2025-01-14T10:34:51.713,Lakeside Square,415,2057,9002,4000000.0,2025-01-15T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009458
5fbb5fe5-7b99-44e9-a919-6b15da2f1b86,TABS2025009453,900001,Mindful Dermatology,3008,2025-01-14T10:16:20.863,The Pyramids at Park Lane North Tower,415,2057,9002,1573990.0,2025-01-31T00:00:00,2025-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009453
2ac585e0-ec6d-4d4e-9629-db5d47264f2c,TABS2025009423,900001,MAYA CREAMERY,3009,2025-01-13T18:54:58.043,MAYA CREAMERY,821,2057,9002,150000.0,2025-04-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009423
19a57ad5-de9a-4ee5-947d-72be2ac5f2f8,TABS2025009419,900001,Home Tax Expansion,3008,2025-01-13T17:46:14.647,Energy Square 2,415,2057,9002,180400.0,2025-01-13T00:00:00,2025-03-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009419
c701b926-dcad-4ca5-a65c-98472fc2d3f4,TABS2025009412,900001,MRMC Hospitalist Space Finish Out,3008,2025-01-13T16:48:29.88,Methodist Richardson Medical Center,1453,2057,9002,150000.0,2025-02-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009412
a066f7d0-b8e5-4c6c-a113-37dacf413544,TABS2025009388,900001,Exterior Canopy Addition,3008,2025-01-13T15:24:33.88,Gamma Rd,569,2057,9001,124000.0,2025-01-13T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009388
bce7e951-a403-49ea-aff4-4ed4288fb4f8,TABS2025009371,900001,MMG Primary Care,3008,2025-01-13T13:56:59.06,The Station II,1522,2057,9002,570000.0,2025-02-10T00:00:00,2025-04-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009371
c34fcc52-7d4e-44a3-a980-ce3dd9fb4817,TABS2025009344,900001,Parkway Office Center,3008,2025-01-13T11:32:38.727,Parkway Office Center,415,2057,9002,2000000.0,2025-02-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009344
10c3f6df-c4ac-48a7-b08d-5b1a506cce1f,TABS2025009339,900001,Jackson Walker Dallas,3008,2025-01-13T11:18:17.267,KPMG Plaza,415,2057,9002,4000000.0,2025-01-27T00:00:00,2025-10-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009339
1da919a7-23da-4865-92b3-9ba8a2e860d6,TABS2025009328,900001,Walmart Store 00880.1007 Irving TX-ESS Project,3008,2025-01-13T10:31:41.787,Walmart Store 00880,821,2057,9002,120000.0,2025-07-27T00:00:00,2025-08-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009328
e66b7b7d-8458-40f6-b54f-71c5890c735e,TABS2025009326,900001,Buckle 496,3008,2025-01-13T10:22:58.28,Galleria Dallas,415,2057,9002,115000.0,2025-03-03T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009326
820ec61f-bb11-4bbb-8335-a56b2011a071,TABS2025009299,900001,Michael's HQ,3008,2025-01-13T07:01:19.213,Prosper Business Park,821,2057,9002,350000.0,2025-02-01T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009299
