ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
e9fd8bc6-9937-4655-9e97-f049b12fbe2c,TABS2026014789,900001,PADEL HAUS DALLAS,3008,2026-03-12T01:52:53.217,PADEL HAUS DALLAS,415,2057,9002,2303222.0,2026-03-15T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014789
365bc5b2-5b88-4df1-95e6-bafb1e31fd5f,TABS2026014778,900001,MDMC: Heart Center Renovation,3008,2026-03-11T21:28:45.957,Methodist Dallas Medical Center,415,2057,9002,7000000.0,2026-05-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014778
a61fe918-0486-4187-a400-aa602be66899,TABS2026014765,900001,At Home MDF Relocation,3008,2026-03-11T16:38:55.497,9000 Cypress Waters,415,2057,9002,650000.0,2026-04-15T00:00:00,2026-07-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014765
82a40a37-4577-43b4-b215-1b3d7ae17959,TABS2026014761,900001,Infinite Choice Expansion,3008,2026-03-11T15:45:11.757,8333 Douglas,415,2057,9002,242747.0,2026-03-16T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014761
934726da-a2c9-45bf-8245-9085151c3a4d,TABS2026014752,900001,Avanci,3008,2026-03-11T15:07:12.947,1717 McKinney,415,2057,9002,700000.0,2026-04-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014752
87a1f118-6cdf-40dc-839b-cf97b82eb0ed,TABS2026014745,900001,Dallas Dance Collective Expansion,3008,2026-03-11T14:38:43.993,Dallas Dance Collective,415,2057,9002,140000.0,2026-02-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014745
0289b94c-c294-424e-84e0-c5d922d9500d,TABS2026014735,900001,Serenity Richardson,3008,2026-03-11T13:46:38.767,Lakeside Commercial,1453,2057,9002,537000.0,2026-05-15T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014735
c37b9b8c-47ea-4b02-bf96-0137c8c3d094,TABS2026014733,900001,"Jets Pizza Mesquite, TX",3008,2026-03-11T13:38:10.09,Jet's Pizza,1131,2057,9002,350000.0,2026-03-10T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014733
1fb5c315-d0c3-4d7c-8915-5521d55c61d8,TABS2026014731,900001,GKS Sub Bethel Homes Duncanville,3008,2026-03-11T13:09:59.293,GKS Halls,489,2057,9001,500000.0,2026-05-04T00:00:00,2027-05-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014731
a01f66eb-1427-4598-84b8-8f08c2804bcb,TABS2026014721,900001,Taco Bell Remodel,3008,2026-03-11T12:05:14.94,Taco Bell,415,2057,9002,230000.0,2026-05-11T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014721
bfa23a82-950b-43bf-95be-8ec82bc51538,TABS2026014715,900001,La Salsa Verde Spring Valley,3008,2026-03-11T11:41:14.027,1250 W Spring Valley Rd.,1453,2057,9002,2300000.0,2026-02-24T00:00:00,2027-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014715
109a6bd4-2209-4715-b5bc-b786de47211a,TABS2026014712,900001,EY: Dallas Expansion - Phase 2 & Phase 3,3008,2026-03-11T11:02:47.217,Victory Park,415,2057,9002,18000000.0,2026-05-11T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014712
a6bc9da5-ecd1-485d-853a-f89eef39389e,TABS2026014670,900001,Legent Advanced Orthopedic Hospital Carrollton Project B,3008,2026-03-10T17:31:24.097,Legent Advanced Orthopedic Hospital Carrollton,269,2057,9002,1000000.0,2027-02-01T00:00:00,2027-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014670
127c4d3f-2d7a-4fe6-9da3-0a94121631c4,TABS2026014669,900001,Carrollton Heights Ph 2,3008,2026-03-10T17:22:30.83,Carrollton Heights Ph 2,269,2057,9002,8000000.0,2027-03-01T00:00:00,2027-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014669
7ace3fe9-5277-4fed-932b-d3e47082da50,TABS2026014666,900001,Legent Advanced Orthopedic Hospital Carrollton,3008,2026-03-10T17:14:45.91,Legent Advanced Orthopedic Hospital Carrollton,269,2057,9001,4000000.0,2026-04-06T00:00:00,2027-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014666
cf2bb9c3-2ee3-4871-9ccf-c0ef545e0dda,TABS2026014664,900001,AG&E Expansion,3008,2026-03-10T17:02:25.107,Bank of America Plaza,415,2057,9002,519000.0,2026-03-11T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014664
5a36b15d-2bf7-4ee1-a89d-db5e1b9d90c1,TABS2026014653,900001,SL 12-County Creek Dr./Saner Ave.-Zang Blvd. Intersections,3008,2026-03-10T16:12:43.987,SL 12 at Country Creek Dr. Intersection/Saner Ave. at Zang Blvd. Intersection,415,2057,9002,3000000.0,2026-05-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014653
9080c58c-39ea-4d9d-a0fe-5f3bcfbcb07f,TABS2026014647,900001,Another Broken Egg,3008,2026-03-10T15:35:44.183,MAA Properties,415,2057,9002,230000.0,2025-08-01T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014647
ffc2824a-059f-43c0-b693-1d70923855e7,TABS2026014641,900001,Capital Improvements,3008,2026-03-10T15:04:29.473,Buckingham Place,1453,2057,9002,324821.0,2026-04-06T00:00:00,2026-05-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014641
ac95f1e4-2717-4af3-b4c1-e0df0de181fc,TABS2026014632,900001,MealSuite,3008,2026-03-10T14:38:20.55,Heritage Two,569,2057,9002,350000.0,2026-04-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014632
28bcdd95-c88b-49d5-aeb2-57bf4ba59ce0,TABS2026014629,900001,Dutch Bros Coffee - Singleton Boulevard (TX2702),3008,2026-03-10T14:24:51.04,Dutch Bros Coffee - Singleton Boulevard (TX2702),415,2057,9001,750000.0,2026-09-16T00:00:00,2027-01-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014629
8641987a-a19d-4417-a0b8-9f13b487754b,TABS2026014625,900001,Holland & Knight Dallas 16th Floor Renovation,3008,2026-03-10T14:09:25.907,One Arts Plaza,415,2057,9002,2800000.0,2026-03-27T00:00:00,2026-09-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014625
d5e5e190-1d2d-465b-92ea-a4a684a07fb2,TABS2026014624,900001,Holland & Knight Dallas 15th Floor Renovation,3008,2026-03-10T14:01:12.003,One Arts Plaza,415,2057,9002,2800000.0,2026-03-27T00:00:00,2026-09-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014624
7736a0a1-b94f-453f-8ef5-3e9cc20fb75b,TABS2026014620,900001,Holland & Knight Dallas 14th Floor Renovation,3008,2026-03-10T13:53:19.213,One Arts Plaza,415,2057,9002,2800000.0,2026-03-27T00:00:00,2026-09-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014620
37addee3-3316-4ec7-8047-e61e93c4fd75,TABS2026014616,900001,AstraZeneca Krystal Tank Farm,3008,2026-03-10T13:38:15.943,AstraZeneca,368,2057,9001,88600000.0,2023-09-05T00:00:00,2026-10-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014616
c8b3dcb5-6599-44e4-b9c5-916d5f49c87f,TABS2026014605,900001,Dallas Mock Store,3008,2026-03-10T12:46:13.24,AT&T Discovery District,415,2057,9002,224239.0,2026-04-27T00:00:00,2026-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014605
43c09df1-0dc3-4c92-ba50-783d3494fb71,TABS2026014570,900001,QuikTrip # 921 Fryer Project,3009,2026-03-10T10:23:09.843,QuikTrip # 921,686,2057,9002,125000.0,2026-08-09T00:00:00,2026-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014570
e29829d2-64b9-4509-9336-41c965f65f98,TABS2026014538,900001,Squire Patton Boggs,3008,2026-03-09T22:47:27.48,Mckinney & Olive,415,2057,9002,55000.0,2026-04-06T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014538
ab2316f6-2ef6-4a6e-acd5-0421f9b2179a,TABS2026014527,900001,"The Great Greek - Coppell, TX",3008,2026-03-09T18:04:47.17,"Retail ""A"" Shell building",368,2057,9001,450000.0,2026-06-10T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014527
d3bcb6a1-8808-405e-aa3c-fff0ccf02ad1,TABS2026014524,900001,GME Supply - Training Expansion,3008,2026-03-09T17:50:39.81,Majestic Park West Building II,368,2057,9002,400000.0,2026-03-13T00:00:00,2026-05-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014524
f729889a-bde0-413d-becf-20cec3d473e9,TABS2026014521,900001,Blo Blow Dry Bar (Dallas_Oaklawn_TX),3008,2026-03-09T17:33:57.037,THE ALTON,415,2057,9002,125000.0,2026-03-16T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014521
169ee8ff-e9d1-41f1-adf5-5158d71bd509,TABS2026014514,900001,Cowtown Board Shed,3008,2026-03-09T16:20:28.097,2414 Country Club Rd.,269,2057,9001,950000.0,2026-03-31T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014514
854db7b0-b1f8-40cd-ad1d-9a143adff2f2,TABS2026014513,900001,Taco Bell,3008,2026-03-09T15:45:45.973,Taco Bell,415,2057,9002,85000.0,2026-05-04T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014513
b3c2f000-40fb-4e67-8410-d1128e639aa3,TABS2026014507,900001,The Sterling,3008,2026-03-09T15:07:13.447,The Sterling,415,2057,9002,4500000.0,2026-04-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014507
e0b3f242-a6e8-49ee-b675-0d434f75920b,TABS2026014496,900001,Warby Parker-NorthPark Center,3008,2026-03-09T14:14:05.247,NorthPark Center,415,2057,9002,450000.0,2026-05-18T00:00:00,2026-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014496
2531a07c-97c1-4f75-8248-bff6a439ebf4,TABS2026014480,900001,FedEx DFW Tri-Color Phase 5,3008,2026-03-09T12:44:10.45,FedEx,415,2057,9002,500000.0,2026-04-06T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014480
e351d89b-9b4d-4a54-93be-bbf2691559e7,TABS2026014471,900001,Al Mankal Grill,3008,2026-03-09T12:02:33.643,1055 S Sherman Street,1453,2057,9002,275000.0,2026-04-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014471
6337dc4c-bad5-451b-849c-f83f2636f04c,TABS2026014467,900001,COFFEE SHOP,3008,2026-03-09T11:14:24.193,COFFEE SHOP ROSEMEADE SHOPPING CENTER,269,2057,9001,50000.0,2026-03-10T00:00:00,2028-03-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014467
1603615e-2a6a-49a2-963b-4a74f46a08db,TABS2026014464,900001,Rosewood Court - Conference Center,3008,2026-03-09T11:04:18.2,Rosewood Court,415,2057,9002,175000.0,2026-04-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014464
a068f3f1-dbcf-4d9d-bd71-c875f5d59fdb,TABS2026014446,900001,Darling Ingredients - Level 12,3008,2026-03-09T09:32:45.32,MacArthur Center II,821,2057,9002,1246248.0,2026-03-09T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014446
