ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
9db6e76a-c436-44a2-9d00-57ac2fbfc31e,TABS2025017509,900001,Spec Suite 675,3008,2025-04-25T10:14:14.19,2626 Cole,415,2057,9002,114924.0,2025-05-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017509
d2df1848-a012-4e10-b384-d6fcea404610,TABS2025017502,900001,Spec Suite 650,3008,2025-04-25T09:56:07.227,2626 Cole,415,2057,9002,219745.0,2025-05-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017502
d8bea35d-14d2-449b-ae49-bf56fc9cf3ea,TABS2025017497,900001,Spec Suite 500,3008,2025-04-25T09:29:20.737,2626 Cole,415,2057,9002,152079.0,2025-05-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017497
171edc5b-e9af-4ad6-b19a-5a87642710d9,TABS2025017492,900001,MD Progressive Care Expansion,3008,2025-04-25T09:01:36.65,3500 Oak Lawn,415,2057,9002,464776.0,2025-04-25T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017492
f24b8e97-b0ef-467e-97b4-36e906307969,TABS2025017491,900001,Project Mustang,3008,2025-04-25T09:00:48.103,Project Mustang,821,2057,9002,6250000.0,2025-04-17T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017491
5df14ace-7921-4965-8b08-caf6adbd2b6f,TABS2025017488,900001,Irving ISD - Baby University North,3008,2025-04-25T08:04:28.613,Baby University North,821,2057,9001,10000000.0,2025-06-02T00:00:00,2026-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017488
9383d388-327a-4b3d-b7ce-8f0f75a26503,TABS2025017479,900001,Texas Health Resources Ambulatory IT Service Delivery,3008,2025-04-24T17:47:57.66,Texas Health Dallas PB4,415,2057,9002,199500.0,2025-05-27T00:00:00,2025-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017479
8eb6fa2c-6317-4fd8-84af-f17603070265,TABS2025017478,900001,RISD Greenwood Hills ES - Renovations,3008,2025-04-24T17:38:07.577,RISD Greenwood Elementary School,1453,2057,9002,2000000.0,2025-06-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017478
e4f62147-ef0c-46db-8046-a156107521b5,TABS2025017476,900001,JD Sports 1466 - MacArthur Park,3008,2025-04-24T17:27:09.757,JD Sports at MacArthur Park,821,2057,9002,675000.0,2025-06-16T00:00:00,2025-09-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017476
aa6a7660-33b1-430d-acf0-bef2f22ea0e0,TABS2025017473,900001,Lincoln HS phase 2,3008,2025-04-24T16:50:05.76,Lincoln High School,415,2057,9002,16500000.0,2026-05-01T00:00:00,2027-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017473
535216ee-9f50-434e-b110-1ea2a2264da5,TABS2025017472,900001,Slyde's Car Wash,3008,2025-04-24T16:49:05.363,Slyde's Car Wash,415,2057,9001,3000000.0,2025-05-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017472
5f91ff7e-670c-41fb-8cb0-67798e5d8291,TABS2025017441,900001,Frito Lay Tenant Improvement,3008,2025-04-24T14:37:00.317,Mountain Creek Building 3,415,2057,9002,430000.0,2025-04-30T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017441
5b55598e-99e9-43a2-aa5a-692bcd4e73aa,TABS2025017440,900001,Blue Fire Commissary Kitchen,3008,2025-04-24T14:33:01.11,Blue Fire Commissary Kitchen,415,2057,9002,750000.0,2025-06-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017440
fae78463-e150-44a3-a016-21a899e6b954,TABS2025017438,900001,North Garland Commons #2,3008,2025-04-24T14:30:28.683,North Garland Commons,641,2057,9001,1400000.0,2025-05-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017438
a9f868ad-8a09-48e4-b673-31701f3218ac,TABS2025017434,900001,Jersey Mike's Carrollton,3008,2025-04-24T13:53:28.833,Josey Ranch Shopping Centre,269,2057,9002,400000.0,2025-06-24T00:00:00,2025-07-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017434
f6cf72d2-1347-498b-89e1-535c7f9d7b78,TABS2025017417,900001,"The Capital Grille - Dallas, TX (Catwalk)",3008,2025-04-24T12:21:34.037,The Capital Grille,415,2057,9002,100000.0,2025-05-12T00:00:00,2025-05-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017417
0d6e9b18-d88d-4573-b1c7-cdc3420fd1e6,TABS2025017416,900001,Wells Fargo Crescent Court Suite 1400,3008,2025-04-24T12:15:25.673,Crescent Court,415,2057,9002,224000.0,2025-07-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017416
d53094dc-acbb-4823-8a91-dc25fec3de74,TABS2025017410,900001,Alterations,3008,2025-04-24T11:53:34.687,Beard Integrated Systems,641,2057,9002,2000000.0,2025-05-12T00:00:00,2025-11-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017410
e1a67044-e5e3-4729-b058-abe54ee8408a,TABS2025017406,900001,Rodeo Bar Dallas,3008,2025-04-24T11:06:49.407,Rodeo Bar at The Adolphus,415,2057,9002,500000.0,2025-06-02T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017406
1a75e735-5c19-4af6-81a6-6885185ed112,TABS2025017402,900001,REAP Capital,3008,2025-04-24T10:41:54.757,Tower at Park Central 8,415,2057,9002,330000.0,2025-05-05T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017402
f7ff50e9-f61e-4ba8-aad8-bdce8e44ba82,TABS2025017397,900001,Parkland Hall Corridor,3008,2025-04-24T10:23:10.607,Parkland Hall,415,2057,9002,141606.0,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017397
ee9931e4-2fee-48a9-96f8-70fdad2157d1,TABS2025017395,900001,TTHSC Classroom 450 & Storage,3008,2025-04-24T09:41:00.413,Texas Tech Health Sciences Center - Dallas Campus Classroom 450 & Storage,415,2057,9002,100000.0,2025-04-24T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017395
f712ab73-e864-40bd-847f-7ae19b4b5f34,TABS2025017393,900001,DSW-Designer Shoe Warehouse,3008,2025-04-24T09:33:31.72,Mesquite Center,1131,2057,9002,325000.0,2025-07-07T00:00:00,2025-10-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017393
4e467a69-e2c8-4e70-bc84-d3b3a20b19f8,TABS2025017392,900001,Walmart Spark Shop Dallas,3008,2025-04-24T09:25:24.927,Walmart #7634-1000,415,2057,9002,200000.0,2025-05-20T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017392
e936993f-f259-4e83-a245-6078430e3f11,TABS2025017391,900001,3rd Floor Spec Suites,3008,2025-04-24T09:21:31.07,Maple Terrace,415,2057,9002,800000.0,2025-05-10T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017391
f6c938c9-81bf-4b04-9920-93818a9bb02a,TABS2025017384,900001,Explore Capital,3008,2025-04-24T08:43:02.93,Maple Terrace,415,2057,9002,200000.0,2025-05-10T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017384
ba14742f-0b76-46bf-8ed0-11df07cd29b4,TABS2025017379,900001,The Related Companies,3008,2025-04-24T08:08:38.587,Maple Terrace,415,2057,9002,1000000.0,2025-05-10T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017379
876c73ac-8f28-4708-b9db-b9d805022fd2,TABS2025017368,900001,Hugs Cafe - Meadows Foundation,3008,2025-04-23T18:49:57.01,Meadows Foundation,415,2057,9002,550000.0,2025-06-01T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017368
6a481eff-b645-4683-af64-7ae349a74983,TABS2025017350,900001,Geico Phase 1,3008,2025-04-23T15:58:35.66,Galatyn Commons,1453,2057,9002,2890400.0,2025-05-01T00:00:00,2025-07-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017350
842f0411-6129-4033-9635-c1f2621b302b,TABS2025017344,900001,KC Construction Spec Office,3008,2025-04-23T15:32:05.993,KC Construction,269,2057,9001,350000.0,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017344
c2857899-311d-42fd-99e4-ffd5b3db76e9,TABS2025017336,900001,Foundry Commercial - Gateway Commerce - Building 2,3008,2025-04-23T14:54:29.023,Gateway Commerce - Building 2,956,2057,9001,4421825.0,2026-01-05T00:00:00,2026-12-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017336
6ae94bdc-b6ac-4956-b7fd-fe8f61f5765f,TABS2025017334,900001,Foundry Commercial - Gateway Commerce - Building 1,3008,2025-04-23T14:43:43.293,Gateway Commerce - Building 1,956,2057,9001,4086573.0,2026-01-05T00:00:00,2026-12-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017334
bc6941fd-a5c7-4e9e-a05d-42c750accfd0,TABS2025017302,900001,M2G Oakdale Industrial Park - Building 2,3008,2025-04-23T11:32:58.33,M2G Oakdale Industrial - Building 2,686,2057,9001,7250000.0,2025-08-11T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017302
2821f6bd-6fa6-48dd-8489-7ce9b1a53c10,TABS2025017300,900001,M2G Oakdale Industrial Park - Building 1,3008,2025-04-23T11:26:18.527,M2G Oakdale Industrial - Building 1,686,2057,9001,5750000.0,2025-08-11T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017300
47415489-c0b9-4288-8743-24317e3c4338,TABS2025017295,900001,PartnerComm,3008,2025-04-23T10:48:52.993,4311 Oak Lawn,415,2057,9002,85953.0,2025-05-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017295
c76db24f-8311-4479-b549-ca63ba7d6a90,TABS2025017293,900001,CHRISTUS SVP Remodel,3008,2025-04-23T10:35:56.117,CHRISTUS Headquarters,821,2057,9001,6700000.0,2025-06-02T00:00:00,2025-09-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017293
a5a86f3c-e070-4b63-9674-2214fbe5f5c3,TABS2025017284,900001,11th Floor Corr and RR,3008,2025-04-23T09:43:00.3,The Crescent,415,2057,9002,329500.0,2025-04-20T00:00:00,2025-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017284
4abdaecb-c129-4015-93be-98451ffba98a,TABS2025017282,900001,Phase 3 Storm Drain Replacement,3008,2025-04-23T09:13:34.237,City of University Park - Colgate Ave. & Airline Rd.,1777,2057,9002,244760.0,2028-08-01T00:00:00,2028-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017282
0a684962-7458-4f32-a65e-5bf12089ca86,TABS2025017280,900001,HTPN Ortho / Metabolic Weight Loss,3008,2025-04-23T09:05:13.323,The Pyramids,415,2057,9002,120000.0,2025-04-23T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017280
b01b7c59-8990-411e-b6ef-6816ab5199f4,TABS2025017279,900001,SAFStor I-30,3008,2025-04-23T08:51:11.227,ExtraSpace Storage,415,2057,9001,10000000.0,2025-07-07T00:00:00,2026-07-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017279
a43117cf-1bae-4941-9541-ed104ca47848,TABS2025017272,900001,SINGHA MULTI-TENANT RESTAURANT AND RETAIL,3008,2025-04-23T03:53:56.37,SINGHA MULTI-TENANT RESTAURANT AND RETAIL,281,2057,9001,800000.0,2025-04-28T00:00:00,2025-10-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017272
e82897d1-eca4-4fb7-9aa6-4a1d6f63783d,TABS2025017270,900001,La Prenza,3008,2025-04-22T22:59:05.293,La Prenza,415,2057,9001,150000.0,2025-07-20T00:00:00,2026-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017270
93d6a2bf-fb5a-478f-9dce-b7fd31868c16,TABS2025017256,900001,KStar,3009,2025-04-22T16:21:56.95,Sterling Plaza,415,2057,9002,4750000.0,2025-05-05T00:00:00,2025-10-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017256
e67788f9-4a27-4114-bfc0-b494b5fb90b3,TABS2025017229,900001,Oakdale Logistics Center - Building 2 - Mocking Bird TI,3008,2025-04-22T13:55:39.97,Oakdale Logistics Center - Building 2,415,2057,9001,650000.0,2025-05-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017229
9a1173c6-05b7-448e-aeb6-9704afcd6ec6,TABS2025017207,900001,Texas Health Dallas - Hamon Helipad,3008,2025-04-22T12:07:56.503,Texas Health Dallas - Hamon Tower,415,2057,9002,6770000.0,2025-05-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017207
0267f6c5-c229-42d9-abed-53c712f0888f,TABS2025017204,900001,Texas Health Dallas - EP1 Equipment Replacement,3008,2025-04-22T11:56:34.423,Texas Health Dallas - Main Building,415,2057,9002,1600000.0,2025-05-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017204
bc1afa40-477d-4efa-81cd-73cee44101c8,TABS2025017202,900001,Plutus Health,3008,2025-04-22T11:28:02.557,One Hanover Park,8,2057,9002,100000.0,2025-05-19T00:00:00,2025-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017202
b9ddfb4b-c814-4b75-9d22-a772247e00ce,TABS2025017197,900001,Rudolph Foods - OMS Expansion,3008,2025-04-22T10:49:34.527,Rudolph Foods,415,2057,9002,4000000.0,2025-05-12T00:00:00,2025-10-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017197
2b8b6656-598b-4266-a33f-8e2d6710843d,TABS2025017187,900001,Illinois HiLine,3008,2025-04-22T09:41:30.603,Illinois HiLine,415,2057,9001,34525096.0,2025-07-21T00:00:00,2027-04-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017187
6f6056ec-a0c2-4c0a-821a-91b7e24638bb,TABS2025017182,900001,TIB 1st Floor Renovation,3009,2025-04-22T09:21:21.257,TIB,569,2057,9002,1500000.0,2025-04-28T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017182
d741deda-5c47-4ac5-8b11-0fc3f0ae7753,TABS2025017181,900001,THE CHILDREN'S COURTYARD INC,3008,2025-04-22T09:21:15.103,THE CHILDREN'S COURTYARD INC,415,2057,9001,1031400.0,2025-06-14T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017181
32dc4dd3-ddbc-4c57-ac80-0c4b41cd5cd3,TABS2025017178,900001,SAFESTOP TRUCK PARKING & LOUNGE,3008,2025-04-22T09:01:59.14,SAFESTOP TRUCK PARKING & LOUNGE,803,2057,9001,450000.0,2025-05-19T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017178
7389ded2-3710-4d91-ba67-9d55027f3b21,TABS2025017168,900001,1000 N. Peak,3008,2025-04-22T07:38:29.49,CAP 1000 N. Peak,415,2057,9001,10000000.0,2025-08-01T00:00:00,2026-12-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017168
1aa02c1d-80dd-4783-a529-3c6ef3352a8e,TABS2025017141,900001,30 Brunch House,3008,2025-04-21T16:46:36.443,Oak Grove Plaza,1522,2057,9002,150000.0,2025-05-26T00:00:00,2025-10-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017141
d5ad1521-0958-41b0-aac2-8055ba80b26c,TABS2025017126,900001,22274.1 - Subaru T.I. Northwest Expansion Office,3008,2025-04-21T16:08:42.92,Park 121 - Building 4,368,2057,9002,1300000.0,2025-04-28T00:00:00,2025-07-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017126
08fa1cda-3e4e-4774-9336-66973f99d428,TABS2025017122,900001,Lochner,3008,2025-04-21T15:50:38.183,Tower at Park Central 7,415,2057,9002,79000.0,2025-05-12T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017122
be3771c7-7d92-4369-b255-16d2f55b79e3,TABS2025017107,900001,Job Tread Expansion,3008,2025-04-21T14:49:30.447,Tower at Park Central 7,415,2057,9002,120000.0,2025-05-12T00:00:00,2025-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017107
5660047c-7950-4335-af7f-1aa0974da651,TABS2025017098,900001,LITTLE RUBY'S CAFE DALLAS,3008,2025-04-21T14:02:51.943,23 SPRINGS,415,2057,9002,600000.0,2025-05-12T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017098
221d97b1-cf61-4d2d-9662-851b4d1165a8,TABS2025017081,900001,Gibraltar Glass,3008,2025-04-21T11:34:28.323,11644 Ravenview Rd.,415,2057,9001,225000.0,2025-05-01T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017081
d188bf87-e99a-4fa1-b2bd-ac9c4fde322b,TABS2025017076,900001,City of Dallas DART Group 1 Traffic Signals,3008,2025-04-21T11:18:21.06,Various Intersections,415,2057,9002,2000000.0,2025-08-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017076
a16ef649-3902-46b8-b2b5-5f35682e6ade,TABS2025017059,900001,Edelman,3008,2025-04-21T10:14:29.53,1845 Woodall Rodgers,415,2057,9002,56600.0,2025-04-21T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017059
2849dc25-0513-4960-b7f9-aba6b18ce1d0,TABS2025017056,900001,EVgo P039362 Wynnewood Village,3008,2025-04-21T09:49:23.707,Wynnewood Village,415,2057,9001,150000.0,2025-04-16T00:00:00,2026-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017056
4a5b3d07-2a94-4fa2-905c-44c991d0fa4a,TABS2025017055,900001,Veterans Memorial Star Canopy,3001,2025-04-21T09:43:56.587,Veterans Memorial Park,686,2057,9003,414000.0,2024-07-05T00:00:00,2024-11-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017055
