ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
ad532792-1ca3-40f5-a716-305910717bfa,TABS2024017380,900001,Gaston Conversion Shell,3008,2024-04-30T15:35:13.603,Commercial shell,415,2057,9002,400000.0,2024-06-01T00:00:00,2024-12-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017380
b7a21b45-2e51-4efe-88ef-141a5100b5eb,TABS2024017353,900001,Speculative Suite 100,3008,2024-04-30T13:58:45.73,Tollway Plaza North,415,2057,9002,200862.0,2024-05-03T00:00:00,2024-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017353
d0b2fdfe-5519-4066-8dec-2c194507322f,TABS2024017349,900001,JD Sports - Grand Prairie,3008,2024-04-30T13:26:46.883,Premium Outlets,686,2057,9002,410000.0,2023-07-10T00:00:00,2024-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017349
8b68d42b-8b38-4fdf-85d3-9fb9f1660e0f,TABS2024017345,900001,RAYTHEON,3008,2024-04-30T12:55:54.957,2701 REGENT,821,2057,9002,1000000.0,2024-06-01T00:00:00,2024-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017345
08641cae-0b2a-45d1-af1f-30798b4f4ea6,TABS2024017320,900001,Select Richardson - Public Space,3008,2024-04-30T10:13:23.563,Sonesta Select,1453,2057,9002,150000.0,2024-05-31T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017320
a1126b4a-bb1e-4e62-9fab-04e07892329d,TABS2024017309,900001,Storm Damage Repair to Entry Way,3008,2024-04-30T09:22:24.527,Valwood 22,269,2057,9002,125000.0,2024-05-06T00:00:00,2024-08-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017309
dd295c05-5cbf-4634-addd-733474cf4f88,TABS2024017307,900001,Besos Dallas,3008,2024-04-30T09:20:33.62,Besos,415,2057,9002,250000.0,2024-05-01T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017307
feac592d-bd70-469c-b188-06a44401d6b0,TABS2024017306,900001,QuikTrip #1910,3008,2024-04-30T08:43:06.693,QuikTrip #1910,415,2057,9001,750000.0,2024-09-03T00:00:00,2025-04-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017306
56991622-31ad-4f30-b40a-5d4adbb54ef5,TABS2024017299,900001,Select Richardson - Guestrooms,3008,2024-04-30T08:10:26.503,Sonesta Select,1453,2057,9002,633360.0,2024-05-31T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017299
0f45adf7-65bd-474b-9e96-a915e7c3b48a,TABS2024017291,900001,NTT TX4,3008,2024-04-29T19:56:24.013,TX4,641,2057,9001,42000000.0,2024-09-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017291
041c1d6a-c67f-4eaf-9531-d10276d5d3ad,TABS2024017285,900001,OB/GYN OFFICE DR. CHANDRASEKHARA,3008,2024-04-29T17:44:12.183,HEALTHCARE ASSOCIATES OF TEXAS IRVING NORTH,821,2057,9002,150000.0,2024-05-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017285
8510991b-883d-4d3e-a0d5-d00c730492ef,TABS2024017283,900001,10017_LALALAND FITZHUGH,3008,2024-04-29T17:23:10.17,"4164 N Central Expy, Dallas, TX 75204",415,2057,9002,450000.0,2024-04-29T00:00:00,2024-09-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017283
c9adb0ab-5aad-4ca9-9e34-37072c419516,TABS2024017281,900001,Project Geode,3008,2024-04-29T17:17:52.777,Pegasus Park,415,2057,9002,4000000.0,2024-08-01T00:00:00,2025-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017281
2b1a38c1-e3f5-4938-8212-a8a3f37bb66e,TABS2024017274,900001,10017_LALALAND PRESTON,3008,2024-04-29T16:54:54.323,Preston Royal Shopping Center West,415,2057,9002,480000.0,2024-05-27T00:00:00,2024-09-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017274
7578ae7e-a87c-490d-85b8-36d14f154036,TABS2024017271,900001,J. Renee Group,3008,2024-04-29T16:38:54.18,4301 Simonton,569,2057,9002,75000.0,2024-04-15T00:00:00,2024-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017271
5a217227-c850-4109-9180-ba6ef4b60b66,TABS2024017269,900001,"O'Reilly Auto Parts Store - Dallas, TX #29",3008,2024-04-29T16:36:36.6,O'Reilly Auto Parts Store,415,2057,9001,1500000.0,2025-02-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017269
6fa3e4c6-ff74-481d-8566-552928060d6e,TABS2024017263,900001,Danik Data Center,3008,2024-04-29T16:21:43.99,Danik Data Center,415,2057,9001,200000.0,2024-05-15T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017263
7b8dd69a-8819-42c7-bd32-62880da2ee80,TABS2024017255,900001,Nia Dal 2 - Chilled Water Expansion,3008,2024-04-29T15:45:06.74,Niagara Dallas 2,415,2057,9003,218000.0,2024-06-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017255
4eaffe79-3bff-46f6-b3f0-9de1f83a3dbc,TABS2024017243,900001,BOEING COPPELL LAB VENTILATION PROJECT,3008,2024-04-29T15:00:55.42,BOEING DISTRIBUTION,368,2057,9002,715000.0,2024-07-01T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017243
943db6da-f665-4592-bff0-86a0c9b5ff1f,TABS2024017235,900001,WSTC Water Wind Tunnel,3008,2024-04-29T14:36:23.09,Waterview Science and Technology Center,1453,2057,9002,250000.0,2024-05-01T00:00:00,2024-08-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017235
81b64f78-efa1-454c-a212-564c5cf0c5a9,TABS2024017216,900001,Medisca,3008,2024-04-29T14:01:11.227,Archway Royal Lane,821,2057,9002,250000.0,2024-05-24T00:00:00,2024-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017216
5a72def4-2f25-441b-a0de-52ec53bf605a,TABS2024017201,900001,NAIL BOUTIQUE,3008,2024-04-28T13:24:43.27,THE SHOPS AT PRESTON TRAIL,415,2057,9002,150000.0,2024-05-30T00:00:00,2024-10-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017201
