ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
6c5d434f-194f-445d-9ff7-c64bc94a90f2,TABS2026010520,900001,CONCORDE ON THE CREEK TENANT REMODEL,3008,2026-01-20T19:44:11.767,CONCORDE ON THE CREEK,415,2057,9002,50000.0,2026-01-26T00:00:00,2026-03-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010520
75960f4e-0805-4655-9253-8baabcf2115a,TABS2026010503,900001,"Garden, Narthex, and Tower project",3008,2026-01-20T16:06:06.363,The Chapel of the Cross,415,2057,9003,730000.0,2026-02-13T00:00:00,2026-08-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010503
8872ef64-a6df-4fce-a923-e058035f98d5,TABS2026010495,900001,Jack in the Box 00725,3008,2026-01-20T14:51:34.81,Jack in the Box 00725,821,2057,9003,500000.0,2026-03-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010495
bf3d4a87-08f5-4cd0-a186-6b63238bf990,TABS2026010494,900001,Cottingham and Butler,3008,2026-01-20T14:48:49.137,Heritage Two,569,2057,9002,107000.0,2026-02-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010494
abcb1eb9-f272-433e-8420-eaf653a7f90a,TABS2026010467,900001,Accenture Level 14,3008,2026-01-20T11:42:27.4,Williams Square West Tower,821,2057,9002,605000.0,2026-02-23T00:00:00,2026-06-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010467
54ae4ff1-423c-4ef9-8d32-0196e8366ed2,TABS2026010463,900001,Skybox - LAN01 - Fit Out D2B,3008,2026-01-20T11:23:21.213,Building 1,948,2057,9003,262526958.0,2026-03-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010463
fd554fd8-ef7d-4d9e-8265-6a3a901eeda4,TABS2026010438,900001,Swan Lake Amenity Center,3008,2026-01-20T09:13:20.973,Swan Lake Amenity Center,415,2057,9001,700050.0,2026-02-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010438
10c15eeb-b2ce-4e3b-84cf-7d1e333c12fa,TABS2026010424,900001,Schimelpfenig Middle School Track & Field Improvements,3008,2026-01-19T20:04:36.05,Schimelpfenig Middle School,1362,2057,9001,2500000.0,2026-03-15T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010424
6eff28e8-1b0e-4c8c-8f21-b31eb852ad35,TABS2026010418,900001,2nd Floor Corridor,3008,2026-01-19T17:22:26.68,Cottonwood,821,2057,9002,137000.0,2026-01-20T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010418
40043776-514b-4e38-8794-a8ea4bc3789b,TABS2026010409,900001,"ZDL1 - Dallas, TX",3008,2026-01-19T16:21:10.877,"ZDL1 - Dallas, TX",415,2057,9002,153704.0,2026-03-15T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010409
8f03608c-72f7-409e-9c22-ae58b83cc7e6,TABS2026010384,900001,Golf Everywhere,3008,2026-01-19T14:07:01.18,Golf Everywhere,586,2057,9001,12000000.0,2026-03-30T00:00:00,2026-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010384
106838b8-b097-4482-948b-8751fb5349b7,TABS2026010377,900001,Chase Lemmon Ave Relo,3008,2026-01-19T13:28:00.433,Chase Lemmon Ave Relo,415,2057,9002,2100000.0,2026-04-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010377
4c71a4bd-eb78-47af-8808-79ec245632e9,TABS2026010361,900001,Excel Pediatrics,3008,2026-01-19T11:09:31.387,Royal Creek Office Suites,415,2057,9002,147892.0,2026-01-23T00:00:00,2026-04-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010361
103d1d99-4ba2-4570-aa2e-b8cbdfb74115,TABS2026010348,900001,DFWCC Irving Facility Renovation,3008,2026-01-19T09:54:36.72,1551 Corporate Drive,821,2057,9002,400000.0,2026-02-09T00:00:00,2026-04-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010348
6fa424ac-4b26-4941-a4f6-b6ba83f9e531,TABS2026010342,900001,ESC #10 Abrams Reno,3008,2026-01-19T08:33:21.95,Region 10 Education Service Center,1453,2057,9002,6000000.0,2026-05-07T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010342
