ProjectNumber,FacilityName,City,County,TypeOfWork,EstimatedCost,ProjectStatus,ProjectId,DataVersionId,ProjectName,ProjectCreatedOn,EstimatedStartDate,EstimatedEndDate,URL
TABS2026023340,The Gild South,415,2057,9002,193000.0,3008,f8fd601d-af76-4320-b6ec-f374a3d4645d,900001,Spec Suite 400,2026-06-19T12:29:50.803,2026-07-06T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023340
TABS2026023315,26083 – 1000 Bulbs Tenant Iimprovement,1131,2057,9002,536686.0,3008,409d2459-65f9-40df-8d78-eef21e7c7609,900001,26083 – 1000 Bulbs Tenant Iimprovement,2026-06-19T09:00:29.153,2026-06-25T00:00:00,2026-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023315
TABS2026023311,Brookhaven,8,2057,9002,56000.0,3008,4ae4ff3a-1bcd-482e-aae3-b03a9e4ea8a0,900001,"Dan's Bagels, Addison",2026-06-19T07:45:57.527,2026-06-30T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023311
TABS2026023305,Galleria Dallas,415,2057,9002,530459.0,3008,c94db193-8378-4f0b-8ba4-b63f310a8074,900001,Levi's Store at Galleria Dallas,2026-06-18T22:28:00.06,2026-10-05T00:00:00,2027-03-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023305
TABS2026023268,Skyview Centre,821,2057,9002,180000.0,3008,b6971057-dd3a-4eea-af63-9b93669d6f79,900001,GSA,2026-06-18T15:05:28.69,2026-06-29T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023268
TABS2026023261,8830 N Stemmons,415,2057,9001,3500000.0,3008,79ee92b7-7458-4e29-9e69-f816deb176b5,900001,Extended Stay 4 Story Hotel,2026-06-18T14:48:07.243,2026-06-19T00:00:00,2027-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023261
TABS2026023241,Saint Ann Court,415,2057,9002,623000.0,3008,25a5dabf-9d13-42ad-a77e-fd82395770a4,900001,Amegy - Dallas,2026-06-18T13:43:41.387,2026-08-03T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023241
TABS2026023231,Maple Terrace,415,2057,9002,2300000.0,3008,6d7aa4a7-59f5-4ec4-a6a9-9efc3d44b6be,900001,BVA Group,2026-06-18T12:55:11.353,2026-06-18T00:00:00,2026-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023231
TABS2026023225,Galleria Plaza,415,2057,9002,650000.0,3008,fcab3665-e320-46b9-b11b-d127203722b4,900001,Paris Baguette - Alpha,2026-06-18T12:22:22.207,2026-08-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023225
TABS2026023219,8484 Walnut Hill Lane,415,2057,9002,500000.0,3008,82d26596-6294-401c-8566-6a5dd0911549,900001,CHEW Animal Clinic,2026-06-18T11:23:26.863,2026-07-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023219
TABS2026023172,1010 Emerald Isle LLC,415,2057,9001,60000000.0,3008,b1b0be82-29f1-4860-8052-12ae3a5bbbdf,900001,JLB Emerald Isle,2026-06-18T08:20:24.333,2026-11-01T00:00:00,2027-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023172
TABS2026023171,Sherry Lane Place,415,2057,9002,545500.0,3008,eabd5f2f-473e-4ac9-adff-18dc88b28692,900001,Kelvin Group,2026-06-18T08:13:20.153,2026-05-18T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023171
TABS2026023170,Lovers Office Land LLC,415,2057,9001,20000000.0,3008,eecc7c1b-8c41-4928-8988-8e7511e28157,900001,JLB Lovers Lane,2026-06-18T07:25:20.03,2026-11-01T00:00:00,2027-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023170
TABS2026023169,1937 Irving Blvd,415,2057,9002,162800.0,3008,f6458f2f-fb72-4c02-8a13-a12f8f1a7fb4,900001,The Reformer Room,2026-06-18T00:53:51.867,2026-07-18T00:00:00,2026-10-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023169
TABS2026023154,Knox Street,415,2057,9002,350000.0,3008,d5d98c04-42a8-4ea4-ab5a-13dfb8df41b5,900001,Mexican Restaurant,2026-06-17T16:50:58.447,2026-08-03T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023154
TABS2026023144,The Quad,415,2057,9002,1500000.0,3008,b5e38411-6e70-407d-ac31-4330ff1d21df,900001,Texas Pacific Land Level 7 Expansion,2026-06-17T15:47:03.477,2026-06-22T00:00:00,2027-01-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023144
TABS2026023133,Walmart,415,2057,9002,150000.0,3009,4f0a0c5c-f13f-4cd2-953c-6a82f3304977,900001,Walmart Store 3014,2026-06-17T15:13:27.477,2027-09-26T00:00:00,2027-10-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023133
TABS2026023123,26042 - StandardAero - Building 2 DPI Area,455,2057,9001,200000.0,3008,9eaf3304-4f60-42b5-80cb-75ca806bf9b8,900001,26042 - StandardAero - Building 2 DPI Area,2026-06-17T14:42:33.11,2026-07-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023123
TABS2026023117,One Victory Park,415,2057,9002,149662.0,3008,84bc2b09-538e-4e90-97a0-81b6da93c073,900001,LEVEL 10 RESTROOM UPGRADES,2026-06-17T14:19:54.64,2026-07-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023117
TABS2026023115,One Victory Park,415,2057,9002,469518.0,3008,a6527121-32eb-422d-80b1-636e50eacd89,900001,LEVEL 09 CAPITAL IMPROVEMENTS,2026-06-17T14:13:53.157,2026-07-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023115
TABS2026023113,One Victory Park,415,2057,9002,469518.0,3008,0545408a-4d28-4cfe-877f-e06735ef2328,900001,LEVEL 07 CAPITAL IMPROVEMENTS,2026-06-17T14:08:09.867,2026-07-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023113
TABS2026023111,One Victory Parkv,415,2057,9002,469518.0,3008,19905932-3488-4141-b082-b8af05ab42ec,900001,LEVEL 06 CAPITAL IMPROVEMENTSv,2026-06-17T13:59:52.59,2026-07-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023111
TABS2026023103,Wonderfield Sushi Dallas,415,2057,9002,2000000.0,3008,5fbaf757-720f-4ab4-b12e-80d8eac9d487,900001,Wonderfield Sushi Dallas,2026-06-17T13:30:26.717,2026-07-06T00:00:00,2026-12-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023103
TABS2026023102,175 Oak Lawn,415,2057,9002,500000.0,3008,979a49ef-4d64-4182-94ba-27ce61ccfbf5,900001,Melodian Jazz Lounge,2026-06-17T13:29:10.177,2026-07-29T00:00:00,2026-12-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023102
TABS2026023071,Wet Dallas Junior High School,415,2057,9002,600000.0,3009,99388f32-8d36-4b37-a9b1-3eeb5d761ab7,900001,DISD - West Dallas Junior High JOC Renovations,2026-06-17T10:56:54.723,2026-08-01T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023071
TABS2026023068,Tamrakar Business Center,8,2057,9002,2000000.0,3008,febdb807-ddb7-4c77-8fc2-cef2ec20252d,900001,Urban Infraconstruction,2026-06-17T10:53:01.347,2026-08-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023068
TABS2026023038,Rawhide Park,569,2057,9002,893625.0,3008,61afa862-8b7c-404a-984c-068ddd729761,900001,Rawhide Trail Phase 3,2026-06-16T19:13:05.64,2026-07-06T00:00:00,2027-01-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023038
TABS2026023027,2621 Royal Lane,415,2057,9001,495000.0,3008,e47ee4df-bc70-487d-a719-5d7fee48fb28,900001,2621 Royal Lane,2026-06-16T15:44:40.503,2026-07-15T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023027
TABS2026023024,Trammell Crow Center,415,2057,9002,270000.0,3008,db05a2a6-1b47-497d-86c0-b088d7366890,900001,33rd & 34th Floor Stair Infill,2026-06-16T15:39:46.517,2026-07-15T00:00:00,2026-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023024
TABS2026023019,mixed use development,489,2057,9001,950000.0,3008,e867c38e-2b10-4806-8575-d4f43f874231,900001,Duncanville Mixed-use,2026-06-16T15:11:44.88,2026-07-27T00:00:00,2027-02-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023019
TABS2026023005,Chick-fil-A,1131,2057,9001,4500000.0,3008,7ccc735d-d9d1-427d-ad88-8792a6fad8d5,900001,Chick-fil-A 05179 - Mesquite,2026-06-16T14:14:10.783,2026-10-26T00:00:00,2027-04-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023005
TABS2026023004,The Capital,415,2057,9002,68550.0,3008,f665f55c-2b41-48cc-89e9-f04b025e73c7,900001,7th Floor Corridor and Elevator Lobby,2026-06-16T14:03:10.037,2026-06-15T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023004
TABS2026022983,DFW Spec,455,2057,9002,104803.0,3008,cc20f6ff-3dcc-4f5e-a615-540900fe4a1b,900001,Vacancy Make Ready,2026-06-16T12:13:13.66,2026-07-15T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022983
TABS2026022969,Wonder,1131,2057,9002,950000.0,3008,be3874d9-8327-41d5-8840-3add7a7e39f3,900001,Wonder Restaurant Tenant Finish Out,2026-06-16T11:03:19.55,2026-07-28T00:00:00,2026-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022969
TABS2026022963,Northpark Center,415,2057,9002,397000.0,3008,2b438493-626c-4745-8519-0f5a639d8bca,900001,FOSSIL @ NORTHPARK CENTER,2026-06-16T10:47:39.867,2026-08-17T00:00:00,2026-11-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022963
TABS2026022954,Maple Terrace,415,2057,9002,320000.0,3008,78c28ee6-4a5d-4ef9-8a01-043e9e53475e,900001,Legacy Knight Expansion,2026-06-16T10:19:39.287,2026-06-15T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022954
TABS2026022934,"ZPO1 - Dallas, TX",1453,2057,9001,250000.0,3008,4c8db5f5-7fb0-4253-a559-9266833dc133,900001,"ZPO1 - Dallas, TX",2026-06-16T08:47:08.853,2026-07-31T00:00:00,2026-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022934
TABS2026022933,131 Yorktown,415,2057,9002,450000.0,3008,ac82311b-d313-4c17-8c68-55b72fb1479c,900001,Birch Construction,2026-06-16T08:46:05.973,2026-07-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022933
TABS2026022917,3700 McKinney Condos,415,2057,9002,600000.0,3008,890f7553-bd13-47be-b7eb-954a47570c9a,900001,Align Studio,2026-06-15T22:42:47.55,2026-06-15T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022917
TABS2026022874,Trulieve Dispensary,415,2057,9002,200000.0,3009,3013d4af-122a-4e9c-8fa9-d2d6b7f98e86,900001,Trulieve Dallas,2026-06-15T13:27:36.833,2026-06-22T00:00:00,2026-09-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022874
TABS2026022865,William P. Clements Jr. University Hospital,415,2057,9002,1849158.0,3009,e2360a17-0546-45ca-8324-0a4da95f568e,900001,UTSW CUH MRI 4,2026-06-15T12:41:37.883,2026-08-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022865
TABS2026022864,Drey Hotel Dallas,415,2057,9002,1000000.0,3008,b879a461-4686-4e69-a067-f16c50db2bf4,900001,"The Village - Hotel Drey Expansion - ""Omakase"" Finish Out",2026-06-15T12:31:55.017,2026-06-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022864
TABS2026022859,WINNETKA LIVE/WORK ADAPTIVE RE-USE,415,2057,9002,1400000.0,3008,421a1e72-e666-400f-abea-0f4dbb903a6c,900001,WINNETKA LIVE/WORK ADAPTIVE RE-USE,2026-06-15T12:20:02.877,2026-07-15T00:00:00,2027-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022859
TABS2026022855,Legacy Arapaho,1453,2057,9001,750592.0,3008,3fd8ce21-6c27-4308-a749-4a81bb86fffa,900001,Legacy Arapaho,2026-06-15T12:00:11.163,2026-09-01T00:00:00,2028-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022855
TABS2026022843,Qdoba @ Building #1,686,2057,9001,350000.0,3008,25145e54-611a-443e-ad81-f344e1f75709,900001,Qdoba Mexican Eats #3280,2026-06-15T11:23:50.407,2026-07-06T00:00:00,2026-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022843
TABS2026022810,Plaza of Josey Ranch,269,2057,9002,160000.0,3008,0369de7c-83af-4b4f-bec6-193f1d425cc7,900001,Washing House Carrollton,2026-06-15T08:03:11.15,2026-06-15T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022810
