ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
479deb31-dfed-4bf2-8846-47f4efa2eb31,TABS2024010662,900001,AC Hotel,3008,2024-02-01T16:36:08.083,AC Hotel Las Colinas,821,2057,9001,18000000.0,2024-05-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010662
0067e4aa-83ab-418f-bba3-aef75d023d64,TABS2024010653,900001,ARC New Building,3008,2024-02-01T15:04:26.933,ARC Storage,1509,2057,9001,200000.0,2024-02-01T00:00:00,2024-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010653
08eca9bd-3fb7-414f-8274-dd658ff908ae,TABS2024010651,900001,Project Ray,3008,2024-02-01T14:54:40.167,Trina Solar,1887,2057,9002,145000000.0,2023-11-15T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010651
2a3b9c08-a1ec-49a8-94ae-f1f7f90caaf8,TABS2024010644,900001,Lubellas Patisserie,3008,2024-02-01T13:58:07.987,Casa Linda Shopping Center,415,2057,9003,175000.0,2024-02-19T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010644
7de72e98-6bd7-4cf3-acbf-a05b67d90b2b,TABS2024010642,900001,Bank of America Infomart,3008,2024-02-01T13:35:02.627,Bank of America,415,2057,9002,250000.0,2024-01-02T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010642
9386e3a7-347f-48ae-b780-f317026228cb,TABS2024010638,900001,Episcopal Church of the Transfiguration Sacristy Alternation,3008,2024-02-01T13:21:04.297,Episcopal Church of the Transfiguration,415,2057,9003,2000000.0,2024-05-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010638
3fc4d5da-bfbe-458f-b568-712d166bb760,TABS2024010637,900001,Milk Lab,3008,2024-02-01T13:16:33.343,Medical City Dallas,415,2057,9002,1300000.0,2024-03-04T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010637
c176977f-e8dd-45af-a6db-618472b08a75,TABS2024010619,900001,"Amalci, LLC",3008,2024-02-01T12:00:49.567,Hillside Village,415,2057,9002,200000.0,2024-02-26T00:00:00,2024-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010619
0c472e34-02bd-4a93-a92e-3b722cf7a77d,TABS2024010616,900001,Myth & Mane Salon,3008,2024-02-01T11:44:03.36,MAA Addison Circle,8,2057,9002,72000.0,2023-09-01T00:00:00,2024-02-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010616
99157b49-6c52-49ae-a992-6334256c1423,TABS2024010597,900001,McDonald's (42-1180 SAO-2) Dallas,3008,2024-02-01T09:36:50.813,McDonald's,415,2057,9002,250000.0,2024-05-27T00:00:00,2024-06-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010597
f5b52069-fddd-464b-8f23-b1eecb4af4f8,TABS2024010593,900001,#22142.A - Holt Irving Building 100 Remodel,3008,2024-02-01T09:15:00.373,Building 100,821,2057,9002,12000000.0,2024-04-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010593
7bdd7fe6-741c-483e-b81e-9f6cdff40536,TABS2024010589,900001,Longhorn Steakhouse Mesquite,3008,2024-02-01T08:46:30.697,Longhorn Steakhouse,1131,2057,9001,2000000.0,2024-06-03T00:00:00,2025-01-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010589
0b986276-1de6-4132-9d92-a0ec2bec0a0b,TABS2024010564,900001,Champion Management,3008,2024-01-31T17:16:04.003,Bogart on Ross,415,2057,9002,1000000.0,2024-02-22T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010564
74a73497-d343-49e1-977e-6d62d53785a8,TABS2024010555,900001,Freeport Parkway BLDG A West Spec Office,3008,2024-01-31T16:02:26.367,Freeport Parkway,821,2057,9001,400000.0,2024-02-05T00:00:00,2024-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010555
f3cf3f84-5d3b-42ff-ad6b-bb156e5ee2a3,TABS2024010551,900001,Rockwall County Courthouse – County Annex,3008,2024-01-31T15:34:43.6,Rockwall County Courthouse,1486,2057,9001,16500000.0,2024-04-18T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010551
cb589afd-4ba7-4c3f-8452-be155e0915eb,TABS2024010544,900001,Blue Yonder Dallas Boadroom,3008,2024-01-31T15:12:38.847,Blue Yonder Dallas,415,2057,9002,300000.0,2024-01-16T00:00:00,2024-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010544
3a63f3be-2542-485b-ac35-c63ce3e40801,TABS2024010538,900001,ICU Build Out,3008,2024-01-31T14:46:13.36,Baylor Scott & White Medical Center - Irving,821,2057,9002,10000000.0,2024-04-01T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010538
fe27b1f2-1d2c-48a5-a58f-678031f62090,TABS2024010510,900001,Flower Mound #1 Make Ready Improvements,3008,2024-01-31T12:42:08.937,Prologis Flower Mound Building 1,586,2057,9002,600000.0,2024-02-26T00:00:00,2024-07-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010510
763d17b2-ac68-40ec-ad04-c3ff036b838b,TABS2024010507,900001,Trinity Relocation,3008,2024-01-31T12:31:45.7,Banner Place,415,2057,9002,155000.0,2024-02-01T00:00:00,2024-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010507
8eb4be69-016f-4729-9048-39cb268d7236,TABS2024010497,900001,The Moon Event & Wedding Center,3008,2024-01-31T11:57:36.15,Moon Event & Wedding Center,1453,2057,9002,85000.0,2024-02-19T00:00:00,2024-05-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010497
c3fc31c4-1327-44e8-9d0e-db840a1c041a,TABS2024010496,900001,RANCHO SEMENTAL,3008,2024-01-31T11:55:14.993,RANCHO SEMENTAL,1131,2057,9001,850000.0,2024-03-04T00:00:00,2024-12-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010496
d260a4c1-9e00-492f-9c6e-1a938a6c7a63,TABS2024010483,900001,SKECHERS,3008,2024-01-31T10:30:46.887,SKECHERS,1131,2057,9002,320000.0,2024-04-15T00:00:00,2024-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010483
499d4386-6bd8-4f0b-ad1d-7b349a15b83a,TABS2024010476,900001,North End Park,3008,2024-01-31T09:22:06.193,North End Park,415,2057,9001,21500000.0,2025-05-08T00:00:00,2026-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010476
33c2c9d2-d3ae-4a68-92bd-08aa2c5aa196,TABS2024010473,900001,Daniel Steel Expansion,3008,2024-01-31T09:06:13.41,"Daniel Steel Industries, Inc.",1688,2057,9003,5300000.0,2024-03-25T00:00:00,2024-12-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010473
fa1b9034-7c47-4bf5-aa58-805b5d601973,TABS2024010461,900001,PLAYKOUT,3008,2024-01-30T21:07:00.187,Finishout of inside commercial amusement space,415,2057,9002,75000.0,2024-02-05T00:00:00,2024-03-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010461
bf951ea1-ccfa-4789-b031-f010210a7950,TABS2024010457,900001,H. Grady Spruce High School Additions & Renovations,3008,2024-01-30T16:56:45.703,H. Grady Spruce High School,415,2057,9003,37000000.0,2024-06-03T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010457
96b43ce9-a914-459c-9417-0f2d28bc8efe,TABS2024010456,900001,Finish Upgrades,3008,2024-01-30T16:47:42.31,West Branch Library,821,2057,9002,330000.0,2024-01-01T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010456
06087e3d-313b-41f7-9c87-b3779cff08e4,TABS2024010436,900001,NATURICH LABS,3008,2024-01-30T15:24:57.27,NATURICH LABS,1453,2057,9001,10500000.0,2024-04-01T00:00:00,2025-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010436
60b61c23-3953-43bb-ae34-1017f9c79cc3,TABS2024010428,900001,"AT&T Addison, TX",3008,2024-01-30T14:47:36.873,Village on the Parkway,8,2057,9002,95000.0,2024-03-01T00:00:00,2024-04-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010428
f933c05a-5aba-4bed-aba0-367194e36b46,TABS2024010417,900001,Spec Suite 1400,3009,2024-01-30T13:02:00.267,1900 Pearl,415,2057,9002,32379399.0,2024-02-19T00:00:00,2024-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010417
219748bd-5076-43dd-b214-bfb34f16e639,TABS2024010413,900001,Preferred Source,3008,2024-01-30T12:44:51.937,4343 Sigma Suite 200,569,2057,9002,100000.0,2024-02-01T00:00:00,2024-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010413
870f7a9c-72f8-481a-868c-aabe4360e657,TABS2024010408,900001,Leon Capital Group - Centerville - Spec Office,3008,2024-01-30T12:11:32.01,Leon Capital Group - Centerville,641,2057,9002,600000.0,2024-03-01T00:00:00,2024-05-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010408
6a37e4a4-f640-4b36-83cc-e760b4eec789,TABS2024010404,900001,Leon Capital Group - Skyline - Spec Office,3008,2024-01-30T11:50:15.757,Leon Capital Group - Skyline,1131,2057,9002,600000.0,2024-03-01T00:00:00,2024-05-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010404
3d986f04-99fa-41b7-bc65-ca5aaad23495,TABS2024010394,900001,Neovia,3008,2024-01-30T11:03:39.737,8840 Cypress Waters,415,2057,9002,114000.0,2024-01-30T00:00:00,2024-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010394
1a56c83e-c978-4cf5-8454-3b8f4c32f197,TABS2024010381,900001,"Dallas, TX S Beltline Road Dollar Tree",3008,2024-01-30T09:07:43.3,Dollar Tree,415,2057,9001,500000.0,2024-03-26T00:00:00,2024-07-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010381
9e1b4cc1-348a-423f-bd20-5fecaa659639,TABS2024010376,900001,Lincoln HS Phase 1,3008,2024-01-30T07:41:27.88,Lincoln High School Humanities & Communications Magnet,415,2057,9002,32000000.0,2024-05-20T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010376
c042ed41-2a98-4300-b2fa-a190fabfdf95,TABS2024010368,900001,Relive Health,3008,2024-01-29T18:45:45.913,Old Town Shopping Center,415,2057,9002,225000.0,2024-02-20T00:00:00,2024-05-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010368
920a8514-f801-47cc-a3ad-0bc3068c30f1,TABS2024010364,900001,Learfield,3008,2024-01-29T17:21:01.573,Lincoln Centre One,415,2057,9002,6050000.0,2024-04-01T00:00:00,2024-11-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010364
1cec1b48-3530-4b32-aaa7-79d6af8909b8,TABS2024010356,900001,Cox Chapel Renovation,3008,2024-01-29T15:54:43.807,Cox Chapel,415,2057,9002,120000.0,2024-02-15T00:00:00,2024-06-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010356
48fb1137-110f-4992-b719-d96f893dc10b,TABS2024010352,900001,Chick-fil-A #05670 Seagoville,3008,2024-01-29T15:25:51.803,Chick-fil-A,1582,2057,9001,1200000.0,2024-05-06T00:00:00,2024-10-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010352
c1db89b9-dd8e-47e7-b30c-18a3bd0d2aee,TABS2024010351,900001,Lucid Irving Boulevard Service & Delivery Center,3009,2024-01-29T15:24:17.633,Lucid Irving Boulevard Service & Delivery Center,415,2057,9002,1640000.0,2024-04-15T00:00:00,2024-08-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010351
4339e95d-5bef-4340-bad1-ccf5e7aed0b5,TABS2024010350,900001,Henderson Avenue Mixed Use Development,3008,2024-01-29T15:09:42.817,Building EF - Interior Amenities,415,2057,9001,500000.0,2026-01-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010350
7a0d8a2e-723f-4c59-93c7-d56bdb508d10,TABS2024010343,900001,Ride On Dallas,3008,2024-01-29T14:57:50.52,Ride On Dallas,415,2057,9002,900000.0,2024-04-01T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010343
bbc90fa6-edd1-4d81-95db-b2dd00b0475d,TABS2024010333,900001,Data One Entry & Courtyard Improvments,3008,2024-01-29T14:04:09.45,8120 Ambassador Row,415,2057,9003,400000.0,2024-03-04T00:00:00,2024-10-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010333
68512986-3643-41e7-a3da-f9bd89114022,TABS2024010326,900001,Framebridge,3008,2024-01-29T13:07:10.927,Inwood Village,415,2057,9002,100000.0,2024-02-26T00:00:00,2024-04-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010326
c9f15756-f697-4189-93d2-0d3b6dc59577,TABS2024010323,900001,Lucid Irving Boulevard Service & Delivery Center,3009,2024-01-29T12:57:19.13,Lucid Irving Boulevard Service & Delivery Center,415,2057,9002,1860000.0,2024-04-15T00:00:00,2024-08-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010323
2b34b681-ab49-4132-b606-3c78b68602db,TABS2024010314,900001,boba heaven,3008,2024-01-29T12:00:43.17,independence plaza,1131,2057,9002,80000.0,2024-02-05T00:00:00,2024-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010314
f17a81ed-d000-498c-baf9-08886ec2eb97,TABS2024010295,900001,Floors 12 & 14 Stair Removal,3008,2024-01-29T11:07:38.553,The Union,415,2057,9002,163167.0,2024-01-25T00:00:00,2024-03-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010295
178289b3-3b7a-43db-9b89-57eee589b761,TABS2024010287,900001,Dr. Milner & Dr. Sargent,3008,2024-01-29T10:23:12.907,Baylor Medical Pavilion,415,2057,9001,526240.0,2024-02-19T00:00:00,2024-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010287
f184049e-0f4f-4ff0-a0a1-ddd26158d245,TABS2024010278,900001,"PET BAR PRESTON & CAMPBELL - DALLAS, TX",3009,2024-01-29T09:21:17.82,"PET BAR PRESTON & CAMPBELL - DALLAS, TX",415,2057,9002,268320.0,2024-04-15T00:00:00,2024-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010278
