ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
31cca432-c021-4f62-81e0-572e6c800edd,TABS2026002875,900001,Sunnyvale ISD Misc. Additions and Renovations,3008,2025-10-08T14:10:06.53,Intermediate School,1688,2057,9003,17000000.0,2025-11-17T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002875
65aad038-505a-47dc-8239-cc1cd0ad6127,TABS2026002874,900001,RICH_1111_CTBO,3008,2025-10-08T14:09:09.093,1111 DIGITAL DRIVE,1453,2057,9002,940000.0,2025-11-17T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002874
01276f67-a856-4b01-9cd6-f60ae2d81492,TABS2026002872,900001,Lobby Renovation,3008,2025-10-08T14:03:01.84,The Landmark,415,2057,9002,280000.0,2025-10-15T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002872
2f997a8e-2702-497b-ae33-97a7cc0b3b1b,TABS2026002858,900001,Spec Suite 500,3008,2025-10-08T12:25:45.97,The Landmark,8,2057,9002,150000.0,2025-10-15T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002858
046ed9c1-2eed-4dfc-a18f-508bcd597a55,TABS2026002851,900001,Chobani Frisco,3008,2025-10-08T12:01:11.473,Tower at Hall Park,623,2057,9001,2500000.0,2025-11-17T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002851
ccdcecfc-4137-4d0e-b3d4-7d6150a707b5,TABS2026002843,900001,Linesight Office Renovation,3008,2025-10-08T11:30:48.317,3131 McKinney,415,2057,9002,500000.0,2025-12-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002843
b7cf6f8b-1a74-4333-9f51-cf5596b6b546,TABS2026002834,900001,Wingstop Irving Remodel,3008,2025-10-08T10:42:44.663,N/A,821,2057,9002,125000.0,2025-12-15T00:00:00,2026-03-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002834
36a04f7b-5dd0-458e-be92-613c1047ac24,TABS2026002819,900001,DFW Terminal D Digital Displays,3008,2025-10-08T09:24:28.66,Terminal D,455,2057,9002,100000.0,2025-10-20T00:00:00,2026-03-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002819
e3f5adc5-00f9-4a3d-967e-230087f5a326,TABS2026002801,900001,Spec suite 330,3008,2025-10-07T18:01:34.877,Granite Tower,569,2057,9002,75000.0,2025-10-27T00:00:00,2025-12-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002801
f73017a8-4c0d-46f3-a04e-1e88b1906ac1,TABS2026002794,900001,Bob & Jean Smith Management,3008,2025-10-07T16:55:34.94,3811 Turtle Creek,415,2057,9002,122000.0,2025-10-17T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002794
67092030-c400-4b7d-87a6-061b1027c43f,TABS2026002782,900001,NUR II LTD LLC,3008,2025-10-07T15:59:14.003,NUR II LTD LLC,948,2057,9001,250000.0,2025-11-03T00:00:00,2026-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002782
6f0a2994-05d2-48a7-8778-6c59eab6fddb,TABS2026002781,900001,4th Floor Corridor Extension,3008,2025-10-07T15:47:28.527,Old Parkland East Campus - Endeavor Hall,415,2057,9002,70000.0,2025-10-06T00:00:00,2025-12-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002781
1fdc05c1-6cf7-466b-91cb-5b1968681d8d,TABS2026002751,900001,"4th Floor Corr, RR, and Elev Lobby",3008,2025-10-07T13:42:51.473,3102 Maple,415,2057,9002,850000.0,2025-10-13T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002751
c6dd6616-2266-4b34-8f7f-6535af3b29a2,TABS2026002732,900001,Trinity Christian Academy Coffee Shop,3009,2025-10-07T12:11:31.17,Trinity Christian Academy,8,2057,9002,190000.0,2025-10-15T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002732
71cd7bab-d46f-4a9e-86b2-4d13a46b9010,TABS2026002719,900001,Tide Laundromat Store #4,3008,2025-10-07T11:06:49.213,Oak Cliff,415,2057,9002,250000.0,2025-06-01T00:00:00,2025-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002719
05051195-eed1-48e8-8b0f-1e692be782b9,TABS2026002718,900001,Buenos Dias Cafe,3008,2025-10-07T11:05:06.643,Buenos Dias Cafe,686,2057,9002,300000.0,2025-10-27T00:00:00,2026-03-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002718
fbecd244-91f8-4b22-966f-01695efd34fa,TABS2026002653,900001,Options Clearing Corporation Suite 245 Renovation,3008,2025-10-06T15:05:23.12,Cypress Waters,415,2057,9002,275000.0,2025-11-17T00:00:00,2025-12-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002653
4b4e2bb2-a049-4dd9-a048-31bae16a38b9,TABS2026002638,900001,Saia Dallas Terminal,3008,2025-10-06T14:22:57.82,Saia Dallas Terminal,415,2057,9002,925000.0,2026-01-16T00:00:00,2027-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002638
5073736a-858a-460b-a640-6ec136bf574d,TABS2026002622,900001,Nexus,3008,2025-10-06T13:40:15.627,Old Parkland East Campus - Resolute Tower,415,2057,9002,335000.0,2025-09-08T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002622
d04257e9-4be4-4ad0-adfa-670ab5735738,TABS2026002599,900001,PH2-BP04 Elementary School Enhancements-Toler Elementary School,3008,2025-10-06T10:58:01.23,Toler Elementary School,641,2057,9002,5746019.0,2026-04-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002599
50f9971b-2043-4075-9906-47d5a6cd740e,TABS2026002591,900001,PH2-BP04 Elementary School Enhancements-Northlake Elementary School,3008,2025-10-06T10:28:33.27,Northlake Elementary School,641,2057,9002,2239469.0,2026-04-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002591
df7b78a2-5f9c-4b36-9ae5-e9fc5d478d50,TABS2026002589,900001,Spanish Schoolhouse,3008,2025-10-06T10:25:48.693,Dominion Plaza West,415,2057,9002,325000.0,2025-10-10T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002589
73ca4ece-e54a-4fde-9bd4-38d918bac83f,TABS2026002579,900001,PH2-BP04 Elementary School Enhancements-Rowlett Elementary School,3008,2025-10-06T09:43:57.727,Rowlett Elementary School,1509,2057,9002,5746019.0,2026-04-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002579
10477d83-11c0-4a02-836b-d03d6704e231,TABS2026002569,900001,6th Floor Spec Suites,3008,2025-10-06T09:05:32.803,Waterway Tower,821,2057,9002,697000.0,2025-10-06T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002569
f9db14ef-0f46-48bd-b9a3-3d25306878e5,TABS2026002564,900001,Awaken Church Tenant Improvement,3008,2025-10-06T06:41:02.423,Awaken Church,821,2057,9002,4412357.0,2025-12-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002564
