ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
9ddf5487-d308-4b4c-a8b1-d5c753471b21,TABS2026014307,900001,85C DALLAS SUPPORT OFFICES,3008,2026-03-05T15:27:28.2,85C WAREHOUSE,821,2057,9002,800000.0,2026-04-15T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014307
99d8ef5b-ccf4-4206-90be-894954ef9d82,TABS2026014299,900001,Berkely Partners,3008,2026-03-05T15:08:48.19,Old Parkland East Campus,415,2057,9002,600000.0,2026-04-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014299
4ca93f25-f6e9-49d6-9a13-eb6c927844b9,TABS2026014282,900001,Courtyard/ Residence Inn By Marriott,3008,2026-03-05T14:17:46.877,Courtyard & Residence Inn By Marriott,1509,2057,9001,21000000.0,2026-05-31T00:00:00,2027-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014282
984bf395-7d5f-4e78-8b45-890a76c9c334,TABS2026014266,900001,Digital Garland Campus,3008,2026-03-05T12:58:32.463,DFW40,641,2057,9001,140000000.0,2026-05-06T00:00:00,2027-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014266
9e3fc4d9-664b-4f66-a938-4ea826f48801,TABS2026014254,900001,Maas Building Renovatoin,3008,2026-03-05T12:20:09.66,"Classic Richardson Ventures, LLC",1453,2057,9002,140000.0,2026-03-05T00:00:00,2026-09-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014254
0efee660-a486-46c4-876b-cad87a7621e1,TABS2026014245,900001,ZKT Walkway,3008,2026-03-05T11:41:37,InTown Suites,269,2057,9002,127912.0,2026-02-09T00:00:00,2026-03-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014245
fe44ddea-a08c-49f3-9312-35d19fb3dfb1,TABS2026014228,900001,Boheme Hair Club,3008,2026-03-05T10:18:00.48,3304 Cole Ave,415,2057,9002,100000.0,2026-03-09T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014228
468f6858-0089-4a15-8b27-dd59e5cbcd16,TABS2026014213,900001,PVN - Marketing Center - Corrigan 2nd Floor,3008,2026-03-05T08:58:39.347,Presbyterian Village North - Corrigan Building,415,2057,9002,868000.0,2026-04-06T00:00:00,2026-08-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014213
24ad48ea-2004-421b-8b43-c8aa19d6fd4c,TABS2026014211,900001,O'Neil Wysocki PC,3008,2026-03-05T08:17:12.583,1845 Woodall Rogers,415,2057,9002,148000.0,2026-03-16T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014211
f614b5fb-2651-4ad5-bd80-df5879589016,TABS2026014185,900001,Pegasus Bank Harvard and Tracy (Main Site),3008,2026-03-04T16:25:06.917,Pegasus Bank,415,2057,9001,11969365.0,2026-03-16T00:00:00,2027-04-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014185
fa90fc12-8234-47fb-9b9d-f7714b2da84f,TABS2026014181,900001,Pegasus Bank Harvard and Tracy (Remote Parking Site),3008,2026-03-04T16:15:50.307,Pegasus Bank,415,2057,9001,82398.0,2026-03-16T00:00:00,2027-04-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014181
8e539e8f-a15a-4cbc-8e58-7b5df9d1c445,TABS2026014170,900001,AIRTRON,3008,2026-03-04T15:08:53.49,SIGNATURE EXCHANGE,415,2057,9002,125000.0,2026-03-09T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014170
e105c894-129a-483a-a3e1-103f8af9810e,TABS2026014168,900001,VCA -558-Metroplex Relocation,3008,2026-03-04T15:06:38.817,VCA Metroplex,821,2057,9002,3640312.0,2026-03-23T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014168
2f3457ab-9310-45b2-8fe6-b0f986ad82a8,TABS2026014163,900001,Joseph J. Rhoads Learning Center Building Additions & Site Work,3008,2026-03-04T14:46:12.073,Joseph J. Rhoads Learning Center,415,2057,9002,200000.0,2026-03-23T00:00:00,2027-03-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014163
fcb9090c-cc15-4349-8cdd-b72fe7479951,TABS2026014157,900001,Addison Wonder restaurant-Tenant Finish Out,3008,2026-03-04T14:23:36.08,Wonder,415,2057,9002,1800000.0,2026-04-06T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014157
e03d9b66-48a1-4693-a387-4eb849076d1a,TABS2026014147,900001,Osuna,3008,2026-03-04T13:43:32.083,Old Parkland,415,2057,9002,369702.0,2026-03-02T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014147
27efc1be-d74b-4a87-a891-7e427450595f,TABS2026014127,900001,Montfort Capital,3008,2026-03-04T11:59:16.283,Old Parkland,415,2057,9002,261001.0,2026-03-02T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014127
81416fd8-5108-4c12-91a6-4a2c1a3c5379,TABS2026014115,900001,180 Armstrong Bank,3008,2026-03-04T11:03:53.393,"8080 NCX Texas, LLC",415,2057,9002,387000.0,2026-03-09T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014115
cce8f835-51ef-46d5-b1b5-fd7418cb3a1a,TABS2026014108,900001,2525 Knight - Suite 250 Tenant Improvement,3008,2026-03-04T10:41:42.633,2525 Knight,415,2057,9001,500000.0,2026-03-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014108
0909493d-dc3a-4b56-a5ec-d6181de30261,TABS2026014087,900001,BSWH CC Abdominal Transplant Enabling,3009,2026-03-04T08:58:46.263,Baylor Hospital,415,2057,9002,156362.0,2026-03-06T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014087
bce7fd14-aed6-47c6-ac4e-5016d5574866,TABS2026014076,900001,Koonsman & Co,3008,2026-03-03T23:56:30.433,1937 Irving Blvd,415,2057,9002,500000.0,2026-04-01T00:00:00,2026-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014076
750e6e0c-05c9-40f7-8399-1182cc12c557,TABS2026014059,900001,Mesquite ISD AC New MS Addition & Renovations,3008,2026-03-03T18:15:23.39,A.C. New Middle School,1131,2057,9002,8900000.0,2026-05-25T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014059
d19c1306-495c-4737-936a-e98aa90124d9,TABS2026014056,900001,Mesquite ISD McDonald Middle School -Add. & Reno.,3008,2026-03-03T18:01:03.707,McDonald Middle School,1131,2057,9002,11000000.0,2026-05-25T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014056
788f4a2a-a7d6-4551-92da-ef0676bda4cf,TABS2026014054,900001,Mesquite ISD Horn HS FH Add and Reno,3008,2026-03-03T17:50:30.657,Horn High School,1131,2057,9003,8800000.0,2026-05-25T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014054
f91bd509-9d2b-4766-8a02-1706a4606608,TABS2026014040,900001,Alexan Walnut Hill,3008,2026-03-03T16:18:21.367,Alexan Walnut Hill,415,2057,9001,1300000.0,2026-05-01T00:00:00,2028-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014040
08c2f418-cee7-4031-857d-1d50af985f14,TABS2026014028,900001,CoStar Dallas,3008,2026-03-03T15:30:51.24,Ross Tower,415,2057,9002,1100000.0,2026-03-06T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014028
3986c407-4790-43f0-bba7-7a3336421e97,TABS2026014021,900001,HRT BSWI MOB Expansion,3008,2026-03-03T15:08:37.523,Healthcare Reality Trust,821,2057,9003,4500000.0,2026-04-30T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014021
a7d507cc-29fd-4d0a-b11b-b09838eb362b,TABS2026014010,900001,UPS store,3008,2026-03-03T14:16:57.367,UPS store,1688,2057,9002,65000.0,2026-04-11T00:00:00,2026-05-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014010
1e37573a-5482-4be7-a4a1-0b161565dd25,TABS2026014001,900001,Highlevel Inc.,3008,2026-03-03T13:54:09.513,Landmark Center,415,2057,9002,650000.0,2026-03-04T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014001
3889587d-d091-4652-98d7-a6565379d55c,TABS2026013992,900001,Fuel OSR,3008,2026-03-03T13:03:54.953,Costco Fuel Station,489,2057,9001,8845243.0,2026-07-06T00:00:00,2026-11-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013992
5d22cadf-548c-45b4-9ed6-b35d7fa13048,TABS2026013988,900001,QuikTrip # 925 Fryer Project,3008,2026-03-03T12:43:11.177,QuikTrip # 925,489,2057,9002,125000.0,2026-07-05T00:00:00,2026-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013988
d42d5a76-5e16-41c0-919c-0353706931dc,TABS2026013948,900001,Fire Station 18,3008,2026-03-03T09:53:30.783,Fire Station 18,415,2057,9001,19000000.0,2026-12-31T00:00:00,2028-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013948
e12d085d-583f-4ab5-a086-e1f82c0eb0a4,TABS2026013927,900001,THE BOWL,3008,2026-03-02T21:20:44.867,RICHWOOD SHOPPING CENTER,1453,2057,9002,100000.0,2026-02-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013927
2a955770-4146-4c8f-955e-e7ecbec814b6,TABS2026013923,900001,Proto Park-Interior Office Remodel,3008,2026-03-02T17:49:39.683,Proto Park,415,2057,9002,140000.0,2026-03-05T00:00:00,2026-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013923
1cbe1c77-ef5d-48fd-97d0-1dce8cf8d4a0,TABS2026013917,900001,Horizon II Industrial - Building 3,3008,2026-03-02T17:02:19.293,Horizon II Industrial,821,2057,9001,4009149.0,2026-05-03T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013917
a7f8e1fe-54bc-4177-bb8d-0fa49db2e90d,TABS2026013915,900001,Horizon II Industrial - Building 2,3008,2026-03-02T16:57:04.677,Horizon II Industrial,821,2057,9001,6421960.0,2026-05-03T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013915
07687de4-2579-4a11-9782-f296f12034fe,TABS2026013913,900001,Horizon II Industrial - Building 1,3008,2026-03-02T16:51:37.59,Horizon II Industrial,821,2057,9001,8003635.0,2026-05-03T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013913
566a8d8f-cc56-4080-92e2-3980e915431b,TABS2026013910,900001,"HFI Capital Management, LLC",3008,2026-03-02T16:29:16.137,"1333 Oak Lawn Avenue, Dallas, Texas 75207",415,2057,9003,2200000.0,2026-04-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013910
00f2d53d-6b1b-4fd0-84ed-157f67da2f24,TABS2026013870,900001,DynaTen - Shell Improvements,3008,2026-03-02T12:56:55.68,DynaTen - Shell Improvements,695,2057,9002,1200000.0,2026-05-04T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013870
673770f1-167c-492d-9744-8ed2a7ad4b97,TABS2026013867,900001,First Floor Corridor,3008,2026-03-02T12:39:50.467,Connection Park I,821,2057,9002,130000.0,2026-03-09T00:00:00,2026-07-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013867
4b0efdf0-89f0-4318-85ce-84e803fca978,TABS2026013853,900001,ACE DFW - Back of House Renovation,3009,2026-03-02T11:47:41.55,Rental Car Center at DFW,455,2057,9002,54079.0,2026-04-06T00:00:00,2026-05-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013853
2807cba4-f566-4ab7-bb27-2f6debcc89cb,TABS2026013852,900001,Addendum of 10830 Harry Hines Blvd,3008,2026-03-02T11:45:13.137,Grand Bazaar,415,2057,9002,200000.0,2026-03-15T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013852
9118970d-4302-4f03-a69f-7defdafff141,TABS2026013834,900001,KidsVenture Indoor Action Park,3008,2026-03-02T10:43:41.56,KidsVenture Indoor Action Park,489,2057,9002,95000.0,2026-03-16T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013834
d572831e-f6dc-4e6a-a395-dcd9f3860298,TABS2026013831,900001,Wonder Restaurant Tenant Finish Out,3009,2026-03-02T10:34:03.463,Wonder,1453,2057,9002,900000.0,2026-04-20T00:00:00,2026-06-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013831
5aba99fa-2725-4a75-90d7-c3b300a2b1ab,TABS2026013830,900001,QuikTrip #931 Fryer Project,3008,2026-03-02T10:33:39.883,QuikTrip #931,1509,2057,9002,125000.0,2026-08-02T00:00:00,2026-08-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026013830
