ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
90a12cb6-bc69-4ee6-800a-45aa0bdccf54,TABS2026009641,900001,BLANK HAUS STUDIO,3008,2026-01-08T22:43:11.437,BLANK HAUS STUDIO,415,2057,9001,210000.0,2026-06-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009641
d2ffb6a4-e2f2-4db1-b024-5593bae956e3,TABS2026009632,900001,UTSW CUH OR RENOVATIONS - OR 33,3008,2026-01-08T17:38:01.07,UT SOUTHWESTERN CLEMENTS UNIVERSITY (CUH) HOSPITAL,415,2057,9002,1622500.0,2025-10-12T00:00:00,2026-04-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009632
9a7d628f-e90c-46f2-9971-abf7a3f036f6,TABS2026009626,900001,Match Group,3008,2026-01-08T17:20:15.477,Tower at Park Lane,415,2057,9002,1165655.0,2026-01-12T00:00:00,2026-03-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009626
2d1537ee-f8fe-44ba-ba9c-8f3d4dd17485,TABS2026009623,900001,"MiniLuxe Remodel - Dallas, TX",3008,2026-01-08T16:34:12.68,MiniLuxe Remodel,415,2057,9002,150000.0,2026-03-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009623
e3d49767-facf-404b-ae8c-28d20aa1f733,TABS2026009621,900001,Jubal Media,3008,2026-01-08T16:29:31.87,Central Park Business Center,1453,2057,9002,150000.0,2026-01-12T00:00:00,2026-03-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009621
ec58d1e0-e5f0-4a2c-ac2f-18df0f69ceda,TABS2026009616,900001,Plummer ES Reno,3008,2026-01-08T15:49:17.52,Plummer Elementary School,281,2057,9002,7500000.0,2026-02-18T00:00:00,2026-12-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009616
bc219faa-d90a-416d-961c-a02a8ae5a372,TABS2026009596,900001,Chase Trinity Relo,3008,2026-01-08T14:32:26.213,Chase Trinity Relo,415,2057,9002,2700000.0,2026-05-11T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009596
cb143953-a497-40e6-853e-426d974d58a7,TABS2026009585,900001,V3 & DTA,3008,2026-01-08T13:52:48.217,8828 Greenville Ave.,415,2057,9002,375000.0,2026-01-09T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009585
0572c1ce-57bb-4f53-a999-50553026d954,TABS2026009581,900001,V3 & DTA,3008,2026-01-08T13:43:13.683,8808 Greenville Ave.,415,2057,9002,375000.0,2026-01-09T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009581
baea76a1-4c22-48f9-b6e3-a2b95856145a,TABS2026009577,900001,Roche Coffee,3008,2026-01-08T13:04:41.377,*,415,2057,9001,250000.0,2026-01-08T00:00:00,2026-10-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009577
21fc61c4-898e-4686-bde8-9bb34869c67a,TABS2026009570,900001,THE ATHLETE'S FOOT,3008,2026-01-08T12:14:39.447,THE ATHLETE'S FOOT,1131,2057,9002,335000.0,2026-01-05T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009570
a2b760ee-a0c0-45df-beda-f2f9dbceb210,TABS2026009564,900001,Stemmons Leasing Office,3008,2026-01-08T12:06:20.57,Stemmons South Tower,415,2057,9002,75000.0,2026-08-04T00:00:00,2027-12-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009564
af2f8765-a862-4763-ba0d-b78d0ed030fc,TABS2026009562,900001,Toadally Purple Too,3008,2026-01-08T11:53:18.537,Toadally Purple Too,415,2057,9001,3000000.0,2026-02-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009562
76123805-2c74-4818-86d9-2cd6cdd86d96,TABS2026009556,900001,Muchacho Lakewood,3008,2026-01-08T11:33:38.2,Lakewood Shopping Center,415,2057,9002,1500000.0,2026-03-18T00:00:00,2027-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009556
6e56ece4-f1e9-4f83-8ba9-f1f1b9535ee2,TABS2026009555,900001,Tower Engineering Renovation,3008,2026-01-08T11:31:08.173,Tower 1320,821,2057,9002,150000.0,2026-01-12T00:00:00,2026-04-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009555
990bd42a-0983-439f-93dc-cfcc34ec80db,TABS2026009543,900001,SEER Group,3008,2026-01-08T10:59:42.707,Colonade II,8,2057,9002,312101.0,2026-02-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009543
108b964e-f9a4-4fb7-b240-cb6f0a8be1d3,TABS2026009539,900001,Tower Engineering Renovation,3008,2026-01-08T10:49:23.207,Tower 1320,821,2057,9002,150000.0,2026-01-12T00:00:00,2026-04-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009539
eb5ecbf3-dcf9-4851-863c-7b6ac276bd02,TABS2026009532,900001,S. Campus Wing B Remodel Project,3008,2026-01-08T10:07:47.76,"Texas Instruments, Inc. Wing B",415,2057,9002,282000.0,2026-01-15T00:00:00,2026-04-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009532
a9204fa3-c816-45ae-9959-d56a5ef7fda9,TABS2026009510,900001,"Matheson Tri Gas, Inc.",3008,2026-01-07T17:25:31.663,Tower 909,821,2057,9002,1005107.0,2026-02-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009510
1a7a54cd-85f8-476c-821b-022210106639,TABS2026009501,900001,3rd Floor Common Areas,3008,2026-01-07T16:51:24.837,Las Colinas Connection,821,2057,9002,285000.0,2026-01-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009501
dc0e4a60-959f-44d1-b3dd-c3640b6e4cca,TABS2026009491,900001,Check Point,3008,2026-01-07T16:05:04.947,Las Colinas Connection,821,2057,9002,1980000.0,2026-01-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009491
911a216f-b6b1-46cc-a107-2ee608f444b7,TABS2026009478,900001,Dallas One Solutions- Racking,3008,2026-01-07T15:21:27.097,Dallas One Solutions,821,2057,9002,400000.0,2026-01-26T00:00:00,2026-03-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009478
9dceda3b-3bb6-43f2-af51-b7ce61623ab3,TABS2026009458,900001,Feel Great Carwash,3008,2026-01-07T14:30:36.443,Express self-service carwash,415,2057,9001,900000.0,2026-01-20T00:00:00,2026-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009458
72581491-f563-4650-8362-2fb70d17ce88,TABS2026009450,900001,Partentope Restaurant Addition,3008,2026-01-07T13:56:32.83,Partentope Restaurant,1453,2057,9002,75000.0,2026-02-06T00:00:00,2026-05-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009450
7b8fd666-8297-4068-b630-737944947556,TABS2026009409,900001,J-Street,3008,2026-01-07T09:54:48.697,Mycon Center,415,2057,9002,236929.0,2026-01-15T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009409
b227defd-38da-418f-b209-aebd82c78005,TABS2026009390,900001,YAFFA COFFEE & KUNAFA,3008,2026-01-06T21:36:17.387,YAFFA COFFEE & KUNAFA,1453,2057,9001,280000.0,2026-06-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009390
e23bdbf0-465f-48e3-b3cd-a0ecc6645df8,TABS2026009344,900001,Bridge Homes Office,3008,2026-01-06T14:23:41.01,Bridge Homes,1453,2057,9001,500000.0,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009344
adfe0450-8367-4ee5-abc5-c23b3ba5df77,TABS2026009342,900001,AutoZone #TX10762,3008,2026-01-06T14:15:27.527,AutoZone,641,2057,9002,679984.0,2025-05-17T00:00:00,2026-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009342
6bb9cd93-674f-4642-b3c5-1b1e75a8807e,TABS2026009338,900001,Motor Controls Inc.,3008,2026-01-06T13:56:22.46,Motor Controls Inc.,415,2057,9001,2014896.0,2026-01-19T00:00:00,2026-05-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009338
bf679876-eba0-4517-b0a5-d7109737cf0b,TABS2026009335,900001,3939 Platinum Way - Storage,3008,2026-01-06T13:49:45.807,"P5 Investments, LLC",415,2057,9001,600000.0,2026-02-01T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009335
39d83b0c-16a3-48be-91ad-3a737fdd1e89,TABS2026009334,900001,9th Floor Corr and RR,3008,2026-01-06T13:45:06.337,The Crescent,415,2057,9002,330000.0,2026-01-05T00:00:00,2026-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009334
72bfbe95-c7b1-4f08-a784-816b8b088723,TABS2026009325,900001,suite 130 make ready,3008,2026-01-06T12:51:44.943,frankford 18,269,2057,9002,150000.0,2026-02-28T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009325
4f9b9b29-7413-4178-a34f-296c222411cc,TABS2026009303,900001,Bubble Bath # 61501,3008,2026-01-06T11:16:30.073,Bubble Bath # 61501,415,2057,9001,500000.0,2026-03-02T00:00:00,2026-10-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009303
0da17adb-0609-42d0-b0ee-33f4f3b9763a,TABS2026009284,900001,Enterprise Mobility,3008,2026-01-06T09:09:18.173,Airport Corporate Center,821,2057,9002,145000.0,2026-01-10T00:00:00,2026-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009284
b160cd79-787b-4ed4-a756-54194ec1a31c,TABS2026009273,900001,Greenway Investment Company,3008,2026-01-05T21:51:11.887,Uptown Center,415,2057,9002,548505.0,2026-01-27T00:00:00,2026-06-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009273
c01ba7df-0b15-4c28-9d77-55dc12dfe6dd,TABS2026009266,900001,Central Medical Center Remodel,3008,2026-01-05T19:01:18.603,Central Medical Center,415,2057,9002,300000.0,2026-01-14T00:00:00,2026-03-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009266
55b6584b-9fa1-44bb-b530-9c16bcda0a11,TABS2026009261,900001,Reformed Pilates,3008,2026-01-05T17:42:36.083,Reformed Pilates,415,2057,9002,375000.0,2026-02-02T00:00:00,2026-06-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009261
d5d06388-f02e-4a33-b0c0-988601b8eac5,TABS2026009251,900001,George B Dealey Montessori Academy,3008,2026-01-05T16:42:00.527,George B Dealey Montessori Academy,415,2057,9002,2766841.0,2026-06-01T00:00:00,2028-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009251
25a9e49b-b4dd-4a59-85cf-42c8cce76b14,TABS2026009237,900001,1850 Diplomat Suite 100 T.I.,3008,2026-01-05T15:32:33.36,1850 Diplomat,569,2057,9002,350000.0,2026-03-09T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009237
7d4200a6-e8da-4f3d-b316-c747313287ec,TABS2026009227,900001,Campbell Green Recreation Center Renovation & Expansion,3008,2026-01-05T14:58:04.023,Campbell Green Recreation Center,415,2057,9002,6400000.0,2026-02-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009227
6f52e287-ac37-4401-82d0-dbef101f6999,TABS2026009226,900001,THE ARBOR,3008,2026-01-05T14:52:14.69,THE ARBOR  COMMERCIAL BUILDING,415,2057,9003,1200000.0,2026-02-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009226
568858ac-819b-444c-9892-acd610aa914d,TABS2026009203,900001,BUMC Ortho Residents,3008,2026-01-05T13:24:03.25,Baylor University Medical Center,415,2057,9002,296205.0,2026-02-02T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009203
5e305308-6c08-4075-9e17-17be724415cf,TABS2026009194,900001,Spec Suite 125,3008,2026-01-05T12:33:37.253,Tennyson Office Center II,415,2057,9002,230000.0,2026-01-07T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009194
8b415e3a-07df-4a83-b5aa-e93c38b21bfc,TABS2026009192,900001,Manchester,3008,2026-01-05T12:20:38.36,Banner Place,415,2057,9002,300000.0,2026-01-26T00:00:00,2026-05-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009192
b39268c4-9463-479f-b5f1-722344f49d7d,TABS2026009188,900001,Walmart Store 2649-1020 Special Project Remodel - Phase II,3008,2026-01-05T11:58:34.683,Walmart Store 2649,821,2057,9002,1694757.0,2026-01-30T00:00:00,2026-02-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009188
fe099e4b-5fea-4d14-a5ce-344caf2d3119,TABS2026009163,900001,UTSW Building V ADA Improvements,3009,2026-01-05T08:54:08.207,UTSW School of Health Professions Building,415,2057,9002,50000.0,2026-01-05T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009163
