ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
c7f6e32c-18d9-4493-ab7c-3c3378b1c264,TABS2026027213,900001,DFW Rochelle Industrial Bldg B,3008,2026-08-06T16:02:23.073,DFW Rochelle Industrial Bldg B,821,2057,9001,2760000.0,2026-11-02T00:00:00,2027-08-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027213
641667ea-a3dc-4a50-add9-c96c62366872,TABS2026027211,900001,"Enseo, LLC",3008,2026-08-06T15:43:13.523,Eastside Centre,1453,2057,9002,300000.0,2026-08-15T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027211
a95ac2b3-a8cf-478f-b364-f0b0eb99b051,TABS2026027210,900001,Architecture Demarest Office,3008,2026-08-06T15:42:58.497,4320 Main Street,415,2057,9002,86000.0,2026-09-07T00:00:00,2026-11-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027210
c1360069-0f7f-4f9c-812f-ef1a9ab7ee09,TABS2026027200,900001,DFW Rochelle Industrial Bldg. 1,3008,2026-08-06T15:18:30.483,DFW Rochelle Industrial Bldg. 1,821,2057,9001,3690000.0,2026-11-02T00:00:00,2027-08-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027200
7fd0fe33-0843-4d22-ab1c-6ce4dbf85a85,TABS2026027171,900001,1801 Kestrel,3008,2026-08-06T12:38:58.697,1801 Kestrel Ave,449,2057,9002,2500000.0,2026-12-01T00:00:00,2027-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027171
0c061817-ad7c-4ff9-be46-c63c2229ece0,TABS2026027170,900001,7TH FLOOR COMMON CORRIDOR,3008,2026-08-06T12:37:46.667,6021 LAS COLINAS CONNECTION,821,2057,9002,158000.0,2026-08-06T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027170
b6f50845-72ab-473a-93f3-371abbc6436b,TABS2026027141,900001,Camp Wisdom Rd Pedestrian Improvements,3008,2026-08-06T09:35:09.343,Camp Wisdom Rd,415,2057,9002,2000000.0,2027-06-01T00:00:00,2027-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027141
352cf172-e91f-490f-945d-94c1f7a15992,TABS2026027136,900001,Pine St and Elsie Faye Heggins St Pedestrian Improvements,3008,2026-08-06T09:01:02.593,Pine St and Elsie Faye Heggins St,415,2057,9002,2000000.0,2027-06-01T00:00:00,2028-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027136
c3193e0b-e19b-4a2d-b3e4-f5491c929e72,TABS2026027133,900001,"TIMIN, DARIYA",3008,2026-08-06T08:13:36.367,REDEFINE DENTAL  AESTHETIC & WELLNESS CENTER,415,2057,9002,249675.0,2026-08-26T00:00:00,2026-11-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027133
535b1ae7-f97f-401c-9e43-a942b1c4e866,TABS2026027128,900001,Roof Replacement Project structural grid 14 to 15,3008,2026-08-06T06:40:38.77,Owens Corning,821,2057,9002,8500000.0,2026-09-14T00:00:00,2027-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027128
c4ebf562-9fc8-4aab-b88f-f7a50fcf4a2c,TABS2026027124,900001,HENDERSON AVENUE SHOPS,3008,2026-08-05T22:56:30.907,BUILDING M - PHASE 1,415,2057,9001,3500000.0,2026-09-30T00:00:00,2027-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027124
51ff79c6-9084-4695-bf29-86235acbdff4,TABS2026027117,900001,IDIL,3008,2026-08-05T20:21:02.453,2100 McKinney,415,2057,9002,347554.0,2026-08-10T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027117
20bee663-53af-4ab0-ab48-8a267242a274,TABS2026027108,900001,1329 E WHEATLAND WAREHOUSE,3008,2026-08-05T19:29:26.093,-,948,2057,9001,56358.0,2026-09-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027108
5c6f501b-2e14-433f-961b-3b63150f6870,TABS2026027079,900001,North Central Ford Shop Expansion,3008,2026-08-05T15:48:42.497,North Central Ford,1453,2057,9003,2000000.0,2026-10-29T00:00:00,2027-04-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027079
d3711787-fec5-4d0a-93f1-f54701c96368,TABS2026027067,900001,Miya Frisco,3008,2026-08-05T15:09:53.007,The Mix,623,2057,9002,900000.0,2026-10-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027067
430d22db-2104-4c9a-b530-5171ff7b4bc8,TABS2026027057,900001,Brown Ruth Advisors,3008,2026-08-05T14:43:51.5,Premier Place,415,2057,9002,100869.0,2026-08-15T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027057
483afe67-d898-4cfd-839e-e0e8048a658f,TABS2026027056,900001,MDMC SCHENKEL LEVEL 05 RENOVATION,3008,2026-08-05T14:37:17.657,METHODIST DALLAS MEDICAL CENTER,415,2057,9002,360000.0,2026-08-17T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027056
593c4357-b90b-4c77-8158-58c54947d92b,TABS2026027054,900001,Eastside Community Church - Office Expansion,3008,2026-08-05T14:34:47.417,Main Building,415,2057,9002,130000.0,2026-09-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027054
d0e2faf7-dec6-44bb-a4e5-18b09c434e49,TABS2026027035,900001,Texas Energy Management,3008,2026-08-05T12:29:07.32,Premier Place,415,2057,9002,236580.0,2026-08-15T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027035
360cb2a7-066a-4416-b826-1031bb360585,TABS2026027034,900001,Woodridge Elementary School Renovations,3008,2026-08-05T12:09:44.14,Woodridge Elementary School,449,2057,9002,5619463.0,2027-01-04T00:00:00,2027-09-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027034
b4cb017c-a187-4b31-be71-5d1f7cda2f86,TABS2026027033,900001,DUNCANVILLE AUTO SHOPS,3008,2026-08-05T11:59:46.95,AUTO REPAIR MINOR (WASH/DETAIL),489,2057,9001,50000.0,2026-10-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027033
5d33d233-79b7-448a-a6d1-96fd5bf9c92a,TABS2026027032,900001,DUNCANVILLE AUTO SHOPS,3008,2026-08-05T11:49:36.983,AUTO REPAIR MINOR (TIRE SHOP),489,2057,9001,50000.0,2026-10-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027032
57c301de-e0ea-4bd9-85e8-5c130c76af37,TABS2026027031,900001,DSI (Dynamic Systems Inc.),3008,2026-08-05T11:47:12.54,Trade Center 7,455,2057,9002,10000000.0,2026-10-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027031
61de99d2-12d8-42d8-970d-7bd6412a648e,TABS2026027029,900001,West Middle School Renovations,3008,2026-08-05T11:31:24,DeSoto West Middle School,449,2057,9002,6617571.0,2027-01-01T00:00:00,2027-09-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027029
8cf32c25-b8b3-434f-8955-f2d6c790d1ba,TABS2026027028,900001,"Construction Resources Company, LLC",3008,2026-08-05T11:03:18.22,Logistics Center 11,455,2057,9002,942572.0,2026-08-26T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027028
5f7195c3-b3ed-4d98-b97e-0cdad786c4c9,TABS2026027025,900001,Meadows Elementary School Renovations,3008,2026-08-05T10:52:28.78,The Meadows Elementary School,449,2057,9002,5685502.0,2027-04-05T00:00:00,2027-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027025
b05cbabc-625b-45ca-bca7-abcf4e3787e0,TABS2026027024,900001,SHIPLEY DONUTS,3008,2026-08-05T10:49:03.01,MALCOMBS POINT,415,2057,9002,220000.0,2026-08-31T00:00:00,2026-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027024
f060e4fa-285d-435d-8ba4-7085ea37ec33,TABS2026027014,900001,Dorothy Tenant Improvement,3008,2026-08-05T09:46:31.927,660 N Dorothy,1453,2057,9002,100000.0,2026-09-07T00:00:00,2026-12-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027014
4331f30c-e1ba-458d-9248-cb986fd1666a,TABS2026027013,900001,CHEP Phase II,3008,2026-08-05T09:45:34.85,Shady Grove Building A,686,2057,9003,600000.0,2026-08-21T00:00:00,2027-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027013
9af90594-30b5-43d8-9358-9ca35dd2c828,TABS2026027002,900001,Murphy USA,3008,2026-08-05T00:51:49.663,Murphy USA,821,2057,9001,1500000.0,2027-02-13T00:00:00,2027-06-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026027002
9be7d411-8252-440d-8900-bb54dae6360d,TABS2026026992,900001,35404 7-Eleven Rev1,3008,2026-08-04T17:59:49.523,Exxon Synergy,489,2057,9002,425000.0,2027-01-06T00:00:00,2027-01-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026992
5b314d29-a160-4ca8-9a3e-6707eeb3aba4,TABS2026026990,900001,27334 7-Eleven Rev1,3008,2026-08-04T17:50:59.803,Exxon Synergy,489,2057,9002,425000.0,2027-01-06T00:00:00,2027-01-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026990
1e2d19fa-c11a-4c40-ba30-823c73394a40,TABS2026026977,900001,24634 7-Eleven Rev1,3008,2026-08-04T16:51:41.507,Exxon Synergy,821,2057,9002,425000.0,2026-12-23T00:00:00,2027-01-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026977
c0b585fa-620c-407a-8517-a4783c16090e,TABS2026026974,900001,Tammy Hyde,3008,2026-08-04T16:39:40.983,Energy Square 1,415,2057,9002,134584.0,2026-08-07T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026974
c1cfc312-c97c-49b3-877b-a3f58be43741,TABS2026026972,900001,Amber Terrace Elementary School Renovations,3008,2026-08-04T16:31:30.623,Amber Terrace Early Childhood Learning Center,449,2057,9002,1295500.0,2027-01-04T00:00:00,2027-09-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026972
5d6e1c5e-2df6-45aa-8238-f113598224cf,TABS2026026971,900001,24409 7-Eleven Rev1,3008,2026-08-04T16:26:48.143,Exxon Synergy,821,2057,9002,425000.0,2026-12-18T00:00:00,2027-01-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026971
30dbcadf-33d3-410d-a1d5-29b9b24f5586,TABS2026026953,900001,35379 7-Eleven Rev1,3008,2026-08-04T15:51:50.217,Exxon Synergy,821,2057,9002,567000.0,2026-12-12T00:00:00,2027-01-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026953
909204c3-66d0-436b-9e08-78579e060f5d,TABS2026026946,900001,36349 7-Eleven Rev1,3008,2026-08-04T15:36:39.69,Exxon Synergy,821,2057,9002,567000.0,2026-12-11T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026946
f25b898c-c0c0-40d8-b5a7-9cc4ff9a4ae5,TABS2026026941,900001,25758 7-Eleven Rev1,3008,2026-08-04T15:21:08.313,Exxon Synergy,821,2057,9002,425000.0,2026-12-10T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026941
57088bc8-6737-4407-ac6c-09802372ff08,TABS2026026925,900001,Gold's Gym North Dallas,3008,2026-08-04T13:58:42.52,Gold's Gym,415,2057,9002,2500000.0,2026-09-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026925
13bda915-e210-4e9f-9521-e6321548faf1,TABS2026026912,900001,CLIVE CHRISTIAN DALLAS NORTHPARK,3008,2026-08-04T12:58:42.437,NORTHPARK CENTER,415,2057,9002,450000.0,2026-08-10T00:00:00,2026-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026912
43ab960f-4aa7-4b6c-9180-ea34718f8f79,TABS2026026911,900001,Mercury One Inc.,3008,2026-08-04T12:49:14.747,6655 N. MacArthur,821,2057,9002,850000.0,2026-08-03T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026911
2f091dd6-e6d2-4281-838d-6b7fcd44829a,TABS2026026897,900001,Pro Pac Systems,3008,2026-08-04T11:52:22.513,804 W. Shady Grove,686,2057,9002,586000.0,2026-08-19T00:00:00,2026-12-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026897
6173fbff-3aa9-4335-9d53-95338b733ca3,TABS2026026896,900001,36368 7-Eleven Rev1,3008,2026-08-04T11:51:39.883,Chevron,269,2057,9002,567000.0,2026-11-23T00:00:00,2026-12-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026896
a167eb7b-20eb-4060-8b22-1020fd06a425,TABS2026026893,900001,"SE3, LLC",3008,2026-08-04T11:23:30.287,Prestonwood Tower,415,2057,9002,125000.0,2026-09-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026893
5f0e8e37-4c85-41a7-99dd-5677106e0f5a,TABS2026026878,900001,Taco Bell Remodel,3008,2026-08-04T10:28:39.733,Taco Bell,415,2057,9002,250000.0,2026-08-17T00:00:00,2026-09-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026878
fe66d694-7dbb-411a-9279-52973de585c5,TABS2026026867,900001,Acra Lending,3008,2026-08-04T09:33:20.657,HTPN - FMC Garland,641,2057,9002,145646.0,2026-08-05T00:00:00,2026-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026867
c85de071-9c33-44d3-9817-4a084a0acdc1,TABS2026026864,900001,Premier Truck Group Select Interior Renovations,3008,2026-08-04T09:28:23.877,Premier Truck Group of Dallas (South),415,2057,9002,150000.0,2026-08-08T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026864
375dd136-652a-4b80-b525-31f85b6dbcfd,TABS2026026838,900001,35427 7-Eleven Rev1,3008,2026-08-03T16:51:14.373,Exxon Synergy,489,2057,9002,567000.0,2026-11-23T00:00:00,2026-12-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026838
5df4113b-9187-463e-937a-c1eca9c74b95,TABS2026026836,900001,Outdoor Engagement Area at S. Garland Library,3008,2026-08-03T16:45:42.503,South Garland Library,641,2057,9002,1160000.0,2026-09-30T00:00:00,2027-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026836
bbc9ff6a-c08b-4933-8ebc-a410e5c980ce,TABS2026026808,900001,Atmos Energy,3008,2026-08-03T14:59:42.337,Lincoln Centre Three,415,2057,9002,126850.0,2026-08-24T00:00:00,2026-10-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026808
003c912e-189d-4edd-be1e-9e1f5bb84879,TABS2026026800,900001,Retail Strip Development,3008,2026-08-03T14:20:41.747,Shops at Shady Grove,821,2057,9001,250000.0,2026-09-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026800
d141c463-5e22-4421-9903-c2b274fad139,TABS2026026797,900001,26376 7-Eleven Rev1,3008,2026-08-03T14:10:45.13,7-Eleven,821,2057,9002,425000.0,2026-11-20T00:00:00,2026-12-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026797
fc485886-9e8a-46cd-9e52-f2f148770911,TABS2026026781,900001,Atwell Expansion,3008,2026-08-03T12:50:24.517,Walnut Glen,415,2057,9002,202641.0,2026-08-03T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026781
e551dc97-ffe3-4840-ab2a-db2ede790ec9,TABS2026026768,900001,Walmart 2433 Remodel,3008,2026-08-03T11:43:54.233,Walmart Neighborhood Market,641,2057,9002,3600000.0,2027-01-31T00:00:00,2027-05-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026768
446e8543-63ed-42ec-8cb6-5bfeb6e826ae,TABS2026026756,900001,Bella Limon,3008,2026-08-03T10:42:34.89,Bella Limon Apartments,415,2057,9001,900000.0,2026-12-15T00:00:00,2027-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026756
92d7e33b-2d7e-424a-b02d-f12fb42ce3f4,TABS2026026750,900001,GISD GRCTC Additions and Renovations,3008,2026-08-03T10:17:16.633,Gilbreath-Reed Career and Technical Center,641,2057,9003,23300000.0,2026-09-01T00:00:00,2027-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026750
