ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
42580f8c-82ae-44be-a95d-3555406c9c85,TABS2025019032,Huckleberry's Restaurant,2025-05-14T16:50:38.827,3008,Bunker Hill Retail,1522,2057,9002,250000.0,900001,2025-08-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019032
0abd2640-05d1-4044-85ca-a2ecf74ca2f9,TABS2025019018,Texas Street Townhomes,2025-05-14T15:51:02.137,3008,Texas Street Apartments,281,2057,9001,1500000.0,900001,2025-05-26T00:00:00,2026-05-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019018
50460389-797d-4e66-be73-68da05c15d5f,TABS2025019004,AAA Coppell – Generator Improvements,2025-05-14T14:44:40.717,3008,AAA Missouri – Coppell Headquarters,368,2057,9002,2000000.0,900001,2025-12-15T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019004
eb3a1b0b-2b10-44ac-a506-c7674e4b3a75,TABS2025018998,Duane Morris - Dallas,2025-05-14T14:32:37.67,3009,The Crescent,415,2057,9002,4000000.0,900001,2025-07-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018998
98246661-cc0b-4437-9785-fdc5efcd54fb,TABS2025018989,Greenhill Dining Renovation,2025-05-14T14:15:07.507,3008,Greenhill School,8,2057,9001,3000000.0,900001,2025-05-27T00:00:00,2025-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018989
5d99851d-2459-424c-ba5c-cefd464d68d8,TABS2025018985,Greenhill Upper School Renovation,2025-05-14T14:04:36.443,3008,Greenhill School,8,2057,9001,3000000.0,900001,2025-05-27T00:00:00,2025-09-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018985
2ca104f5-20b8-4b2e-8f50-e3da093a937b,TABS2025018983,Edward Jones Generations - Dallas,2025-05-14T13:48:39.25,3008,Edward Jones Generations - Dallas,415,2057,9002,2000000.0,900001,2025-07-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018983
5371c237-269f-4a82-9d56-5dfc6102695e,TABS2025018975,City Credit Union Mailroom,2025-05-14T13:19:41.38,3008,City View,415,2057,9002,53802.0,900001,2025-06-01T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018975
c2cba5cd-f0f6-4935-8948-45c83ae3e8e2,TABS2025018972,City Credit Union Breakroom,2025-05-14T13:12:18.637,3008,City View,415,2057,9002,211756.0,900001,2025-06-01T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018972
e898ffed-ea79-4e88-8245-6d946de43d81,TABS2025018971,Watch Chest,2025-05-14T13:08:43.627,3008,Heritage Two,569,2057,9002,298000.0,900001,2025-05-14T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018971
2b1ef6fc-0dd5-41f4-87b9-3b43d2a9e5cf,TABS2025018963,City Credit Union Facility Services,2025-05-14T12:34:46.01,3008,City View,415,2057,9002,55946.0,900001,2025-06-01T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018963
ac647836-be0e-4958-8532-b3c0ff7d95e9,TABS2025018959,1st Floor Restrooms and Building Corridor,2025-05-14T12:21:00.077,3008,City View,415,2057,9002,191581.0,900001,2025-06-01T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018959
e6be4061-31ce-40a4-ad80-d57a2f519b5c,TABS2025018951,DeSoto Fire Station 263 Remodel,2025-05-14T11:37:23.733,3008,DeSoto Fire Station 263,449,2057,9002,2000000.0,900001,2025-06-23T00:00:00,2026-07-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018951
4de3719a-1218-47f1-94ca-9f861e2ba4cf,TABS2025018948,DeSoto Fire Training Center Remodel,2025-05-14T11:24:21.1,3008,DeSoto Fire Training Center,449,2057,9002,500000.0,900001,2025-06-23T00:00:00,2026-07-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018948
f90efafc-22f5-4c16-a34f-04e966cb7b44,TABS2025018945,St Gregorios Orthodox Church,2025-05-14T10:50:17.097,3008,St Gregorios Orthodox Church,641,2057,9001,2000000.0,900001,2025-09-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018945
093868d7-a638-420c-af90-2f57389e156b,TABS2025018913,Dr. Evans Dental Clinic,2025-05-13T17:46:31.347,3008,Sherry Lane Dental Offices,415,2057,9002,300000.0,900001,2025-06-23T00:00:00,2025-09-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018913
3a8d6944-706b-4f14-bcf0-caf09d6e55e8,TABS2025018909,GourmetLand Headquarters,2025-05-13T16:36:15.62,3008,GourmetLand Headquarters,8,2057,9002,500000.0,900001,2025-06-09T00:00:00,2025-09-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018909
24afb0a3-7d57-4fb0-a4bb-5e5ac46c8e57,TABS2025018908,5th Floor Corridor and Lobby,2025-05-13T16:24:42.527,3008,The Terraces,415,2057,9002,150000.0,900001,2025-05-19T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018908
3eb94c20-6634-44a7-8072-a6628475041b,TABS2025018906,Milestone Tenant finish out,2025-05-13T15:51:53.563,3008,Broadway Village shopping Center,641,2057,9002,188000.0,900001,2025-05-20T00:00:00,2025-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018906
327f9d98-5a8c-475a-89f0-ca2495544ba3,TABS2025018868,RWR Relocation,2025-05-13T12:34:04.103,3008,3131 Turtle Creek,415,2057,9002,197190.0,900001,2025-05-15T00:00:00,2025-08-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018868
e7af62ad-3239-4cb9-bec9-d00f86dcd854,TABS2025018864,15th Floor Corridor and Restrooms,2025-05-13T12:16:12.847,3008,3811 Turtle Creek,415,2057,9002,313000.0,900001,2025-05-15T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018864
32fa8964-9d36-42ce-bc3e-97615dfba100,TABS2025018860,Velocis,2025-05-13T11:56:56.643,3008,3811 Turtle Creek,415,2057,9002,347000.0,900001,2025-05-15T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018860
973597c3-54e6-414c-9e6b-4fc4ef8950d5,TABS2025018854,New Pediatric Campus,2025-05-13T11:43:32.283,3008,Forest Park Garage,415,2057,9001,204306043.0,900001,2025-03-25T00:00:00,2029-03-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018854
03fbe06c-6864-47a2-9e5d-f5467f978959,TABS2025018836,Vizio Lab,2025-05-13T10:26:55.57,3008,Quorum Place,8,2057,9002,300000.0,900001,2025-05-13T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018836
2ea42ee0-df71-4210-bc56-e0c7e6290bda,TABS2025018835,The Presley,2025-05-13T10:23:47.913,3008,The Presley,641,2057,9001,1500000.0,900001,2026-01-02T00:00:00,2028-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018835
e9af1baa-9780-4d33-bf53-ca3c4495df0f,TABS2025018832,High Tower Grill - E John Carpenter,2025-05-13T09:55:10.773,3008,High Tower Grill - E John Carpenter,821,2057,9002,140000.0,900001,2025-07-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018832
b1b64841-5fa2-4543-8af2-8cc240f3d474,TABS2025018818,True North Expansion,2025-05-13T09:12:00.62,3009,3131 Turtle Creek,415,2057,9002,135000.0,900001,2025-05-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018818
714abfe6-7106-4ff0-8fb8-c3837e958ff5,TABS2025018815,DART Silverline Regional Rail,2025-05-13T08:53:23.127,3008,City of Richardson Roadway Track Crossings,1453,2057,9001,3090698.0,900001,2022-04-11T00:00:00,2025-05-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018815
27150950-3a15-48f4-9a36-6937ed65e5e0,TABS2025018813,Maverick Power RR Expan,2025-05-13T08:45:52.827,3008,Maverick Power Bldg,641,2057,9002,65000.0,900001,2025-06-26T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018813
ac666d0b-be56-4e26-9a03-64e9a2d6f7fd,TABS2025018811,DART Silverline Regional Rail,2025-05-13T08:35:46.653,3008,City of Dallas Roadway Track Crossings,415,2057,9001,22936469.0,900001,2021-07-01T00:00:00,2025-08-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018811
7c21844b-3e8a-43ed-8f99-f7844f5f57f7,TABS2025018795,TBAAL TWM Relocation,2025-05-12T17:47:59.94,3008,The Women's Building,415,2057,9002,2994000.0,900001,2025-05-26T00:00:00,2025-08-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018795
b12feb2c-0d2a-490f-9f6f-1369fd101b7b,TABS2025018786,400-Source Logistics,2025-05-12T16:33:35.56,3008,Pinnacle 3,415,2057,9002,500000.0,900001,2025-05-19T00:00:00,2025-09-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018786
82b5b1f7-9783-47e4-a66a-685070ea9e5c,TABS2025018775,University of Dallas - Dumb Ox Pub,2025-05-12T15:43:00.143,3008,Haggar University Center,821,2057,9002,1000000.0,900001,2025-05-26T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018775
a4726d37-c677-45b3-b943-bc8329fc8134,TABS2025018770,Downtown East Phase 2,2025-05-12T15:22:23.317,3008,Downtown East Phase 2,1509,2057,9001,26250000.0,900001,2025-09-15T00:00:00,2027-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018770
13259e1f-63b9-45af-8e85-80a5be0e4d8c,TABS2025018766,DART Silverline Regional Rail,2025-05-12T14:51:38.26,3008,City of Carrollton Roadway Track Crossings,269,2057,9001,5613550.0,900001,2022-06-06T00:00:00,2025-08-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018766
c54705f6-a47e-4192-99ee-249a1c73c49a,TABS2025018759,DART Silverline Regional Rail,2025-05-12T14:34:11.173,3008,City of Coppell Roadway Crossings,368,2057,9001,2199533.0,900001,2022-05-17T00:00:00,2025-02-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018759
11b2bc70-4a82-4458-81a4-06e9ce31c05f,TABS2025018751,DART Silverline Regional Rail,2025-05-12T14:00:13.017,3008,City of Addison Roadway Track Crossings,8,2057,9001,770500.0,900001,2022-01-10T00:00:00,2023-09-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018751
f8bbad43-9a42-4121-a175-fe42567cdc21,TABS2025018735,Staff Force - Mesquite,2025-05-12T12:14:20.203,3008,Market East Shopping Center Phase II,1131,2057,9002,60339.0,900001,2024-10-31T00:00:00,2025-02-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018735
9e3994b9-f212-436e-a613-5e4db935590a,TABS2025018733,Zara Galleria - Staff Area,2025-05-12T11:56:28.107,3008,Dallas Galleria,415,2057,9002,358000.0,900001,2025-05-30T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018733
4797b225-2d94-4a1b-a661-7584cf5e49d4,TABS2025018730,MEGA 360,2025-05-12T11:30:21.847,3008,TONNY PROPERTIES LLC,269,2057,9002,100000.0,900001,2025-06-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018730
6d0bf351-b44d-4719-839b-7f2c823df03c,TABS2025018728,MAPP-JPMS,2025-05-12T10:51:00.53,3008,MAPP JPMS WILMER,1887,2057,9002,7190131.0,900001,2025-05-26T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018728
9c8d6f0e-31a0-4da3-96bd-b789fe37ff84,TABS2025018725,EXP,2025-05-12T10:25:59.183,3008,Galleria Tower Two,415,2057,9002,335000.0,900001,2025-05-14T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018725
81f133b0-c8cd-42af-aef4-accf143f4111,TABS2025018717,The Steven A. Cohen Military Family Clinic,2025-05-12T08:59:28.157,3008,Metrocare,415,2057,9002,175000.0,900001,2025-07-15T00:00:00,2025-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018717
c3382e37-5033-443b-8eaf-d6990a373d18,TABS2025018716,Darling Ingredients - 11th Floor,2025-05-12T08:17:29.357,3008,MacArthur Center II,821,2057,9002,1100000.0,900001,2025-05-19T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018716
7e8b3ad9-efcd-44df-ada9-cee64510e988,TABS2025018712,BBQ CHICKEN,2025-05-11T18:45:08.603,3008,MARKET EAST,1131,2057,9002,120000.0,900001,2025-06-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018712
944ee76a-08ff-4e71-9583-06e56bea33e4,TABS2025018711,ESCAPE 360 CAFE,2025-05-11T18:42:47.96,3009,THE GREAT OASIS,269,2057,9002,500000.0,900001,2025-06-15T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018711
