ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
6b8faf5d-f5e0-492f-bdc8-f977ceed60a2,TABS2026008579,25033 - Longhorn Crossing Building 2,2025-12-19T12:04:06.563,3008,25033 - Longhorn Crossing Building 2,606,2220,9001,4900000.0,900001,2026-03-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008579
5155c17f-defd-412b-aa96-9db8b413bc02,TABS2026008569,25033 - Longhorn Crossing Building 1,2025-12-19T11:26:33.863,3008,25033 - Longhorn Crossing Building 1,606,2220,9001,3500000.0,900001,2026-03-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008569
d08eface-8f3b-4254-ad13-30e646aec16a,TABS2026008549,Architectural Fabrication Expansion,2025-12-19T10:20:05.4,3008,Architectural Fabrication 2000,606,2220,9002,8000000.0,900001,2026-06-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008549
ee6dca9b-7bf0-486e-9d67-4f7aead2cafa,TABS2026008545,Architectural Fabrication Expansion,2025-12-19T09:55:27.103,3008,Architectural Fabrications,606,2220,9002,6000000.0,900001,2026-06-01T00:00:00,2026-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008545
3748de97-2ee8-48d7-8a9d-5c91dbfde756,TABS2026008541,James Avery Q 20 - Southlake Town Center,2025-12-19T09:45:29.237,3008,Southlake Town Center,1643,2220,9002,170000.0,900001,2026-03-30T00:00:00,2026-04-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008541
64dfb5e6-a53e-45cd-9527-6537ea30ea24,TABS2026008540,Demising Wall Permit,2025-12-19T09:41:03.42,3008,"NY AVE, Buildnig 3",62,2220,9002,300000.0,900001,2026-01-01T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008540
b51b4579-3e3f-4c93-a78c-3dd2ccf60b6c,TABS2026008538,600 109th Arlington,2025-12-19T09:31:19.207,3008,Exeter 600 109th L.P.,62,2220,9002,5000000.0,900001,2026-01-12T00:00:00,2026-04-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008538
5a1cecab-bdee-4c5b-843f-b87e0ad65a60,TABS2026008528,QuikTrip # 996 Fryer Project,2025-12-19T08:27:19.693,3008,QuikTrip # 996,606,2220,9002,125000.0,900001,2026-03-15T00:00:00,2026-03-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008528
d381d477-9121-489a-a3e3-f4f7bedd6e49,TABS2026008490,Fort Worth Convention Center Phase 2 - Existing Restroom Renovations,2025-12-18T16:20:37.81,3008,Fort Worth Convention Center,606,2220,9002,11173000.0,900001,2026-03-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008490
ffaf063a-4434-42fa-80f4-253a6a90a319,TABS2026008462,Mansfield ISD | Mary Orr Intermediate School Renovations,2025-12-18T14:24:32.703,3008,Mansfield ISD | Mary Orr Intermediate School Renovations,1061,2220,9002,890515.0,900001,2026-03-04T00:00:00,2026-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008462
bd9417cc-7a55-467a-a926-ce8214c3a7b7,TABS2026008451,Mansfield ISD | Asa Low Intermediate School Renovations,2025-12-18T13:41:32.993,3008,Mansfield ISD | Asa Low Intermediate School Renovations,1061,2220,9002,4158997.0,900001,2026-03-04T00:00:00,2026-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008451
22e72fa8-24b1-4761-9535-627c3c161690,TABS2026008445,SomiSomi,2025-12-18T13:12:08.603,3008,MS Haltom,718,2220,9002,300000.0,900001,2026-02-09T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008445
ba52da05-42dd-4b77-bf64-997d2f36110b,TABS2026008444,"First Watch - Keller, TX",2025-12-18T13:11:42.4,3008,First Watch,859,2220,9002,900000.0,900001,2026-07-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008444
73274c06-282c-4b4d-a517-f7c8ce2e9fa0,TABS2026008434,Mansfield ISD | Mansfield High School Renovations,2025-12-18T12:12:34.143,3008,Mansfield ISD | Mansfield High School Renovations,1061,2220,9002,10591953.0,900001,2026-03-04T00:00:00,2026-08-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008434
1baafe55-44be-425b-a472-49708e5fdbe1,TABS2026008391,"Armed Forces Career Center - Crowley, TX",2025-12-18T09:05:50.083,3008,Armed Forces Career Center,399,2220,9002,397500.0,900001,2026-01-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008391
f78f048a-c9df-4127-939f-1b1d1ac2bbd8,TABS2026008374,10000 coffee,2025-12-17T22:19:38.637,3008,H mart Haltom City Plaza Building 2,718,2220,9002,250000.0,900001,2026-02-09T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008374
97cb22cf-6343-461c-8f3e-f721578f0615,TABS2026008364,KidStrong,2025-12-17T18:57:01.873,3008,Southlake Marketplace,1643,2220,9002,225000.0,900001,2025-01-20T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008364
d8674d90-cbe0-443e-a6c0-6856e644a5ba,TABS2026008363,Mansfield ISD | Janet Brockett Elementary School Renovation,2025-12-17T18:53:09.737,3008,Mansfield ISD | Janet Brockett Elementary School Renovation,62,2220,9002,2901930.0,900001,2026-03-04T00:00:00,2026-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008363
78b0ef49-63d5-4bd2-a2cd-33686ca8ef58,TABS2026008362,Mansfield ISD | Imogene Gideon Elementary School,2025-12-17T18:46:09.95,3008,Mansfield ISD | Imogene Gideon Elementary School,62,2220,9002,3046525.0,900001,2026-03-04T00:00:00,2026-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008362
b3c7a51c-7a5c-4fe2-b957-27f421d99f6d,TABS2026008360,Mansfield ISD | Louise Cabaniss Academy Renovation,2025-12-17T18:16:27.06,3008,Mansfield ISD | Louise Cabaniss Academy Renovation,686,2220,9002,2754534.0,900001,2026-03-04T00:00:00,2026-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008360
c8f3cf5d-2912-4924-92e2-fc697dec31a4,TABS2026008355,Mansfield ISD | Dr. Jandrucko Learner's Academy Renovation,2025-12-17T16:51:09.233,3008,Mansfield ISD | Dr. Jandrucko Learner's Academy Renovation,62,2220,9002,3530162.0,900001,2026-03-04T00:00:00,2026-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008355
0b82387e-29f2-4ff7-b8f2-fa2744dddf82,TABS2026008352,"Texas Eye Center - Fort Worth, TX",2025-12-17T16:41:32.05,3008,Texas Eye Center,606,2220,9002,900000.0,900001,2026-02-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008352
9e4dfbf9-1f7d-45fe-9148-7666a9ccef2a,TABS2026008321,Mansfield ISD | Thelma Jones Elementary School Renovation,2025-12-17T14:52:43.837,3008,Mansfield ISD | Thelma Jones Elementary School Renovation,62,2220,9002,4570279.0,900001,2026-03-04T00:00:00,2026-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008321
63e2e606-cb00-40cb-9a73-f429571880ba,TABS2026008319,Fountains at Iron Horse,2025-12-17T14:50:14.9,3008,Fountains at Iron Horse,1243,2220,9001,43000000.0,900001,2026-02-01T00:00:00,2028-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008319
ff1ff988-464c-4964-a6d7-8af0ddab416e,TABS2026008309,GM Financial - Burnett 30th Floor,2025-12-17T14:27:12.493,3008,GM Financial - Burnett 30th Floor,606,2220,9002,1600000.0,900001,2026-01-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008309
4a55931a-4d9d-4802-8bcb-b8f0d9a91e6e,TABS2026008303,Applied Learning Academy at Wedgwood 6 - Addition,2025-12-17T14:14:44.613,3008,Applied Learning Academy,606,2220,9003,22791779.0,900001,2026-03-16T00:00:00,2028-02-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008303
a34132d8-e4ba-4d83-b26b-68a5ae1524b9,TABS2026008299,Applied Learning Academy at Wedgwood 6 - Renovation,2025-12-17T14:01:35.03,3008,Applied Learning Academy,606,2220,9002,22791779.0,900001,2026-03-16T00:00:00,2028-02-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008299
19c9c7b3-c45b-48f0-80ca-27954c6ca423,TABS2026008294,CCC 1 - Standard Textile,2025-12-17T13:55:48.273,3008,Cooper commerce 1,62,2220,9003,150000.0,900001,2026-01-15T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008294
1f8cc316-f2b4-4b02-9ce1-628994cafb92,TABS2026008292,Park 20-360- Bldg 4- Spec Office,2025-12-17T13:53:18.22,3008,Park 20-360 - Building 4,62,2220,9001,525000.0,900001,2026-01-05T00:00:00,2026-03-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008292
26f72bec-5faa-44a1-a8a2-5014d1d96837,TABS2026008283,HFO Waterside,2025-12-17T12:41:20.427,3008,HFO Waterside,606,2220,9001,7000000.0,900001,2026-03-01T00:00:00,2027-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008283
a7dcaceb-1406-424b-946e-2aca049b1b8d,TABS2026008274,Amped Fitness Bedford,2025-12-17T12:11:17.54,3008,Amped Fitness Bedford,118,2220,9002,350000.0,900001,2026-01-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008274
196e24c0-25b0-4636-be56-8320de7f2619,TABS2026008251,Miracle League Field,2025-12-17T10:49:24.68,3008,Mansfield Sports Park,1061,2220,9001,600000.0,900001,2026-01-05T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008251
ea506a7d-352a-4577-bb47-20e2429c84c5,TABS2026008242,Warehouse Addition,2025-12-17T10:07:23.557,3008,Midland Manufacturing Company,606,2220,9001,200000.0,900001,2026-01-15T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008242
d1418733-000a-4ccf-9159-af76e55bd55b,TABS2026008225,Dietrich Brothers,2025-12-17T09:09:20.047,3008,Dietrich Brothers,606,2220,9001,1400000.0,900001,2026-01-19T00:00:00,2026-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008225
033855a2-a30b-4b61-a2e2-9a198ef71419,TABS2026008218,Provence Business Park,2025-12-17T02:19:22,3008,Phase 3,231,2220,9001,950000.0,900001,2026-04-06T00:00:00,2026-07-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008218
560b92c3-814b-414f-82a7-641c4ec14e2b,TABS2026008207,TES Phase 1,2025-12-16T17:06:05.97,3008,Turbine Engine Specialists,606,2220,9002,250000.0,900001,2026-01-05T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008207
147231e2-a4a6-450c-ab1d-a606fe770d33,TABS2026008201,"Rally House - Euless, TX",2025-12-16T16:35:03.59,3008,Rally House,552,2220,9002,202175.0,900001,2026-01-31T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008201
9c5167aa-17ab-4104-89f0-530ed2000280,TABS2026008187,Key Texas Office Remodel,2025-12-16T16:07:49.407,3008,5070 Mark IV Parkway,606,2220,9002,2500000.0,900001,2026-01-12T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008187
801c0a31-4598-4d2d-9308-ccc7e9d41670,TABS2026008179,Beach Street Industrial - Building 2 East,2025-12-16T15:50:50.717,3008,Beach Street Industrial,606,2220,9001,7845000.0,900001,2026-04-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008179
e10f4162-dadb-4e53-9f27-25a273343c9d,TABS2026008173,Beach Street Industrial - Building 1 - West,2025-12-16T15:37:58.26,3008,Beach Street Industrial,606,2220,9001,5683000.0,900001,2026-04-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008173
e93cea95-0594-49e4-b775-bef5dafcf5ec,TABS2026008172,Provence business park,2025-12-16T15:36:44.04,3008,Phase 3,231,2220,9001,950000.0,900001,2025-12-22T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008172
784a05f9-15a3-450d-bd9b-054a1bb7a291,TABS2026008166,HICKS FIELD DFW11,2025-12-16T15:08:39.577,3008,DFW 11,606,2220,9001,280000000.0,900001,2026-01-26T00:00:00,2027-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008166
8f376976-a485-4944-8252-eaa7fec46d69,TABS2026008162,THR HEB X-RAY 2,2025-12-16T14:52:51.043,3009,Texas Health Methodist HEB,118,2220,9002,269176.0,900001,2026-01-12T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008162
c93411da-2ffb-4bd0-bf31-9fecae4636fd,TABS2026008137,Ascension Coffee Fort Worth - Exterior,2025-12-16T13:42:31.37,3008,Ascension Coffee,606,2220,9003,250000.0,900001,2026-01-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008137
5969db3c-3ee1-4981-9bf1-1161e0d4756d,TABS2026008135,Ascension Coffee Fort Worth - Interior,2025-12-16T13:32:59.37,3008,Ascension Coffee,606,2220,9002,150000.0,900001,2026-01-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008135
6377b401-3081-4dbb-b47c-ca4ae93c5016,TABS2026008134,THR HEB Security Desk,2025-12-16T13:23:35.203,3009,Texas Health Harris Methodist HEB,118,2220,9002,101865.0,900001,2026-01-01T00:00:00,2026-03-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008134
bec3bf4e-4280-4bdf-a6be-41ec7cc78969,TABS2026008118,AOC-I Cafe Remodel,2025-12-16T12:02:46.523,3008,Arlington Operations Center I,62,2220,9002,120000.0,900001,2026-02-02T00:00:00,2026-03-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008118
1e8a50f8-687e-48c0-a0a8-d4812a215f0c,TABS2026008107,Minute Suites DFW D,2025-12-16T11:25:37.89,3009,DFW International Airport - Terminal D,455,2220,9002,1000000.0,900001,2025-12-26T00:00:00,2026-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008107
e9073e6a-f82d-433d-b938-6be26b8e8a36,TABS2026008074,CSH Avenue at Lancaster,2025-12-16T09:25:59.497,3008,Avenue at Lancaster,606,2220,9001,350000.0,900001,2026-03-25T00:00:00,2027-09-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008074
15bede1a-a9a2-4e4b-b920-a06f394fea01,TABS2026008054,NEKTER JUICE BAR,2025-12-15T17:45:19.83,3008,DFW AIRPORT TERMINAL B,455,2220,9002,630000.0,900001,2026-01-15T00:00:00,2026-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008054
aac3ee9e-59c8-47c6-b05b-ca44f61a1558,TABS2026008033,Club Studio Arlington,2025-12-15T15:39:58.467,3008,Club Studio,62,2220,9002,4000000.0,900001,2026-02-02T00:00:00,2026-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008033
fdb9239d-221f-4045-8e07-4ffd9ee34163,TABS2026008018,QuikTrip #1874 Fryer Project,2025-12-15T14:32:29.167,3008,QuikTrip # 1874,606,2220,9002,125000.0,900001,2026-03-15T00:00:00,2026-03-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008018
65fbffae-3212-437f-b1ac-df33269c3a0e,TABS2026008011,Terminal D SSCP/ Arrival Enhancements,2025-12-15T14:06:26.147,3008,"Terminal D, DFW",455,2220,9002,300000.0,900001,2026-04-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008011
02d25792-72d8-4cf9-87f4-d31d30cf9b18,TABS2026008003,New Shell Retail Building for Heritage Ranch Retail Center,2025-12-15T13:27:31.91,3008,Heritage Ranch Retail Center,1061,2220,9001,3065369.0,900001,2026-03-15T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008003
fff6c76a-bea3-4e74-b94b-5e9597317bfa,TABS2026007995,New Shell Office Building for Heritage Ranch Office Facility,2025-12-15T12:41:00.587,3008,Heritage Ranch Office Facility,1061,2220,9001,4382888.0,900001,2026-02-02T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007995
7a044513-98eb-4b32-894b-bdf87552256c,TABS2026007993,QuikTrip #1871 Fryer Project,2025-12-15T12:38:13.107,3008,QuikTrip# 1871,606,2220,9002,125000.0,900001,2026-02-22T00:00:00,2026-03-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007993
52c9eaf5-1f32-4b77-9c4a-a52728a110bb,TABS2026007980,"Szu, Tim",2025-12-15T11:55:38.153,3008,FORT WORTH VISION,606,2220,9002,253500.0,900001,2025-01-20T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007980
4541e761-5fa1-4819-a94f-bd52a6a57c9f,TABS2026007977,042-101 Daggett Middle School Additions,2025-12-15T11:40:12.067,3008,Daggett Middle School,606,2220,9003,10000000.0,900001,2026-06-01T00:00:00,2028-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007977
920eea6f-3a5f-4954-9730-6505f3346ecb,TABS2026007968,21233 -Gordon Highlander - Rone Engineering,2025-12-15T10:25:29.717,3008,Fossil Creek,606,2220,9002,135000.0,900001,2025-12-29T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007968
48bb6b28-06fc-41ce-8b89-0217fde26c79,TABS2026007965,EOS Fitness Tavolo Park,2025-12-15T10:00:31.92,3008,EOS Fitness,606,2220,9001,6474750.0,900001,2026-07-01T00:00:00,2027-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007965
a58813c8-4527-450b-b5a8-f175f0c6e98a,TABS2026007964,"First Texas Cash, Inc Remodel",2025-12-15T09:37:06.917,3008,5412 Blue Mound,606,2220,9002,150000.0,900001,2026-01-12T00:00:00,2026-03-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007964
