ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
badd518f-57d9-4a80-938f-fd823d9e4f7d,TABS2025026480,Alterations to 3132 W. 5th St.,2025-08-21T19:11:53.693,3008,Alterations to 3132 W. 5th St.,606,2220,9002,600000.0,900001,2025-10-01T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026480
f9ebadff-303c-4d9f-89fe-87574201b5ef,TABS2025026478,EL CUBANO LATIN MARKET,2025-08-21T18:37:40.853,3008,EL CUBANO LATIN MARKET,606,2220,9002,300000.0,900001,2025-12-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026478
f2a738d0-e687-49c8-b5a4-f34342d671d0,TABS2025026477,ROSE COURTURE NAILS BAR,2025-08-21T18:34:51.19,3008,ROSE COURTURE NAILS BAR,606,2220,9002,400000.0,900001,2025-12-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026477
25777268-50da-41b2-9a05-2f1aeeea4364,TABS2025026462,Village East Apartments,2025-08-21T17:19:03.457,3008,Village East Apartments,606,2220,9001,3000000.0,900001,2025-09-29T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026462
c4e3f5e1-ec88-4902-b5a3-5fcad209fd50,TABS2025026408,Box 30 - 360 Industrial Spec Office,2025-08-21T13:40:02.737,3008,Box 30 - 360 Industrial Spec Office,62,2220,9001,400000.0,900001,2025-10-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026408
903dbf41-a093-4683-8002-31ee2720f8b6,TABS2025026407,CHODANG TOFU VILLAGE,2025-08-21T13:38:20.96,3008,CHODANG TOFU VILLAGE,718,2220,9002,500000.0,900001,2025-12-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026407
d101381d-4b8f-4c30-a3c3-0545585ab80b,TABS2025026398,QuikTrip # 1878 Fryer Project,2025-08-21T12:12:14.073,3008,QuikTrip # 1878,606,2220,9002,125000.0,900001,2025-11-09T00:00:00,2025-11-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026398
42b02f32-cd0e-4c89-a171-11058b64941c,TABS2025026385,"E Space Finishout - Arlington, TX",2025-08-21T11:04:17.213,3009,E Space Finishout,62,2220,9002,2000000.0,900001,2025-09-30T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026385
f559d381-43a2-4bd2-8040-da37cddccbb4,TABS2025026380,SDTTF Office Renovation,2025-08-21T10:41:06.933,3008,SDTTF,62,2220,9002,1000000.0,900001,2026-01-05T00:00:00,2026-10-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026380
f6ca2f62-5735-43ac-8921-371db30d92cd,TABS2025026377,CJJF JIU-JITSU,2025-08-21T10:34:02.83,3008,CJJF JIU-JITSU,286,2220,9002,150000.0,900001,2025-12-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026377
47a6acc2-0dda-4f37-8d43-2a8984b548b0,TABS2025026369,BE FIT MODERN PILATES,2025-08-21T10:20:05.88,3008,BE FIT MODERN PILATES,1643,2220,9002,100000.0,900001,2025-12-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026369
02a781b9-4517-48fd-aa95-210224b50a9f,TABS2025026349,"Additions & Alterations to Dally & Webb Family Law, PLLC",2025-08-21T06:11:00.89,3008,Stonegate Office Building,606,2220,9002,300000.0,900001,2025-10-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026349
0ed3c680-1fbd-43d5-a901-3ef1a95f0726,TABS2025026327,LE AUTO BODY,2025-08-20T16:20:10.94,3008,LE AUTO BODY,592,2220,9001,250000.0,900001,2025-09-01T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026327
a13df075-2f7a-4057-b4cb-1845f3208426,TABS2025026305,Beverly's Mexican Cuisine,2025-08-20T14:31:23.383,3008,Hogan Building,606,2220,9002,2700000.0,900001,2025-09-12T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026305
21200ca1-d6ab-4c74-a09d-e4572ac1adb5,TABS2025026281,"Stadium Warehouse, LLC Office/Warehouse Renovations",2025-08-20T13:09:20.693,3008,"Stadium Warehouse, LLC",606,2220,9002,150000.0,900001,2026-08-31T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026281
acd58de2-5a25-4529-91e7-03e6b6383e20,TABS2025026274,H-E-B Project Roadrunner,2025-08-20T12:08:33.157,3008,Project Roadrunner,606,2220,9001,20000000.0,900001,2025-08-15T00:00:00,2027-03-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026274
fa2618b0-0914-49db-9685-714f1aa201cc,TABS2025026270,RaceTrac #2362 Golden Triangle,2025-08-20T11:38:04.953,3008,RaceTrac #2362 Golden Triangle,606,2220,9002,835000.0,900001,2026-01-15T00:00:00,2027-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026270
829ca558-571f-44a9-a0ba-a359d4c271a1,TABS2025026242,Quiktrip # 881 Fryer Project,2025-08-20T08:07:45.853,3008,QuikTrip # 881,606,2220,9002,125000.0,900001,2025-11-09T00:00:00,2025-11-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026242
9d60d396-b5ca-45e0-945f-d1fd696f0dac,TABS2025026230,HARP3 DFW - Gate D36 Restroom Renovations,2025-08-19T19:29:01.05,3008,Terminal D - DFW Airport,455,2220,9002,4000000.0,900001,2025-10-31T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026230
3534a973-809f-47e9-b57c-b1c01a8176c0,TABS2025026225,Little Caesars Pizza,2025-08-19T17:54:24.83,3008,Retail Restaurant Building I,606,2220,9001,90000.0,900001,2026-02-02T00:00:00,2026-05-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026225
e5e1fe09-c9fb-47f2-8a97-122a8509c165,TABS2025026188,"POP MART Americas, Inc.",2025-08-19T13:52:39.347,3008,Grapevine Mills,695,2220,9001,450000.0,900001,2025-10-06T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026188
63b225d8-217e-428e-a206-b2baabb009b9,TABS2025026185,Mustang #300 - Fellers TI,2025-08-19T13:25:24.837,3008,"DFW Global Logistics Center, Building B",455,2220,9001,96000.0,900001,2025-09-15T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026185
04a17c28-1e39-4ad6-a8cc-a1ed390388c9,TABS2025026175,QuikTrip #  885 Fryer Project,2025-08-19T12:24:48.863,3008,Quiktrip #885,606,2220,9002,125000.0,900001,2025-10-26T00:00:00,2025-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026175
52fc5a7f-bca6-437e-ad73-f7d0496e55b5,TABS2025026173,Public Pita Market,2025-08-19T12:05:33.713,3008,Public Pita Market,1243,2220,9002,425000.0,900001,2025-08-29T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026173
669b66e3-2e52-48da-b626-06dbbc1c203e,TABS2025026170,SEMA - Office Finish-Out,2025-08-19T11:51:59.917,3008,SEMA - Office Finish-Out,1643,2220,9002,4395500.0,900001,2025-09-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026170
6f7ad896-7b37-4116-b32b-ded1d541cc4c,TABS2025026167,Total Care - Family Clinic,2025-08-19T11:31:13.813,3008,Total Care - Family Clinic,399,2220,9002,800000.0,900001,2025-10-01T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026167
e6ff9f6c-07ce-4cc6-816c-54a86a4ac438,TABS2025026150,Pratt & Whitney Suite 12 Renovation,2025-08-19T09:30:29.483,3008,Pratt & Whitney DARO,686,2220,9002,450000.0,900001,2025-09-17T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026150
df9325fa-b9b4-48d8-864e-6a49f5c5500c,TABS2025026146,Dean Way Remodel,2025-08-19T09:17:19.893,3001,Texas Muscle Activation,1643,2220,9002,55000.0,900001,2025-07-14T00:00:00,2025-08-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026146
5d29586e-c443-465b-ac00-672621e3f4a2,TABS2025026106,Homewood Suites,2025-08-18T15:05:19.773,3008,Homewood Suites,1243,2220,9001,3800000.0,900001,2025-12-08T00:00:00,2026-12-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026106
4973b2fb-8105-4204-b12c-db2187aacaf2,TABS2025026101,Texas Health Huguley ASC,2025-08-18T14:53:19.45,3008,Texas Health Huguley,231,2220,9001,5840068.0,900001,2025-11-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026101
8bee567b-c2fb-41d3-a775-3202640005d8,TABS2025026100,Texas Health Huguley MOB,2025-08-18T14:50:31.747,3008,Texas Health Huguley,231,2220,9001,13658360.0,900001,2025-11-01T00:00:00,2026-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026100
dd5f8a7a-c027-4046-af30-2ddb044bb9f9,TABS2025026089,THFW ED New CT3 Renovation,2025-08-18T14:02:21.433,3008,Texas Health Harris Methodist Hospital Fort Worth,606,2220,9002,879860.0,900001,2025-09-01T00:00:00,2025-12-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026089
555f707f-7fd4-4291-ac0e-e2044a06cf20,TABS2025026085,New Hope Church Remodel,2025-08-18T13:46:27.74,3008,New Hope Holiness Church,859,2220,9002,125000.0,900001,2025-09-15T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026085
18691455-55eb-4efe-97a0-8f29da8017e8,TABS2025026084,Backup Power and Electrical Improvements at 4 Pump Station (Edwards Ranch Pump Station),2025-08-18T13:46:17.107,3008,Electrical Building - Edwards Ranch Pump Station,606,2220,9001,2146000.0,900001,2025-08-01T00:00:00,2026-07-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026084
26f43f94-b300-493d-a7c2-4a65b4417333,TABS2025026083,Wells Fargo Mansfield,2025-08-18T13:45:57.327,3009,Wells Fargo,1061,2220,9001,1700000.0,900001,2025-10-15T00:00:00,2026-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026083
450fa7b8-6b99-43e7-8952-396495b60730,TABS2025026081,Limestone Ledge Storybook Walk,2025-08-18T13:40:05.553,3009,Fort Worth Nature Center & Refuge,606,2220,9002,50001.0,900001,2025-04-17T00:00:00,2025-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026081
071fa9e6-edd2-4d8a-ac7f-064033d10ad1,TABS2025026075,Mulholland 1336 N Main,2025-08-18T13:13:58.18,3008,Mulholland,606,2220,9002,225000.0,900001,2025-09-15T00:00:00,2026-01-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026075
34c49694-52c5-46a7-85cb-83064aba7ff2,TABS2025026071,Mulholland 1348 N Main,2025-08-18T13:00:10.35,3008,Mulholland,606,2220,9002,1700000.0,900001,2025-09-15T00:00:00,2026-05-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026071
d2026ee4-e8c4-4fe5-b0b0-abca356306ee,TABS2025026070,Cook Children's 901 Level 4 BHAC,2025-08-18T12:55:03.943,3008,Cook Children's 901 Level 4 BHAC,606,2220,9002,1900000.0,900001,2025-07-28T00:00:00,2025-11-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026070
eb7f01d6-81e6-4abe-b1c2-f2d7cc065cd4,TABS2025026069,Rush Truck Center - Fort Worth,2025-08-18T12:49:09.44,3008,Rush Truck Center - Fort Worth,606,2220,9001,3500000.0,900001,2025-09-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026069
6d674a32-17df-4069-964b-4b92d930876d,TABS2025026048,Education Building Renovation,2025-08-18T10:24:18.293,3009,Saginaw Church of Christ,1526,2220,9002,200000.0,900001,2025-09-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026048
