project_name,project_number,facility_name,location_address,location_county,start_date,completion_date,est_cost,work_type,fund_type,scope,sq_ft,own_name,own_address,own_phone,design_name,design_address,design_phone,project_url,tenant_name
Mo' Bettahs - Hurst,TABS2025006035,Mo' Bettahs,"1858 Precinct Line Rd, Hurst, TX 76054",Tarrant,1/13/2025,4/25/2025,"$850,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",TI ,"2,177 ft 2",Eden Court Capital LLC,"6500 Westfield Blvd, Indianapolis, Indiana 46220",(317) 574-7448,PGAL,"65 East Wadsworth Park Drive, Draper, Utah 84020",(801) 518-3849,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006035,"Savory MB Stores, LLC"
Ampersand Kiosk,TABS2025006027,DFW International Airport Terminal C,"2330 North International Parkway Terminal C   C-2-106E-A01, Dfw Airport, TX 75261",Tarrant,12/1/2024,1/15/2025,"$85,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Installation of new prefabricated kiosk with limited millwork addition and attendant electrical and plumbing infrastructure ,"2,166 ft 2",AMPERSAND,"2529 Weisenberger Street Suite 117, Fort Worth, Texas 76107",(817) 687-4383,Carrell Partners & Yost Architecture,"10830 North Central Expressway Suite 450, Dallas, Texas 75231",(214) 953-0042,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006027,
Jared the Galleria of Jewelry,TABS2025006021,Southlake Town Center,"1500 East Southlake Boulevard, Southlake, TX 76092",Tarrant,1/5/2025,1/26/2025,"$280,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Remodel of existing jewelry store,"5,384 ft 2",Kite Realty Group,"285 Grand Avenue Suite 210, Southlake, Texas 76092",(817) 329-5566,Jencen Architecture,"2850 Euclid Avenue, Cleveland, Ohio 44115",(216) 781-0131,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006021,Jodi LIndsley
D1 Sports,TABS2025006016,Alliance Town Center,"9550 Sage Meadow Trail Space #395, Fort Worth, TX 76177",Tarrant,2/3/2025,6/2/2025,"$435,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Tenant finish-out of existing space in shell retail building; to include training floor area; office; restrooms & storage/utility room - no exterior work,"4,422 ft 2","ATC Investors, LP (ATC Retail Owner)","2001 Ross Ave Suite 3400, Dallas, Texas 75201",(918) 361-5701,Apogee,"16775 Addison Road Suite 350, Addison, Texas 75001",(469) 960-2322,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006016,Colbey Ryan
4223 Albertsons Remodel,TABS2025005993,Albertsons,"9300 Clifford Street, Fort Worth, TX 76108",Tarrant,12/17/2024,2/27/2025,"$800,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Demolition of exiting pharmacy. Construction of new pharmacy. Relocation and Construction of Service Departments. Relocation of existing and installation of new sales floor shelving and refrigeration equipment. New interior finishes.,"26,028 ft 2",Chase Bowen,"2401 E Randall Mill, Arlington, Texas 76011",(817) 798-9645,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005993,
THAMH - Womens Services Lobby Renovation,TABS2025005960,Arlington Memorial Hospital,"800 West Randol Mill Road, Arlington, TX 76012",Tarrant,1/26/2025,11/15/2025,"$4,500,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","Approximately 17,279 sf renovation of existing lobbies, re-finishing hallways and partial triage unit at L&D department.","17,279 ft 2",Texas Health Resources,"9330 Amberton Parkway Suite 1000, Dallas, Texas 75243",(972) 768-6120,"Beck Architecture, LLC.","1601 Elm Street, Suite 2800, Dallas, Texas 75201",(214) 303-6200,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005960,
Wei Wei Massage,TABS2025005956,Sublett Corners Shopping Center,"5904 S. Cooper St, Suite 102, Arlington, TX 76017",Tarrant,11/1/2024,5/1/2025,"$95,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Renovation of a vacant suite into a massage clinic,"1,112 ft 2","Venture Investment Partners, LLC","8235 Douglas Avenue, Suite 720, Dallas, Texas 75225",(214) 693-0177,interior design group,"2307 Oak Forest Ct, Arlington, Texas 76012",(214) 803-2692,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005956,Dan Colley
Greek Life Community Center,TABS2025005953,UTA,"1111 Greek Row Drive, Arlington, TX 76013",Tarrant,11/25/2024,5/31/2025,"$4,600,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","3,675 sf of interior renovation and 7200 sf of building addition to convert from Greek housing to Greek community/student center","11,648 ft 2",University of Texas at Arlington,"1225 West Mitchell St. Suite 205, Arlington, Texas 76019",(817) 312-8087,"Grace Hebert Curtis Architects, LLC","200 Bailey Avenue Suite 200, Fort Worth, Texas 76107",(817) 921-5928,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005953,
Premier Truck Group-Parts Warehouse Expansion,TABS2025005946,Premier Truck Group,"1804 NE Loop 820,, Fort Worth, TX 76106",Tarrant,12/2/2024,11/28/2025,"$93,000",New Construction,"This project is privately funded, on private land for private use.",Partial building wreck with site demolition ,"68,000 ft 2",John Pruitt,"1804 NE Loop 820,, Fort Worth, Texas 76106",(927) 225-7716,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005946,
Heritage Trace Parkway Improvements,TABS2025005938,Heritage Trace Logistic Park,"Heritage Trace Parkway, Fort Worth, TX 76131",Tarrant,7/10/2024,11/21/2024,"$197,758",New Construction,"This project is privately funded, on private land for private use.","New construction of public sidewalks and barrier free ramps. 24,500 sf","24,500 ft 2","CRP/CHI Heritage Trace Owner, L.P.","3819 Maple Avenue, Dallas, Texas 75219",(214) 661-8341,"Halff Associates, Inc.","2601 Meacham Blvd., Suite 600, Fort Worth, Texas 76137",(817) 764-7482,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005938,
Dollar General,TABS2025005927,Dollar General,"201 W. Kennedale Parkway, Kennedale, TX 76060",Tarrant,12/2/2024,4/1/2025,"$750,000",New Construction,"This project is privately funded, on private land for private use.","New ground up construction of a 10,640 sf retail store.","10,640 ft 2",Kennedale Economic Development Corp,"405 Municipal Drive, Kennedale, Texas 76060",(214) 543-3821,NWS Architects Inc. * Chadha & Associates,"230 W. Monroe Street Suite 1550, Chicago, Illinois 60606",316-332-2062,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005927,
SkinSpirit Skin Care Salon and Spa,TABS2025005926,Left Bank,"629 Stayton St. #147, Fort Worth, TX 76107",Tarrant,1/15/2025,4/15/2025,"$670,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","Tenant improvement in existing 1667 sf commercial space, including new partitions, restrooms, finishes, lighting and associated mechanical, plumbing and electrical.","1,667 ft 2",Wood Partners,"5440 Harvest Hill Rd. Suite 208, Dallas, Texas 75206",(817) 409-5768,Merrick Lentz Architect,"12815 NE 126th PL, Kirkland, Washington 98034",(425) 747-3177,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005926,Kelly McShane
ONEHALLMARK LLC,TABS2025005913,EULESS BUSINESS PARK,"2730 W. EULESS BOULEVARD, Euless, TX 76040",Tarrant,12/23/2024,12/23/2025,"$1,000,000",New Construction,"This project is privately funded, on private land for private use.",spec retail building,"6,000 ft 2",Onehallmark,"3491Cumberland Ln, Frisco, Texas 75033",(214) 684-3646,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005913,
Envision Imaging of Keller,TABS2025005910,640 Keller Parkway,"640 Keller Parkway, Keller, TX 76248",Tarrant,4/15/2025,8/15/2025,"$800,000",New Construction,"This project is privately funded, on private land for private use.",Tenant improvement package to create new medical imaging suite. Initial tenant space (of a few) in a new core/shell building concurrently under construction under a separate building permit and TDLR review.,"3,800 ft 2",TOC Keller LLC,"1020 Macon Street, Suite 5A, Fort Worth, Texas 76102",818456815,RTA Architects,"19 S. Tejon Street, Ste 300, Colorado Springs, Colorado 80903",(515) 401-2386,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005910,Michael Ingham
A New Lease Space for Trust Point Legal,TABS2025005882,A New Lease Space for Trust Point Legal,"111 Boland St., Ste. 121, Fort Worth, TX 76107",Tarrant,1/1/2025,4/30/2025,"$380,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",A new tenant finish-out of office of office space in a formerly occupied lease space.,"2,571 ft 2",Mereken Land,"777 Taylor St., #1126, Fort Worth, Texas 76102",(817) 332-7597,Schwarz-Hanson Architects,"2627 Tillar Street, Suite 131, Fort Worth, Texas 76107",(817) 377-3600,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005882,
Arlington Ditch Improvements,TABS2025005866,Arlington Ditch Improvements,"Bell-Wood-Dan Gould-Waterview-Chaperito-Jewell, Arlington, TX 76016",Tarrant,1/6/2025,12/31/2025,"$5,950,000",Renovation/Alteration,"This project involves public funds, public land, or is a Federally funded roadway project.","460 SY of 4-inch thick concrete sidewalk, varying width along Waterview Dr.","1,380 ft 2",City of Arlington,"101 W Abram St, Arlington, Texas 76010",(817) 459-6147,"Baird, Hampton & Brown","3801 William D Tate, Suite 500, Grapevine, Texas 76051",817-251-8550,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005866,
First American Title expansion,TABS2025005864,Village at Timarron,"601 East Southlake Blvd, Suite 500, Southlake, TX 76092",Tarrant,12/16/2024,2/10/2025,"$117,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Expansion to existing space,752 ft 2,Timarron Venture Ltd,"3102 Maple Ave Suite 500, Dallas, Texas 75201",(214) 720-6600,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005864,
1300 Summit Ave Office Renovation,TABS2025005800,Summit Consultants at Summit Office,"1300 Summit Ave, Suite 500, Fort Worth, TX 76102",Tarrant,11/25/2024,12/2/2024,"$87,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","Interior only renovation of an office space, including demolition and construction of interior walls and remodeling the lighting plan. ",240 ft 2,Steve Ruse,"1300 Summit Ave Suite 500, Fort Worth, Texas 76102",(817) 941-6181,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005800,
Fort Song Office Finish-Out,TABS2025005799,Fort Song,"13900 Victory Lane, Fort Worth, TX 76177",Tarrant,11/15/2024,1/31/2025,"$861,560",Renovation/Alteration,"This project is privately funded, on private land for private use.",Interior finish-out ,"7,994 ft 2",Naterra International,"601 Fitz Drive Suite 180, Coppell, Texas 75019",(972) 989-5451,"Pross Design Group, Inc.","5310 Harvest Hill Road Suite 180, Dallas, Texas 75230",(972) 759-1400,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005799,
CCYDFW DENTISTRY PLLC.,TABS2025005792,CCYDFW DENTISTRY PLLC.,"11751 Alta Vista Rd. suite 403, Fort Worth, TX 76244",Tarrant,12/20/2024,4/4/2025,"$27,512,500",Renovation/Alteration,"This project is privately funded, on private land for private use.",INTERIOR FINISH OUT OF DENTAL OFFICE,"1,818 ft 2",Flower Mound Tree House Family Ltd.,"11751 Alta Vista Rd. suite 101, Fort Worth, Texas 76244",(817) 431-3663,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005792,Chiyuan Chen
Cantrell Sansom Roadway Widening,TABS2025005774,Cantrell Sansom Road,"5600 Mk IV Pkwy to 3000 Cantrell Sansom Rd., Fort Worth, TX 76131",Tarrant,3/1/2025,3/1/2026,"$4,136,000",Renovation/Alteration,"This project involves public funds, public land, or is a Federally funded roadway project.","2,100 linear feet of 4 lane concrete roadway with median/protected turn lanes, approximately 230,000 sf of disturbed area and 29,000 sf of new sidewalk/pedestrian facilities","230,000 ft 2",City of Fort Worth,"200 Texas Street, Fort Worth, Texas 76102",(682) 715-9424,Burgess & Niple,"9900 Hillwood Pkwy, Suite 130, Fort Worth, Texas 76177",817-897-5588,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005774,
City of Fort Worth Fire Station #37,TABS2025005734,Fire Station #37,"10800 Alta Vista Road,, Fort Worth, TX 76244",Tarrant,12/1/2024,4/1/2026,"$9,936,177",New Construction,"This project involves public funds, public land, or is a Federally funded roadway project.","Construct a new fire station building with associated parking lot, flag pole, dumpster enclosure, and site fence","12,365 ft 2",City of Fort Worth,"100 Fort Worth Trail, Fort Worth, Texas 76102",(817) 392-7836,"RPGA Design Group, Inc","1530 Rio Grande Ave, Fort Worth, Texas 76102",8-17--332-9477,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005734,
City of Fort Worth Fire Station #26,TABS2025005733,Fire Station #26,"4921 South Drive West,, Fort Worth, TX 76132",Tarrant,12/1/2024,4/1/2026,"$9,613,329",New Construction,"This project involves public funds, public land, or is a Federally funded roadway project.","Construct a new fire station building with associated parking lot, flag pole, dumpster enclosure, and site fence.","10,831 ft 2",City of Fort Worth,"100 Fort Worth Trail, Fort Worth, Texas 76102",(817) 392-7836,"RPGA Design Group, Inc","1530 Rio Grande, Fort Worth, Texas 76102",8-17--332-9477,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005733,
