ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
5434b159-e91b-424e-b860-e95241540b73,TABS2026017862,KENNEDY JENKS CONSULTANTS,2026-04-16T14:29:55.477,3008,BURNETT PLAZA,606,2220,9002,183000.0,900001,2026-04-17T00:00:00,2026-07-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017862
7e6ad191-e431-4acc-95b9-4cf357617bdf,TABS2026017851,ABG DFW - Garage Reallocation - Phase 1,2026-04-16T13:38:10.457,3008,Rental Car Center,455,2220,9002,675000.0,900001,2026-04-15T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017851
4ba16538-01cd-41c5-a86b-e3f389e27e3c,TABS2026017849,25013 - 11501 S Freeway - Phase 1 - Building D,2026-04-16T13:31:05.86,3008,11501 S Freeway - Building D,606,2220,9001,14796900.0,900001,2026-05-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017849
aabe513c-281d-41d3-b2c3-66da6d2cdaa8,TABS2026017846,Europcar DFW Reallocation,2026-04-16T13:10:04.37,3008,Rental Car Center,455,2220,9002,250000.0,900001,2026-04-15T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017846
06eeba23-7433-4eb4-b3c1-724e00420d77,TABS2026017838,Hertz DFW - Customer Service Building Reallocation,2026-04-16T12:41:01.99,3008,Rental Car Center,455,2220,9002,3000000.0,900001,2026-04-15T00:00:00,2026-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017838
a5404a7b-3d5e-43ce-83ef-d5efd5654d6c,TABS2026017832,Individually Owned Private Storage,2026-04-16T12:20:11.733,3008,Individually Owned Private Storage,84,2220,9001,100000.0,900001,2026-05-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017832
d6ae28a6-60f9-48ff-b578-be16e07346a1,TABS2026017824,25013 - 11501 S Freeway - Phase 1 - Building C,2026-04-16T11:48:25.907,3008,11501 S Freeway - Building C,606,2220,9001,24459750.0,900001,2026-05-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017824
ac7bbe45-3b25-4289-bcef-570680033705,TABS2026017812,Raymond James,2026-04-16T11:04:25.907,3008,The Shops at Clearfork,606,2220,9002,1000000.0,900001,2026-05-11T00:00:00,2026-08-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017812
bed4d3ae-559a-4a46-9978-2dba8be45306,TABS2026017805,Kirkwood Reserve,2026-04-16T10:52:13.88,3008,Kirkwood Reserve,1643,2220,9001,2500000.0,900001,2026-04-15T00:00:00,2027-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017805
6480bce8-2ce6-4032-92fb-d3888e6e6040,TABS2026017789,Stripe-a-Zone Office,2026-04-16T10:00:21.093,3009,Sargent Investments - Building A,686,2220,9001,201400.0,900001,2026-05-18T00:00:00,2026-10-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017789
afb31a1c-66db-47f0-9b99-142fcc0dd995,TABS2026017783,"MAVANO MT SHELL - FORT WORTH, TX",2026-04-16T09:36:44.22,3008,"MAVANO MT SHELL - FORT WORTH, TX",606,2220,9001,1500000.0,900001,2027-01-01T00:00:00,2027-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017783
12a15409-bced-4fff-a535-e3c444faf781,TABS2026017766,North Tarrant Express - Segment 2 - Hurstview Change Order,2026-04-15T23:07:47.187,3008,N/A,802,2220,9002,32500000.0,900001,2025-08-11T00:00:00,2028-10-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017766
bd11aa0e-6fc0-409d-8601-9e4f55bd4977,TABS2026017701,FTWO_1305_CNB,2026-04-15T13:19:30.027,3008,HARVEY AVENUE BAPTIST CHURCH COMMUNITY CENTER,606,2220,9001,869000.0,900001,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017701
e874cdf9-83c5-4f35-a66a-9b7915927ed4,TABS2026017693,26028 - Battery Store TI,2026-04-15T12:10:34.91,3008,Battery Store,695,2220,9001,1500000.0,900001,2026-05-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017693
03a9be62-4e49-438f-ab56-262be27a1dd0,TABS2026017688,401 N GREAT,2026-04-15T11:41:55.44,3008,MITTERA,62,2220,9002,178830.0,900001,2026-05-20T00:00:00,2026-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017688
be80b6e9-87be-4044-9dc0-48c3eb5a44ac,TABS2026017685,Gilchrist Auto,2026-04-15T11:13:00.53,3008,Gilchrist Auto HQ,606,2220,9001,130000.0,900001,2026-05-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017685
7f1e77d4-acdd-4dc9-ad6e-97346f087a3b,TABS2026017684,Take 5 Oil Change - FW Eastchase,2026-04-15T11:12:44.12,3008,Take 5 Oil Change,606,2220,9001,850000.0,900001,2027-02-02T00:00:00,2027-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017684
e05b19a3-9710-4fbf-9828-be7e47c47cfa,TABS2026017683,Westland Liquor,2026-04-15T11:05:47.107,3008,Westland Market,1061,2220,9003,1400000.0,900001,2026-04-15T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017683
73b7f9af-5c4e-4ff1-81ce-e018b12ca39b,TABS2026017679,Occasions Fine Jewelry South Lake,2026-04-15T10:35:22.793,3008,Occasions Fine Jewelry and Gifts,1643,2220,9002,1000000.0,900001,2026-05-18T00:00:00,2026-07-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017679
7dd854af-e1cb-411e-be7b-6d96e86a8bc7,TABS2026017674,Miraverde Phase 2 & Offsite Phase 1,2026-04-15T10:09:21.113,3008,Miraverde Phase 2,399,2220,9001,150580.0,900001,2025-07-18T00:00:00,2025-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017674
a2055b7a-5510-4ed9-add2-d3c4872953ad,TABS2026017663,Chick-Fil-A,2026-04-15T08:41:48.347,3008,Chick-Fil-A,1061,2220,9002,150000.0,900001,2026-07-17T00:00:00,2026-10-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017663
500c3f2c-a3e0-4207-989f-3e992a0c7c6a,TABS2026017659,INLIFE WELLNESS SOUTHLAKE,2026-04-14T23:26:01.947,3008,VILLAGE AT TIMARRON (TIMARRON VENTURE LTD),1643,2220,9002,165000.0,900001,2026-04-25T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017659
4b340038-0c68-4865-a7fa-1f1ed2536e88,TABS2026017645,Shady Oaks Country Club,2026-04-14T17:51:30.45,3008,Phase II - Lifestyle Center,1862,2220,9001,40000000.0,900001,2027-03-18T00:00:00,2028-08-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017645
c2d53ce9-082a-4405-80bb-7b271bff6752,TABS2026017641,Shady Oaks Country Club,2026-04-14T17:26:22.76,3008,Phase I - Maintenance Facilities,1862,2220,9001,10000000.0,900001,2026-06-12T00:00:00,2027-03-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017641
87e0d9f0-2482-44b2-8fb3-f0b0d2c70efc,TABS2026017630,KidsUnited,2026-04-14T16:10:26.32,3008,Park Place Shopping Center,695,2220,9002,250000.0,900001,2026-05-15T00:00:00,2026-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017630
c8170714-271a-4b40-bb6b-fa69cc38f0ff,TABS2026017599,Central Public Plaza,2026-04-14T14:10:48.23,3008,HKT Management Corporation,62,2220,9001,120000.0,900001,2026-04-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017599
a2353c67-93ae-4e76-9304-5a95ae012915,TABS2026017593,6500 Airport Fwy Warehouse,2026-04-14T13:48:56.593,3008,6500 Airport Fwy Warehouse,718,2220,9003,100000.0,900001,2026-05-06T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017593
883b8812-4b8d-4794-b609-3f5bbfbfcb58,TABS2026017563,Coach,2026-04-14T11:25:56.76,3008,University Park Village,606,2220,9002,582000.0,900001,2026-07-13T00:00:00,2026-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017563
93807f36-17e2-42b7-b3aa-c579b6d0f9b6,TABS2026017557,Wells Fargo - Southwest Arlington - Refurb 2026,2026-04-14T11:03:55.523,3008,Wells Fargo,62,2220,9002,194500.0,900001,2026-08-17T00:00:00,2026-09-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017557
38b3dc56-2d15-4f34-a08d-2403184c4209,TABS2026017538,BasePoint Academy,2026-04-14T09:13:01.17,3008,8479 Davis Boulevard,1243,2220,9002,1750000.0,900001,2026-05-04T00:00:00,2026-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017538
30d48bbb-ed2d-4435-8bf7-294dac539c37,TABS2026017524,Parks at Village Creek: Park,2026-04-14T07:11:21.717,3008,Parks at Village Creek: Park,231,2220,9001,300000.0,900001,2026-01-30T00:00:00,2026-04-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017524
2726f2aa-decb-4fce-817b-ed62808992fc,TABS2026017518,PGA Tour Super Store - Southlake,2026-04-13T20:13:40.293,3008,PGA Tour Superstore,1643,2220,9002,150000.0,900001,2026-08-03T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017518
5e260d23-095d-45c4-8275-d39e0257488a,TABS2026017502,Southside Bank Mansfield,2026-04-13T17:05:19.527,3008,Southside Bank Mansfield,1061,2220,9001,1000000.0,900001,2026-06-17T00:00:00,2027-01-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017502
1dccbdb6-96d8-452f-81bb-441ee0f2761b,TABS2026017491,Baylor Scott & White Cardiology,2026-04-13T16:20:34.793,3008,Baylor All Saints Medical Center MOB II,606,2220,9002,1199520.0,900001,2026-04-15T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017491
966478f1-73e5-4ce0-b04a-158d11712696,TABS2026017490,Fortezza North,2026-04-13T16:18:46.517,3009,Glaser Holdings LLC,586,2220,9001,7000000.0,900001,2026-07-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017490
a151509f-ace2-4b7c-8605-6aff83a76f23,TABS2026017460,Hajer Center,2026-04-13T14:54:15.997,3008,Hajer Center,1868,2220,9002,800000.0,900001,2026-05-15T00:00:00,2027-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017460
5244704a-b45d-4513-af93-61e76d999568,TABS2026017449,Fort Worth Mobile Food Court,2026-04-13T13:54:29.46,3008,Fort Worth Mobile Food Court,606,2220,9001,90000.0,900001,2026-04-20T00:00:00,2026-07-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017449
f8e8b3a6-3550-44f1-962d-6a001ed8e6fa,TABS2026017441,Wells Fargo - Bedford North - Refurb 2026,2026-04-13T13:04:32.893,3008,Wells Fargo,118,2220,9002,278500.0,900001,2026-07-11T00:00:00,2026-08-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017441
9195188b-9eef-4793-81ee-4994088a11d4,TABS2026017424,IVX (MANSFIELD),2026-04-13T11:40:09.137,3009,IVX HEALTH,1061,2220,9001,459905.0,900001,2026-05-11T00:00:00,2026-08-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017424
dc382b24-6432-460b-ae16-8328213377eb,TABS2026017415,"Ulta #2102 Grapevine, TX",2026-04-13T11:18:10.103,3009,Grapevine Mills Mall,695,2220,9002,650790.0,900001,2026-05-15T00:00:00,2026-09-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017415
